Datum Zeit,Brockau NO2
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,3
19-10-18 02:00,7
19-10-18 01:00,6
19-10-18 00:00,6
18-10-18 23:00,7
18-10-18 22:00,8
18-10-18 21:00,10
18-10-18 20:00,13
18-10-18 19:00,16
18-10-18 18:00,21
18-10-18 17:00,17
18-10-18 16:00,13
18-10-18 15:00,16
18-10-18 14:00,14
18-10-18 13:00,13
18-10-18 12:00,14
18-10-18 11:00,14
18-10-18 10:00,15
18-10-18 09:00,20
18-10-18 08:00,20
18-10-18 07:00,21
18-10-18 06:00,18
18-10-18 05:00,17
18-10-18 04:00,11
18-10-18 03:00,13
18-10-18 02:00,12
18-10-18 01:00,13
18-10-18 00:00,17
17-10-18 23:00,15
17-10-18 22:00,13
17-10-18 21:00,15
17-10-18 20:00,12
17-10-18 19:00,21
17-10-18 18:00,16
17-10-18 17:00,7
17-10-18 16:00,7
17-10-18 15:00,7
17-10-18 14:00,6
17-10-18 13:00,10
17-10-18 12:00,14
17-10-18 11:00,16
17-10-18 10:00,18
17-10-18 09:00,18
17-10-18 08:00,20
17-10-18 07:00,19
17-10-18 06:00,15
17-10-18 05:00,15
17-10-18 04:00,16
17-10-18 03:00,17
17-10-18 02:00,19
17-10-18 01:00,26
17-10-18 00:00,24
16-10-18 23:00,26
16-10-18 22:00,23
16-10-18 21:00,22
16-10-18 20:00,21
16-10-18 19:00,25
16-10-18 18:00,25
16-10-18 17:00,19
16-10-18 16:00,15
16-10-18 15:00,12
16-10-18 14:00,14
16-10-18 13:00,18
16-10-18 12:00,19
16-10-18 11:00,22
16-10-18 10:00,23
16-10-18 09:00,27
16-10-18 08:00,26
16-10-18 07:00,20
16-10-18 06:00,17
16-10-18 05:00,15
16-10-18 04:00,13
16-10-18 03:00,13
16-10-18 02:00,13
16-10-18 01:00,11
16-10-18 00:00,14
15-10-18 23:00,12
15-10-18 22:00,11
15-10-18 21:00,9
15-10-18 20:00,11
15-10-18 19:00,9
15-10-18 18:00,7
15-10-18 17:00,6
15-10-18 16:00,7
15-10-18 15:00,6
15-10-18 14:00,6
15-10-18 13:00,6
15-10-18 12:00,7
15-10-18 11:00,6
15-10-18 10:00,8
15-10-18 09:00,10
15-10-18 08:00,12
15-10-18 07:00,11
15-10-18 06:00,9
15-10-18 05:00,7
15-10-18 04:00,5
15-10-18 03:00,7
15-10-18 02:00,7
15-10-18 01:00,6
15-10-18 00:00,8
14-10-18 23:00,18
14-10-18 22:00,8
14-10-18 21:00,6
14-10-18 20:00,4
14-10-18 19:00,5
14-10-18 18:00,6
14-10-18 17:00,5
14-10-18 16:00,3
14-10-18 15:00,3
14-10-18 14:00,3
14-10-18 13:00,4
14-10-18 12:00,4
14-10-18 11:00,5
14-10-18 10:00,6
14-10-18 09:00,7
14-10-18 08:00,7
14-10-18 07:00,7
14-10-18 06:00,7
14-10-18 05:00,7
14-10-18 04:00,7
14-10-18 03:00,7
14-10-18 02:00,10
14-10-18 01:00,10
14-10-18 00:00,8
13-10-18 23:00,8
13-10-18 22:00,8
13-10-18 21:00,7
13-10-18 20:00,9
13-10-18 19:00,9
13-10-18 18:00,6
13-10-18 17:00,5
13-10-18 16:00,4
13-10-18 15:00,2
13-10-18 14:00,2
13-10-18 13:00,3
13-10-18 12:00,6
13-10-18 11:00,11
13-10-18 10:00,13
13-10-18 09:00,13
13-10-18 08:00,14
13-10-18 07:00,13
13-10-18 06:00,13
13-10-18 05:00,13
13-10-18 04:00,12
13-10-18 03:00,12
13-10-18 02:00,13
13-10-18 01:00,15
13-10-18 00:00,17
12-10-18 23:00,17
12-10-18 22:00,15
12-10-18 21:00,13
12-10-18 20:00,12
12-10-18 19:00,11
12-10-18 18:00,9
12-10-18 17:00,9
12-10-18 16:00,8
12-10-18 15:00,8
12-10-18 14:00,7
12-10-18 13:00,7
12-10-18 12:00,9
12-10-18 11:00,9
12-10-18 10:00,11
12-10-18 09:00,14
12-10-18 08:00,16
12-10-18 07:00,16
12-10-18 06:00,12
12-10-18 05:00,11
12-10-18 04:00,9
12-10-18 03:00,9
12-10-18 02:00,8
12-10-18 01:00,7
12-10-18 00:00,9
11-10-18 23:00,12
11-10-18 22:00,14
11-10-18 21:00,11
11-10-18 20:00,6
11-10-18 19:00,7
11-10-18 18:00,9
11-10-18 17:00,7
11-10-18 16:00,5
11-10-18 15:00,4
11-10-18 14:00,4
11-10-18 13:00,4
11-10-18 12:00,5
11-10-18 11:00,6
11-10-18 10:00,7
11-10-18 09:00,8
11-10-18 08:00,11
11-10-18 07:00,11
11-10-18 06:00,9
11-10-18 05:00,6
11-10-18 04:00,5
11-10-18 03:00,5
11-10-18 02:00,3
11-10-18 01:00,3
11-10-18 00:00,3
10-10-18 23:00,3
10-10-18 22:00,3
10-10-18 21:00,4
10-10-18 20:00,14
10-10-18 19:00,16
10-10-18 18:00,10
10-10-18 17:00,6
10-10-18 16:00,5
10-10-18 15:00,9
10-10-18 14:00,10
10-10-18 13:00,14
10-10-18 12:00,10
10-10-18 11:00,11
10-10-18 10:00,12
10-10-18 09:00,15
10-10-18 08:00,17
10-10-18 07:00,22
10-10-18 06:00,21
10-10-18 05:00,10
10-10-18 04:00,9
10-10-18 03:00,9
10-10-18 02:00,10
10-10-18 01:00,12
10-10-18 00:00,17
09-10-18 23:00,9
09-10-18 22:00,10
09-10-18 21:00,17
09-10-18 20:00,25
09-10-18 19:00,17
09-10-18 18:00,17
09-10-18 17:00,9
09-10-18 16:00,5
09-10-18 15:00,5
09-10-18 14:00,6
09-10-18 13:00,5
09-10-18 12:00,10
09-10-18 11:00,14
09-10-18 10:00,15
09-10-18 09:00,15
09-10-18 08:00,16
09-10-18 07:00,15
09-10-18 06:00,14
09-10-18 05:00,15
09-10-18 04:00,15
09-10-18 03:00,16
09-10-18 02:00,18
09-10-18 01:00,16
09-10-18 00:00,17
08-10-18 23:00,16
08-10-18 22:00,16
08-10-18 21:00,19
08-10-18 20:00,19
08-10-18 19:00,13
08-10-18 18:00,7
08-10-18 17:00,6
08-10-18 16:00,6
08-10-18 15:00,6
08-10-18 14:00,5
08-10-18 13:00,6
08-10-18 12:00,6
08-10-18 11:00,7
08-10-18 10:00,14
08-10-18 09:00,13
08-10-18 08:00,11
08-10-18 07:00,11
08-10-18 06:00,16
08-10-18 05:00,8
08-10-18 04:00,6
08-10-18 03:00,5
08-10-18 02:00,5
08-10-18 01:00,5
08-10-18 00:00,6
07-10-18 23:00,6
07-10-18 22:00,5
07-10-18 21:00,5
07-10-18 20:00,5
07-10-18 19:00,5
07-10-18 18:00,5
07-10-18 17:00,4
07-10-18 16:00,4
07-10-18 15:00,8
07-10-18 14:00,11
07-10-18 13:00,10
07-10-18 12:00,11
07-10-18 11:00,10
07-10-18 10:00,9
07-10-18 09:00,9
07-10-18 08:00,10
07-10-18 07:00,11
07-10-18 06:00,10
07-10-18 05:00,11
07-10-18 04:00,10
07-10-18 03:00,11
07-10-18 02:00,11
07-10-18 01:00,12
07-10-18 00:00,12
06-10-18 23:00,14
06-10-18 22:00,12
06-10-18 21:00,13
06-10-18 20:00,10
06-10-18 19:00,8
06-10-18 18:00,6
06-10-18 17:00,4
06-10-18 16:00,5
06-10-18 15:00,7
06-10-18 14:00,6
06-10-18 13:00,7
06-10-18 12:00,7
06-10-18 11:00,9
06-10-18 10:00,10
06-10-18 09:00,12
06-10-18 08:00,15
06-10-18 07:00,13
06-10-18 06:00,11
06-10-18 05:00,9
06-10-18 04:00,11
06-10-18 03:00,12
06-10-18 02:00,13
06-10-18 01:00,16
06-10-18 00:00,11
05-10-18 23:00,12
05-10-18 22:00,14
05-10-18 21:00,13
05-10-18 20:00,11
05-10-18 19:00,11
05-10-18 18:00,11
05-10-18 17:00,5
05-10-18 16:00,3
05-10-18 15:00,2
05-10-18 14:00,2
05-10-18 13:00,2
05-10-18 12:00,4
05-10-18 11:00,8
05-10-18 10:00,13
05-10-18 09:00,15
05-10-18 08:00,15
05-10-18 07:00,15
05-10-18 06:00,13
05-10-18 05:00,11
05-10-18 04:00,10
05-10-18 03:00,8
05-10-18 02:00,14
05-10-18 01:00,17
05-10-18 00:00,17
04-10-18 23:00,16
04-10-18 22:00,16
04-10-18 21:00,22
04-10-18 20:00,9
04-10-18 19:00,12
04-10-18 18:00,23
04-10-18 17:00,5
04-10-18 16:00,4
04-10-18 15:00,2
04-10-18 14:00,2
04-10-18 13:00,2
04-10-18 12:00,6
04-10-18 11:00,10
04-10-18 10:00,16
04-10-18 09:00,20
04-10-18 08:00,20
04-10-18 07:00,18
04-10-18 06:00,15
04-10-18 05:00,11
04-10-18 04:00,8
04-10-18 03:00,6
04-10-18 02:00,6
04-10-18 01:00,5
04-10-18 00:00,4
03-10-18 23:00,5
03-10-18 22:00,4
03-10-18 21:00,4
03-10-18 20:00,3
03-10-18 19:00,3
03-10-18 18:00,3
03-10-18 17:00,2
03-10-18 16:00,2
03-10-18 15:00,2
03-10-18 14:00,2
03-10-18 13:00,2
03-10-18 12:00,2
03-10-18 11:00,2
03-10-18 10:00,2
03-10-18 09:00,2
03-10-18 08:00,2
03-10-18 07:00,2
03-10-18 06:00,4
03-10-18 05:00,4
03-10-18 04:00,5
03-10-18 03:00,5
03-10-18 02:00,7
03-10-18 01:00,7
03-10-18 00:00,6
02-10-18 23:00,6
02-10-18 22:00,7
02-10-18 21:00,7
02-10-18 20:00,9
02-10-18 19:00,9
02-10-18 18:00,7
02-10-18 17:00,6
02-10-18 16:00,5
02-10-18 15:00,4
02-10-18 14:00,6
02-10-18 13:00,6
02-10-18 12:00,4
02-10-18 11:00,3
02-10-18 10:00,3
02-10-18 09:00,5
02-10-18 08:00,4
02-10-18 07:00,5
02-10-18 06:00,5
02-10-18 05:00,3
02-10-18 04:00,3
02-10-18 03:00,3
02-10-18 02:00,3
02-10-18 01:00,3
02-10-18 00:00,3
01-10-18 23:00,3
01-10-18 22:00,4
01-10-18 21:00,4
01-10-18 20:00,3
01-10-18 19:00,5
01-10-18 18:00,8
01-10-18 17:00,10
01-10-18 16:00,8
01-10-18 15:00,6
01-10-18 14:00,8
01-10-18 13:00,6
01-10-18 12:00,7
01-10-18 11:00,11
01-10-18 10:00,13
01-10-18 09:00,13
01-10-18 08:00,15
01-10-18 07:00,17
01-10-18 06:00,16
01-10-18 05:00,11
01-10-18 04:00,12
01-10-18 03:00,10
01-10-18 02:00,11
01-10-18 01:00,10

