Datum Zeit,Radebeul-Wahnsdorf O3
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,97
11-10-18 09:00,94
11-10-18 08:00,92
11-10-18 07:00,89
11-10-18 06:00,91
11-10-18 05:00,91
11-10-18 04:00,91
11-10-18 03:00,91
11-10-18 02:00,93
11-10-18 01:00,92
11-10-18 00:00,94
10-10-18 23:00,95
10-10-18 22:00,96
10-10-18 21:00,97
10-10-18 20:00,98
10-10-18 19:00,100
10-10-18 18:00,100
10-10-18 17:00,109
10-10-18 16:00,108
10-10-18 15:00,109
10-10-18 14:00,106
10-10-18 13:00,104
10-10-18 12:00,97
10-10-18 11:00,87
10-10-18 10:00,51
10-10-18 09:00,45
10-10-18 08:00,37
10-10-18 07:00,30
10-10-18 06:00,31
10-10-18 05:00,31
10-10-18 04:00,29
10-10-18 03:00,31
10-10-18 02:00,32
10-10-18 01:00,38
10-10-18 00:00,39
09-10-18 23:00,44
09-10-18 22:00,38
09-10-18 21:00,45
09-10-18 20:00,58
09-10-18 19:00,68
09-10-18 18:00,72
09-10-18 17:00,84
09-10-18 16:00,83
09-10-18 15:00,83
09-10-18 14:00,70
09-10-18 13:00,55
09-10-18 12:00,41
09-10-18 11:00,27
09-10-18 10:00,17
09-10-18 09:00,15
09-10-18 08:00,13
09-10-18 07:00,12
09-10-18 06:00,21
09-10-18 05:00,17
09-10-18 04:00,20
09-10-18 03:00,23
09-10-18 02:00,23
09-10-18 01:00,24
09-10-18 00:00,26
08-10-18 23:00,19
08-10-18 22:00,4
08-10-18 21:00,28
08-10-18 20:00,40
08-10-18 19:00,41
08-10-18 18:00,41
08-10-18 17:00,45
08-10-18 16:00,50
08-10-18 15:00,52
08-10-18 14:00,56
08-10-18 13:00,54
08-10-18 12:00,46
08-10-18 11:00,44
08-10-18 10:00,35
08-10-18 09:00,37
08-10-18 08:00,21
08-10-18 07:00,21
08-10-18 06:00,25
08-10-18 05:00,27
08-10-18 04:00,31
08-10-18 03:00,41
08-10-18 02:00,51
08-10-18 01:00,60
08-10-18 00:00,59
07-10-18 23:00,55
07-10-18 22:00,56
07-10-18 21:00,57
07-10-18 20:00,60
07-10-18 19:00,58
07-10-18 18:00,57
07-10-18 17:00,58
07-10-18 16:00,62
07-10-18 15:00,59
07-10-18 14:00,51
07-10-18 13:00,43
07-10-18 12:00,51
07-10-18 11:00,62
07-10-18 10:00,57
07-10-18 09:00,51
07-10-18 08:00,47
07-10-18 07:00,51
07-10-18 06:00,54
07-10-18 05:00,57
07-10-18 04:00,59
07-10-18 03:00,65
07-10-18 02:00,69
07-10-18 01:00,69
07-10-18 00:00,69
06-10-18 23:00,70
06-10-18 22:00,73
06-10-18 21:00,70
06-10-18 20:00,70
06-10-18 19:00,71
06-10-18 18:00,71
06-10-18 17:00,71
06-10-18 16:00,74
06-10-18 15:00,79
06-10-18 14:00,78
06-10-18 13:00,78
06-10-18 12:00,73
06-10-18 11:00,67
06-10-18 10:00,62
06-10-18 09:00,62
06-10-18 08:00,62
06-10-18 07:00,62
06-10-18 06:00,62
06-10-18 05:00,69
06-10-18 04:00,72
06-10-18 03:00,73
06-10-18 02:00,73
06-10-18 01:00,74
06-10-18 00:00,73
05-10-18 23:00,70
05-10-18 22:00,70
05-10-18 21:00,68
05-10-18 20:00,63
05-10-18 19:00,62
05-10-18 18:00,58
05-10-18 17:00,62
05-10-18 16:00,71
05-10-18 15:00,72
05-10-18 14:00,76
05-10-18 13:00,73
05-10-18 12:00,62
05-10-18 11:00,53
05-10-18 10:00,45
05-10-18 09:00,25
05-10-18 08:00,19
05-10-18 07:00,22
05-10-18 06:00,28
05-10-18 05:00,36
05-10-18 04:00,35
05-10-18 03:00,35
05-10-18 02:00,37
05-10-18 01:00,35
05-10-18 00:00,30
04-10-18 23:00,32
04-10-18 22:00,20
04-10-18 21:00,9
04-10-18 20:00,28
04-10-18 19:00,58
04-10-18 18:00,56
04-10-18 17:00,62
04-10-18 16:00,68
04-10-18 15:00,70
04-10-18 14:00,70
04-10-18 13:00,70
04-10-18 12:00,69
04-10-18 11:00,66
04-10-18 10:00,62
04-10-18 09:00,52
04-10-18 08:00,44
04-10-18 07:00,39
04-10-18 06:00,42
04-10-18 05:00,45
04-10-18 04:00,47
04-10-18 03:00,53
04-10-18 02:00,54
04-10-18 01:00,50
04-10-18 00:00,58
03-10-18 23:00,57
03-10-18 22:00,57
03-10-18 21:00,57
03-10-18 20:00,60
03-10-18 19:00,64
03-10-18 18:00,62
03-10-18 17:00,68
03-10-18 16:00,71
03-10-18 15:00,71
03-10-18 14:00,68
03-10-18 13:00,70
03-10-18 12:00,71
03-10-18 11:00,69
03-10-18 10:00,69
03-10-18 09:00,69
03-10-18 08:00,70
03-10-18 07:00,69
03-10-18 06:00,67
03-10-18 05:00,69
03-10-18 04:00,63
03-10-18 03:00,49
03-10-18 02:00,46
03-10-18 01:00,46
03-10-18 00:00,45
02-10-18 23:00,44
02-10-18 22:00,45
02-10-18 21:00,46
02-10-18 20:00,49
02-10-18 19:00,53
02-10-18 18:00,57
02-10-18 17:00,61
02-10-18 16:00,62
02-10-18 15:00,61
02-10-18 14:00,63
02-10-18 13:00,68
02-10-18 12:00,71
02-10-18 11:00,68
02-10-18 10:00,58
02-10-18 09:00,51
02-10-18 08:00,41
02-10-18 07:00,40
02-10-18 06:00,45
02-10-18 05:00,50
02-10-18 04:00,52
02-10-18 03:00,52
02-10-18 02:00,51
02-10-18 01:00,54
02-10-18 00:00,52
01-10-18 23:00,47
01-10-18 22:00,48
01-10-18 21:00,47
01-10-18 20:00,49
01-10-18 19:00,43
01-10-18 18:00,45
01-10-18 17:00,54
01-10-18 16:00,62
01-10-18 15:00,62
01-10-18 14:00,57
01-10-18 13:00,51
01-10-18 12:00,51
01-10-18 11:00,52
01-10-18 10:00,42
01-10-18 09:00,33
01-10-18 08:00,23
01-10-18 07:00,26
01-10-18 06:00,38
01-10-18 05:00,44
01-10-18 04:00,43
01-10-18 03:00,39
01-10-18 02:00,45
01-10-18 01:00,53

