Datum Zeit,Radebeul-Wahnsdorf O3
25-10-18 20:00,54
25-10-18 19:00,53
25-10-18 18:00,56
25-10-18 17:00,56
25-10-18 16:00,51
25-10-18 15:00,50
25-10-18 14:00,46
25-10-18 13:00,46
25-10-18 12:00,49
25-10-18 11:00,57
25-10-18 10:00,57
25-10-18 09:00,49
25-10-18 08:00,45
25-10-18 07:00,43
25-10-18 06:00,42
25-10-18 05:00,46
25-10-18 04:00,48
25-10-18 03:00,50
25-10-18 02:00,52
25-10-18 01:00,59
25-10-18 00:00,57
24-10-18 23:00,55
24-10-18 22:00,54
24-10-18 21:00,53
24-10-18 20:00,62
24-10-18 19:00,66
24-10-18 18:00,69
24-10-18 17:00,76
24-10-18 16:00,79
24-10-18 15:00,80
24-10-18 14:00,81
24-10-18 13:00,79
24-10-18 12:00,76
24-10-18 11:00,69
24-10-18 10:00,66
24-10-18 09:00,69
24-10-18 08:00,73
24-10-18 07:00,66
24-10-18 06:00,69
24-10-18 05:00,67
24-10-18 04:00,58
24-10-18 03:00,56
24-10-18 02:00,53
24-10-18 01:00,50
24-10-18 00:00,48
23-10-18 23:00,43
23-10-18 22:00,37
23-10-18 21:00,34
23-10-18 20:00,35
23-10-18 19:00,36
23-10-18 18:00,38
23-10-18 17:00,39
23-10-18 16:00,41
23-10-18 15:00,46
23-10-18 14:00,49
23-10-18 13:00,50
23-10-18 12:00,51
23-10-18 11:00,54
23-10-18 10:00,56
23-10-18 09:00,53
23-10-18 08:00,46
23-10-18 07:00,41
23-10-18 06:00,34
23-10-18 05:00,33
23-10-18 04:00,34
23-10-18 03:00,31
23-10-18 02:00,32
23-10-18 01:00,36
23-10-18 00:00,37
22-10-18 23:00,39
22-10-18 22:00,43
22-10-18 21:00,45
22-10-18 20:00,42
22-10-18 19:00,46
22-10-18 18:00,47
22-10-18 17:00,32
22-10-18 16:00,28
22-10-18 15:00,41
22-10-18 14:00,53
22-10-18 13:00,56
22-10-18 12:00,51
22-10-18 11:00,28
22-10-18 10:00,28
22-10-18 09:00,25
22-10-18 08:00,26
22-10-18 07:00,30
22-10-18 06:00,31
22-10-18 05:00,30
22-10-18 04:00,28
22-10-18 03:00,27
22-10-18 02:00,27
22-10-18 01:00,28
22-10-18 00:00,28
21-10-18 23:00,29
21-10-18 22:00,24
21-10-18 21:00,14
21-10-18 20:00,36
21-10-18 19:00,64
21-10-18 18:00,62
21-10-18 17:00,67
21-10-18 16:00,67
21-10-18 15:00,67
21-10-18 14:00,64
21-10-18 13:00,60
21-10-18 12:00,56
21-10-18 11:00,46
21-10-18 10:00,43
21-10-18 09:00,36
21-10-18 08:00,31
21-10-18 07:00,32
21-10-18 06:00,33
21-10-18 05:00,33
21-10-18 04:00,36
21-10-18 03:00,40
21-10-18 02:00,42
21-10-18 01:00,45
21-10-18 00:00,48
20-10-18 23:00,49
20-10-18 22:00,48
20-10-18 21:00,49
20-10-18 20:00,52
20-10-18 19:00,61
20-10-18 18:00,66
20-10-18 17:00,68
20-10-18 16:00,72
20-10-18 15:00,71
20-10-18 14:00,69
20-10-18 13:00,69
20-10-18 12:00,67
20-10-18 11:00,58
20-10-18 10:00,44
20-10-18 09:00,39
20-10-18 08:00,28
20-10-18 07:00,17
20-10-18 06:00,15
20-10-18 05:00,18
20-10-18 04:00,12
20-10-18 03:00,11
20-10-18 02:00,17
20-10-18 01:00,21
20-10-18 00:00,29
19-10-18 23:00,34
19-10-18 22:00,31
19-10-18 21:00,29
19-10-18 20:00,27
19-10-18 19:00,25
19-10-18 18:00,21
19-10-18 17:00,31
19-10-18 16:00,37
19-10-18 15:00,38
19-10-18 14:00,35
19-10-18 13:00,29
19-10-18 12:00,27
19-10-18 11:00,26
19-10-18 10:00,30
19-10-18 09:00,29
19-10-18 08:00,26
19-10-18 07:00,30
19-10-18 06:00,27
19-10-18 05:00,23
19-10-18 04:00,18
19-10-18 03:00,13
19-10-18 02:00,15
19-10-18 01:00,16
19-10-18 00:00,20
18-10-18 23:00,26
18-10-18 22:00,30
18-10-18 21:00,34
18-10-18 20:00,37
18-10-18 19:00,36
18-10-18 18:00,32
18-10-18 17:00,41
18-10-18 16:00,51
18-10-18 15:00,86
18-10-18 14:00,92
18-10-18 13:00,81
18-10-18 12:00,56
18-10-18 11:00,47
18-10-18 10:00,33
18-10-18 09:00,19
18-10-18 08:00,13
18-10-18 07:00,29
18-10-18 06:00,25
18-10-18 05:00,28
18-10-18 04:00,33
18-10-18 03:00,43
18-10-18 02:00,41
18-10-18 01:00,36
18-10-18 00:00,30
17-10-18 23:00,7
17-10-18 22:00,46
17-10-18 21:00,62
17-10-18 20:00,79
17-10-18 19:00,63
17-10-18 18:00,65
17-10-18 17:00,70
17-10-18 16:00,84
17-10-18 15:00,82
17-10-18 14:00,71
17-10-18 13:00,64
17-10-18 12:00,61
17-10-18 11:00,58
17-10-18 10:00,35
17-10-18 09:00,28
17-10-18 08:00,32
17-10-18 07:00,38
17-10-18 06:00,41
17-10-18 05:00,47
17-10-18 04:00,45
17-10-18 03:00,36
17-10-18 02:00,44
17-10-18 01:00,42
17-10-18 00:00,34
16-10-18 23:00,17
16-10-18 22:00,23
16-10-18 21:00,42
16-10-18 20:00,49
16-10-18 19:00,58
16-10-18 18:00,65
16-10-18 17:00,70
16-10-18 16:00,89
16-10-18 15:00,86
16-10-18 14:00,92
16-10-18 13:00,87
16-10-18 12:00,80
16-10-18 11:00,71
16-10-18 10:00,68
16-10-18 09:00,64
16-10-18 08:00,66
16-10-18 07:00,68
16-10-18 06:00,72
16-10-18 05:00,73
16-10-18 04:00,73
16-10-18 03:00,77
16-10-18 02:00,77
16-10-18 01:00,78
16-10-18 00:00,78
15-10-18 23:00,78
15-10-18 22:00,80
15-10-18 21:00,84
15-10-18 20:00,85
15-10-18 19:00,81
15-10-18 18:00,87
15-10-18 17:00,86
15-10-18 16:00,90
15-10-18 15:00,97
15-10-18 14:00,97
15-10-18 13:00,94
15-10-18 12:00,92
15-10-18 11:00,89
15-10-18 10:00,86
15-10-18 09:00,81
15-10-18 08:00,76
15-10-18 07:00,75
15-10-18 06:00,77
15-10-18 05:00,80
15-10-18 04:00,81
15-10-18 03:00,83
15-10-18 02:00,83
15-10-18 01:00,82
15-10-18 00:00,82
14-10-18 23:00,83
14-10-18 22:00,84
14-10-18 21:00,83
14-10-18 20:00,85
14-10-18 19:00,92
14-10-18 18:00,96
14-10-18 17:00,104
14-10-18 16:00,111
14-10-18 15:00,113
14-10-18 14:00,113
14-10-18 13:00,110
14-10-18 12:00,107
14-10-18 11:00,102
14-10-18 10:00,94
14-10-18 09:00,87
14-10-18 08:00,83
14-10-18 07:00,84
14-10-18 06:00,85
14-10-18 05:00,87
14-10-18 04:00,90
14-10-18 03:00,92
14-10-18 02:00,94
14-10-18 01:00,95
14-10-18 00:00,98
13-10-18 23:00,101
13-10-18 22:00,100
13-10-18 21:00,95
13-10-18 20:00,94
13-10-18 19:00,103
13-10-18 18:00,96
13-10-18 17:00,104
13-10-18 16:00,107
13-10-18 15:00,107
13-10-18 14:00,101
13-10-18 13:00,100
13-10-18 12:00,98
13-10-18 11:00,92
13-10-18 10:00,84
13-10-18 09:00,66
13-10-18 08:00,62
13-10-18 07:00,61
13-10-18 06:00,59
13-10-18 05:00,61
13-10-18 04:00,65
13-10-18 03:00,68
13-10-18 02:00,70
13-10-18 01:00,71
13-10-18 00:00,68
12-10-18 23:00,68
12-10-18 22:00,69
12-10-18 21:00,68
12-10-18 20:00,69
12-10-18 19:00,70
12-10-18 18:00,78
12-10-18 17:00,85
12-10-18 16:00,92
12-10-18 15:00,92
12-10-18 14:00,93
12-10-18 13:00,88
12-10-18 12:00,82
12-10-18 11:00,78
12-10-18 10:00,75
12-10-18 09:00,74
12-10-18 08:00,71
12-10-18 07:00,67
12-10-18 06:00,71
12-10-18 05:00,74
12-10-18 04:00,79
12-10-18 03:00,84
12-10-18 02:00,86
12-10-18 01:00,89
12-10-18 00:00,93
11-10-18 23:00,94
11-10-18 22:00,98
11-10-18 21:00,99
11-10-18 20:00,94
11-10-18 19:00,97
11-10-18 18:00,105
11-10-18 17:00,112
11-10-18 16:00,119
11-10-18 15:00,121
11-10-18 14:00,119
11-10-18 13:00,113
11-10-18 12:00,108
11-10-18 11:00,102
11-10-18 10:00,97
11-10-18 09:00,94
11-10-18 08:00,92
11-10-18 07:00,89
11-10-18 06:00,91
11-10-18 05:00,91
11-10-18 04:00,91
11-10-18 03:00,91
11-10-18 02:00,93
11-10-18 01:00,92
11-10-18 00:00,94
10-10-18 23:00,95
10-10-18 22:00,96
10-10-18 21:00,97
10-10-18 20:00,98
10-10-18 19:00,100
10-10-18 18:00,100
10-10-18 17:00,109
10-10-18 16:00,108
10-10-18 15:00,109
10-10-18 14:00,106
10-10-18 13:00,104
10-10-18 12:00,97
10-10-18 11:00,87
10-10-18 10:00,51
10-10-18 09:00,45
10-10-18 08:00,37
10-10-18 07:00,30
10-10-18 06:00,31
10-10-18 05:00,31
10-10-18 04:00,29
10-10-18 03:00,31
10-10-18 02:00,32
10-10-18 01:00,38
10-10-18 00:00,39
09-10-18 23:00,44
09-10-18 22:00,38
09-10-18 21:00,45
09-10-18 20:00,58
09-10-18 19:00,68
09-10-18 18:00,72
09-10-18 17:00,84
09-10-18 16:00,83
09-10-18 15:00,83
09-10-18 14:00,70
09-10-18 13:00,55
09-10-18 12:00,41
09-10-18 11:00,27
09-10-18 10:00,17
09-10-18 09:00,15
09-10-18 08:00,13
09-10-18 07:00,12
09-10-18 06:00,21
09-10-18 05:00,17
09-10-18 04:00,20
09-10-18 03:00,23
09-10-18 02:00,23
09-10-18 01:00,24
09-10-18 00:00,26
08-10-18 23:00,19
08-10-18 22:00,4
08-10-18 21:00,28
08-10-18 20:00,40
08-10-18 19:00,41
08-10-18 18:00,41
08-10-18 17:00,45
08-10-18 16:00,50
08-10-18 15:00,52
08-10-18 14:00,56
08-10-18 13:00,54
08-10-18 12:00,46
08-10-18 11:00,44
08-10-18 10:00,35
08-10-18 09:00,37
08-10-18 08:00,21
08-10-18 07:00,21
08-10-18 06:00,25
08-10-18 05:00,27
08-10-18 04:00,31
08-10-18 03:00,41
08-10-18 02:00,51
08-10-18 01:00,60
08-10-18 00:00,59
07-10-18 23:00,55
07-10-18 22:00,56
07-10-18 21:00,57
07-10-18 20:00,60
07-10-18 19:00,58
07-10-18 18:00,57
07-10-18 17:00,58
07-10-18 16:00,62
07-10-18 15:00,59
07-10-18 14:00,51
07-10-18 13:00,43
07-10-18 12:00,51
07-10-18 11:00,62
07-10-18 10:00,57
07-10-18 09:00,51
07-10-18 08:00,47
07-10-18 07:00,51
07-10-18 06:00,54
07-10-18 05:00,57
07-10-18 04:00,59
07-10-18 03:00,65
07-10-18 02:00,69
07-10-18 01:00,69
07-10-18 00:00,69
06-10-18 23:00,70
06-10-18 22:00,73
06-10-18 21:00,70
06-10-18 20:00,70
06-10-18 19:00,71
06-10-18 18:00,71
06-10-18 17:00,71
06-10-18 16:00,74
06-10-18 15:00,79
06-10-18 14:00,78
06-10-18 13:00,78
06-10-18 12:00,73
06-10-18 11:00,67
06-10-18 10:00,62
06-10-18 09:00,62
06-10-18 08:00,62
06-10-18 07:00,62
06-10-18 06:00,62
06-10-18 05:00,69
06-10-18 04:00,72
06-10-18 03:00,73
06-10-18 02:00,73
06-10-18 01:00,74
06-10-18 00:00,73
05-10-18 23:00,70
05-10-18 22:00,70
05-10-18 21:00,68
05-10-18 20:00,63
05-10-18 19:00,62
05-10-18 18:00,58
05-10-18 17:00,62
05-10-18 16:00,71
05-10-18 15:00,72
05-10-18 14:00,76
05-10-18 13:00,73
05-10-18 12:00,62
05-10-18 11:00,53
05-10-18 10:00,45
05-10-18 09:00,25
05-10-18 08:00,19
05-10-18 07:00,22
05-10-18 06:00,28
05-10-18 05:00,36
05-10-18 04:00,35
05-10-18 03:00,35
05-10-18 02:00,37
05-10-18 01:00,35
05-10-18 00:00,30
04-10-18 23:00,32
04-10-18 22:00,20
04-10-18 21:00,9
04-10-18 20:00,28
04-10-18 19:00,58
04-10-18 18:00,56
04-10-18 17:00,62
04-10-18 16:00,68
04-10-18 15:00,70
04-10-18 14:00,70
04-10-18 13:00,70
04-10-18 12:00,69
04-10-18 11:00,66
04-10-18 10:00,62
04-10-18 09:00,52
04-10-18 08:00,44
04-10-18 07:00,39
04-10-18 06:00,42
04-10-18 05:00,45
04-10-18 04:00,47
04-10-18 03:00,53
04-10-18 02:00,54
04-10-18 01:00,50
04-10-18 00:00,58
03-10-18 23:00,57
03-10-18 22:00,57
03-10-18 21:00,57
03-10-18 20:00,60
03-10-18 19:00,64
03-10-18 18:00,62
03-10-18 17:00,68
03-10-18 16:00,71
03-10-18 15:00,71
03-10-18 14:00,68
03-10-18 13:00,70
03-10-18 12:00,71
03-10-18 11:00,69
03-10-18 10:00,69
03-10-18 09:00,69
03-10-18 08:00,70
03-10-18 07:00,69
03-10-18 06:00,67
03-10-18 05:00,69
03-10-18 04:00,63
03-10-18 03:00,49
03-10-18 02:00,46
03-10-18 01:00,46
03-10-18 00:00,45
02-10-18 23:00,44
02-10-18 22:00,45
02-10-18 21:00,46
02-10-18 20:00,49
02-10-18 19:00,53
02-10-18 18:00,57
02-10-18 17:00,61
02-10-18 16:00,62
02-10-18 15:00,61
02-10-18 14:00,63
02-10-18 13:00,68
02-10-18 12:00,71
02-10-18 11:00,68
02-10-18 10:00,58
02-10-18 09:00,51
02-10-18 08:00,41
02-10-18 07:00,40
02-10-18 06:00,45
02-10-18 05:00,50
02-10-18 04:00,52
02-10-18 03:00,52
02-10-18 02:00,51
02-10-18 01:00,54
02-10-18 00:00,52
01-10-18 23:00,47
01-10-18 22:00,48
01-10-18 21:00,47
01-10-18 20:00,49
01-10-18 19:00,43
01-10-18 18:00,45
01-10-18 17:00,54
01-10-18 16:00,62
01-10-18 15:00,62
01-10-18 14:00,57
01-10-18 13:00,51
01-10-18 12:00,51
01-10-18 11:00,52
01-10-18 10:00,42
01-10-18 09:00,33
01-10-18 08:00,23
01-10-18 07:00,26
01-10-18 06:00,38
01-10-18 05:00,44
01-10-18 04:00,43
01-10-18 03:00,39
01-10-18 02:00,45
01-10-18 01:00,53

