Datum Zeit,Zittau-Ost WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,
09-10-18 08:00,
09-10-18 07:00,
09-10-18 06:00,
09-10-18 05:00,
09-10-18 04:00,
09-10-18 03:00,
09-10-18 02:00,
09-10-18 01:00,
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,
08-10-18 10:00,
08-10-18 09:00,
08-10-18 08:00,
08-10-18 07:00,
08-10-18 06:00,
08-10-18 05:00,
08-10-18 04:00,
08-10-18 03:00,
08-10-18 02:00,
08-10-18 01:00,
08-10-18 00:00,
07-10-18 23:00,
07-10-18 22:00,
07-10-18 21:00,
07-10-18 20:00,
07-10-18 19:00,
07-10-18 18:00,
07-10-18 17:00,
07-10-18 16:00,
07-10-18 15:00,
07-10-18 14:00,
07-10-18 13:00,
07-10-18 12:00,
07-10-18 11:00,
07-10-18 10:00,
07-10-18 09:00,
07-10-18 08:00,
07-10-18 07:00,
07-10-18 06:00,
07-10-18 05:00,
07-10-18 04:00,
07-10-18 03:00,
07-10-18 02:00,
07-10-18 01:00,
07-10-18 00:00,
06-10-18 23:00,
06-10-18 22:00,
06-10-18 21:00,
06-10-18 20:00,
06-10-18 19:00,
06-10-18 18:00,
06-10-18 17:00,
06-10-18 16:00,
06-10-18 15:00,
06-10-18 14:00,
06-10-18 13:00,
06-10-18 12:00,
06-10-18 11:00,
06-10-18 10:00,
06-10-18 09:00,
06-10-18 08:00,
06-10-18 07:00,
06-10-18 06:00,
06-10-18 05:00,
06-10-18 04:00,
06-10-18 03:00,
06-10-18 02:00,
06-10-18 01:00,
06-10-18 00:00,
05-10-18 23:00,
05-10-18 22:00,
05-10-18 21:00,
05-10-18 20:00,
05-10-18 19:00,
05-10-18 18:00,
05-10-18 17:00,
05-10-18 16:00,161
05-10-18 15:00,156
05-10-18 14:00,169
05-10-18 13:00,180
05-10-18 12:00,178
05-10-18 11:00,161
05-10-18 10:00,179
05-10-18 09:00,193
05-10-18 08:00,195
05-10-18 07:00,195
05-10-18 06:00,86
05-10-18 05:00,233
05-10-18 04:00,312
05-10-18 03:00,286
05-10-18 02:00,209
05-10-18 01:00,226
05-10-18 00:00,277
04-10-18 23:00,59
04-10-18 22:00,58
04-10-18 21:00,306
04-10-18 20:00,46
04-10-18 19:00,191
04-10-18 18:00,170
04-10-18 17:00,196
04-10-18 16:00,214
04-10-18 15:00,270
04-10-18 14:00,283
04-10-18 13:00,271
04-10-18 12:00,241
04-10-18 11:00,245
04-10-18 10:00,248
04-10-18 09:00,253
04-10-18 08:00,246
04-10-18 07:00,241
04-10-18 06:00,238
04-10-18 05:00,225
04-10-18 04:00,227
04-10-18 03:00,281
04-10-18 02:00,252
04-10-18 01:00,196
04-10-18 00:00,229
03-10-18 23:00,254
03-10-18 22:00,265
03-10-18 21:00,258
03-10-18 20:00,269
03-10-18 19:00,277
03-10-18 18:00,276
03-10-18 17:00,249
03-10-18 16:00,271
03-10-18 15:00,267
03-10-18 14:00,274
03-10-18 13:00,279
03-10-18 12:00,283
03-10-18 11:00,280
03-10-18 10:00,276
03-10-18 09:00,268
03-10-18 08:00,254
03-10-18 07:00,242
03-10-18 06:00,256
03-10-18 05:00,259
03-10-18 04:00,247
03-10-18 03:00,240
03-10-18 02:00,196
03-10-18 01:00,175
03-10-18 00:00,201
02-10-18 23:00,208
02-10-18 22:00,198
02-10-18 21:00,194
02-10-18 20:00,195
02-10-18 19:00,212
02-10-18 18:00,204
02-10-18 17:00,214
02-10-18 16:00,220
02-10-18 15:00,220
02-10-18 14:00,230
02-10-18 13:00,234
02-10-18 12:00,247
02-10-18 11:00,246
02-10-18 10:00,257
02-10-18 09:00,247
02-10-18 08:00,255
02-10-18 07:00,258
02-10-18 06:00,258
02-10-18 05:00,276
02-10-18 04:00,266
02-10-18 03:00,276
02-10-18 02:00,273
02-10-18 01:00,269
02-10-18 00:00,273
01-10-18 23:00,267
01-10-18 22:00,263
01-10-18 21:00,260
01-10-18 20:00,261
01-10-18 19:00,265
01-10-18 18:00,285
01-10-18 17:00,278
01-10-18 16:00,287
01-10-18 15:00,217
01-10-18 14:00,253
01-10-18 13:00,259
01-10-18 12:00,257
01-10-18 11:00,245
01-10-18 10:00,210
01-10-18 09:00,186
01-10-18 08:00,195
01-10-18 07:00,174
01-10-18 06:00,188
01-10-18 05:00,57
01-10-18 04:00,205
01-10-18 03:00,186
01-10-18 02:00,204
01-10-18 01:00,317

