Datum Zeit,Zittau-Ost WINDRI
25-10-18 11:00,278
25-10-18 10:00,271
25-10-18 09:00,249
25-10-18 08:00,248
25-10-18 07:00,268
25-10-18 06:00,278
25-10-18 05:00,231
25-10-18 04:00,170
25-10-18 03:00,187
25-10-18 02:00,239
25-10-18 01:00,248
25-10-18 00:00,162
24-10-18 23:00,160
24-10-18 22:00,194
24-10-18 21:00,142
24-10-18 20:00,325
24-10-18 19:00,323
24-10-18 18:00,316
24-10-18 17:00,317
24-10-18 16:00,316
24-10-18 15:00,317
24-10-18 14:00,327
24-10-18 13:00,326
24-10-18 12:00,319
24-10-18 11:00,316
24-10-18 10:00,321
24-10-18 09:00,326
24-10-18 08:00,335
24-10-18 07:00,319
24-10-18 06:00,307
24-10-18 05:00,310
24-10-18 04:00,315
24-10-18 03:00,308
24-10-18 02:00,291
24-10-18 01:00,275
24-10-18 00:00,271
23-10-18 23:00,267
23-10-18 22:00,263
23-10-18 21:00,263
23-10-18 20:00,260
23-10-18 19:00,255
23-10-18 18:00,249
23-10-18 17:00,247
23-10-18 16:00,245
23-10-18 15:00,245
23-10-18 14:00,243
23-10-18 13:00,237
23-10-18 12:00,243
23-10-18 11:00,213
23-10-18 10:00,191
23-10-18 09:00,190
23-10-18 08:00,188
23-10-18 07:00,188
23-10-18 06:00,178
23-10-18 05:00,166
23-10-18 04:00,189
23-10-18 03:00,201
23-10-18 02:00,238
23-10-18 01:00,240
23-10-18 00:00,281
22-10-18 23:00,290
22-10-18 22:00,313
22-10-18 21:00,314
22-10-18 20:00,325
22-10-18 19:00,326
22-10-18 18:00,331
22-10-18 17:00,321
22-10-18 16:00,302
22-10-18 15:00,302
22-10-18 14:00,259
22-10-18 13:00,265
22-10-18 12:00,196
22-10-18 11:00,196
22-10-18 10:00,154
22-10-18 09:00,243
22-10-18 08:00,230
22-10-18 07:00,213
22-10-18 06:00,214
22-10-18 05:00,212
22-10-18 04:00,185
22-10-18 03:00,220
22-10-18 02:00,233
22-10-18 01:00,238
22-10-18 00:00,221
21-10-18 23:00,237
21-10-18 22:00,246
21-10-18 21:00,214
21-10-18 20:00,212
21-10-18 19:00,196
21-10-18 18:00,105
21-10-18 17:00,332
21-10-18 16:00,50
21-10-18 15:00,45
21-10-18 14:00,30
21-10-18 13:00,13
21-10-18 12:00,53
21-10-18 11:00,41
21-10-18 10:00,31
21-10-18 09:00,268
21-10-18 08:00,253
21-10-18 07:00,11
21-10-18 06:00,326
21-10-18 05:00,77
21-10-18 04:00,217
21-10-18 03:00,196
21-10-18 02:00,157
21-10-18 01:00,173
21-10-18 00:00,11
20-10-18 23:00,75
20-10-18 22:00,148
20-10-18 21:00,220
20-10-18 20:00,312
20-10-18 19:00,330
20-10-18 18:00,345
20-10-18 17:00,353
20-10-18 16:00,332
20-10-18 15:00,342
20-10-18 14:00,334
20-10-18 13:00,335
20-10-18 12:00,324
20-10-18 11:00,346
20-10-18 10:00,358
20-10-18 09:00,8
20-10-18 08:00,352
20-10-18 07:00,295
20-10-18 06:00,325
20-10-18 05:00,337
20-10-18 04:00,320
20-10-18 03:00,240
20-10-18 02:00,322
20-10-18 01:00,328
20-10-18 00:00,320
19-10-18 23:00,328
19-10-18 22:00,209
19-10-18 21:00,10
19-10-18 20:00,357
19-10-18 19:00,345
19-10-18 18:00,356
19-10-18 17:00,43
19-10-18 16:00,358
19-10-18 15:00,335
19-10-18 14:00,337
19-10-18 13:00,317
19-10-18 12:00,332
19-10-18 11:00,342
19-10-18 10:00,338
19-10-18 09:00,342
19-10-18 08:00,227
19-10-18 07:00,157
19-10-18 06:00,273
19-10-18 05:00,270
19-10-18 04:00,307
19-10-18 03:00,323
19-10-18 02:00,301
19-10-18 01:00,325
19-10-18 00:00,334
18-10-18 23:00,279
18-10-18 22:00,138
18-10-18 21:00,297
18-10-18 20:00,237
18-10-18 19:00,304
18-10-18 18:00,340
18-10-18 17:00,342
18-10-18 16:00,353
18-10-18 15:00,357
18-10-18 14:00,337
18-10-18 13:00,335
18-10-18 12:00,301
18-10-18 11:00,313
18-10-18 10:00,226
18-10-18 09:00,259
18-10-18 08:00,43
18-10-18 07:00,38
18-10-18 06:00,221
18-10-18 05:00,47
18-10-18 04:00,290
18-10-18 03:00,38
18-10-18 02:00,337
18-10-18 01:00,234
18-10-18 00:00,34
17-10-18 23:00,239
17-10-18 22:00,109
17-10-18 21:00,188
17-10-18 20:00,39
17-10-18 19:00,103
17-10-18 18:00,211
17-10-18 17:00,188
17-10-18 16:00,192
17-10-18 15:00,170
17-10-18 14:00,185
17-10-18 13:00,180
17-10-18 12:00,170
17-10-18 11:00,169
17-10-18 10:00,179
17-10-18 09:00,184
17-10-18 08:00,234
17-10-18 07:00,53
17-10-18 06:00,337
17-10-18 05:00,241
17-10-18 04:00,310
17-10-18 03:00,156
17-10-18 02:00,123
17-10-18 01:00,320
17-10-18 00:00,339
16-10-18 23:00,20
16-10-18 22:00,25
16-10-18 21:00,80
16-10-18 20:00,9
16-10-18 19:00,186
16-10-18 18:00,196
16-10-18 17:00,172
16-10-18 16:00,166
16-10-18 15:00,166
16-10-18 14:00,175
16-10-18 13:00,159
16-10-18 12:00,174
16-10-18 11:00,172
16-10-18 10:00,151
16-10-18 09:00,106
16-10-18 08:00,155
16-10-18 07:00,152
16-10-18 06:00,141
16-10-18 05:00,170
16-10-18 04:00,197
16-10-18 03:00,168
16-10-18 02:00,337
16-10-18 01:00,169
16-10-18 00:00,139
15-10-18 23:00,129
15-10-18 22:00,154
15-10-18 21:00,93
15-10-18 20:00,148
15-10-18 19:00,149
15-10-18 18:00,158
15-10-18 17:00,158
15-10-18 16:00,157
15-10-18 15:00,157
15-10-18 14:00,155
15-10-18 13:00,164
15-10-18 12:00,158
15-10-18 11:00,157
15-10-18 10:00,162
15-10-18 09:00,154
15-10-18 08:00,149
15-10-18 07:00,152
15-10-18 06:00,160
15-10-18 05:00,156
15-10-18 04:00,143
15-10-18 03:00,136
15-10-18 02:00,141
15-10-18 01:00,151
15-10-18 00:00,137
14-10-18 23:00,137
14-10-18 22:00,147
14-10-18 21:00,142
14-10-18 20:00,152
14-10-18 19:00,151
14-10-18 18:00,130
14-10-18 17:00,144
14-10-18 16:00,155
14-10-18 15:00,154
14-10-18 14:00,152
14-10-18 13:00,159
14-10-18 12:00,145
14-10-18 11:00,152
14-10-18 10:00,144
14-10-18 09:00,157
14-10-18 08:00,158
14-10-18 07:00,160
14-10-18 06:00,145
14-10-18 05:00,182
14-10-18 04:00,155
14-10-18 03:00,110
14-10-18 02:00,108
14-10-18 01:00,107
14-10-18 00:00,122
13-10-18 23:00,83
13-10-18 22:00,94
13-10-18 21:00,316
13-10-18 20:00,79
13-10-18 19:00,76
13-10-18 18:00,159
13-10-18 17:00,110
13-10-18 16:00,154
13-10-18 15:00,160
13-10-18 14:00,164
13-10-18 13:00,158
13-10-18 12:00,174
13-10-18 11:00,169
13-10-18 10:00,148
13-10-18 09:00,157
13-10-18 08:00,154
13-10-18 07:00,169
13-10-18 06:00,180
13-10-18 05:00,172
13-10-18 04:00,170
13-10-18 03:00,180
13-10-18 02:00,171
13-10-18 01:00,126
13-10-18 00:00,193
12-10-18 23:00,189
12-10-18 22:00,181
12-10-18 21:00,208
12-10-18 20:00,228
12-10-18 19:00,22
12-10-18 18:00,208
12-10-18 17:00,187
12-10-18 16:00,170
12-10-18 15:00,162
12-10-18 14:00,177
12-10-18 13:00,182
12-10-18 12:00,180
12-10-18 11:00,177
12-10-18 10:00,167
12-10-18 09:00,163
12-10-18 08:00,161
12-10-18 07:00,168
12-10-18 06:00,162
12-10-18 05:00,167
12-10-18 04:00,156
12-10-18 03:00,164
12-10-18 02:00,159
12-10-18 01:00,149
12-10-18 00:00,149
11-10-18 23:00,150
11-10-18 22:00,155
11-10-18 21:00,159
11-10-18 20:00,160
11-10-18 19:00,154
11-10-18 18:00,154
11-10-18 17:00,145
11-10-18 16:00,132
11-10-18 15:00,134
11-10-18 14:00,147
11-10-18 13:00,156
11-10-18 12:00,179
11-10-18 11:00,166
11-10-18 10:00,140
11-10-18 09:00,326
11-10-18 08:00,315
11-10-18 07:00,309
11-10-18 06:00,101
11-10-18 05:00,91
11-10-18 04:00,96
11-10-18 03:00,96
11-10-18 02:00,84
11-10-18 01:00,113
11-10-18 00:00,108
10-10-18 23:00,282
10-10-18 22:00,340
10-10-18 21:00,301
10-10-18 20:00,65
10-10-18 19:00,89
10-10-18 18:00,236
10-10-18 17:00,122
10-10-18 16:00,126
10-10-18 15:00,110
10-10-18 14:00,111
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,339
10-10-18 06:00,15
10-10-18 05:00,223
10-10-18 04:00,333
10-10-18 03:00,320
10-10-18 02:00,214
10-10-18 01:00,248
10-10-18 00:00,53
09-10-18 23:00,78
09-10-18 22:00,69
09-10-18 21:00,54
09-10-18 20:00,25
09-10-18 19:00,339
09-10-18 18:00,269
09-10-18 17:00,245
09-10-18 16:00,197
09-10-18 15:00,168
09-10-18 14:00,173
09-10-18 13:00,161
09-10-18 12:00,171
09-10-18 11:00,183
09-10-18 10:00,168
09-10-18 09:00,159
09-10-18 08:00,153
09-10-18 07:00,347
09-10-18 06:00,171
09-10-18 05:00,195
09-10-18 04:00,214
09-10-18 03:00,167
09-10-18 02:00,162
09-10-18 01:00,162
09-10-18 00:00,160
08-10-18 23:00,162
08-10-18 22:00,184
08-10-18 21:00,177
08-10-18 20:00,166
08-10-18 19:00,187
08-10-18 18:00,173
08-10-18 17:00,174
08-10-18 16:00,196
08-10-18 15:00,215
08-10-18 14:00,220
08-10-18 13:00,169
08-10-18 12:00,166
08-10-18 11:00,181
08-10-18 10:00,112
08-10-18 09:00,275
08-10-18 08:00,70
08-10-18 07:00,251
08-10-18 06:00,255
08-10-18 05:00,246
08-10-18 04:00,261
08-10-18 03:00,212
08-10-18 02:00,147
08-10-18 01:00,228
08-10-18 00:00,321
07-10-18 23:00,11
07-10-18 22:00,13
07-10-18 21:00,12
07-10-18 20:00,9
07-10-18 19:00,357
07-10-18 18:00,341
07-10-18 17:00,328
07-10-18 16:00,335
07-10-18 15:00,343
07-10-18 14:00,332
07-10-18 13:00,331
07-10-18 12:00,319
07-10-18 11:00,256
07-10-18 10:00,163
07-10-18 09:00,164
07-10-18 08:00,186
07-10-18 07:00,177
07-10-18 06:00,165
07-10-18 05:00,181
07-10-18 04:00,166
07-10-18 03:00,161
07-10-18 02:00,191
07-10-18 01:00,220
07-10-18 00:00,208
06-10-18 23:00,118
06-10-18 22:00,134
06-10-18 21:00,258
06-10-18 20:00,187
06-10-18 19:00,186
06-10-18 18:00,169
06-10-18 17:00,165
06-10-18 16:00,178
06-10-18 15:00,177
06-10-18 14:00,179
06-10-18 13:00,161
06-10-18 12:00,166
06-10-18 11:00,174
06-10-18 10:00,167
06-10-18 09:00,163
06-10-18 08:00,185
06-10-18 07:00,166
06-10-18 06:00,171
06-10-18 05:00,181
06-10-18 04:00,161
06-10-18 03:00,19
06-10-18 02:00,107
06-10-18 01:00,163
06-10-18 00:00,170
05-10-18 23:00,144
05-10-18 22:00,146
05-10-18 21:00,96
05-10-18 20:00,164
05-10-18 19:00,162
05-10-18 18:00,176
05-10-18 17:00,160
05-10-18 16:00,161
05-10-18 15:00,156
05-10-18 14:00,169
05-10-18 13:00,180
05-10-18 12:00,178
05-10-18 11:00,161
05-10-18 10:00,179
05-10-18 09:00,193
05-10-18 08:00,195
05-10-18 07:00,195
05-10-18 06:00,86
05-10-18 05:00,233
05-10-18 04:00,312
05-10-18 03:00,286
05-10-18 02:00,209
05-10-18 01:00,226
05-10-18 00:00,277
04-10-18 23:00,59
04-10-18 22:00,58
04-10-18 21:00,306
04-10-18 20:00,46
04-10-18 19:00,191
04-10-18 18:00,170
04-10-18 17:00,196
04-10-18 16:00,214
04-10-18 15:00,270
04-10-18 14:00,283
04-10-18 13:00,271
04-10-18 12:00,241
04-10-18 11:00,245
04-10-18 10:00,248
04-10-18 09:00,253
04-10-18 08:00,246
04-10-18 07:00,241
04-10-18 06:00,238
04-10-18 05:00,225
04-10-18 04:00,227
04-10-18 03:00,281
04-10-18 02:00,252
04-10-18 01:00,196
04-10-18 00:00,229
03-10-18 23:00,254
03-10-18 22:00,265
03-10-18 21:00,258
03-10-18 20:00,269
03-10-18 19:00,277
03-10-18 18:00,276
03-10-18 17:00,249
03-10-18 16:00,271
03-10-18 15:00,267
03-10-18 14:00,274
03-10-18 13:00,279
03-10-18 12:00,283
03-10-18 11:00,280
03-10-18 10:00,276
03-10-18 09:00,268
03-10-18 08:00,254
03-10-18 07:00,242
03-10-18 06:00,256
03-10-18 05:00,259
03-10-18 04:00,247
03-10-18 03:00,240
03-10-18 02:00,196
03-10-18 01:00,175
03-10-18 00:00,201
02-10-18 23:00,208
02-10-18 22:00,198
02-10-18 21:00,194
02-10-18 20:00,195
02-10-18 19:00,212
02-10-18 18:00,204
02-10-18 17:00,214
02-10-18 16:00,220
02-10-18 15:00,220
02-10-18 14:00,230
02-10-18 13:00,234
02-10-18 12:00,247
02-10-18 11:00,246
02-10-18 10:00,257
02-10-18 09:00,247
02-10-18 08:00,255
02-10-18 07:00,258
02-10-18 06:00,258
02-10-18 05:00,276
02-10-18 04:00,266
02-10-18 03:00,276
02-10-18 02:00,273
02-10-18 01:00,269
02-10-18 00:00,273
01-10-18 23:00,267
01-10-18 22:00,263
01-10-18 21:00,260
01-10-18 20:00,261
01-10-18 19:00,265
01-10-18 18:00,285
01-10-18 17:00,278
01-10-18 16:00,287
01-10-18 15:00,217
01-10-18 14:00,253
01-10-18 13:00,259
01-10-18 12:00,257
01-10-18 11:00,245
01-10-18 10:00,210
01-10-18 09:00,186
01-10-18 08:00,195
01-10-18 07:00,174
01-10-18 06:00,188
01-10-18 05:00,57
01-10-18 04:00,205
01-10-18 03:00,186
01-10-18 02:00,204
01-10-18 01:00,317

