Datum Zeit,Schwartenberg TEMP
25-10-18 03:00,5.7
25-10-18 02:00,5.3
25-10-18 01:00,4.8
25-10-18 00:00,4.3
24-10-18 23:00,4.0
24-10-18 22:00,3.8
24-10-18 21:00,3.4
24-10-18 20:00,3.3
24-10-18 19:00,3.6
24-10-18 18:00,3.6
24-10-18 17:00,3.9
24-10-18 16:00,4.1
24-10-18 15:00,4.1
24-10-18 14:00,4.0
24-10-18 13:00,3.8
24-10-18 12:00,2.9
24-10-18 11:00,2.7
24-10-18 10:00,3.9
24-10-18 09:00,4.3
24-10-18 08:00,4.3
24-10-18 07:00,5.4
24-10-18 06:00,5.9
24-10-18 05:00,6.7
24-10-18 04:00,6.4
24-10-18 03:00,6.2
24-10-18 02:00,6.1
24-10-18 01:00,5.9
24-10-18 00:00,5.7
23-10-18 23:00,5.6
23-10-18 22:00,5.2
23-10-18 21:00,4.9
23-10-18 20:00,4.4
23-10-18 19:00,4.2
23-10-18 18:00,3.8
23-10-18 17:00,3.4
23-10-18 16:00,3.0
23-10-18 15:00,2.9
23-10-18 14:00,3.7
23-10-18 13:00,4.5
23-10-18 12:00,4.4
23-10-18 11:00,4.1
23-10-18 10:00,3.3
23-10-18 09:00,2.4
23-10-18 08:00,1.7
23-10-18 07:00,1.4
23-10-18 06:00,1.3
23-10-18 05:00,1.6
23-10-18 04:00,2.1
23-10-18 03:00,2.8
23-10-18 02:00,3.1
23-10-18 01:00,3.1
23-10-18 00:00,3.0
22-10-18 23:00,3.0
22-10-18 22:00,3.4
22-10-18 21:00,3.4
22-10-18 20:00,3.2
22-10-18 19:00,3.0
22-10-18 18:00,4.6
22-10-18 17:00,5.8
22-10-18 16:00,5.9
22-10-18 15:00,6.8
22-10-18 14:00,8.8
22-10-18 13:00,8.4
22-10-18 12:00,8.2
22-10-18 11:00,7.4
22-10-18 10:00,6.4
22-10-18 09:00,4.9
22-10-18 08:00,4.5
22-10-18 07:00,4.3
22-10-18 06:00,4.8
22-10-18 05:00,4.9
22-10-18 04:00,4.7
22-10-18 03:00,4.5
22-10-18 02:00,4.3
22-10-18 01:00,4.5
22-10-18 00:00,4.5
21-10-18 23:00,5.0
21-10-18 22:00,4.8
21-10-18 21:00,4.7
21-10-18 20:00,5.1
21-10-18 19:00,5.8
21-10-18 18:00,6.6
21-10-18 17:00,8.4
21-10-18 16:00,9.3
21-10-18 15:00,10.3
21-10-18 14:00,8.5
21-10-18 13:00,8.2
21-10-18 12:00,7.3
21-10-18 11:00,6.0
21-10-18 10:00,4.5
21-10-18 09:00,4.1
21-10-18 08:00,4.0
21-10-18 07:00,3.9
21-10-18 06:00,3.9
21-10-18 05:00,4.0
21-10-18 04:00,4.0
21-10-18 03:00,3.9
21-10-18 02:00,4.0
21-10-18 01:00,4.3
21-10-18 00:00,4.3
20-10-18 23:00,4.3
20-10-18 22:00,4.3
20-10-18 21:00,4.4
20-10-18 20:00,4.5
20-10-18 19:00,4.6
20-10-18 18:00,4.8
20-10-18 17:00,5.6
20-10-18 16:00,6.9
20-10-18 15:00,7.4
20-10-18 14:00,7.6
20-10-18 13:00,7.6
20-10-18 12:00,7.4
20-10-18 11:00,6.3
20-10-18 10:00,5.8
20-10-18 09:00,5.5
20-10-18 08:00,5.2
20-10-18 07:00,5.1
20-10-18 06:00,5.5
20-10-18 05:00,6.3
20-10-18 04:00,6.7
20-10-18 03:00,7.1
20-10-18 02:00,7.3
20-10-18 01:00,7.5
20-10-18 00:00,7.6
19-10-18 23:00,7.8
19-10-18 22:00,7.8
19-10-18 21:00,8.0
19-10-18 20:00,8.0
19-10-18 19:00,8.3
19-10-18 18:00,8.4
19-10-18 17:00,8.6
19-10-18 16:00,8.8
19-10-18 15:00,9.0
19-10-18 14:00,8.8
19-10-18 13:00,9.0
19-10-18 12:00,8.9
19-10-18 11:00,8.8
19-10-18 10:00,9.0
19-10-18 09:00,8.8
19-10-18 08:00,8.5
19-10-18 07:00,8.6
19-10-18 06:00,8.6
19-10-18 05:00,8.5
19-10-18 04:00,8.3
19-10-18 03:00,8.2
19-10-18 02:00,8.2
19-10-18 01:00,8.1
19-10-18 00:00,8.1
18-10-18 23:00,8.0
18-10-18 22:00,7.8
18-10-18 21:00,7.7
18-10-18 20:00,8.0
18-10-18 19:00,8.3
18-10-18 18:00,9.4
18-10-18 17:00,10.8
18-10-18 16:00,11.9
18-10-18 15:00,13.2
18-10-18 14:00,13.9
18-10-18 13:00,13.3
18-10-18 12:00,13.2
18-10-18 11:00,12.2
18-10-18 10:00,11.4
18-10-18 09:00,9.8
18-10-18 08:00,8.3
18-10-18 07:00,8.7
18-10-18 06:00,9.0
18-10-18 05:00,9.3
18-10-18 04:00,9.8
18-10-18 03:00,11.0
18-10-18 02:00,11.3
18-10-18 01:00,11.2
18-10-18 00:00,11.2
17-10-18 23:00,11.3
17-10-18 22:00,11.4
17-10-18 21:00,10.9
17-10-18 20:00,11.0
17-10-18 19:00,10.9
17-10-18 18:00,11.6
17-10-18 17:00,13.0
17-10-18 16:00,14.9
17-10-18 15:00,16.0
17-10-18 14:00,16.4
17-10-18 13:00,16.4
17-10-18 12:00,16.3
17-10-18 11:00,15.3
17-10-18 10:00,13.0
17-10-18 09:00,11.3
17-10-18 08:00,10.1
17-10-18 07:00,10.0
17-10-18 06:00,10.7
17-10-18 05:00,10.0
17-10-18 04:00,10.5
17-10-18 03:00,10.5
17-10-18 02:00,10.8
17-10-18 01:00,11.0
17-10-18 00:00,11.0
16-10-18 23:00,10.6
16-10-18 22:00,11.2
16-10-18 21:00,11.5
16-10-18 20:00,11.7
16-10-18 19:00,11.7
16-10-18 18:00,12.1
16-10-18 17:00,13.0
16-10-18 16:00,14.5
16-10-18 15:00,17.0
16-10-18 14:00,15.8
16-10-18 13:00,15.2
16-10-18 12:00,14.7
16-10-18 11:00,14.2
16-10-18 10:00,12.9
16-10-18 09:00,10.6
16-10-18 08:00,9.1
16-10-18 07:00,8.8
16-10-18 06:00,8.8
16-10-18 05:00,9.0
16-10-18 04:00,9.4
16-10-18 03:00,9.8
16-10-18 02:00,10.3
16-10-18 01:00,10.7
16-10-18 00:00,11.1
15-10-18 23:00,11.3
15-10-18 22:00,11.3
15-10-18 21:00,11.8
15-10-18 20:00,12.7
15-10-18 19:00,13.5
15-10-18 18:00,13.5
15-10-18 17:00,13.6
15-10-18 16:00,14.3
15-10-18 15:00,13.7
15-10-18 14:00,14.0
15-10-18 13:00,13.7
15-10-18 12:00,12.4
15-10-18 11:00,11.4
15-10-18 10:00,11.4
15-10-18 09:00,10.6
15-10-18 08:00,9.6
15-10-18 07:00,9.3
15-10-18 06:00,9.5
15-10-18 05:00,9.7
15-10-18 04:00,9.9
15-10-18 03:00,10.0
15-10-18 02:00,10.4
15-10-18 01:00,10.2
15-10-18 00:00,10.8
14-10-18 23:00,11.3
14-10-18 22:00,11.7
14-10-18 21:00,12.6
14-10-18 20:00,13.9
14-10-18 19:00,15.2
14-10-18 18:00,15.8
14-10-18 17:00,16.9
14-10-18 16:00,17.7
14-10-18 15:00,17.5
14-10-18 14:00,16.8
14-10-18 13:00,15.6
14-10-18 12:00,14.1
14-10-18 11:00,12.6
14-10-18 10:00,11.6
14-10-18 09:00,10.5
14-10-18 08:00,9.3
14-10-18 07:00,8.5
14-10-18 06:00,8.7
14-10-18 05:00,9.0
14-10-18 04:00,9.3
14-10-18 03:00,9.3
14-10-18 02:00,9.4
14-10-18 01:00,9.8
14-10-18 00:00,10.2
13-10-18 23:00,10.6
13-10-18 22:00,11.4
13-10-18 21:00,12.4
13-10-18 20:00,13.3
13-10-18 19:00,14.0
13-10-18 18:00,13.6
13-10-18 17:00,14.3
13-10-18 16:00,15.2
13-10-18 15:00,16.2
13-10-18 14:00,16.3
13-10-18 13:00,15.6
13-10-18 12:00,15.8
13-10-18 11:00,15.0
13-10-18 10:00,14.6
13-10-18 09:00,13.1
13-10-18 08:00,11.8
13-10-18 07:00,10.7
13-10-18 06:00,10.8
13-10-18 05:00,11.6
13-10-18 04:00,12.2
13-10-18 03:00,12.3
13-10-18 02:00,12.7
13-10-18 01:00,13.0
13-10-18 00:00,13.1
12-10-18 23:00,13.1
12-10-18 22:00,13.5
12-10-18 21:00,13.5
12-10-18 20:00,13.9
12-10-18 19:00,14.2
12-10-18 18:00,14.5
12-10-18 17:00,15.6
12-10-18 16:00,16.7
12-10-18 15:00,17.2
12-10-18 14:00,18.1
12-10-18 13:00,18.6
12-10-18 12:00,18.0
12-10-18 11:00,15.6
12-10-18 10:00,14.2
12-10-18 09:00,12.6
12-10-18 08:00,10.6
12-10-18 07:00,9.7
12-10-18 06:00,10.0
12-10-18 05:00,10.2
12-10-18 04:00,10.5
12-10-18 03:00,10.9
12-10-18 02:00,10.9
12-10-18 01:00,11.0
12-10-18 00:00,11.5
11-10-18 23:00,12.3
11-10-18 22:00,13.3
11-10-18 21:00,13.8
11-10-18 20:00,14.4
11-10-18 19:00,15.4
11-10-18 18:00,16.4
11-10-18 17:00,17.6
11-10-18 16:00,18.3
11-10-18 15:00,18.0
11-10-18 14:00,17.3
11-10-18 13:00,16.3
11-10-18 12:00,15.4
11-10-18 11:00,14.1
11-10-18 10:00,13.1
11-10-18 09:00,11.9
11-10-18 08:00,10.5
11-10-18 07:00,9.5
11-10-18 06:00,9.5
11-10-18 05:00,9.4
11-10-18 04:00,9.6
11-10-18 03:00,10.2
11-10-18 02:00,10.6
11-10-18 01:00,11.1
11-10-18 00:00,11.6
10-10-18 23:00,12.0
10-10-18 22:00,12.7
10-10-18 21:00,13.5
10-10-18 20:00,14.1
10-10-18 19:00,14.8
10-10-18 18:00,15.5
10-10-18 17:00,16.4
10-10-18 16:00,16.9
10-10-18 15:00,15.9
10-10-18 14:00,16.0
10-10-18 13:00,15.3
10-10-18 12:00,13.6
10-10-18 11:00,11.8
10-10-18 10:00,12.0
10-10-18 09:00,12.4
10-10-18 08:00,10.8
10-10-18 07:00,9.8
10-10-18 06:00,10.2
10-10-18 05:00,10.9
10-10-18 04:00,11.1
10-10-18 03:00,11.0
10-10-18 02:00,11.1
10-10-18 01:00,11.2
10-10-18 00:00,10.8
09-10-18 23:00,10.8
09-10-18 22:00,10.9
09-10-18 21:00,11.1
09-10-18 20:00,11.1
09-10-18 19:00,11.4
09-10-18 18:00,11.8
09-10-18 17:00,13.3
09-10-18 16:00,15.2
09-10-18 15:00,16.9
09-10-18 14:00,18.3
09-10-18 13:00,18.3
09-10-18 12:00,17.4
09-10-18 11:00,16.1
09-10-18 10:00,14.4
09-10-18 09:00,12.3
09-10-18 08:00,11.5
09-10-18 07:00,11.5
09-10-18 06:00,11.5
09-10-18 05:00,11.5
09-10-18 04:00,11.7
09-10-18 03:00,11.0
09-10-18 02:00,10.3
09-10-18 01:00,9.8
09-10-18 00:00,9.0
08-10-18 23:00,8.4
08-10-18 22:00,8.7
08-10-18 21:00,8.8
08-10-18 20:00,9.0
08-10-18 19:00,8.6
08-10-18 18:00,9.1
08-10-18 17:00,10.8
08-10-18 16:00,12.6
08-10-18 15:00,14.6
08-10-18 14:00,14.1
08-10-18 13:00,13.2
08-10-18 12:00,12.1
08-10-18 11:00,8.1
08-10-18 10:00,6.0
08-10-18 09:00,5.5
08-10-18 08:00,4.9
08-10-18 07:00,4.6
08-10-18 06:00,4.7
08-10-18 05:00,4.8
08-10-18 04:00,5.0
08-10-18 03:00,4.7
08-10-18 02:00,4.4
08-10-18 01:00,4.5
08-10-18 00:00,4.7
07-10-18 23:00,4.7
07-10-18 22:00,4.8
07-10-18 21:00,4.9
07-10-18 20:00,5.4
07-10-18 19:00,6.4
07-10-18 18:00,6.8
07-10-18 17:00,7.5
07-10-18 16:00,8.3
07-10-18 15:00,9.1
07-10-18 14:00,9.2
07-10-18 13:00,9.8
07-10-18 12:00,11.2
07-10-18 11:00,13.7
07-10-18 10:00,13.6
07-10-18 09:00,12.3
07-10-18 08:00,12.3
07-10-18 07:00,12.8
07-10-18 06:00,13.4
07-10-18 05:00,14.1
07-10-18 04:00,13.1
07-10-18 03:00,11.9
07-10-18 02:00,13.2
07-10-18 01:00,12.3
07-10-18 00:00,11.8
06-10-18 23:00,12.2
06-10-18 22:00,11.8
06-10-18 21:00,11.5
06-10-18 20:00,11.2
06-10-18 19:00,11.1
06-10-18 18:00,11.3
06-10-18 17:00,11.6
06-10-18 16:00,12.4
06-10-18 15:00,14.0
06-10-18 14:00,14.3
06-10-18 13:00,13.8
06-10-18 12:00,13.9
06-10-18 11:00,12.4
06-10-18 10:00,10.7
06-10-18 09:00,9.3
06-10-18 08:00,7.7
06-10-18 07:00,6.0
06-10-18 06:00,5.7
06-10-18 05:00,5.8
06-10-18 04:00,6.4
06-10-18 03:00,6.7
06-10-18 02:00,7.3
06-10-18 01:00,8.2
06-10-18 00:00,9.0
05-10-18 23:00,9.9
05-10-18 22:00,9.9
05-10-18 21:00,10.2
05-10-18 20:00,10.1
05-10-18 19:00,9.8
05-10-18 18:00,10.1
05-10-18 17:00,11.5
05-10-18 16:00,12.7
05-10-18 15:00,13.3
05-10-18 14:00,13.9
05-10-18 13:00,12.8
05-10-18 12:00,12.7
05-10-18 11:00,11.8
05-10-18 10:00,10.1
05-10-18 09:00,8.9
05-10-18 08:00,7.3
05-10-18 07:00,5.9
05-10-18 06:00,5.9
05-10-18 05:00,6.5
05-10-18 04:00,6.8
05-10-18 03:00,7.2
05-10-18 02:00,7.3
05-10-18 01:00,7.5
05-10-18 00:00,7.2
04-10-18 23:00,7.6
04-10-18 22:00,8.1
04-10-18 21:00,8.6
04-10-18 20:00,9.8
04-10-18 19:00,9.7
04-10-18 18:00,10.2
04-10-18 17:00,10.9
04-10-18 16:00,12.0
04-10-18 15:00,12.0
04-10-18 14:00,11.4
04-10-18 13:00,10.7
04-10-18 12:00,10.3
04-10-18 11:00,8.7
04-10-18 10:00,7.3
04-10-18 09:00,5.1
04-10-18 08:00,3.3
04-10-18 07:00,2.9
04-10-18 06:00,3.0
04-10-18 05:00,3.2
04-10-18 04:00,3.5
04-10-18 03:00,4.0
04-10-18 02:00,4.4
04-10-18 01:00,4.3
04-10-18 00:00,5.2
03-10-18 23:00,5.7
03-10-18 22:00,6.1
03-10-18 21:00,6.3
03-10-18 20:00,6.5
03-10-18 19:00,6.8
03-10-18 18:00,7.2
03-10-18 17:00,7.7
03-10-18 16:00,8.0
03-10-18 15:00,7.7
03-10-18 14:00,7.7
03-10-18 13:00,6.9
03-10-18 12:00,5.8
03-10-18 11:00,6.3
03-10-18 10:00,6.5
03-10-18 09:00,6.2
03-10-18 08:00,5.4
03-10-18 07:00,4.9
03-10-18 06:00,4.9
03-10-18 05:00,5.0
03-10-18 04:00,5.0
03-10-18 03:00,5.3
03-10-18 02:00,5.7
03-10-18 01:00,5.6
03-10-18 00:00,5.3
02-10-18 23:00,5.0
02-10-18 22:00,4.6
02-10-18 21:00,4.1
02-10-18 20:00,3.8
02-10-18 19:00,4.2
02-10-18 18:00,3.6
02-10-18 17:00,3.6
02-10-18 16:00,3.9
02-10-18 15:00,3.5
02-10-18 14:00,3.9
02-10-18 13:00,4.5
02-10-18 12:00,4.4
02-10-18 11:00,3.0
02-10-18 10:00,2.1
02-10-18 09:00,1.4
02-10-18 08:00,1.3
02-10-18 07:00,1.1
02-10-18 06:00,1.0
02-10-18 05:00,1.2
02-10-18 04:00,1.4
02-10-18 03:00,1.6
02-10-18 02:00,1.9
02-10-18 01:00,2.1
02-10-18 00:00,2.5
01-10-18 23:00,2.9
01-10-18 22:00,3.2
01-10-18 21:00,3.8
01-10-18 20:00,3.8
01-10-18 19:00,4.1
01-10-18 18:00,4.3
01-10-18 17:00,4.4
01-10-18 16:00,5.9
01-10-18 15:00,7.2
01-10-18 14:00,7.4
01-10-18 13:00,7.0
01-10-18 12:00,7.2
01-10-18 11:00,6.1
01-10-18 10:00,4.9
01-10-18 09:00,4.3
01-10-18 08:00,4.7
01-10-18 07:00,5.2
01-10-18 06:00,7.1
01-10-18 05:00,8.3
01-10-18 04:00,7.9
01-10-18 03:00,7.6
01-10-18 02:00,7.4
01-10-18 01:00,8.0

