Datum Zeit,Klingenthal PM10_TEOM
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,12
23-10-18 15:00,14
23-10-18 14:00,14
23-10-18 13:00,14
23-10-18 12:00,16
23-10-18 11:00,14
23-10-18 10:00,12
23-10-18 09:00,12
23-10-18 08:00,8
23-10-18 07:00,10
23-10-18 06:00,9
23-10-18 05:00,12
23-10-18 04:00,12
23-10-18 03:00,8
23-10-18 02:00,10
23-10-18 01:00,10
23-10-18 00:00,8
22-10-18 23:00,6
22-10-18 22:00,7
22-10-18 21:00,8
22-10-18 20:00,5
22-10-18 19:00,3
22-10-18 18:00,5
22-10-18 17:00,16
22-10-18 16:00,20
22-10-18 15:00,18
22-10-18 14:00,17
22-10-18 13:00,16
22-10-18 12:00,17
22-10-18 11:00,20
22-10-18 10:00,21
22-10-18 09:00,33
22-10-18 08:00,25
22-10-18 07:00,21
22-10-18 06:00,17
22-10-18 05:00,11
22-10-18 04:00,8
22-10-18 03:00,7
22-10-18 02:00,8
22-10-18 01:00,11
22-10-18 00:00,12
21-10-18 23:00,15
21-10-18 22:00,16
21-10-18 21:00,21
21-10-18 20:00,20
21-10-18 19:00,12
21-10-18 18:00,7
21-10-18 17:00,7
21-10-18 16:00,8
21-10-18 15:00,9
21-10-18 14:00,8
21-10-18 13:00,9
21-10-18 12:00,8
21-10-18 11:00,13
21-10-18 10:00,23
21-10-18 09:00,22
21-10-18 08:00,18
21-10-18 07:00,11
21-10-18 06:00,11
21-10-18 05:00,12
21-10-18 04:00,11
21-10-18 03:00,13
21-10-18 02:00,13
21-10-18 01:00,16
21-10-18 00:00,18
20-10-18 23:00,19
20-10-18 22:00,22
20-10-18 21:00,22
20-10-18 20:00,25
20-10-18 19:00,23
20-10-18 18:00,25
20-10-18 17:00,21
20-10-18 16:00,18
20-10-18 15:00,14
20-10-18 14:00,12
20-10-18 13:00,12
20-10-18 12:00,10
20-10-18 11:00,9
20-10-18 10:00,16
20-10-18 09:00,17
20-10-18 08:00,13
20-10-18 07:00,12
20-10-18 06:00,9
20-10-18 05:00,7
20-10-18 04:00,8
20-10-18 03:00,8
20-10-18 02:00,8
20-10-18 01:00,9
20-10-18 00:00,10
19-10-18 23:00,11
19-10-18 22:00,15
19-10-18 21:00,23
19-10-18 20:00,25
19-10-18 19:00,17
19-10-18 18:00,13
19-10-18 17:00,12
19-10-18 16:00,7
19-10-18 15:00,7
19-10-18 14:00,6
19-10-18 13:00,7
19-10-18 12:00,9
19-10-18 11:00,10
19-10-18 10:00,9
19-10-18 09:00,12
19-10-18 08:00,12
19-10-18 07:00,8
19-10-18 06:00,7
19-10-18 05:00,6
19-10-18 04:00,7
19-10-18 03:00,5
19-10-18 02:00,6
19-10-18 01:00,9
19-10-18 00:00,13
18-10-18 23:00,20
18-10-18 22:00,27
18-10-18 21:00,35
18-10-18 20:00,50
18-10-18 19:00,66
18-10-18 18:00,64
18-10-18 17:00,61
18-10-18 16:00,46
18-10-18 15:00,34
18-10-18 14:00,31
18-10-18 13:00,32
18-10-18 12:00,36
18-10-18 11:00,34
18-10-18 10:00,35
18-10-18 09:00,31
18-10-18 08:00,30
18-10-18 07:00,29
18-10-18 06:00,26
18-10-18 05:00,22
18-10-18 04:00,20
18-10-18 03:00,18
18-10-18 02:00,19
18-10-18 01:00,19
18-10-18 00:00,25
17-10-18 23:00,32
17-10-18 22:00,33
17-10-18 21:00,32
17-10-18 20:00,31
17-10-18 19:00,23
17-10-18 18:00,17
17-10-18 17:00,20
17-10-18 16:00,23
17-10-18 15:00,24
17-10-18 14:00,23
17-10-18 13:00,24
17-10-18 12:00,22
17-10-18 11:00,
17-10-18 10:00,23
17-10-18 09:00,28
17-10-18 08:00,23
17-10-18 07:00,18
17-10-18 06:00,16
17-10-18 05:00,14
17-10-18 04:00,14
17-10-18 03:00,15
17-10-18 02:00,16
17-10-18 01:00,16
17-10-18 00:00,20
16-10-18 23:00,21
16-10-18 22:00,25
16-10-18 21:00,24
16-10-18 20:00,20
16-10-18 19:00,22
16-10-18 18:00,21
16-10-18 17:00,20
16-10-18 16:00,27
16-10-18 15:00,28
16-10-18 14:00,28
16-10-18 13:00,30
16-10-18 12:00,27
16-10-18 11:00,28
16-10-18 10:00,33
16-10-18 09:00,31
16-10-18 08:00,28
16-10-18 07:00,25
16-10-18 06:00,23
16-10-18 05:00,22
16-10-18 04:00,23
16-10-18 03:00,24
16-10-18 02:00,27
16-10-18 01:00,29
16-10-18 00:00,31
15-10-18 23:00,33
15-10-18 22:00,35
15-10-18 21:00,27
15-10-18 20:00,32
15-10-18 19:00,26
15-10-18 18:00,23
15-10-18 17:00,25
15-10-18 16:00,28
15-10-18 15:00,23
15-10-18 14:00,20
15-10-18 13:00,19
15-10-18 12:00,18
15-10-18 11:00,18
15-10-18 10:00,28
15-10-18 09:00,34
15-10-18 08:00,26
15-10-18 07:00,24
15-10-18 06:00,17
15-10-18 05:00,16
15-10-18 04:00,17
15-10-18 03:00,18
15-10-18 02:00,20
15-10-18 01:00,23
15-10-18 00:00,26
14-10-18 23:00,28
14-10-18 22:00,34
14-10-18 21:00,34
14-10-18 20:00,34
14-10-18 19:00,25
14-10-18 18:00,25
14-10-18 17:00,25
14-10-18 16:00,22
14-10-18 15:00,23
14-10-18 14:00,22
14-10-18 13:00,20
14-10-18 12:00,19
14-10-18 11:00,19
14-10-18 10:00,19
14-10-18 09:00,27
14-10-18 08:00,28
14-10-18 07:00,23
14-10-18 06:00,24
14-10-18 05:00,26
14-10-18 04:00,27
14-10-18 03:00,27
14-10-18 02:00,30
14-10-18 01:00,30
14-10-18 00:00,32
13-10-18 23:00,31
13-10-18 22:00,27
13-10-18 21:00,35
13-10-18 20:00,37
13-10-18 19:00,28
13-10-18 18:00,28
13-10-18 17:00,28
13-10-18 16:00,22
13-10-18 15:00,25
13-10-18 14:00,22
13-10-18 13:00,26
13-10-18 12:00,22
13-10-18 11:00,20
13-10-18 10:00,21
13-10-18 09:00,24
13-10-18 08:00,23
13-10-18 07:00,21
13-10-18 06:00,17
13-10-18 05:00,18
13-10-18 04:00,18
13-10-18 03:00,21
13-10-18 02:00,22
13-10-18 01:00,24
13-10-18 00:00,25
12-10-18 23:00,30
12-10-18 22:00,35
12-10-18 21:00,43
12-10-18 20:00,38
12-10-18 19:00,25
12-10-18 18:00,20
12-10-18 17:00,17
12-10-18 16:00,18
12-10-18 15:00,16
12-10-18 14:00,13
12-10-18 13:00,15
12-10-18 12:00,19
12-10-18 11:00,25
12-10-18 10:00,31
12-10-18 09:00,33
12-10-18 08:00,26
12-10-18 07:00,25
12-10-18 06:00,24
12-10-18 05:00,23
12-10-18 04:00,24
12-10-18 03:00,25
12-10-18 02:00,24
12-10-18 01:00,25
12-10-18 00:00,27
11-10-18 23:00,31
11-10-18 22:00,37
11-10-18 21:00,42
11-10-18 20:00,38
11-10-18 19:00,30
11-10-18 18:00,32
11-10-18 17:00,26
11-10-18 16:00,25
11-10-18 15:00,26
11-10-18 14:00,24
11-10-18 13:00,24
11-10-18 12:00,21
11-10-18 11:00,19
11-10-18 10:00,20
11-10-18 09:00,23
11-10-18 08:00,21
11-10-18 07:00,21
11-10-18 06:00,20
11-10-18 05:00,19
11-10-18 04:00,18
11-10-18 03:00,19
11-10-18 02:00,20
11-10-18 01:00,17
11-10-18 00:00,17
10-10-18 23:00,18
10-10-18 22:00,19
10-10-18 21:00,25
10-10-18 20:00,28
10-10-18 19:00,30
10-10-18 18:00,31
10-10-18 17:00,30
10-10-18 16:00,27
10-10-18 15:00,26
10-10-18 14:00,25
10-10-18 13:00,27
10-10-18 12:00,29
10-10-18 11:00,31
10-10-18 10:00,33
10-10-18 09:00,26
10-10-18 08:00,17
10-10-18 07:00,15
10-10-18 06:00,13
10-10-18 05:00,11
10-10-18 04:00,13
10-10-18 03:00,14
10-10-18 02:00,15
10-10-18 01:00,16
10-10-18 00:00,19
09-10-18 23:00,22
09-10-18 22:00,28
09-10-18 21:00,27
09-10-18 20:00,23
09-10-18 19:00,14
09-10-18 18:00,16
09-10-18 17:00,16
09-10-18 16:00,14
09-10-18 15:00,18
09-10-18 14:00,17
09-10-18 13:00,17
09-10-18 12:00,16
09-10-18 11:00,14
09-10-18 10:00,13
09-10-18 09:00,14
09-10-18 08:00,14
09-10-18 07:00,15
09-10-18 06:00,12
09-10-18 05:00,11
09-10-18 04:00,13
09-10-18 03:00,15
09-10-18 02:00,16
09-10-18 01:00,19
09-10-18 00:00,17
08-10-18 23:00,22
08-10-18 22:00,28
08-10-18 21:00,25
08-10-18 20:00,17
08-10-18 19:00,15
08-10-18 18:00,16
08-10-18 17:00,21
08-10-18 16:00,21
08-10-18 15:00,20
08-10-18 14:00,18
08-10-18 13:00,18
08-10-18 12:00,18
08-10-18 11:00,17
08-10-18 10:00,20
08-10-18 09:00,17
08-10-18 08:00,18
08-10-18 07:00,19
08-10-18 06:00,19
08-10-18 05:00,18
08-10-18 04:00,17
08-10-18 03:00,11
08-10-18 02:00,4
08-10-18 01:00,3
08-10-18 00:00,4
07-10-18 23:00,4
07-10-18 22:00,4
07-10-18 21:00,6
07-10-18 20:00,6
07-10-18 19:00,5
07-10-18 18:00,8
07-10-18 17:00,17
07-10-18 16:00,26
07-10-18 15:00,32
07-10-18 14:00,37
07-10-18 13:00,35
07-10-18 12:00,26
07-10-18 11:00,16
07-10-18 10:00,18
07-10-18 09:00,19
07-10-18 08:00,15
07-10-18 07:00,14
07-10-18 06:00,14
07-10-18 05:00,13
07-10-18 04:00,15
07-10-18 03:00,15
07-10-18 02:00,17
07-10-18 01:00,20
07-10-18 00:00,21
06-10-18 23:00,24
06-10-18 22:00,24
06-10-18 21:00,21
06-10-18 20:00,14
06-10-18 19:00,8
06-10-18 18:00,10
06-10-18 17:00,13
06-10-18 16:00,10
06-10-18 15:00,12
06-10-18 14:00,15
06-10-18 13:00,17
06-10-18 12:00,20
06-10-18 11:00,20
06-10-18 10:00,20
06-10-18 09:00,24
06-10-18 08:00,17
06-10-18 07:00,12
06-10-18 06:00,11
06-10-18 05:00,11
06-10-18 04:00,12
06-10-18 03:00,13
06-10-18 02:00,15
06-10-18 01:00,16
06-10-18 00:00,20
05-10-18 23:00,25
05-10-18 22:00,30
05-10-18 21:00,34
05-10-18 20:00,29
05-10-18 19:00,21
05-10-18 18:00,12
05-10-18 17:00,11
05-10-18 16:00,11
05-10-18 15:00,11
05-10-18 14:00,7
05-10-18 13:00,8
05-10-18 12:00,11
05-10-18 11:00,15
05-10-18 10:00,
05-10-18 09:00,15
05-10-18 08:00,15
05-10-18 07:00,11
05-10-18 06:00,8
05-10-18 05:00,9
05-10-18 04:00,6
05-10-18 03:00,6
05-10-18 02:00,7
05-10-18 01:00,9
05-10-18 00:00,11
04-10-18 23:00,17
04-10-18 22:00,25
04-10-18 21:00,19
04-10-18 20:00,19
04-10-18 19:00,12
04-10-18 18:00,10
04-10-18 17:00,12
04-10-18 16:00,10
04-10-18 15:00,7
04-10-18 14:00,11
04-10-18 13:00,14
04-10-18 12:00,18
04-10-18 11:00,18
04-10-18 10:00,11
04-10-18 09:00,14
04-10-18 08:00,12
04-10-18 07:00,6
04-10-18 06:00,6
04-10-18 05:00,7
04-10-18 04:00,5
04-10-18 03:00,6
04-10-18 02:00,7
04-10-18 01:00,8
04-10-18 00:00,12
03-10-18 23:00,15
03-10-18 22:00,19
03-10-18 21:00,19
03-10-18 20:00,17
03-10-18 19:00,13
03-10-18 18:00,9
03-10-18 17:00,9
03-10-18 16:00,12
03-10-18 15:00,12
03-10-18 14:00,10
03-10-18 13:00,13
03-10-18 12:00,10
03-10-18 11:00,10
03-10-18 10:00,9
03-10-18 09:00,7
03-10-18 08:00,8
03-10-18 07:00,7
03-10-18 06:00,10
03-10-18 05:00,9
03-10-18 04:00,9
03-10-18 03:00,8
03-10-18 02:00,6
03-10-18 01:00,6
03-10-18 00:00,6
02-10-18 23:00,5
02-10-18 22:00,5
02-10-18 21:00,3
02-10-18 20:00,4
02-10-18 19:00,4
02-10-18 18:00,5
02-10-18 17:00,6
02-10-18 16:00,3
02-10-18 15:00,5
02-10-18 14:00,6
02-10-18 13:00,7
02-10-18 12:00,7
02-10-18 11:00,7
02-10-18 10:00,5
02-10-18 09:00,5
02-10-18 08:00,6
02-10-18 07:00,6
02-10-18 06:00,5
02-10-18 05:00,4
02-10-18 04:00,7
02-10-18 03:00,4
02-10-18 02:00,5
02-10-18 01:00,3
02-10-18 00:00,2
01-10-18 23:00,3
01-10-18 22:00,2
01-10-18 21:00,4
01-10-18 20:00,13
01-10-18 19:00,11
01-10-18 18:00,10
01-10-18 17:00,9
01-10-18 16:00,10
01-10-18 15:00,15
01-10-18 14:00,22
01-10-18 13:00,24
01-10-18 12:00,18
01-10-18 11:00,17
01-10-18 10:00,16
01-10-18 09:00,17
01-10-18 08:00,20
01-10-18 07:00,14
01-10-18 06:00,13
01-10-18 05:00,10
01-10-18 04:00,10
01-10-18 03:00,11
01-10-18 02:00,12
01-10-18 01:00,12

