Datum Zeit,Dresden-Bergstraße TEMP
25-10-18 06:00,11.7
25-10-18 05:00,11.5
25-10-18 04:00,11.0
25-10-18 03:00,10.1
25-10-18 02:00,9.6
25-10-18 01:00,9.3
25-10-18 00:00,9.9
24-10-18 23:00,9.7
24-10-18 22:00,9.1
24-10-18 21:00,9.3
24-10-18 20:00,9.8
24-10-18 19:00,9.5
24-10-18 18:00,9.6
24-10-18 17:00,10.3
24-10-18 16:00,11.0
24-10-18 15:00,11.8
24-10-18 14:00,11.7
24-10-18 13:00,11.7
24-10-18 12:00,11.5
24-10-18 11:00,10.8
24-10-18 10:00,10.1
24-10-18 09:00,9.0
24-10-18 08:00,8.8
24-10-18 07:00,9.9
24-10-18 06:00,10.0
24-10-18 05:00,10.3
24-10-18 04:00,11.2
24-10-18 03:00,11.1
24-10-18 02:00,10.5
24-10-18 01:00,10.5
24-10-18 00:00,10.7
23-10-18 23:00,10.6
23-10-18 22:00,10.3
23-10-18 21:00,10.0
23-10-18 20:00,10.5
23-10-18 19:00,10.3
23-10-18 18:00,9.5
23-10-18 17:00,9.2
23-10-18 16:00,9.4
23-10-18 15:00,9.5
23-10-18 14:00,9.2
23-10-18 13:00,9.3
23-10-18 12:00,10.1
23-10-18 11:00,9.8
23-10-18 10:00,9.4
23-10-18 09:00,9.1
23-10-18 08:00,8.1
23-10-18 07:00,7.4
23-10-18 06:00,7.2
23-10-18 05:00,7.2
23-10-18 04:00,7.0
23-10-18 03:00,7.1
23-10-18 02:00,7.0
23-10-18 01:00,7.6
23-10-18 00:00,7.7
22-10-18 23:00,8.4
22-10-18 22:00,9.1
22-10-18 21:00,9.0
22-10-18 20:00,9.5
22-10-18 19:00,9.5
22-10-18 18:00,9.1
22-10-18 17:00,10.4
22-10-18 16:00,10.9
22-10-18 15:00,12.5
22-10-18 14:00,13.1
22-10-18 13:00,14.4
22-10-18 12:00,13.0
22-10-18 11:00,11.3
22-10-18 10:00,9.9
22-10-18 09:00,6.8
22-10-18 08:00,4.6
22-10-18 07:00,4.0
22-10-18 06:00,4.1
22-10-18 05:00,4.6
22-10-18 04:00,4.6
22-10-18 03:00,4.6
22-10-18 02:00,4.8
22-10-18 01:00,5.4
22-10-18 00:00,5.9
21-10-18 23:00,6.5
21-10-18 22:00,7.5
21-10-18 21:00,8.5
21-10-18 20:00,9.5
21-10-18 19:00,10.7
21-10-18 18:00,12.5
21-10-18 17:00,14.2
21-10-18 16:00,13.9
21-10-18 15:00,14.4
21-10-18 14:00,15.2
21-10-18 13:00,14.6
21-10-18 12:00,13.0
21-10-18 11:00,12.3
21-10-18 10:00,12.2
21-10-18 09:00,10.7
21-10-18 08:00,10.3
21-10-18 07:00,10.4
21-10-18 06:00,10.4
21-10-18 05:00,10.6
21-10-18 04:00,11.1
21-10-18 03:00,11.2
21-10-18 02:00,11.3
21-10-18 01:00,11.3
21-10-18 00:00,11.3
20-10-18 23:00,11.3
20-10-18 22:00,11.5
20-10-18 21:00,11.7
20-10-18 20:00,11.7
20-10-18 19:00,11.6
20-10-18 18:00,11.6
20-10-18 17:00,12.3
20-10-18 16:00,12.8
20-10-18 15:00,12.6
20-10-18 14:00,12.8
20-10-18 13:00,13.0
20-10-18 12:00,12.2
20-10-18 11:00,11.9
20-10-18 10:00,10.5
20-10-18 09:00,10.0
20-10-18 08:00,9.5
20-10-18 07:00,10.0
20-10-18 06:00,10.4
20-10-18 05:00,10.8
20-10-18 04:00,11.2
20-10-18 03:00,11.5
20-10-18 02:00,11.8
20-10-18 01:00,12.3
20-10-18 00:00,12.5
19-10-18 23:00,12.7
19-10-18 22:00,13.0
19-10-18 21:00,12.9
19-10-18 20:00,13.0
19-10-18 19:00,12.9
19-10-18 18:00,12.8
19-10-18 17:00,13.0
19-10-18 16:00,13.1
19-10-18 15:00,12.7
19-10-18 14:00,12.5
19-10-18 13:00,12.3
19-10-18 12:00,11.6
19-10-18 11:00,11.6
19-10-18 10:00,11.7
19-10-18 09:00,12.1
19-10-18 08:00,12.7
19-10-18 07:00,12.2
19-10-18 06:00,13.0
19-10-18 05:00,13.3
19-10-18 04:00,13.6
19-10-18 03:00,13.6
19-10-18 02:00,13.7
19-10-18 01:00,13.7
19-10-18 00:00,13.6
18-10-18 23:00,13.3
18-10-18 22:00,13.2
18-10-18 21:00,13.3
18-10-18 20:00,13.3
18-10-18 19:00,13.5
18-10-18 18:00,14.2
18-10-18 17:00,16.1
18-10-18 16:00,17.6
18-10-18 15:00,18.1
18-10-18 14:00,18.2
18-10-18 13:00,18.1
18-10-18 12:00,17.2
18-10-18 11:00,15.8
18-10-18 10:00,14.3
18-10-18 09:00,11.1
18-10-18 08:00,9.6
18-10-18 07:00,9.4
18-10-18 06:00,9.6
18-10-18 05:00,9.7
18-10-18 04:00,10.0
18-10-18 03:00,10.4
18-10-18 02:00,10.8
18-10-18 01:00,11.2
18-10-18 00:00,11.9
17-10-18 23:00,12.7
17-10-18 22:00,13.3
17-10-18 21:00,13.9
17-10-18 20:00,15.1
17-10-18 19:00,16.2
17-10-18 18:00,18.0
17-10-18 17:00,20.1
17-10-18 16:00,21.1
17-10-18 15:00,21.1
17-10-18 14:00,21.0
17-10-18 13:00,20.4
17-10-18 12:00,19.1
17-10-18 11:00,17.7
17-10-18 10:00,16.4
17-10-18 09:00,12.9
17-10-18 08:00,10.5
17-10-18 07:00,9.7
17-10-18 06:00,10.2
17-10-18 05:00,10.2
17-10-18 04:00,10.4
17-10-18 03:00,11.1
17-10-18 02:00,11.1
17-10-18 01:00,11.6
17-10-18 00:00,11.9
16-10-18 23:00,12.8
16-10-18 22:00,13.6
16-10-18 21:00,14.4
16-10-18 20:00,15.5
16-10-18 19:00,16.8
16-10-18 18:00,18.6
16-10-18 17:00,20.5
16-10-18 16:00,21.4
16-10-18 15:00,21.8
16-10-18 14:00,21.8
16-10-18 13:00,21.7
16-10-18 12:00,20.6
16-10-18 11:00,19.5
16-10-18 10:00,19.3
16-10-18 09:00,16.0
16-10-18 08:00,15.0
16-10-18 07:00,14.8
16-10-18 06:00,14.9
16-10-18 05:00,15.2
16-10-18 04:00,15.4
16-10-18 03:00,15.4
16-10-18 02:00,15.7
16-10-18 01:00,15.4
16-10-18 00:00,15.6
15-10-18 23:00,15.8
15-10-18 22:00,15.5
15-10-18 21:00,16.8
15-10-18 20:00,17.2
15-10-18 19:00,17.1
15-10-18 18:00,19.2
15-10-18 17:00,20.2
15-10-18 16:00,20.7
15-10-18 15:00,20.7
15-10-18 14:00,21.1
15-10-18 13:00,20.4
15-10-18 12:00,19.6
15-10-18 11:00,18.8
15-10-18 10:00,18.9
15-10-18 09:00,16.6
15-10-18 08:00,14.6
15-10-18 07:00,14.7
15-10-18 06:00,14.6
15-10-18 05:00,14.3
15-10-18 04:00,14.7
15-10-18 03:00,15.0
15-10-18 02:00,15.9
15-10-18 01:00,16.1
15-10-18 00:00,17.1
14-10-18 23:00,17.7
14-10-18 22:00,17.4
14-10-18 21:00,18.4
14-10-18 20:00,19.8
14-10-18 19:00,20.6
14-10-18 18:00,20.9
14-10-18 17:00,23.0
14-10-18 16:00,23.8
14-10-18 15:00,24.0
14-10-18 14:00,23.5
14-10-18 13:00,22.9
14-10-18 12:00,21.9
14-10-18 11:00,20.7
14-10-18 10:00,20.7
14-10-18 09:00,17.7
14-10-18 08:00,15.4
14-10-18 07:00,14.4
14-10-18 06:00,13.7
14-10-18 05:00,14.1
14-10-18 04:00,14.5
14-10-18 03:00,14.5
14-10-18 02:00,15.0
14-10-18 01:00,15.3
14-10-18 00:00,16.4
13-10-18 23:00,17.3
13-10-18 22:00,17.7
13-10-18 21:00,18.0
13-10-18 20:00,18.3
13-10-18 19:00,18.1
13-10-18 18:00,19.8
13-10-18 17:00,21.7
13-10-18 16:00,22.4
13-10-18 15:00,22.7
13-10-18 14:00,22.9
13-10-18 13:00,22.9
13-10-18 12:00,21.8
13-10-18 11:00,20.7
13-10-18 10:00,19.8
13-10-18 09:00,16.0
13-10-18 08:00,13.9
13-10-18 07:00,12.9
13-10-18 06:00,13.2
13-10-18 05:00,13.5
13-10-18 04:00,14.0
13-10-18 03:00,14.3
13-10-18 02:00,14.6
13-10-18 01:00,15.0
13-10-18 00:00,15.8
12-10-18 23:00,16.1
12-10-18 22:00,16.6
12-10-18 21:00,17.5
12-10-18 20:00,18.4
12-10-18 19:00,19.4
12-10-18 18:00,21.1
12-10-18 17:00,23.0
12-10-18 16:00,24.0
12-10-18 15:00,24.4
12-10-18 14:00,24.5
12-10-18 13:00,24.3
12-10-18 12:00,23.0
12-10-18 11:00,21.6
12-10-18 10:00,21.5
12-10-18 09:00,17.3
12-10-18 08:00,15.3
12-10-18 07:00,13.9
12-10-18 06:00,14.1
12-10-18 05:00,14.0
12-10-18 04:00,14.9
12-10-18 03:00,15.3
12-10-18 02:00,16.1
12-10-18 01:00,16.9
12-10-18 00:00,17.6
11-10-18 23:00,18.0
11-10-18 22:00,18.3
11-10-18 21:00,18.0
11-10-18 20:00,19.8
11-10-18 19:00,21.1
11-10-18 18:00,22.5
11-10-18 17:00,23.8
11-10-18 16:00,24.6
11-10-18 15:00,24.7
11-10-18 14:00,24.6
11-10-18 13:00,24.6
11-10-18 12:00,23.2
11-10-18 11:00,21.8
11-10-18 10:00,21.6
11-10-18 09:00,19.2
11-10-18 08:00,17.1
11-10-18 07:00,15.9
11-10-18 06:00,15.2
11-10-18 05:00,14.2
11-10-18 04:00,15.2
11-10-18 03:00,16.2
11-10-18 02:00,16.6
11-10-18 01:00,17.1
11-10-18 00:00,17.8
10-10-18 23:00,18.6
10-10-18 22:00,18.8
10-10-18 21:00,18.5
10-10-18 20:00,18.7
10-10-18 19:00,20.2
10-10-18 18:00,21.6
10-10-18 17:00,22.9
10-10-18 16:00,23.5
10-10-18 15:00,23.7
10-10-18 14:00,23.3
10-10-18 13:00,23.1
10-10-18 12:00,21.5
10-10-18 11:00,20.2
10-10-18 10:00,19.2
10-10-18 09:00,15.3
10-10-18 08:00,13.0
10-10-18 07:00,11.3
10-10-18 06:00,11.3
10-10-18 05:00,11.9
10-10-18 04:00,11.8
10-10-18 03:00,12.0
10-10-18 02:00,12.7
10-10-18 01:00,12.8
10-10-18 00:00,12.2
09-10-18 23:00,13.0
09-10-18 22:00,14.4
09-10-18 21:00,15.2
09-10-18 20:00,15.9
09-10-18 19:00,17.4
09-10-18 18:00,19.6
09-10-18 17:00,21.3
09-10-18 16:00,21.9
09-10-18 15:00,21.7
09-10-18 14:00,21.2
09-10-18 13:00,20.3
09-10-18 12:00,18.4
09-10-18 11:00,17.1
09-10-18 10:00,15.1
09-10-18 09:00,13.1
09-10-18 08:00,11.0
09-10-18 07:00,10.1
09-10-18 06:00,10.0
09-10-18 05:00,10.4
09-10-18 04:00,11.0
09-10-18 03:00,10.9
09-10-18 02:00,10.9
09-10-18 01:00,10.7
09-10-18 00:00,10.6
08-10-18 23:00,11.0
08-10-18 22:00,11.5
08-10-18 21:00,12.4
08-10-18 20:00,13.0
08-10-18 19:00,13.9
08-10-18 18:00,15.5
08-10-18 17:00,17.0
08-10-18 16:00,16.9
08-10-18 15:00,16.4
08-10-18 14:00,16.0
08-10-18 13:00,15.6
08-10-18 12:00,13.9
08-10-18 11:00,12.6
08-10-18 10:00,10.9
08-10-18 09:00,9.1
08-10-18 08:00,7.4
08-10-18 07:00,6.3
08-10-18 06:00,6.0
08-10-18 05:00,6.6
08-10-18 04:00,7.0
08-10-18 03:00,7.7
08-10-18 02:00,8.3
08-10-18 01:00,9.1
08-10-18 00:00,9.7
07-10-18 23:00,10.5
07-10-18 22:00,11.4
07-10-18 21:00,11.7
07-10-18 20:00,11.9
07-10-18 19:00,12.0
07-10-18 18:00,12.6
07-10-18 17:00,13.6
07-10-18 16:00,13.9
07-10-18 15:00,14.3
07-10-18 14:00,14.9
07-10-18 13:00,15.7
07-10-18 12:00,16.6
07-10-18 11:00,19.1
07-10-18 10:00,19.9
07-10-18 09:00,18.4
07-10-18 08:00,14.4
07-10-18 07:00,13.3
07-10-18 06:00,13.6
07-10-18 05:00,13.5
07-10-18 04:00,13.7
07-10-18 03:00,13.9
07-10-18 02:00,14.4
07-10-18 01:00,14.9
07-10-18 00:00,15.3
06-10-18 23:00,15.6
06-10-18 22:00,15.8
06-10-18 21:00,16.0
06-10-18 20:00,16.3
06-10-18 19:00,17.0
06-10-18 18:00,18.0
06-10-18 17:00,19.2
06-10-18 16:00,20.2
06-10-18 15:00,21.2
06-10-18 14:00,22.0
06-10-18 13:00,20.3
06-10-18 12:00,19.6
06-10-18 11:00,18.2
06-10-18 10:00,16.6
06-10-18 09:00,13.9
06-10-18 08:00,12.7
06-10-18 07:00,10.3
06-10-18 06:00,10.7
06-10-18 05:00,11.1
06-10-18 04:00,11.5
06-10-18 03:00,11.9
06-10-18 02:00,12.6
06-10-18 01:00,13.2
06-10-18 00:00,13.8
05-10-18 23:00,13.7
05-10-18 22:00,13.8
05-10-18 21:00,13.8
05-10-18 20:00,14.5
05-10-18 19:00,15.6
05-10-18 18:00,17.0
05-10-18 17:00,18.9
05-10-18 16:00,19.9
05-10-18 15:00,20.7
05-10-18 14:00,20.9
05-10-18 13:00,19.9
05-10-18 12:00,18.6
05-10-18 11:00,16.7
05-10-18 10:00,15.3
05-10-18 09:00,13.2
05-10-18 08:00,9.8
05-10-18 07:00,8.3
05-10-18 06:00,8.7
05-10-18 05:00,8.6
05-10-18 04:00,9.4
05-10-18 03:00,10.3
05-10-18 02:00,10.8
05-10-18 01:00,11.9
05-10-18 00:00,12.6
04-10-18 23:00,13.4
04-10-18 22:00,13.7
04-10-18 21:00,14.3
04-10-18 20:00,14.6
04-10-18 19:00,14.5
04-10-18 18:00,16.0
04-10-18 17:00,16.9
04-10-18 16:00,17.2
04-10-18 15:00,17.2
04-10-18 14:00,16.9
04-10-18 13:00,16.1
04-10-18 12:00,15.7
04-10-18 11:00,14.9
04-10-18 10:00,14.5
04-10-18 09:00,13.3
04-10-18 08:00,10.8
04-10-18 07:00,9.5
04-10-18 06:00,10.0
04-10-18 05:00,10.5
04-10-18 04:00,10.7
04-10-18 03:00,10.7
04-10-18 02:00,10.8
04-10-18 01:00,11.0
04-10-18 00:00,11.7
03-10-18 23:00,11.9
03-10-18 22:00,11.8
03-10-18 21:00,11.9
03-10-18 20:00,11.9
03-10-18 19:00,11.7
03-10-18 18:00,12.2
03-10-18 17:00,13.0
03-10-18 16:00,13.7
03-10-18 15:00,13.6
03-10-18 14:00,12.7
03-10-18 13:00,13.5
03-10-18 12:00,14.2
03-10-18 11:00,14.1
03-10-18 10:00,12.6
03-10-18 09:00,11.3
03-10-18 08:00,11.6
03-10-18 07:00,11.2
03-10-18 06:00,10.5
03-10-18 05:00,10.7
03-10-18 04:00,11.1
03-10-18 03:00,11.3
03-10-18 02:00,11.5
03-10-18 01:00,11.6
03-10-18 00:00,11.6
02-10-18 23:00,11.4
02-10-18 22:00,11.0
02-10-18 21:00,10.5
02-10-18 20:00,10.0
02-10-18 19:00,10.4
02-10-18 18:00,10.3
02-10-18 17:00,10.5
02-10-18 16:00,11.1
02-10-18 15:00,11.2
02-10-18 14:00,11.9
02-10-18 13:00,12.3
02-10-18 12:00,12.4
02-10-18 11:00,12.2
02-10-18 10:00,11.5
02-10-18 09:00,9.3
02-10-18 08:00,8.1
02-10-18 07:00,7.5
02-10-18 06:00,7.6
02-10-18 05:00,7.6
02-10-18 04:00,8.1
02-10-18 03:00,8.2
02-10-18 02:00,8.4
02-10-18 01:00,8.6
02-10-18 00:00,9.0
01-10-18 23:00,9.7
01-10-18 22:00,9.8
01-10-18 21:00,10.1
01-10-18 20:00,10.6
01-10-18 19:00,10.6
01-10-18 18:00,10.8
01-10-18 17:00,11.6
01-10-18 16:00,12.9
01-10-18 15:00,14.1
01-10-18 14:00,14.4
01-10-18 13:00,14.2
01-10-18 12:00,13.8
01-10-18 11:00,13.4
01-10-18 10:00,12.5
01-10-18 09:00,10.5
01-10-18 08:00,8.8
01-10-18 07:00,8.2
01-10-18 06:00,7.4
01-10-18 05:00,7.5
01-10-18 04:00,8.0
01-10-18 03:00,8.2
01-10-18 02:00,8.4
01-10-18 01:00,8.7

