Datum Zeit,Borna FEUCHT
26-10-18 02:00,87.1
26-10-18 01:00,88.3
26-10-18 00:00,88.3
25-10-18 23:00,88.1
25-10-18 22:00,84.6
25-10-18 21:00,78.1
25-10-18 20:00,76.1
25-10-18 19:00,75.8
25-10-18 18:00,75.4
25-10-18 17:00,73.1
25-10-18 16:00,72.5
25-10-18 15:00,70.6
25-10-18 14:00,69.7
25-10-18 13:00,70.4
25-10-18 12:00,70.4
25-10-18 11:00,73.2
25-10-18 10:00,79.3
25-10-18 09:00,78.1
25-10-18 08:00,81.4
25-10-18 07:00,84.9
25-10-18 06:00,85.2
25-10-18 05:00,87.0
25-10-18 04:00,89.1
25-10-18 03:00,90.3
25-10-18 02:00,93.2
25-10-18 01:00,94.9
25-10-18 00:00,95.9
24-10-18 23:00,91.8
24-10-18 22:00,83.2
24-10-18 21:00,81.9
24-10-18 20:00,85.1
24-10-18 19:00,81.0
24-10-18 18:00,80.1
24-10-18 17:00,76.6
24-10-18 16:00,71.1
24-10-18 15:00,66.3
24-10-18 14:00,64.9
24-10-18 13:00,72.9
24-10-18 12:00,76.2
24-10-18 11:00,83.0
24-10-18 10:00,91.0
24-10-18 09:00,93.6
24-10-18 08:00,94.4
24-10-18 07:00,91.6
24-10-18 06:00,95.0
24-10-18 05:00,96.0
24-10-18 04:00,97.1
24-10-18 03:00,96.6
24-10-18 02:00,95.4
24-10-18 01:00,95.2
24-10-18 00:00,92.9
23-10-18 23:00,92.1
23-10-18 22:00,88.2
23-10-18 21:00,90.9
23-10-18 20:00,86.3
23-10-18 19:00,82.7
23-10-18 18:00,78.3
23-10-18 17:00,75.3
23-10-18 16:00,72.9
23-10-18 15:00,71.5
23-10-18 14:00,71.0
23-10-18 13:00,70.6
23-10-18 12:00,69.9
23-10-18 11:00,69.8
23-10-18 10:00,73.0
23-10-18 09:00,77.3
23-10-18 08:00,81.1
23-10-18 07:00,82.8
23-10-18 06:00,86.5
23-10-18 05:00,87.3
23-10-18 04:00,91.3
23-10-18 03:00,93.1
23-10-18 02:00,93.2
23-10-18 01:00,93.4
23-10-18 00:00,92.2
22-10-18 23:00,92.2
22-10-18 22:00,92.4
22-10-18 21:00,91.5
22-10-18 20:00,91.9
22-10-18 19:00,89.2
22-10-18 18:00,88.2
22-10-18 17:00,89.1
22-10-18 16:00,91.9
22-10-18 15:00,92.3
22-10-18 14:00,80.8
22-10-18 13:00,68.3
22-10-18 12:00,61.6
22-10-18 11:00,61.0
22-10-18 10:00,65.0
22-10-18 09:00,72.2
22-10-18 08:00,82.5
22-10-18 07:00,86.7
22-10-18 06:00,87.7
22-10-18 05:00,88.6
22-10-18 04:00,88.6
22-10-18 03:00,88.7
22-10-18 02:00,89.1
22-10-18 01:00,88.4
22-10-18 00:00,88.5
21-10-18 23:00,87.2
21-10-18 22:00,86.2
21-10-18 21:00,85.1
21-10-18 20:00,82.7
21-10-18 19:00,78.5
21-10-18 18:00,68.5
21-10-18 17:00,51.8
21-10-18 16:00,44.2
21-10-18 15:00,46.7
21-10-18 14:00,50.0
21-10-18 13:00,54.1
21-10-18 12:00,59.5
21-10-18 11:00,64.4
21-10-18 10:00,68.4
21-10-18 09:00,71.4
21-10-18 08:00,85.3
21-10-18 07:00,84.0
21-10-18 06:00,83.8
21-10-18 05:00,83.7
21-10-18 04:00,80.5
21-10-18 03:00,78.2
21-10-18 02:00,76.6
21-10-18 01:00,76.7
21-10-18 00:00,78.7
20-10-18 23:00,79.1
20-10-18 22:00,81.0
20-10-18 21:00,79.8
20-10-18 20:00,71.4
20-10-18 19:00,63.8
20-10-18 18:00,59.8
20-10-18 17:00,57.0
20-10-18 16:00,56.6
20-10-18 15:00,58.8
20-10-18 14:00,58.4
20-10-18 13:00,57.8
20-10-18 12:00,55.9
20-10-18 11:00,57.2
20-10-18 10:00,71.4
20-10-18 09:00,83.0
20-10-18 08:00,89.6
20-10-18 07:00,91.3
20-10-18 06:00,89.8
20-10-18 05:00,90.6
20-10-18 04:00,89.9
20-10-18 03:00,89.3
20-10-18 02:00,89.3
20-10-18 01:00,87.8
20-10-18 00:00,87.7
19-10-18 23:00,85.4
19-10-18 22:00,84.1
19-10-18 21:00,83.5
19-10-18 20:00,82.7
19-10-18 19:00,80.0
19-10-18 18:00,75.1
19-10-18 17:00,73.4
19-10-18 16:00,72.4
19-10-18 15:00,71.9
19-10-18 14:00,72.6
19-10-18 13:00,73.5
19-10-18 12:00,76.3
19-10-18 11:00,80.3
19-10-18 10:00,83.9
19-10-18 09:00,86.6
19-10-18 08:00,87.3
19-10-18 07:00,84.0
19-10-18 06:00,84.1
19-10-18 05:00,84.8
19-10-18 04:00,87.4
19-10-18 03:00,87.4
19-10-18 02:00,88.3
19-10-18 01:00,89.6
19-10-18 00:00,89.9
18-10-18 23:00,91.3
18-10-18 22:00,87.8
18-10-18 21:00,87.2
18-10-18 20:00,84.5
18-10-18 19:00,84.0
18-10-18 18:00,84.4
18-10-18 17:00,84.8
18-10-18 16:00,85.2
18-10-18 15:00,85.2
18-10-18 14:00,81.9
18-10-18 13:00,85.1
18-10-18 12:00,84.9
18-10-18 11:00,78.4
18-10-18 10:00,75.6
18-10-18 09:00,80.8
18-10-18 08:00,89.5
18-10-18 07:00,92.0
18-10-18 06:00,92.0
18-10-18 05:00,91.3
18-10-18 04:00,91.2
18-10-18 03:00,91.2
18-10-18 02:00,91.5
18-10-18 01:00,91.1
18-10-18 00:00,91.0
17-10-18 23:00,90.0
17-10-18 22:00,89.2
17-10-18 21:00,88.8
17-10-18 20:00,86.8
17-10-18 19:00,82.4
17-10-18 18:00,74.3
17-10-18 17:00,58.7
17-10-18 16:00,50.5
17-10-18 15:00,52.7
17-10-18 14:00,55.6
17-10-18 13:00,60.9
17-10-18 12:00,66.0
17-10-18 11:00,68.3
17-10-18 10:00,73.1
17-10-18 09:00,77.0
17-10-18 08:00,87.4
17-10-18 07:00,91.2
17-10-18 06:00,91.4
17-10-18 05:00,91.2
17-10-18 04:00,91.4
17-10-18 03:00,91.0
17-10-18 02:00,91.3
17-10-18 01:00,91.7
17-10-18 00:00,91.2
16-10-18 23:00,91.2
16-10-18 22:00,90.4
16-10-18 21:00,89.1
16-10-18 20:00,86.9
16-10-18 19:00,82.9
16-10-18 18:00,77.4
16-10-18 17:00,69.9
16-10-18 16:00,67.8
16-10-18 15:00,60.0
16-10-18 14:00,60.3
16-10-18 13:00,66.6
16-10-18 12:00,59.7
16-10-18 11:00,56.7
16-10-18 10:00,56.7
16-10-18 09:00,60.6
16-10-18 08:00,69.5
16-10-18 07:00,70.6
16-10-18 06:00,70.7
16-10-18 05:00,73.7
16-10-18 04:00,72.6
16-10-18 03:00,69.2
16-10-18 02:00,68.5
16-10-18 01:00,70.4
16-10-18 00:00,68.2
15-10-18 23:00,65.9
15-10-18 22:00,63.6
15-10-18 21:00,56.9
15-10-18 20:00,47.3
15-10-18 19:00,44.1
15-10-18 18:00,42.6
15-10-18 17:00,41.4
15-10-18 16:00,39.4
15-10-18 15:00,36.7
15-10-18 14:00,37.6
15-10-18 13:00,36.8
15-10-18 12:00,40.7
15-10-18 11:00,44.3
15-10-18 10:00,48.4
15-10-18 09:00,56.1
15-10-18 08:00,76.0
15-10-18 07:00,87.0
15-10-18 06:00,87.5
15-10-18 05:00,88.2
15-10-18 04:00,87.8
15-10-18 03:00,86.1
15-10-18 02:00,84.4
15-10-18 01:00,82.8
15-10-18 00:00,81.2
14-10-18 23:00,78.9
14-10-18 22:00,75.0
14-10-18 21:00,68.3
14-10-18 20:00,59.5
14-10-18 19:00,49.9
14-10-18 18:00,44.0
14-10-18 17:00,38.4
14-10-18 16:00,35.0
14-10-18 15:00,34.3
14-10-18 14:00,37.3
14-10-18 13:00,39.5
14-10-18 12:00,41.6
14-10-18 11:00,49.6
14-10-18 10:00,53.7
14-10-18 09:00,61.4
14-10-18 08:00,79.4
14-10-18 07:00,89.0
14-10-18 06:00,88.3
14-10-18 05:00,87.5
14-10-18 04:00,85.4
14-10-18 03:00,80.3
14-10-18 02:00,72.4
14-10-18 01:00,66.9
14-10-18 00:00,65.3
13-10-18 23:00,63.8
13-10-18 22:00,70.4
13-10-18 21:00,66.3
13-10-18 20:00,55.9
13-10-18 19:00,51.8
13-10-18 18:00,44.2
13-10-18 17:00,38.5
13-10-18 16:00,35.0
13-10-18 15:00,36.1
13-10-18 14:00,35.2
13-10-18 13:00,41.7
13-10-18 12:00,44.3
13-10-18 11:00,47.2
13-10-18 10:00,52.8
13-10-18 09:00,56.8
13-10-18 08:00,69.5
13-10-18 07:00,85.2
13-10-18 06:00,85.6
13-10-18 05:00,86.5
13-10-18 04:00,85.9
13-10-18 03:00,87.2
13-10-18 02:00,84.0
13-10-18 01:00,81.8
13-10-18 00:00,78.3
12-10-18 23:00,72.8
12-10-18 22:00,72.3
12-10-18 21:00,72.9
12-10-18 20:00,72.8
12-10-18 19:00,66.6
12-10-18 18:00,53.3
12-10-18 17:00,38.0
12-10-18 16:00,34.7
12-10-18 15:00,35.7
12-10-18 14:00,37.8
12-10-18 13:00,40.6
12-10-18 12:00,43.0
12-10-18 11:00,45.7
12-10-18 10:00,50.1
12-10-18 09:00,55.3
12-10-18 08:00,67.2
12-10-18 07:00,83.1
12-10-18 06:00,85.9
12-10-18 05:00,86.1
12-10-18 04:00,87.3
12-10-18 03:00,86.4
12-10-18 02:00,85.1
12-10-18 01:00,83.7
12-10-18 00:00,81.3
11-10-18 23:00,80.5
11-10-18 22:00,77.2
11-10-18 21:00,71.2
11-10-18 20:00,62.6
11-10-18 19:00,55.7
11-10-18 18:00,42.9
11-10-18 17:00,33.8
11-10-18 16:00,29.6
11-10-18 15:00,28.6
11-10-18 14:00,31.6
11-10-18 13:00,35.7
11-10-18 12:00,40.0
11-10-18 11:00,41.4
11-10-18 10:00,44.1
11-10-18 09:00,53.2
11-10-18 08:00,69.3
11-10-18 07:00,75.9
11-10-18 06:00,71.7
11-10-18 05:00,78.4
11-10-18 04:00,83.9
11-10-18 03:00,81.0
11-10-18 02:00,76.3
11-10-18 01:00,74.5
11-10-18 00:00,73.3
10-10-18 23:00,66.9
10-10-18 22:00,69.4
10-10-18 21:00,76.8
10-10-18 20:00,69.6
10-10-18 19:00,61.3
10-10-18 18:00,56.2
10-10-18 17:00,47.0
10-10-18 16:00,42.5
10-10-18 15:00,42.3
10-10-18 14:00,45.3
10-10-18 13:00,55.2
10-10-18 12:00,57.6
10-10-18 11:00,62.4
10-10-18 10:00,66.5
10-10-18 09:00,70.5
10-10-18 08:00,84.1
10-10-18 07:00,93.0
10-10-18 06:00,92.8
10-10-18 05:00,92.7
10-10-18 04:00,92.5
10-10-18 03:00,92.4
10-10-18 02:00,91.6
10-10-18 01:00,91.2
10-10-18 00:00,91.6
09-10-18 23:00,91.5
09-10-18 22:00,91.0
09-10-18 21:00,89.9
09-10-18 20:00,88.9
09-10-18 19:00,83.7
09-10-18 18:00,72.2
09-10-18 17:00,56.8
09-10-18 16:00,51.8
09-10-18 15:00,53.2
09-10-18 14:00,57.8
09-10-18 13:00,61.7
09-10-18 12:00,67.1
09-10-18 11:00,72.7
09-10-18 10:00,74.1
09-10-18 09:00,81.8
09-10-18 08:00,87.5
09-10-18 07:00,92.9
09-10-18 06:00,92.2
09-10-18 05:00,92.2
09-10-18 04:00,92.8
09-10-18 03:00,92.7
09-10-18 02:00,92.0
09-10-18 01:00,92.0
09-10-18 00:00,91.8
08-10-18 23:00,91.5
08-10-18 22:00,89.6
08-10-18 21:00,88.3
08-10-18 20:00,88.2
08-10-18 19:00,83.7
08-10-18 18:00,75.5
08-10-18 17:00,61.0
08-10-18 16:00,56.1
08-10-18 15:00,58.2
08-10-18 14:00,64.8
08-10-18 13:00,67.8
08-10-18 12:00,69.7
08-10-18 11:00,71.0
08-10-18 10:00,77.3
08-10-18 09:00,82.4
08-10-18 08:00,87.7
08-10-18 07:00,91.6
08-10-18 06:00,90.9
08-10-18 05:00,90.9
08-10-18 04:00,90.9
08-10-18 03:00,89.5
08-10-18 02:00,88.6
08-10-18 01:00,86.8
08-10-18 00:00,83.1
07-10-18 23:00,76.7
07-10-18 22:00,69.6
07-10-18 21:00,68.8
07-10-18 20:00,70.2
07-10-18 19:00,72.6
07-10-18 18:00,73.8
07-10-18 17:00,75.0
07-10-18 16:00,73.1
07-10-18 15:00,74.4
07-10-18 14:00,77.3
07-10-18 13:00,78.2
07-10-18 12:00,81.8
07-10-18 11:00,78.7
07-10-18 10:00,81.0
07-10-18 09:00,76.4
07-10-18 08:00,80.9
07-10-18 07:00,89.2
07-10-18 06:00,88.5
07-10-18 05:00,85.2
07-10-18 04:00,84.7
07-10-18 03:00,86.0
07-10-18 02:00,85.4
07-10-18 01:00,80.3
07-10-18 00:00,73.4
06-10-18 23:00,71.9
06-10-18 22:00,74.2
06-10-18 21:00,70.7
06-10-18 20:00,66.7
06-10-18 19:00,60.5
06-10-18 18:00,52.8
06-10-18 17:00,46.8
06-10-18 16:00,44.9
06-10-18 15:00,46.2
06-10-18 14:00,46.5
06-10-18 13:00,51.9
06-10-18 12:00,51.6
06-10-18 11:00,53.6
06-10-18 10:00,62.6
06-10-18 09:00,65.8
06-10-18 08:00,76.3
06-10-18 07:00,84.4
06-10-18 06:00,86.2
06-10-18 05:00,88.0
06-10-18 04:00,89.0
06-10-18 03:00,89.4
06-10-18 02:00,87.4
06-10-18 01:00,85.4
06-10-18 00:00,82.5
05-10-18 23:00,77.1
05-10-18 22:00,79.6
05-10-18 21:00,77.9
05-10-18 20:00,76.7
05-10-18 19:00,68.7
05-10-18 18:00,51.6
05-10-18 17:00,38.4
05-10-18 16:00,35.1
05-10-18 15:00,35.9
05-10-18 14:00,37.4
05-10-18 13:00,42.3
05-10-18 12:00,48.7
05-10-18 11:00,51.9
05-10-18 10:00,53.8
05-10-18 09:00,62.1
05-10-18 08:00,74.4
05-10-18 07:00,88.5
05-10-18 06:00,89.9
05-10-18 05:00,90.5
05-10-18 04:00,90.4
05-10-18 03:00,89.6
05-10-18 02:00,87.4
05-10-18 01:00,83.3
05-10-18 00:00,80.9
04-10-18 23:00,79.8
04-10-18 22:00,82.8
04-10-18 21:00,80.0
04-10-18 20:00,73.9
04-10-18 19:00,71.9
04-10-18 18:00,69.0
04-10-18 17:00,54.0
04-10-18 16:00,50.5
04-10-18 15:00,53.2
04-10-18 14:00,56.3
04-10-18 13:00,58.3
04-10-18 12:00,58.9
04-10-18 11:00,62.0
04-10-18 10:00,67.1
04-10-18 09:00,71.8
04-10-18 08:00,77.2
04-10-18 07:00,81.5
04-10-18 06:00,83.6
04-10-18 05:00,83.2
04-10-18 04:00,79.0
04-10-18 03:00,80.1
04-10-18 02:00,76.0
04-10-18 01:00,73.7
04-10-18 00:00,74.7
03-10-18 23:00,69.6
03-10-18 22:00,65.7
03-10-18 21:00,63.0
03-10-18 20:00,59.9
03-10-18 19:00,57.6
03-10-18 18:00,54.8
03-10-18 17:00,50.8
03-10-18 16:00,49.2
03-10-18 15:00,48.0
03-10-18 14:00,52.7
03-10-18 13:00,51.2
03-10-18 12:00,52.3
03-10-18 11:00,56.5
03-10-18 10:00,60.6
03-10-18 09:00,61.5
03-10-18 08:00,61.5
03-10-18 07:00,61.2
03-10-18 06:00,69.7
03-10-18 05:00,73.4
03-10-18 04:00,72.7
03-10-18 03:00,70.5
03-10-18 02:00,76.6
03-10-18 01:00,80.4
03-10-18 00:00,79.8
02-10-18 23:00,77.1
02-10-18 22:00,76.4
02-10-18 21:00,76.4
02-10-18 20:00,78.5
02-10-18 19:00,75.3
02-10-18 18:00,72.1
02-10-18 17:00,72.1
02-10-18 16:00,76.4
02-10-18 15:00,75.0
02-10-18 14:00,73.1
02-10-18 13:00,70.4
02-10-18 12:00,62.6
02-10-18 11:00,61.8
02-10-18 10:00,67.1
02-10-18 09:00,71.2
02-10-18 08:00,78.1
02-10-18 07:00,82.8
02-10-18 06:00,85.6
02-10-18 05:00,88.4
02-10-18 04:00,86.4
02-10-18 03:00,83.7
02-10-18 02:00,84.7
02-10-18 01:00,85.9
02-10-18 00:00,83.0
01-10-18 23:00,83.5
01-10-18 22:00,86.2
01-10-18 21:00,87.7
01-10-18 20:00,87.7
01-10-18 19:00,84.0
01-10-18 18:00,82.6
01-10-18 17:00,81.8
01-10-18 16:00,87.1
01-10-18 15:00,86.0
01-10-18 14:00,78.3
01-10-18 13:00,63.7
01-10-18 12:00,62.3
01-10-18 11:00,64.6
01-10-18 10:00,61.3
01-10-18 09:00,66.4
01-10-18 08:00,72.9
01-10-18 07:00,87.5
01-10-18 06:00,88.2
01-10-18 05:00,85.9
01-10-18 04:00,85.8
01-10-18 03:00,87.1
01-10-18 02:00,89.2
01-10-18 01:00,87.8

