Datum Zeit,Schwartenberg FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,55.7
09-10-18 15:00,49.8
09-10-18 14:00,46.7
09-10-18 13:00,48.4
09-10-18 12:00,52.6
09-10-18 11:00,64.5
09-10-18 10:00,76.4
09-10-18 09:00,86.5
09-10-18 08:00,90.7
09-10-18 07:00,90.8
09-10-18 06:00,89.1
09-10-18 05:00,88.1
09-10-18 04:00,89.1
09-10-18 03:00,92.2
09-10-18 02:00,95.1
09-10-18 01:00,97.8
09-10-18 00:00,99.6
08-10-18 23:00,99.6
08-10-18 22:00,98.6
08-10-18 21:00,97.3
08-10-18 20:00,94.4
08-10-18 19:00,93.4
08-10-18 18:00,86.1
08-10-18 17:00,73.2
08-10-18 16:00,63.0
08-10-18 15:00,57.4
08-10-18 14:00,59.1
08-10-18 13:00,61.5
08-10-18 12:00,86.3
08-10-18 11:00,99.6
08-10-18 10:00,99.5
08-10-18 09:00,99.6
08-10-18 08:00,99.5
08-10-18 07:00,99.6
08-10-18 06:00,99.6
08-10-18 05:00,99.6
08-10-18 04:00,99.6
08-10-18 03:00,99.6
08-10-18 02:00,99.6
08-10-18 01:00,99.6
08-10-18 00:00,99.6
07-10-18 23:00,99.6
07-10-18 22:00,99.6
07-10-18 21:00,99.6
07-10-18 20:00,99.6
07-10-18 19:00,99.6
07-10-18 18:00,99.6
07-10-18 17:00,99.6
07-10-18 16:00,99.6
07-10-18 15:00,99.6
07-10-18 14:00,99.6
07-10-18 13:00,99.5
07-10-18 12:00,93.8
07-10-18 11:00,77.4
07-10-18 10:00,77.2
07-10-18 09:00,76.8
07-10-18 08:00,74.0
07-10-18 07:00,71.7
07-10-18 06:00,67.1
07-10-18 05:00,62.7
07-10-18 04:00,64.7
07-10-18 03:00,66.8
07-10-18 02:00,62.6
07-10-18 01:00,65.7
07-10-18 00:00,66.6
06-10-18 23:00,64.9
06-10-18 22:00,66.0
06-10-18 21:00,66.7
06-10-18 20:00,68.5
06-10-18 19:00,69.1
06-10-18 18:00,67.9
06-10-18 17:00,66.4
06-10-18 16:00,63.4
06-10-18 15:00,58.4
06-10-18 14:00,57.0
06-10-18 13:00,57.3
06-10-18 12:00,57.8
06-10-18 11:00,63.2
06-10-18 10:00,68.9
06-10-18 09:00,73.8
06-10-18 08:00,81.2
06-10-18 07:00,89.1
06-10-18 06:00,90.6
06-10-18 05:00,88.5
06-10-18 04:00,84.1
06-10-18 03:00,82.5
06-10-18 02:00,80.5
06-10-18 01:00,77.5
06-10-18 00:00,73.9
05-10-18 23:00,69.5
05-10-18 22:00,68.4
05-10-18 21:00,65.6
05-10-18 20:00,63.4
05-10-18 19:00,63.2
05-10-18 18:00,62.2
05-10-18 17:00,56.9
05-10-18 16:00,51.6
05-10-18 15:00,50.3
05-10-18 14:00,48.9
05-10-18 13:00,52.8
05-10-18 12:00,52.5
05-10-18 11:00,56.3
05-10-18 10:00,61.7
05-10-18 09:00,65.2
05-10-18 08:00,69.9
05-10-18 07:00,74.4
05-10-18 06:00,73.2
05-10-18 05:00,70.7
05-10-18 04:00,69.9
05-10-18 03:00,68.8
05-10-18 02:00,69.6
05-10-18 01:00,70.0
05-10-18 00:00,71.0
04-10-18 23:00,69.4
04-10-18 22:00,68.0
04-10-18 21:00,67.9
04-10-18 20:00,67.5
04-10-18 19:00,67.8
04-10-18 18:00,65.7
04-10-18 17:00,62.4
04-10-18 16:00,57.8
04-10-18 15:00,57.1
04-10-18 14:00,57.9
04-10-18 13:00,58.7
04-10-18 12:00,60.0
04-10-18 11:00,67.3
04-10-18 10:00,73.7
04-10-18 09:00,84.2
04-10-18 08:00,91.4
04-10-18 07:00,92.5
04-10-18 06:00,91.3
04-10-18 05:00,89.1
04-10-18 04:00,87.8
04-10-18 03:00,84.9
04-10-18 02:00,83.9
04-10-18 01:00,82.5
04-10-18 00:00,73.4
03-10-18 23:00,70.1
03-10-18 22:00,69.3
03-10-18 21:00,67.9
03-10-18 20:00,65.6
03-10-18 19:00,63.0
03-10-18 18:00,60.0
03-10-18 17:00,57.2
03-10-18 16:00,56.8
03-10-18 15:00,58.3
03-10-18 14:00,60.5
03-10-18 13:00,70.3
03-10-18 12:00,84.9
03-10-18 11:00,70.3
03-10-18 10:00,61.4
03-10-18 09:00,57.4
03-10-18 08:00,65.2
03-10-18 07:00,78.3
03-10-18 06:00,86.7
03-10-18 05:00,86.2
03-10-18 04:00,85.6
03-10-18 03:00,87.3
03-10-18 02:00,94.2
03-10-18 01:00,99.2
03-10-18 00:00,99.5
02-10-18 23:00,99.5
02-10-18 22:00,99.5
02-10-18 21:00,99.5
02-10-18 20:00,98.3
02-10-18 19:00,87.8
02-10-18 18:00,88.2
02-10-18 17:00,83.9
02-10-18 16:00,79.9
02-10-18 15:00,80.0
02-10-18 14:00,70.0
02-10-18 13:00,62.2
02-10-18 12:00,68.4
02-10-18 11:00,97.8
02-10-18 10:00,99.6
02-10-18 09:00,99.5
02-10-18 08:00,99.6
02-10-18 07:00,99.6
02-10-18 06:00,99.5
02-10-18 05:00,99.6
02-10-18 04:00,99.5
02-10-18 03:00,99.5
02-10-18 02:00,99.5
02-10-18 01:00,99.5
02-10-18 00:00,99.5
01-10-18 23:00,99.5
01-10-18 22:00,99.6
01-10-18 21:00,99.6
01-10-18 20:00,99.6
01-10-18 19:00,99.6
01-10-18 18:00,99.6
01-10-18 17:00,99.6
01-10-18 16:00,88.9
01-10-18 15:00,74.3
01-10-18 14:00,71.7
01-10-18 13:00,70.9
01-10-18 12:00,65.9
01-10-18 11:00,68.3
01-10-18 10:00,72.7
01-10-18 09:00,71.6
01-10-18 08:00,66.8
01-10-18 07:00,62.5
01-10-18 06:00,55.1
01-10-18 05:00,52.9
01-10-18 04:00,52.4
01-10-18 03:00,51.2
01-10-18 02:00,50.6
01-10-18 01:00,48.6

