Datum Zeit,Schwartenberg FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,99.6
20-10-18 09:00,99.5
20-10-18 08:00,99.6
20-10-18 07:00,99.6
20-10-18 06:00,99.6
20-10-18 05:00,99.6
20-10-18 04:00,99.5
20-10-18 03:00,99.5
20-10-18 02:00,99.5
20-10-18 01:00,99.6
20-10-18 00:00,99.6
19-10-18 23:00,99.6
19-10-18 22:00,99.5
19-10-18 21:00,99.5
19-10-18 20:00,99.5
19-10-18 19:00,99.6
19-10-18 18:00,99.6
19-10-18 17:00,99.6
19-10-18 16:00,99.6
19-10-18 15:00,99.6
19-10-18 14:00,99.6
19-10-18 13:00,99.5
19-10-18 12:00,99.6
19-10-18 11:00,99.5
19-10-18 10:00,99.5
19-10-18 09:00,99.6
19-10-18 08:00,99.5
19-10-18 07:00,99.5
19-10-18 06:00,99.6
19-10-18 05:00,99.6
19-10-18 04:00,99.6
19-10-18 03:00,99.5
19-10-18 02:00,99.6
19-10-18 01:00,99.6
19-10-18 00:00,99.6
18-10-18 23:00,99.6
18-10-18 22:00,99.6
18-10-18 21:00,99.6
18-10-18 20:00,99.5
18-10-18 19:00,99.5
18-10-18 18:00,99.4
18-10-18 17:00,88.2
18-10-18 16:00,75.9
18-10-18 15:00,69.5
18-10-18 14:00,67.1
18-10-18 13:00,70.5
18-10-18 12:00,75.8
18-10-18 11:00,81.2
18-10-18 10:00,84.5
18-10-18 09:00,94.6
18-10-18 08:00,96.3
18-10-18 07:00,92.4
18-10-18 06:00,88.4
18-10-18 05:00,84.2
18-10-18 04:00,79.9
18-10-18 03:00,75.4
18-10-18 02:00,74.7
18-10-18 01:00,74.8
18-10-18 00:00,74.2
17-10-18 23:00,72.6
17-10-18 22:00,72.3
17-10-18 21:00,74.2
17-10-18 20:00,74.0
17-10-18 19:00,74.0
17-10-18 18:00,70.8
17-10-18 17:00,64.5
17-10-18 16:00,58.5
17-10-18 15:00,56.4
17-10-18 14:00,55.6
17-10-18 13:00,56.1
17-10-18 12:00,57.1
17-10-18 11:00,60.9
17-10-18 10:00,66.0
17-10-18 09:00,69.7
17-10-18 08:00,71.5
17-10-18 07:00,70.0
17-10-18 06:00,68.8
17-10-18 05:00,69.6
17-10-18 04:00,67.9
17-10-18 03:00,67.7
17-10-18 02:00,65.9
17-10-18 01:00,65.0
17-10-18 00:00,65.0
16-10-18 23:00,65.5
16-10-18 22:00,62.9
16-10-18 21:00,61.7
16-10-18 20:00,62.0
16-10-18 19:00,61.4
16-10-18 18:00,59.5
16-10-18 17:00,56.4
16-10-18 16:00,52.0
16-10-18 15:00,47.8
16-10-18 14:00,49.8
16-10-18 13:00,51.8
16-10-18 12:00,53.9
16-10-18 11:00,54.9
16-10-18 10:00,58.8
16-10-18 09:00,66.8
16-10-18 08:00,70.3
16-10-18 07:00,70.7
16-10-18 06:00,70.2
16-10-18 05:00,68.8
16-10-18 04:00,66.0
16-10-18 03:00,63.1
16-10-18 02:00,59.5
16-10-18 01:00,56.9
16-10-18 00:00,55.0
15-10-18 23:00,54.6
15-10-18 22:00,54.1
15-10-18 21:00,52.4
15-10-18 20:00,49.0
15-10-18 19:00,45.9
15-10-18 18:00,45.0
15-10-18 17:00,45.3
15-10-18 16:00,44.3
15-10-18 15:00,44.5
15-10-18 14:00,43.7
15-10-18 13:00,44.4
15-10-18 12:00,47.1
15-10-18 11:00,48.5
15-10-18 10:00,49.4
15-10-18 09:00,51.3
15-10-18 08:00,53.6
15-10-18 07:00,54.0
15-10-18 06:00,53.3
15-10-18 05:00,53.0
15-10-18 04:00,52.3
15-10-18 03:00,52.4
15-10-18 02:00,51.8
15-10-18 01:00,53.4
15-10-18 00:00,52.2
14-10-18 23:00,51.3
14-10-18 22:00,51.7
14-10-18 21:00,52.5
14-10-18 20:00,50.5
14-10-18 19:00,47.1
14-10-18 18:00,45.0
14-10-18 17:00,42.3
14-10-18 16:00,41.6
14-10-18 15:00,43.5
14-10-18 14:00,47.4
14-10-18 13:00,52.1
14-10-18 12:00,58.2
14-10-18 11:00,65.1
14-10-18 10:00,69.9
14-10-18 09:00,75.0
14-10-18 08:00,80.7
14-10-18 07:00,83.5
14-10-18 06:00,82.3
14-10-18 05:00,80.9
14-10-18 04:00,80.1
14-10-18 03:00,81.0
14-10-18 02:00,79.6
14-10-18 01:00,76.3
14-10-18 00:00,73.5
13-10-18 23:00,70.5
13-10-18 22:00,66.0
13-10-18 21:00,62.2
13-10-18 20:00,59.2
13-10-18 19:00,59.6
13-10-18 18:00,63.4
13-10-18 17:00,59.6
13-10-18 16:00,56.7
13-10-18 15:00,55.0
13-10-18 14:00,54.5
13-10-18 13:00,55.5
13-10-18 12:00,56.6
13-10-18 11:00,61.2
13-10-18 10:00,63.5
13-10-18 09:00,69.9
13-10-18 08:00,75.5
13-10-18 07:00,79.2
13-10-18 06:00,77.0
13-10-18 05:00,72.4
13-10-18 04:00,68.2
13-10-18 03:00,66.0
13-10-18 02:00,65.3
13-10-18 01:00,64.1
13-10-18 00:00,63.2
12-10-18 23:00,62.8
12-10-18 22:00,61.1
12-10-18 21:00,60.3
12-10-18 20:00,58.0
12-10-18 19:00,57.3
12-10-18 18:00,56.5
12-10-18 17:00,52.8
12-10-18 16:00,51.4
12-10-18 15:00,52.3
12-10-18 14:00,50.2
12-10-18 13:00,49.0
12-10-18 12:00,52.3
12-10-18 11:00,59.8
12-10-18 10:00,62.8
12-10-18 09:00,72.0
12-10-18 08:00,82.2
12-10-18 07:00,84.4
12-10-18 06:00,81.3
12-10-18 05:00,80.0
12-10-18 04:00,78.1
12-10-18 03:00,76.8
12-10-18 02:00,78.1
12-10-18 01:00,78.6
12-10-18 00:00,74.7
11-10-18 23:00,68.7
11-10-18 22:00,62.7
11-10-18 21:00,57.1
11-10-18 20:00,50.8
11-10-18 19:00,44.9
11-10-18 18:00,40.6
11-10-18 17:00,36.8
11-10-18 16:00,38.8
11-10-18 15:00,41.8
11-10-18 14:00,42.9
11-10-18 13:00,46.0
11-10-18 12:00,50.4
11-10-18 11:00,57.6
11-10-18 10:00,63.2
11-10-18 09:00,71.9
11-10-18 08:00,80.4
11-10-18 07:00,85.8
11-10-18 06:00,85.2
11-10-18 05:00,87.5
11-10-18 04:00,86.7
11-10-18 03:00,85.6
11-10-18 02:00,84.5
11-10-18 01:00,82.3
11-10-18 00:00,78.8
10-10-18 23:00,74.5
10-10-18 22:00,68.8
10-10-18 21:00,64.9
10-10-18 20:00,61.6
10-10-18 19:00,58.3
10-10-18 18:00,57.3
10-10-18 17:00,58.8
10-10-18 16:00,59.2
10-10-18 15:00,64.3
10-10-18 14:00,63.4
10-10-18 13:00,69.2
10-10-18 12:00,81.9
10-10-18 11:00,93.7
10-10-18 10:00,91.6
10-10-18 09:00,93.2
10-10-18 08:00,99.5
10-10-18 07:00,99.5
10-10-18 06:00,96.7
10-10-18 05:00,90.9
10-10-18 04:00,88.0
10-10-18 03:00,85.1
10-10-18 02:00,84.3
10-10-18 01:00,84.9
10-10-18 00:00,85.5
09-10-18 23:00,87.1
09-10-18 22:00,85.4
09-10-18 21:00,82.4
09-10-18 20:00,83.1
09-10-18 19:00,79.3
09-10-18 18:00,72.4
09-10-18 17:00,61.3
09-10-18 16:00,55.7
09-10-18 15:00,49.8
09-10-18 14:00,46.7
09-10-18 13:00,48.4
09-10-18 12:00,52.6
09-10-18 11:00,64.5
09-10-18 10:00,76.4
09-10-18 09:00,86.5
09-10-18 08:00,90.7
09-10-18 07:00,90.8
09-10-18 06:00,89.1
09-10-18 05:00,88.1
09-10-18 04:00,89.1
09-10-18 03:00,92.2
09-10-18 02:00,95.1
09-10-18 01:00,97.8
09-10-18 00:00,99.6
08-10-18 23:00,99.6
08-10-18 22:00,98.6
08-10-18 21:00,97.3
08-10-18 20:00,94.4
08-10-18 19:00,93.4
08-10-18 18:00,86.1
08-10-18 17:00,73.2
08-10-18 16:00,63.0
08-10-18 15:00,57.4
08-10-18 14:00,59.1
08-10-18 13:00,61.5
08-10-18 12:00,86.3
08-10-18 11:00,99.6
08-10-18 10:00,99.5
08-10-18 09:00,99.6
08-10-18 08:00,99.5
08-10-18 07:00,99.6
08-10-18 06:00,99.6
08-10-18 05:00,99.6
08-10-18 04:00,99.6
08-10-18 03:00,99.6
08-10-18 02:00,99.6
08-10-18 01:00,99.6
08-10-18 00:00,99.6
07-10-18 23:00,99.6
07-10-18 22:00,99.6
07-10-18 21:00,99.6
07-10-18 20:00,99.6
07-10-18 19:00,99.6
07-10-18 18:00,99.6
07-10-18 17:00,99.6
07-10-18 16:00,99.6
07-10-18 15:00,99.6
07-10-18 14:00,99.6
07-10-18 13:00,99.5
07-10-18 12:00,93.8
07-10-18 11:00,77.4
07-10-18 10:00,77.2
07-10-18 09:00,76.8
07-10-18 08:00,74.0
07-10-18 07:00,71.7
07-10-18 06:00,67.1
07-10-18 05:00,62.7
07-10-18 04:00,64.7
07-10-18 03:00,66.8
07-10-18 02:00,62.6
07-10-18 01:00,65.7
07-10-18 00:00,66.6
06-10-18 23:00,64.9
06-10-18 22:00,66.0
06-10-18 21:00,66.7
06-10-18 20:00,68.5
06-10-18 19:00,69.1
06-10-18 18:00,67.9
06-10-18 17:00,66.4
06-10-18 16:00,63.4
06-10-18 15:00,58.4
06-10-18 14:00,57.0
06-10-18 13:00,57.3
06-10-18 12:00,57.8
06-10-18 11:00,63.2
06-10-18 10:00,68.9
06-10-18 09:00,73.8
06-10-18 08:00,81.2
06-10-18 07:00,89.1
06-10-18 06:00,90.6
06-10-18 05:00,88.5
06-10-18 04:00,84.1
06-10-18 03:00,82.5
06-10-18 02:00,80.5
06-10-18 01:00,77.5
06-10-18 00:00,73.9
05-10-18 23:00,69.5
05-10-18 22:00,68.4
05-10-18 21:00,65.6
05-10-18 20:00,63.4
05-10-18 19:00,63.2
05-10-18 18:00,62.2
05-10-18 17:00,56.9
05-10-18 16:00,51.6
05-10-18 15:00,50.3
05-10-18 14:00,48.9
05-10-18 13:00,52.8
05-10-18 12:00,52.5
05-10-18 11:00,56.3
05-10-18 10:00,61.7
05-10-18 09:00,65.2
05-10-18 08:00,69.9
05-10-18 07:00,74.4
05-10-18 06:00,73.2
05-10-18 05:00,70.7
05-10-18 04:00,69.9
05-10-18 03:00,68.8
05-10-18 02:00,69.6
05-10-18 01:00,70.0
05-10-18 00:00,71.0
04-10-18 23:00,69.4
04-10-18 22:00,68.0
04-10-18 21:00,67.9
04-10-18 20:00,67.5
04-10-18 19:00,67.8
04-10-18 18:00,65.7
04-10-18 17:00,62.4
04-10-18 16:00,57.8
04-10-18 15:00,57.1
04-10-18 14:00,57.9
04-10-18 13:00,58.7
04-10-18 12:00,60.0
04-10-18 11:00,67.3
04-10-18 10:00,73.7
04-10-18 09:00,84.2
04-10-18 08:00,91.4
04-10-18 07:00,92.5
04-10-18 06:00,91.3
04-10-18 05:00,89.1
04-10-18 04:00,87.8
04-10-18 03:00,84.9
04-10-18 02:00,83.9
04-10-18 01:00,82.5
04-10-18 00:00,73.4
03-10-18 23:00,70.1
03-10-18 22:00,69.3
03-10-18 21:00,67.9
03-10-18 20:00,65.6
03-10-18 19:00,63.0
03-10-18 18:00,60.0
03-10-18 17:00,57.2
03-10-18 16:00,56.8
03-10-18 15:00,58.3
03-10-18 14:00,60.5
03-10-18 13:00,70.3
03-10-18 12:00,84.9
03-10-18 11:00,70.3
03-10-18 10:00,61.4
03-10-18 09:00,57.4
03-10-18 08:00,65.2
03-10-18 07:00,78.3
03-10-18 06:00,86.7
03-10-18 05:00,86.2
03-10-18 04:00,85.6
03-10-18 03:00,87.3
03-10-18 02:00,94.2
03-10-18 01:00,99.2
03-10-18 00:00,99.5
02-10-18 23:00,99.5
02-10-18 22:00,99.5
02-10-18 21:00,99.5
02-10-18 20:00,98.3
02-10-18 19:00,87.8
02-10-18 18:00,88.2
02-10-18 17:00,83.9
02-10-18 16:00,79.9
02-10-18 15:00,80.0
02-10-18 14:00,70.0
02-10-18 13:00,62.2
02-10-18 12:00,68.4
02-10-18 11:00,97.8
02-10-18 10:00,99.6
02-10-18 09:00,99.5
02-10-18 08:00,99.6
02-10-18 07:00,99.6
02-10-18 06:00,99.5
02-10-18 05:00,99.6
02-10-18 04:00,99.5
02-10-18 03:00,99.5
02-10-18 02:00,99.5
02-10-18 01:00,99.5
02-10-18 00:00,99.5
01-10-18 23:00,99.5
01-10-18 22:00,99.6
01-10-18 21:00,99.6
01-10-18 20:00,99.6
01-10-18 19:00,99.6
01-10-18 18:00,99.6
01-10-18 17:00,99.6
01-10-18 16:00,88.9
01-10-18 15:00,74.3
01-10-18 14:00,71.7
01-10-18 13:00,70.9
01-10-18 12:00,65.9
01-10-18 11:00,68.3
01-10-18 10:00,72.7
01-10-18 09:00,71.6
01-10-18 08:00,66.8
01-10-18 07:00,62.5
01-10-18 06:00,55.1
01-10-18 05:00,52.9
01-10-18 04:00,52.4
01-10-18 03:00,51.2
01-10-18 02:00,50.6
01-10-18 01:00,48.6

