Datum Zeit,Brockau PM10_TEOM
25-10-18 08:00,3
25-10-18 07:00,3
25-10-18 06:00,3
25-10-18 05:00,4
25-10-18 04:00,2
25-10-18 03:00,2
25-10-18 02:00,2
25-10-18 01:00,3
25-10-18 00:00,2
24-10-18 23:00,4
24-10-18 22:00,4
24-10-18 21:00,4
24-10-18 20:00,3
24-10-18 19:00,3
24-10-18 18:00,6
24-10-18 17:00,5
24-10-18 16:00,5
24-10-18 15:00,3
24-10-18 14:00,2
24-10-18 13:00,0
24-10-18 12:00,1
24-10-18 11:00,0
24-10-18 10:00,1
24-10-18 09:00,2
24-10-18 08:00,3
24-10-18 07:00,0
24-10-18 06:00,0
24-10-18 05:00,2
24-10-18 04:00,2
24-10-18 03:00,4
24-10-18 02:00,3
24-10-18 01:00,4
24-10-18 00:00,6
23-10-18 23:00,5
23-10-18 22:00,7
23-10-18 21:00,3
23-10-18 20:00,6
23-10-18 19:00,10
23-10-18 18:00,9
23-10-18 17:00,13
23-10-18 16:00,14
23-10-18 15:00,13
23-10-18 14:00,14
23-10-18 13:00,14
23-10-18 12:00,14
23-10-18 11:00,14
23-10-18 10:00,9
23-10-18 09:00,11
23-10-18 08:00,10
23-10-18 07:00,7
23-10-18 06:00,11
23-10-18 05:00,10
23-10-18 04:00,10
23-10-18 03:00,7
23-10-18 02:00,7
23-10-18 01:00,8
23-10-18 00:00,9
22-10-18 23:00,9
22-10-18 22:00,10
22-10-18 21:00,9
22-10-18 20:00,7
22-10-18 19:00,4
22-10-18 18:00,4
22-10-18 17:00,6
22-10-18 16:00,16
22-10-18 15:00,24
22-10-18 14:00,17
22-10-18 13:00,17
22-10-18 12:00,7
22-10-18 11:00,
22-10-18 10:00,16
22-10-18 09:00,15
22-10-18 08:00,14
22-10-18 07:00,16
22-10-18 06:00,17
22-10-18 05:00,17
22-10-18 04:00,14
22-10-18 03:00,14
22-10-18 02:00,15
22-10-18 01:00,18
22-10-18 00:00,18
21-10-18 23:00,20
21-10-18 22:00,23
21-10-18 21:00,22
21-10-18 20:00,28
21-10-18 19:00,25
21-10-18 18:00,12
21-10-18 17:00,12
21-10-18 16:00,15
21-10-18 15:00,17
21-10-18 14:00,16
21-10-18 13:00,14
21-10-18 12:00,26
21-10-18 11:00,33
21-10-18 10:00,27
21-10-18 09:00,24
21-10-18 08:00,20
21-10-18 07:00,21
21-10-18 06:00,23
21-10-18 05:00,22
21-10-18 04:00,27
21-10-18 03:00,26
21-10-18 02:00,27
21-10-18 01:00,24
21-10-18 00:00,22
20-10-18 23:00,24
20-10-18 22:00,25
20-10-18 21:00,24
20-10-18 20:00,22
20-10-18 19:00,19
20-10-18 18:00,18
20-10-18 17:00,20
20-10-18 16:00,22
20-10-18 15:00,26
20-10-18 14:00,30
20-10-18 13:00,23
20-10-18 12:00,23
20-10-18 11:00,25
20-10-18 10:00,26
20-10-18 09:00,28
20-10-18 08:00,27
20-10-18 07:00,23
20-10-18 06:00,20
20-10-18 05:00,20
20-10-18 04:00,21
20-10-18 03:00,18
20-10-18 02:00,22
20-10-18 01:00,23
20-10-18 00:00,22
19-10-18 23:00,22
19-10-18 22:00,27
19-10-18 21:00,32
19-10-18 20:00,32
19-10-18 19:00,27
19-10-18 18:00,22
19-10-18 17:00,20
19-10-18 16:00,18
19-10-18 15:00,18
19-10-18 14:00,20
19-10-18 13:00,18
19-10-18 12:00,14
19-10-18 11:00,10
19-10-18 10:00,8
19-10-18 09:00,9
19-10-18 08:00,11
19-10-18 07:00,14
19-10-18 06:00,15
19-10-18 05:00,15
19-10-18 04:00,14
19-10-18 03:00,10
19-10-18 02:00,13
19-10-18 01:00,17
19-10-18 00:00,22
18-10-18 23:00,29
18-10-18 22:00,43
18-10-18 21:00,48
18-10-18 20:00,45
18-10-18 19:00,51
18-10-18 18:00,67
18-10-18 17:00,66
18-10-18 16:00,54
18-10-18 15:00,57
18-10-18 14:00,55
18-10-18 13:00,50
18-10-18 12:00,48
18-10-18 11:00,45
18-10-18 10:00,38
18-10-18 09:00,36
18-10-18 08:00,38
18-10-18 07:00,32
18-10-18 06:00,31
18-10-18 05:00,29
18-10-18 04:00,31
18-10-18 03:00,32
18-10-18 02:00,36
18-10-18 01:00,35
18-10-18 00:00,41
17-10-18 23:00,46
17-10-18 22:00,44
17-10-18 21:00,44
17-10-18 20:00,50
17-10-18 19:00,53
17-10-18 18:00,39
17-10-18 17:00,28
17-10-18 16:00,35
17-10-18 15:00,36
17-10-18 14:00,44
17-10-18 13:00,47
17-10-18 12:00,40
17-10-18 11:00,34
17-10-18 10:00,
17-10-18 09:00,29
17-10-18 08:00,30
17-10-18 07:00,28
17-10-18 06:00,27
17-10-18 05:00,26
17-10-18 04:00,24
17-10-18 03:00,29
17-10-18 02:00,31
17-10-18 01:00,31
17-10-18 00:00,33
16-10-18 23:00,31
16-10-18 22:00,34
16-10-18 21:00,36
16-10-18 20:00,34
16-10-18 19:00,35
16-10-18 18:00,44
16-10-18 17:00,95
16-10-18 16:00,37
16-10-18 15:00,31
16-10-18 14:00,31
16-10-18 13:00,32
16-10-18 12:00,32
16-10-18 11:00,32
16-10-18 10:00,33
16-10-18 09:00,33
16-10-18 08:00,31
16-10-18 07:00,31
16-10-18 06:00,29
16-10-18 05:00,30
16-10-18 04:00,30
16-10-18 03:00,31
16-10-18 02:00,34
16-10-18 01:00,33
16-10-18 00:00,33
15-10-18 23:00,31
15-10-18 22:00,29
15-10-18 21:00,27
15-10-18 20:00,25
15-10-18 19:00,24
15-10-18 18:00,20
15-10-18 17:00,20
15-10-18 16:00,21
15-10-18 15:00,21
15-10-18 14:00,17
15-10-18 13:00,19
15-10-18 12:00,19
15-10-18 11:00,21
15-10-18 10:00,22
15-10-18 09:00,15
15-10-18 08:00,15
15-10-18 07:00,17
15-10-18 06:00,16
15-10-18 05:00,16
15-10-18 04:00,15
15-10-18 03:00,18
15-10-18 02:00,19
15-10-18 01:00,20
15-10-18 00:00,24
14-10-18 23:00,25
14-10-18 22:00,26
14-10-18 21:00,24
14-10-18 20:00,25
14-10-18 19:00,27
14-10-18 18:00,22
14-10-18 17:00,18
14-10-18 16:00,19
14-10-18 15:00,16
14-10-18 14:00,19
14-10-18 13:00,21
14-10-18 12:00,18
14-10-18 11:00,21
14-10-18 10:00,23
14-10-18 09:00,24
14-10-18 08:00,28
14-10-18 07:00,29
14-10-18 06:00,31
14-10-18 05:00,32
14-10-18 04:00,34
14-10-18 03:00,35
14-10-18 02:00,36
14-10-18 01:00,37
14-10-18 00:00,35
13-10-18 23:00,33
13-10-18 22:00,32
13-10-18 21:00,38
13-10-18 20:00,35
13-10-18 19:00,26
13-10-18 18:00,20
13-10-18 17:00,16
13-10-18 16:00,10
13-10-18 15:00,10
13-10-18 14:00,14
13-10-18 13:00,18
13-10-18 12:00,23
13-10-18 11:00,24
13-10-18 10:00,26
13-10-18 09:00,26
13-10-18 08:00,26
13-10-18 07:00,25
13-10-18 06:00,24
13-10-18 05:00,24
13-10-18 04:00,22
13-10-18 03:00,23
13-10-18 02:00,23
13-10-18 01:00,24
13-10-18 00:00,22
12-10-18 23:00,20
12-10-18 22:00,19
12-10-18 21:00,18
12-10-18 20:00,17
12-10-18 19:00,17
12-10-18 18:00,17
12-10-18 17:00,17
12-10-18 16:00,19
12-10-18 15:00,20
12-10-18 14:00,17
12-10-18 13:00,19
12-10-18 12:00,20
12-10-18 11:00,21
12-10-18 10:00,26
12-10-18 09:00,27
12-10-18 08:00,27
12-10-18 07:00,25
12-10-18 06:00,27
12-10-18 05:00,26
12-10-18 04:00,27
12-10-18 03:00,27
12-10-18 02:00,27
12-10-18 01:00,27
12-10-18 00:00,28
11-10-18 23:00,29
11-10-18 22:00,29
11-10-18 21:00,26
11-10-18 20:00,25
11-10-18 19:00,26
11-10-18 18:00,26
11-10-18 17:00,20
11-10-18 16:00,15
11-10-18 15:00,18
11-10-18 14:00,19
11-10-18 13:00,19
11-10-18 12:00,20
11-10-18 11:00,22
11-10-18 10:00,23
11-10-18 09:00,25
11-10-18 08:00,27
11-10-18 07:00,22
11-10-18 06:00,21
11-10-18 05:00,22
11-10-18 04:00,20
11-10-18 03:00,22
11-10-18 02:00,21
11-10-18 01:00,21
11-10-18 00:00,21
10-10-18 23:00,21
10-10-18 22:00,21
10-10-18 21:00,28
10-10-18 20:00,33
10-10-18 19:00,30
10-10-18 18:00,25
10-10-18 17:00,20
10-10-18 16:00,26
10-10-18 15:00,28
10-10-18 14:00,29
10-10-18 13:00,29
10-10-18 12:00,31
10-10-18 11:00,37
10-10-18 10:00,34
10-10-18 09:00,27
10-10-18 08:00,22
10-10-18 07:00,20
10-10-18 06:00,23
10-10-18 05:00,25
10-10-18 04:00,21
10-10-18 03:00,25
10-10-18 02:00,25
10-10-18 01:00,24
10-10-18 00:00,21
09-10-18 23:00,20
09-10-18 22:00,24
09-10-18 21:00,31
09-10-18 20:00,26
09-10-18 19:00,30
09-10-18 18:00,25
09-10-18 17:00,18
09-10-18 16:00,17
09-10-18 15:00,17
09-10-18 14:00,15
09-10-18 13:00,20
09-10-18 12:00,21
09-10-18 11:00,22
09-10-18 10:00,23
09-10-18 09:00,24
09-10-18 08:00,26
09-10-18 07:00,27
09-10-18 06:00,28
09-10-18 05:00,26
09-10-18 04:00,24
09-10-18 03:00,24
09-10-18 02:00,22
09-10-18 01:00,24
09-10-18 00:00,25
08-10-18 23:00,29
08-10-18 22:00,30
08-10-18 21:00,31
08-10-18 20:00,30
08-10-18 19:00,26
08-10-18 18:00,24
08-10-18 17:00,23
08-10-18 16:00,26
08-10-18 15:00,23
08-10-18 14:00,25
08-10-18 13:00,22
08-10-18 12:00,21
08-10-18 11:00,22
08-10-18 10:00,22
08-10-18 09:00,16
08-10-18 08:00,10
08-10-18 07:00,13
08-10-18 06:00,11
08-10-18 05:00,6
08-10-18 04:00,7
08-10-18 03:00,8
08-10-18 02:00,7
08-10-18 01:00,9
08-10-18 00:00,8
07-10-18 23:00,5
07-10-18 22:00,6
07-10-18 21:00,8
07-10-18 20:00,7
07-10-18 19:00,9
07-10-18 18:00,8
07-10-18 17:00,9
07-10-18 16:00,13
07-10-18 15:00,26
07-10-18 14:00,40
07-10-18 13:00,47
07-10-18 12:00,42
07-10-18 11:00,29
07-10-18 10:00,21
07-10-18 09:00,20
07-10-18 08:00,22
07-10-18 07:00,20
07-10-18 06:00,20
07-10-18 05:00,19
07-10-18 04:00,19
07-10-18 03:00,19
07-10-18 02:00,19
07-10-18 01:00,19
07-10-18 00:00,20
06-10-18 23:00,19
06-10-18 22:00,17
06-10-18 21:00,14
06-10-18 20:00,12
06-10-18 19:00,10
06-10-18 18:00,8
06-10-18 17:00,8
06-10-18 16:00,12
06-10-18 15:00,12
06-10-18 14:00,13
06-10-18 13:00,14
06-10-18 12:00,19
06-10-18 11:00,20
06-10-18 10:00,21
06-10-18 09:00,22
06-10-18 08:00,18
06-10-18 07:00,18
06-10-18 06:00,17
06-10-18 05:00,16
06-10-18 04:00,16
06-10-18 03:00,17
06-10-18 02:00,16
06-10-18 01:00,16
06-10-18 00:00,17
05-10-18 23:00,19
05-10-18 22:00,18
05-10-18 21:00,15
05-10-18 20:00,15
05-10-18 19:00,14
05-10-18 18:00,10
05-10-18 17:00,8
05-10-18 16:00,7
05-10-18 15:00,9
05-10-18 14:00,10
05-10-18 13:00,12
05-10-18 12:00,15
05-10-18 11:00,16
05-10-18 10:00,15
05-10-18 09:00,15
05-10-18 08:00,14
05-10-18 07:00,15
05-10-18 06:00,14
05-10-18 05:00,15
05-10-18 04:00,13
05-10-18 03:00,13
05-10-18 02:00,14
05-10-18 01:00,14
05-10-18 00:00,15
04-10-18 23:00,16
04-10-18 22:00,18
04-10-18 21:00,20
04-10-18 20:00,20
04-10-18 19:00,18
04-10-18 18:00,18
04-10-18 17:00,18
04-10-18 16:00,14
04-10-18 15:00,11
04-10-18 14:00,9
04-10-18 13:00,14
04-10-18 12:00,19
04-10-18 11:00,22
04-10-18 10:00,21
04-10-18 09:00,14
04-10-18 08:00,12
04-10-18 07:00,12
04-10-18 06:00,11
04-10-18 05:00,12
04-10-18 04:00,11
04-10-18 03:00,11
04-10-18 02:00,10
04-10-18 01:00,11
04-10-18 00:00,11
03-10-18 23:00,12
03-10-18 22:00,10
03-10-18 21:00,10
03-10-18 20:00,10
03-10-18 19:00,9
03-10-18 18:00,9
03-10-18 17:00,13
03-10-18 16:00,14
03-10-18 15:00,11
03-10-18 14:00,13
03-10-18 13:00,12
03-10-18 12:00,11
03-10-18 11:00,13
03-10-18 10:00,10
03-10-18 09:00,10
03-10-18 08:00,9
03-10-18 07:00,10
03-10-18 06:00,10
03-10-18 05:00,9
03-10-18 04:00,10
03-10-18 03:00,10
03-10-18 02:00,9
03-10-18 01:00,10
03-10-18 00:00,8
02-10-18 23:00,6
02-10-18 22:00,5
02-10-18 21:00,5
02-10-18 20:00,8
02-10-18 19:00,7
02-10-18 18:00,8
02-10-18 17:00,8
02-10-18 16:00,6
02-10-18 15:00,5
02-10-18 14:00,8
02-10-18 13:00,10
02-10-18 12:00,6
02-10-18 11:00,8
02-10-18 10:00,8
02-10-18 09:00,8
02-10-18 08:00,6
02-10-18 07:00,9
02-10-18 06:00,9
02-10-18 05:00,7
02-10-18 04:00,7
02-10-18 03:00,6
02-10-18 02:00,5
02-10-18 01:00,5
02-10-18 00:00,3
01-10-18 23:00,3
01-10-18 22:00,3
01-10-18 21:00,3
01-10-18 20:00,5
01-10-18 19:00,11
01-10-18 18:00,10
01-10-18 17:00,11
01-10-18 16:00,8
01-10-18 15:00,10
01-10-18 14:00,13
01-10-18 13:00,16
01-10-18 12:00,20
01-10-18 11:00,21
01-10-18 10:00,18
01-10-18 09:00,12
01-10-18 08:00,13
01-10-18 07:00,12
01-10-18 06:00,11
01-10-18 05:00,12
01-10-18 04:00,11
01-10-18 03:00,11
01-10-18 02:00,12
01-10-18 01:00,11

