Datum Zeit,Plauen-Sued STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,19
25-10-18 15:00,43
25-10-18 14:00,34
25-10-18 13:00,40
25-10-18 12:00,62
25-10-18 11:00,44
25-10-18 10:00,51
25-10-18 09:00,31
25-10-18 08:00,23
25-10-18 07:00,1
25-10-18 06:00,0
25-10-18 05:00,0
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,6
24-10-18 16:00,34
24-10-18 15:00,61
24-10-18 14:00,79
24-10-18 13:00,84
24-10-18 12:00,111
24-10-18 11:00,71
24-10-18 10:00,86
24-10-18 09:00,37
24-10-18 08:00,11
24-10-18 07:00,1
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,4
23-10-18 16:00,23
23-10-18 15:00,52
23-10-18 14:00,38
23-10-18 13:00,37
23-10-18 12:00,68
23-10-18 11:00,103
23-10-18 10:00,82
23-10-18 09:00,59
23-10-18 08:00,19
23-10-18 07:00,1
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,0
22-10-18 17:00,4
22-10-18 16:00,12
22-10-18 15:00,19
22-10-18 14:00,56
22-10-18 13:00,100
22-10-18 12:00,118
22-10-18 11:00,131
22-10-18 10:00,130
22-10-18 09:00,155
22-10-18 08:00,23
22-10-18 07:00,0
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,14
21-10-18 16:00,35
21-10-18 15:00,70
21-10-18 14:00,86
21-10-18 13:00,104
21-10-18 12:00,108
21-10-18 11:00,138
21-10-18 10:00,131
21-10-18 09:00,65
21-10-18 08:00,25
21-10-18 07:00,1
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,26
20-10-18 16:00,66
20-10-18 15:00,90
20-10-18 14:00,108
20-10-18 13:00,146
20-10-18 12:00,172
20-10-18 11:00,117
20-10-18 10:00,53
20-10-18 09:00,33
20-10-18 08:00,15
20-10-18 07:00,1
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,9
19-10-18 16:00,33
19-10-18 15:00,63
19-10-18 14:00,99
19-10-18 13:00,57
19-10-18 12:00,61
19-10-18 11:00,53
19-10-18 10:00,29
19-10-18 09:00,12
19-10-18 08:00,6
19-10-18 07:00,1
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,16
18-10-18 16:00,63
18-10-18 15:00,88
18-10-18 14:00,122
18-10-18 13:00,96
18-10-18 12:00,113
18-10-18 11:00,137
18-10-18 10:00,140
18-10-18 09:00,127
18-10-18 08:00,41
18-10-18 07:00,2
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,15
17-10-18 16:00,56
17-10-18 15:00,91
17-10-18 14:00,109
17-10-18 13:00,95
17-10-18 12:00,127
17-10-18 11:00,147
17-10-18 10:00,121
17-10-18 09:00,152
17-10-18 08:00,36
17-10-18 07:00,2
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,22
16-10-18 16:00,69
16-10-18 15:00,107
16-10-18 14:00,127
16-10-18 13:00,145
16-10-18 12:00,144
16-10-18 11:00,123
16-10-18 10:00,94
16-10-18 09:00,62
16-10-18 08:00,19
16-10-18 07:00,2
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,4
15-10-18 17:00,48
15-10-18 16:00,96
15-10-18 15:00,142
15-10-18 14:00,162
15-10-18 13:00,108
15-10-18 12:00,92
15-10-18 11:00,105
15-10-18 10:00,188
15-10-18 09:00,180
15-10-18 08:00,27
15-10-18 07:00,3
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,20
14-10-18 16:00,60
14-10-18 15:00,87
14-10-18 14:00,91
14-10-18 13:00,98
14-10-18 12:00,109
14-10-18 11:00,102
14-10-18 10:00,166
14-10-18 09:00,207
14-10-18 08:00,29
14-10-18 07:00,2
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,2
13-10-18 17:00,20
13-10-18 16:00,56
13-10-18 15:00,77
13-10-18 14:00,85
13-10-18 13:00,117
13-10-18 12:00,126
13-10-18 11:00,103
13-10-18 10:00,171
13-10-18 09:00,231
13-10-18 08:00,30
13-10-18 07:00,3
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,2
12-10-18 17:00,20
12-10-18 16:00,53
12-10-18 15:00,75
12-10-18 14:00,82
12-10-18 13:00,108
12-10-18 12:00,128
12-10-18 11:00,101
12-10-18 10:00,140
12-10-18 09:00,190
12-10-18 08:00,27
12-10-18 07:00,4
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,2
11-10-18 17:00,22
11-10-18 16:00,55
11-10-18 15:00,85
11-10-18 14:00,94
11-10-18 13:00,133
11-10-18 12:00,128
11-10-18 11:00,106
11-10-18 10:00,130
11-10-18 09:00,261
11-10-18 08:00,32
11-10-18 07:00,4
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,3
10-10-18 17:00,24
10-10-18 16:00,54
10-10-18 15:00,84
10-10-18 14:00,79
10-10-18 13:00,137
10-10-18 12:00,117
10-10-18 11:00,115
10-10-18 10:00,115
10-10-18 09:00,218
10-10-18 08:00,48
10-10-18 07:00,6
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,3
09-10-18 17:00,33
09-10-18 16:00,63
09-10-18 15:00,84
09-10-18 14:00,83
09-10-18 13:00,142
09-10-18 12:00,167
09-10-18 11:00,189
09-10-18 10:00,146
09-10-18 09:00,199
09-10-18 08:00,67
09-10-18 07:00,7
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,4
08-10-18 17:00,33
08-10-18 16:00,69
08-10-18 15:00,89
08-10-18 14:00,85
08-10-18 13:00,141
08-10-18 12:00,180
08-10-18 11:00,150
08-10-18 10:00,112
08-10-18 09:00,59
08-10-18 08:00,20
08-10-18 07:00,3
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,2
07-10-18 17:00,8
07-10-18 16:00,19
07-10-18 15:00,28
07-10-18 14:00,40
07-10-18 13:00,61
07-10-18 12:00,59
07-10-18 11:00,146
07-10-18 10:00,142
07-10-18 09:00,201
07-10-18 08:00,68
07-10-18 07:00,6
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,9
06-10-18 17:00,37
06-10-18 16:00,64
06-10-18 15:00,143
06-10-18 14:00,138
06-10-18 13:00,244
06-10-18 12:00,154
06-10-18 11:00,141
06-10-18 10:00,121
06-10-18 09:00,227
06-10-18 08:00,68
06-10-18 07:00,9
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,7
05-10-18 17:00,33
05-10-18 16:00,64
05-10-18 15:00,94
05-10-18 14:00,135
05-10-18 13:00,217
05-10-18 12:00,92
05-10-18 11:00,121
05-10-18 10:00,89
05-10-18 09:00,277
05-10-18 08:00,60
05-10-18 07:00,7
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,7
04-10-18 17:00,28
04-10-18 16:00,65
04-10-18 15:00,131
04-10-18 14:00,155
04-10-18 13:00,265
04-10-18 12:00,136
04-10-18 11:00,165
04-10-18 10:00,121
04-10-18 09:00,270
04-10-18 08:00,66
04-10-18 07:00,7
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,7
03-10-18 17:00,31
03-10-18 16:00,69
03-10-18 15:00,126
03-10-18 14:00,165
03-10-18 13:00,230
03-10-18 12:00,147
03-10-18 11:00,107
03-10-18 10:00,95
03-10-18 09:00,76
03-10-18 08:00,45
03-10-18 07:00,12
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,4
02-10-18 17:00,20
02-10-18 16:00,40
02-10-18 15:00,68
02-10-18 14:00,81
02-10-18 13:00,72
02-10-18 12:00,100
02-10-18 11:00,165
02-10-18 10:00,157
02-10-18 09:00,138
02-10-18 08:00,91
02-10-18 07:00,9
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,15
01-10-18 17:00,36
01-10-18 16:00,37
01-10-18 15:00,51
01-10-18 14:00,92
01-10-18 13:00,153
01-10-18 12:00,202
01-10-18 11:00,170
01-10-18 10:00,201
01-10-18 09:00,142
01-10-18 08:00,101
01-10-18 07:00,16
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

