Datum Zeit,Klingenthal NO
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,7
22-10-18 15:00,6
22-10-18 14:00,4
22-10-18 13:00,4
22-10-18 12:00,3
22-10-18 11:00,19
22-10-18 10:00,30
22-10-18 09:00,54
22-10-18 08:00,103
22-10-18 07:00,71
22-10-18 06:00,46
22-10-18 05:00,28
22-10-18 04:00,10
22-10-18 03:00,5
22-10-18 02:00,3
22-10-18 01:00,2
22-10-18 00:00,2
21-10-18 23:00,2
21-10-18 22:00,7
21-10-18 21:00,7
21-10-18 20:00,5
21-10-18 19:00,4
21-10-18 18:00,3
21-10-18 17:00,7
21-10-18 16:00,6
21-10-18 15:00,3
21-10-18 14:00,2
21-10-18 13:00,2
21-10-18 12:00,2
21-10-18 11:00,2
21-10-18 10:00,3
21-10-18 09:00,4
21-10-18 08:00,3
21-10-18 07:00,1
21-10-18 06:00,1
21-10-18 05:00,1
21-10-18 04:00,1
21-10-18 03:00,1
21-10-18 02:00,1
21-10-18 01:00,2
21-10-18 00:00,2
20-10-18 23:00,2
20-10-18 22:00,3
20-10-18 21:00,2
20-10-18 20:00,2
20-10-18 19:00,2
20-10-18 18:00,3
20-10-18 17:00,3
20-10-18 16:00,2
20-10-18 15:00,2
20-10-18 14:00,3
20-10-18 13:00,2
20-10-18 12:00,3
20-10-18 11:00,3
20-10-18 10:00,3
20-10-18 09:00,20
20-10-18 08:00,18
20-10-18 07:00,15
20-10-18 06:00,18
20-10-18 05:00,10
20-10-18 04:00,8
20-10-18 03:00,7
20-10-18 02:00,8
20-10-18 01:00,8
20-10-18 00:00,7
19-10-18 23:00,9
19-10-18 22:00,16
19-10-18 21:00,20
19-10-18 20:00,30
19-10-18 19:00,24
19-10-18 18:00,24
19-10-18 17:00,8
19-10-18 16:00,7
19-10-18 15:00,8
19-10-18 14:00,5
19-10-18 13:00,4
19-10-18 12:00,5
19-10-18 11:00,10
19-10-18 10:00,21
19-10-18 09:00,31
19-10-18 08:00,33
19-10-18 07:00,32
19-10-18 06:00,12
19-10-18 05:00,12
19-10-18 04:00,4
19-10-18 03:00,3
19-10-18 02:00,1
19-10-18 01:00,1
19-10-18 00:00,1
18-10-18 23:00,1
18-10-18 22:00,3
18-10-18 21:00,1
18-10-18 20:00,2
18-10-18 19:00,1
18-10-18 18:00,1
18-10-18 17:00,2
18-10-18 16:00,4
18-10-18 15:00,2
18-10-18 14:00,2
18-10-18 13:00,2
18-10-18 12:00,1
18-10-18 11:00,20
18-10-18 10:00,46
18-10-18 09:00,50
18-10-18 08:00,54
18-10-18 07:00,53
18-10-18 06:00,44
18-10-18 05:00,23
18-10-18 04:00,9
18-10-18 03:00,6
18-10-18 02:00,2
18-10-18 01:00,3
18-10-18 00:00,4
17-10-18 23:00,6
17-10-18 22:00,8
17-10-18 21:00,9
17-10-18 20:00,8
17-10-18 19:00,5
17-10-18 18:00,3
17-10-18 17:00,4
17-10-18 16:00,10
17-10-18 15:00,6
17-10-18 14:00,3
17-10-18 13:00,5
17-10-18 12:00,8
17-10-18 11:00,9
17-10-18 10:00,19
17-10-18 09:00,45
17-10-18 08:00,52
17-10-18 07:00,54
17-10-18 06:00,33
17-10-18 05:00,22
17-10-18 04:00,10
17-10-18 03:00,7
17-10-18 02:00,3
17-10-18 01:00,4
17-10-18 00:00,6
16-10-18 23:00,6
16-10-18 22:00,12
16-10-18 21:00,6
16-10-18 20:00,5
16-10-18 19:00,8
16-10-18 18:00,3
16-10-18 17:00,3
16-10-18 16:00,4
16-10-18 15:00,5
16-10-18 14:00,3
16-10-18 13:00,5
16-10-18 12:00,6
16-10-18 11:00,6
16-10-18 10:00,21
16-10-18 09:00,55
16-10-18 08:00,39
16-10-18 07:00,20
16-10-18 06:00,14
16-10-18 05:00,12
16-10-18 04:00,2
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,2
16-10-18 00:00,2
15-10-18 23:00,4
15-10-18 22:00,6
15-10-18 21:00,3
15-10-18 20:00,1
15-10-18 19:00,2
15-10-18 18:00,1
15-10-18 17:00,1
15-10-18 16:00,1
15-10-18 15:00,2
15-10-18 14:00,2
15-10-18 13:00,2
15-10-18 12:00,2
15-10-18 11:00,3
15-10-18 10:00,18
15-10-18 09:00,68
15-10-18 08:00,76
15-10-18 07:00,28
15-10-18 06:00,21
15-10-18 05:00,11
15-10-18 04:00,4
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,2
15-10-18 00:00,2
14-10-18 23:00,10
14-10-18 22:00,20
14-10-18 21:00,2
14-10-18 20:00,4
14-10-18 19:00,4
14-10-18 18:00,6
14-10-18 17:00,3
14-10-18 16:00,3
14-10-18 15:00,1
14-10-18 14:00,2
14-10-18 13:00,1
14-10-18 12:00,1
14-10-18 11:00,1
14-10-18 10:00,1
14-10-18 09:00,2
14-10-18 08:00,7
14-10-18 07:00,2
14-10-18 06:00,1
14-10-18 05:00,1
14-10-18 04:00,1
14-10-18 03:00,1
14-10-18 02:00,1
14-10-18 01:00,1
14-10-18 00:00,1
13-10-18 23:00,3
13-10-18 22:00,1
13-10-18 21:00,6
13-10-18 20:00,3
13-10-18 19:00,3
13-10-18 18:00,1
13-10-18 17:00,3
13-10-18 16:00,3
13-10-18 15:00,1
13-10-18 14:00,1
13-10-18 13:00,2
13-10-18 12:00,2
13-10-18 11:00,6
13-10-18 10:00,14
13-10-18 09:00,15
13-10-18 08:00,20
13-10-18 07:00,14
13-10-18 06:00,11
13-10-18 05:00,7
13-10-18 04:00,4
13-10-18 03:00,5
13-10-18 02:00,3
13-10-18 01:00,3
13-10-18 00:00,3
12-10-18 23:00,8
12-10-18 22:00,12
12-10-18 21:00,7
12-10-18 20:00,8
12-10-18 19:00,10
12-10-18 18:00,5
12-10-18 17:00,3
12-10-18 16:00,8
12-10-18 15:00,3
12-10-18 14:00,2
12-10-18 13:00,1
12-10-18 12:00,1
12-10-18 11:00,3
12-10-18 10:00,12
12-10-18 09:00,64
12-10-18 08:00,61
12-10-18 07:00,25
12-10-18 06:00,22
12-10-18 05:00,12
12-10-18 04:00,3
12-10-18 03:00,1
12-10-18 02:00,1
12-10-18 01:00,2
12-10-18 00:00,3
11-10-18 23:00,4
11-10-18 22:00,4
11-10-18 21:00,3
11-10-18 20:00,2
11-10-18 19:00,1
11-10-18 18:00,2
11-10-18 17:00,1
11-10-18 16:00,1
11-10-18 15:00,2
11-10-18 14:00,1
11-10-18 13:00,1
11-10-18 12:00,2
11-10-18 11:00,1
11-10-18 10:00,2
11-10-18 09:00,3
11-10-18 08:00,2
11-10-18 07:00,1
11-10-18 06:00,1
11-10-18 05:00,1
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,1
10-10-18 23:00,1
10-10-18 22:00,1
10-10-18 21:00,1
10-10-18 20:00,2
10-10-18 19:00,1
10-10-18 18:00,1
10-10-18 17:00,1
10-10-18 16:00,1
10-10-18 15:00,3
10-10-18 14:00,2
10-10-18 13:00,1
10-10-18 12:00,2
10-10-18 11:00,3
10-10-18 10:00,19
10-10-18 09:00,59
10-10-18 08:00,33
10-10-18 07:00,24
10-10-18 06:00,19
10-10-18 05:00,14
10-10-18 04:00,6
10-10-18 03:00,6
10-10-18 02:00,4
10-10-18 01:00,5
10-10-18 00:00,7
09-10-18 23:00,8
09-10-18 22:00,11
09-10-18 21:00,7
09-10-18 20:00,4
09-10-18 19:00,6
09-10-18 18:00,3
09-10-18 17:00,9
09-10-18 16:00,7
09-10-18 15:00,9
09-10-18 14:00,4
09-10-18 13:00,3
09-10-18 12:00,3
09-10-18 11:00,15
09-10-18 10:00,22
09-10-18 09:00,19
09-10-18 08:00,18
09-10-18 07:00,17
09-10-18 06:00,9
09-10-18 05:00,9
09-10-18 04:00,6
09-10-18 03:00,2
09-10-18 02:00,3
09-10-18 01:00,5
09-10-18 00:00,7
08-10-18 23:00,10
08-10-18 22:00,19
08-10-18 21:00,15
08-10-18 20:00,4
08-10-18 19:00,2
08-10-18 18:00,6
08-10-18 17:00,9
08-10-18 16:00,17
08-10-18 15:00,14
08-10-18 14:00,7
08-10-18 13:00,2
08-10-18 12:00,2
08-10-18 11:00,3
08-10-18 10:00,4
08-10-18 09:00,5
08-10-18 08:00,2
08-10-18 07:00,1
08-10-18 06:00,1
08-10-18 05:00,1
08-10-18 04:00,1
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,1
07-10-18 19:00,2
07-10-18 18:00,3
07-10-18 17:00,3
07-10-18 16:00,3
07-10-18 15:00,3
07-10-18 14:00,2
07-10-18 13:00,1
07-10-18 12:00,2
07-10-18 11:00,2
07-10-18 10:00,2
07-10-18 09:00,18
07-10-18 08:00,22
07-10-18 07:00,12
07-10-18 06:00,12
07-10-18 05:00,6
07-10-18 04:00,6
07-10-18 03:00,5
07-10-18 02:00,7
07-10-18 01:00,5
07-10-18 00:00,6
06-10-18 23:00,8
06-10-18 22:00,11
06-10-18 21:00,7
06-10-18 20:00,4
06-10-18 19:00,3
06-10-18 18:00,5
06-10-18 17:00,4
06-10-18 16:00,5
06-10-18 15:00,3
06-10-18 14:00,1
06-10-18 13:00,2
06-10-18 12:00,2
06-10-18 11:00,4
06-10-18 10:00,10
06-10-18 09:00,18
06-10-18 08:00,27
06-10-18 07:00,12
06-10-18 06:00,8
06-10-18 05:00,5
06-10-18 04:00,4
06-10-18 03:00,10
06-10-18 02:00,5
06-10-18 01:00,7
06-10-18 00:00,5
05-10-18 23:00,7
05-10-18 22:00,8
05-10-18 21:00,5
05-10-18 20:00,7
05-10-18 19:00,9
05-10-18 18:00,6
05-10-18 17:00,7
05-10-18 16:00,9
05-10-18 15:00,4
05-10-18 14:00,4
05-10-18 13:00,3
05-10-18 12:00,1
05-10-18 11:00,11
05-10-18 10:00,22
05-10-18 09:00,22
05-10-18 08:00,46
05-10-18 07:00,26
05-10-18 06:00,18
05-10-18 05:00,16
05-10-18 04:00,8
05-10-18 03:00,7
05-10-18 02:00,5
05-10-18 01:00,5
05-10-18 00:00,6
04-10-18 23:00,8
04-10-18 22:00,12
04-10-18 21:00,7
04-10-18 20:00,3
04-10-18 19:00,1
04-10-18 18:00,2
04-10-18 17:00,10
04-10-18 16:00,4
04-10-18 15:00,2
04-10-18 14:00,2
04-10-18 13:00,2
04-10-18 12:00,2
04-10-18 11:00,3
04-10-18 10:00,10
04-10-18 09:00,22
04-10-18 08:00,59
04-10-18 07:00,42
04-10-18 06:00,10
04-10-18 05:00,13
04-10-18 04:00,7
04-10-18 03:00,3
04-10-18 02:00,1
04-10-18 01:00,2
04-10-18 00:00,2
03-10-18 23:00,2
03-10-18 22:00,2
03-10-18 21:00,3
03-10-18 20:00,3
03-10-18 19:00,3
03-10-18 18:00,2
03-10-18 17:00,3
03-10-18 16:00,2
03-10-18 15:00,2
03-10-18 14:00,2
03-10-18 13:00,2
03-10-18 12:00,3
03-10-18 11:00,2
03-10-18 10:00,2
03-10-18 09:00,2
03-10-18 08:00,1
03-10-18 07:00,1
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,1
02-10-18 18:00,1
02-10-18 17:00,1
02-10-18 16:00,2
02-10-18 15:00,1
02-10-18 14:00,2
02-10-18 13:00,2
02-10-18 12:00,2
02-10-18 11:00,3
02-10-18 10:00,3
02-10-18 09:00,2
02-10-18 08:00,3
02-10-18 07:00,3
02-10-18 06:00,3
02-10-18 05:00,3
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,2
01-10-18 21:00,1
01-10-18 20:00,2
01-10-18 19:00,3
01-10-18 18:00,2
01-10-18 17:00,10
01-10-18 16:00,4
01-10-18 15:00,4
01-10-18 14:00,3
01-10-18 13:00,4
01-10-18 12:00,3
01-10-18 11:00,5
01-10-18 10:00,6
01-10-18 09:00,7
01-10-18 08:00,31
01-10-18 07:00,35
01-10-18 06:00,25
01-10-18 05:00,13
01-10-18 04:00,4
01-10-18 03:00,1
01-10-18 02:00,2
01-10-18 01:00,2

