Datum Zeit,Radebeul-Wahnsdorf STRAHL
26-10-18 05:00,1
26-10-18 04:00,1
26-10-18 03:00,1
26-10-18 02:00,1
26-10-18 01:00,1
26-10-18 00:00,1
25-10-18 23:00,1
25-10-18 22:00,1
25-10-18 21:00,1
25-10-18 20:00,1
25-10-18 19:00,1
25-10-18 18:00,1
25-10-18 17:00,7
25-10-18 16:00,43
25-10-18 15:00,31
25-10-18 14:00,41
25-10-18 13:00,51
25-10-18 12:00,113
25-10-18 11:00,165
25-10-18 10:00,127
25-10-18 09:00,36
25-10-18 08:00,22
25-10-18 07:00,2
25-10-18 06:00,1
25-10-18 05:00,1
25-10-18 04:00,1
25-10-18 03:00,1
25-10-18 02:00,1
25-10-18 01:00,1
25-10-18 00:00,1
24-10-18 23:00,1
24-10-18 22:00,1
24-10-18 21:00,1
24-10-18 20:00,1
24-10-18 19:00,1
24-10-18 18:00,1
24-10-18 17:00,13
24-10-18 16:00,102
24-10-18 15:00,287
24-10-18 14:00,203
24-10-18 13:00,454
24-10-18 12:00,362
24-10-18 11:00,308
24-10-18 10:00,104
24-10-18 09:00,54
24-10-18 08:00,10
24-10-18 07:00,2
24-10-18 06:00,2
24-10-18 05:00,1
24-10-18 04:00,1
24-10-18 03:00,1
24-10-18 02:00,1
24-10-18 01:00,1
24-10-18 00:00,1
23-10-18 23:00,1
23-10-18 22:00,1
23-10-18 21:00,1
23-10-18 20:00,1
23-10-18 19:00,1
23-10-18 18:00,1
23-10-18 17:00,4
23-10-18 16:00,14
23-10-18 15:00,35
23-10-18 14:00,68
23-10-18 13:00,59
23-10-18 12:00,98
23-10-18 11:00,86
23-10-18 10:00,82
23-10-18 09:00,76
23-10-18 08:00,42
23-10-18 07:00,3
23-10-18 06:00,1
23-10-18 05:00,1
23-10-18 04:00,1
23-10-18 03:00,1
23-10-18 02:00,1
23-10-18 01:00,1
23-10-18 00:00,1
22-10-18 23:00,1
22-10-18 22:00,1
22-10-18 21:00,1
22-10-18 20:00,1
22-10-18 19:00,1
22-10-18 18:00,1
22-10-18 17:00,4
22-10-18 16:00,16
22-10-18 15:00,31
22-10-18 14:00,53
22-10-18 13:00,182
22-10-18 12:00,317
22-10-18 11:00,171
22-10-18 10:00,274
22-10-18 09:00,101
22-10-18 08:00,33
22-10-18 07:00,4
22-10-18 06:00,1
22-10-18 05:00,1
22-10-18 04:00,1
22-10-18 03:00,1
22-10-18 02:00,1
22-10-18 01:00,1
22-10-18 00:00,1
21-10-18 23:00,1
21-10-18 22:00,1
21-10-18 21:00,1
21-10-18 20:00,1
21-10-18 19:00,1
21-10-18 18:00,1
21-10-18 17:00,45
21-10-18 16:00,144
21-10-18 15:00,153
21-10-18 14:00,174
21-10-18 13:00,111
21-10-18 12:00,384
21-10-18 11:00,325
21-10-18 10:00,313
21-10-18 09:00,143
21-10-18 08:00,46
21-10-18 07:00,3
21-10-18 06:00,1
21-10-18 05:00,1
21-10-18 04:00,1
21-10-18 03:00,1
21-10-18 02:00,1
21-10-18 01:00,1
21-10-18 00:00,1
20-10-18 23:00,1
20-10-18 22:00,1
20-10-18 21:00,1
20-10-18 20:00,1
20-10-18 19:00,1
20-10-18 18:00,1
20-10-18 17:00,21
20-10-18 16:00,158
20-10-18 15:00,230
20-10-18 14:00,115
20-10-18 13:00,283
20-10-18 12:00,311
20-10-18 11:00,374
20-10-18 10:00,145
20-10-18 09:00,119
20-10-18 08:00,35
20-10-18 07:00,3
20-10-18 06:00,1
20-10-18 05:00,1
20-10-18 04:00,1
20-10-18 03:00,1
20-10-18 02:00,1
20-10-18 01:00,1
20-10-18 00:00,1
19-10-18 23:00,1
19-10-18 22:00,1
19-10-18 21:00,1
19-10-18 20:00,1
19-10-18 19:00,1
19-10-18 18:00,1
19-10-18 17:00,16
19-10-18 16:00,44
19-10-18 15:00,74
19-10-18 14:00,81
19-10-18 13:00,91
19-10-18 12:00,79
19-10-18 11:00,57
19-10-18 10:00,45
19-10-18 09:00,26
19-10-18 08:00,11
19-10-18 07:00,2
19-10-18 06:00,1
19-10-18 05:00,1
19-10-18 04:00,1
19-10-18 03:00,1
19-10-18 02:00,1
19-10-18 01:00,1
19-10-18 00:00,1
18-10-18 23:00,1
18-10-18 22:00,1
18-10-18 21:00,1
18-10-18 20:00,1
18-10-18 19:00,1
18-10-18 18:00,1
18-10-18 17:00,34
18-10-18 16:00,133
18-10-18 15:00,250
18-10-18 14:00,361
18-10-18 13:00,424
18-10-18 12:00,426
18-10-18 11:00,391
18-10-18 10:00,292
18-10-18 09:00,132
18-10-18 08:00,46
18-10-18 07:00,5
18-10-18 06:00,1
18-10-18 05:00,1
18-10-18 04:00,1
18-10-18 03:00,1
18-10-18 02:00,1
18-10-18 01:00,1
18-10-18 00:00,1
17-10-18 23:00,1
17-10-18 22:00,1
17-10-18 21:00,1
17-10-18 20:00,1
17-10-18 19:00,1
17-10-18 18:00,1
17-10-18 17:00,41
17-10-18 16:00,155
17-10-18 15:00,278
17-10-18 14:00,378
17-10-18 13:00,439
17-10-18 12:00,452
17-10-18 11:00,414
17-10-18 10:00,330
17-10-18 09:00,134
17-10-18 08:00,52
17-10-18 07:00,5
17-10-18 06:00,1
17-10-18 05:00,1
17-10-18 04:00,1
17-10-18 03:00,1
17-10-18 02:00,1
17-10-18 01:00,1
17-10-18 00:00,1
16-10-18 23:00,1
16-10-18 22:00,1
16-10-18 21:00,1
16-10-18 20:00,1
16-10-18 19:00,1
16-10-18 18:00,1
16-10-18 17:00,40
16-10-18 16:00,171
16-10-18 15:00,302
16-10-18 14:00,415
16-10-18 13:00,497
16-10-18 12:00,426
16-10-18 11:00,527
16-10-18 10:00,342
16-10-18 09:00,129
16-10-18 08:00,70
16-10-18 07:00,10
16-10-18 06:00,1
16-10-18 05:00,1
16-10-18 04:00,1
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,1
15-10-18 23:00,1
15-10-18 22:00,1
15-10-18 21:00,1
15-10-18 20:00,1
15-10-18 19:00,1
15-10-18 18:00,3
15-10-18 17:00,39
15-10-18 16:00,64
15-10-18 15:00,135
15-10-18 14:00,353
15-10-18 13:00,311
15-10-18 12:00,370
15-10-18 11:00,239
15-10-18 10:00,246
15-10-18 09:00,136
15-10-18 08:00,38
15-10-18 07:00,5
15-10-18 06:00,1
15-10-18 05:00,1
15-10-18 04:00,1
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,1
14-10-18 23:00,1
14-10-18 22:00,1
14-10-18 21:00,1
14-10-18 20:00,1
14-10-18 19:00,1
14-10-18 18:00,2
14-10-18 17:00,67
14-10-18 16:00,204
14-10-18 15:00,336
14-10-18 14:00,442
14-10-18 13:00,496
14-10-18 12:00,503
14-10-18 11:00,466
14-10-18 10:00,379
14-10-18 09:00,139
14-10-18 08:00,55
14-10-18 07:00,8
14-10-18 06:00,1
14-10-18 05:00,1
14-10-18 04:00,1
14-10-18 03:00,1
14-10-18 02:00,1
14-10-18 01:00,1
14-10-18 00:00,1
13-10-18 23:00,1
13-10-18 22:00,1
13-10-18 21:00,1
13-10-18 20:00,1
13-10-18 19:00,1
13-10-18 18:00,2
13-10-18 17:00,74
13-10-18 16:00,218
13-10-18 15:00,362
13-10-18 14:00,462
13-10-18 13:00,516
13-10-18 12:00,517
13-10-18 11:00,471
13-10-18 10:00,379
13-10-18 09:00,138
13-10-18 08:00,56
13-10-18 07:00,9
13-10-18 06:00,1
13-10-18 05:00,1
13-10-18 04:00,1
13-10-18 03:00,1
13-10-18 02:00,1
13-10-18 01:00,1
13-10-18 00:00,1
12-10-18 23:00,1
12-10-18 22:00,1
12-10-18 21:00,1
12-10-18 20:00,1
12-10-18 19:00,1
12-10-18 18:00,3
12-10-18 17:00,72
12-10-18 16:00,210
12-10-18 15:00,344
12-10-18 14:00,447
12-10-18 13:00,513
12-10-18 12:00,503
12-10-18 11:00,478
12-10-18 10:00,396
12-10-18 09:00,141
12-10-18 08:00,60
12-10-18 07:00,9
12-10-18 06:00,1
12-10-18 05:00,1
12-10-18 04:00,1
12-10-18 03:00,1
12-10-18 02:00,1
12-10-18 01:00,1
12-10-18 00:00,1
11-10-18 23:00,1
11-10-18 22:00,1
11-10-18 21:00,1
11-10-18 20:00,1
11-10-18 19:00,1
11-10-18 18:00,3
11-10-18 17:00,79
11-10-18 16:00,226
11-10-18 15:00,356
11-10-18 14:00,467
11-10-18 13:00,526
11-10-18 12:00,531
11-10-18 11:00,498
11-10-18 10:00,406
11-10-18 09:00,138
11-10-18 08:00,63
11-10-18 07:00,9
11-10-18 06:00,1
11-10-18 05:00,1
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,1
10-10-18 23:00,1
10-10-18 22:00,1
10-10-18 21:00,1
10-10-18 20:00,1
10-10-18 19:00,1
10-10-18 18:00,5
10-10-18 17:00,85
10-10-18 16:00,232
10-10-18 15:00,365
10-10-18 14:00,464
10-10-18 13:00,500
10-10-18 12:00,529
10-10-18 11:00,492
10-10-18 10:00,384
10-10-18 09:00,125
10-10-18 08:00,68
10-10-18 07:00,12
10-10-18 06:00,1
10-10-18 05:00,1
10-10-18 04:00,1
10-10-18 03:00,1
10-10-18 02:00,1
10-10-18 01:00,1
10-10-18 00:00,1
09-10-18 23:00,1
09-10-18 22:00,1
09-10-18 21:00,1
09-10-18 20:00,1
09-10-18 19:00,1
09-10-18 18:00,5
09-10-18 17:00,77
09-10-18 16:00,217
09-10-18 15:00,318
09-10-18 14:00,419
09-10-18 13:00,481
09-10-18 12:00,413
09-10-18 11:00,351
09-10-18 10:00,336
09-10-18 09:00,170
09-10-18 08:00,104
09-10-18 07:00,17
09-10-18 06:00,1
09-10-18 05:00,1
09-10-18 04:00,1
09-10-18 03:00,1
09-10-18 02:00,1
09-10-18 01:00,1
09-10-18 00:00,1
08-10-18 23:00,1
08-10-18 22:00,1
08-10-18 21:00,1
08-10-18 20:00,1
08-10-18 19:00,1
08-10-18 18:00,7
08-10-18 17:00,85
08-10-18 16:00,183
08-10-18 15:00,356
08-10-18 14:00,492
08-10-18 13:00,413
08-10-18 12:00,267
08-10-18 11:00,345
08-10-18 10:00,337
08-10-18 09:00,174
08-10-18 08:00,98
08-10-18 07:00,14
08-10-18 06:00,1
08-10-18 05:00,1
08-10-18 04:00,1
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,1
07-10-18 19:00,1
07-10-18 18:00,3
07-10-18 17:00,27
07-10-18 16:00,51
07-10-18 15:00,105
07-10-18 14:00,89
07-10-18 13:00,68
07-10-18 12:00,139
07-10-18 11:00,248
07-10-18 10:00,344
07-10-18 09:00,190
07-10-18 08:00,78
07-10-18 07:00,9
07-10-18 06:00,1
07-10-18 05:00,1
07-10-18 04:00,1
07-10-18 03:00,1
07-10-18 02:00,1
07-10-18 01:00,1
07-10-18 00:00,1
06-10-18 23:00,1
06-10-18 22:00,1
06-10-18 21:00,1
06-10-18 20:00,1
06-10-18 19:00,1
06-10-18 18:00,3
06-10-18 17:00,46
06-10-18 16:00,150
06-10-18 15:00,368
06-10-18 14:00,253
06-10-18 13:00,417
06-10-18 12:00,529
06-10-18 11:00,484
06-10-18 10:00,365
06-10-18 09:00,166
06-10-18 08:00,105
06-10-18 07:00,21
06-10-18 06:00,1
06-10-18 05:00,1
06-10-18 04:00,1
06-10-18 03:00,1
06-10-18 02:00,1
06-10-18 01:00,1
06-10-18 00:00,1
05-10-18 23:00,1
05-10-18 22:00,1
05-10-18 21:00,1
05-10-18 20:00,1
05-10-18 19:00,1
05-10-18 18:00,11
05-10-18 17:00,115
05-10-18 16:00,266
05-10-18 15:00,411
05-10-18 14:00,507
05-10-18 13:00,569
05-10-18 12:00,567
05-10-18 11:00,526
05-10-18 10:00,430
05-10-18 09:00,145
05-10-18 08:00,99
05-10-18 07:00,19
05-10-18 06:00,1
05-10-18 05:00,1
05-10-18 04:00,1
05-10-18 03:00,1
05-10-18 02:00,1
05-10-18 01:00,1
05-10-18 00:00,1
04-10-18 23:00,1
04-10-18 22:00,1
04-10-18 21:00,1
04-10-18 20:00,1
04-10-18 19:00,1
04-10-18 18:00,15
04-10-18 17:00,70
04-10-18 16:00,172
04-10-18 15:00,350
04-10-18 14:00,430
04-10-18 13:00,395
04-10-18 12:00,425
04-10-18 11:00,413
04-10-18 10:00,391
04-10-18 09:00,168
04-10-18 08:00,124
04-10-18 07:00,18
04-10-18 06:00,1
04-10-18 05:00,1
04-10-18 04:00,1
04-10-18 03:00,1
04-10-18 02:00,1
04-10-18 01:00,1
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,1
03-10-18 21:00,1
03-10-18 20:00,1
03-10-18 19:00,1
03-10-18 18:00,9
03-10-18 17:00,82
03-10-18 16:00,130
03-10-18 15:00,454
03-10-18 14:00,287
03-10-18 13:00,257
03-10-18 12:00,162
03-10-18 11:00,189
03-10-18 10:00,215
03-10-18 09:00,164
03-10-18 08:00,48
03-10-18 07:00,12
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,1
02-10-18 18:00,2
02-10-18 17:00,15
02-10-18 16:00,108
02-10-18 15:00,139
02-10-18 14:00,190
02-10-18 13:00,233
02-10-18 12:00,404
02-10-18 11:00,460
02-10-18 10:00,365
02-10-18 09:00,158
02-10-18 08:00,63
02-10-18 07:00,16
02-10-18 06:00,1
02-10-18 05:00,1
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,1
01-10-18 21:00,1
01-10-18 20:00,1
01-10-18 19:00,1
01-10-18 18:00,5
01-10-18 17:00,34
01-10-18 16:00,89
01-10-18 15:00,123
01-10-18 14:00,239
01-10-18 13:00,235
01-10-18 12:00,256
01-10-18 11:00,353
01-10-18 10:00,306
01-10-18 09:00,154
01-10-18 08:00,89
01-10-18 07:00,17
01-10-18 06:00,1
01-10-18 05:00,1
01-10-18 04:00,1
01-10-18 03:00,1
01-10-18 02:00,1
01-10-18 01:00,1

