Datum Zeit,Goerlitz NO
25-10-18 15:00,32
25-10-18 14:00,33
25-10-18 13:00,28
25-10-18 12:00,34
25-10-18 11:00,27
25-10-18 10:00,27
25-10-18 09:00,38
25-10-18 08:00,40
25-10-18 07:00,31
25-10-18 06:00,14
25-10-18 05:00,12
25-10-18 04:00,4
25-10-18 03:00,2
25-10-18 02:00,1
25-10-18 01:00,1
25-10-18 00:00,1
24-10-18 23:00,9
24-10-18 22:00,28
24-10-18 21:00,23
24-10-18 20:00,18
24-10-18 19:00,30
24-10-18 18:00,51
24-10-18 17:00,50
24-10-18 16:00,41
24-10-18 15:00,47
24-10-18 14:00,28
24-10-18 13:00,33
24-10-18 12:00,36
24-10-18 11:00,33
24-10-18 10:00,40
24-10-18 09:00,38
24-10-18 08:00,32
24-10-18 07:00,30
24-10-18 06:00,12
24-10-18 05:00,7
24-10-18 04:00,2
24-10-18 03:00,1
24-10-18 02:00,1
24-10-18 01:00,1
24-10-18 00:00,3
23-10-18 23:00,1
23-10-18 22:00,6
23-10-18 21:00,5
23-10-18 20:00,8
23-10-18 19:00,7
23-10-18 18:00,19
23-10-18 17:00,29
23-10-18 16:00,32
23-10-18 15:00,44
23-10-18 14:00,48
23-10-18 13:00,33
23-10-18 12:00,32
23-10-18 11:00,39
23-10-18 10:00,40
23-10-18 09:00,42
23-10-18 08:00,49
23-10-18 07:00,48
23-10-18 06:00,34
23-10-18 05:00,33
23-10-18 04:00,11
23-10-18 03:00,1
23-10-18 02:00,5
23-10-18 01:00,6
23-10-18 00:00,1
22-10-18 23:00,9
22-10-18 22:00,22
22-10-18 21:00,13
22-10-18 20:00,20
22-10-18 19:00,11
22-10-18 18:00,24
22-10-18 17:00,50
22-10-18 16:00,34
22-10-18 15:00,52
22-10-18 14:00,62
22-10-18 13:00,68
22-10-18 12:00,60
22-10-18 11:00,60
22-10-18 10:00,53
22-10-18 09:00,95
22-10-18 08:00,190
22-10-18 07:00,194
22-10-18 06:00,96
22-10-18 05:00,71
22-10-18 04:00,34
22-10-18 03:00,19
22-10-18 02:00,4
22-10-18 01:00,11
22-10-18 00:00,8
21-10-18 23:00,19
21-10-18 22:00,56
21-10-18 21:00,22
21-10-18 20:00,34
21-10-18 19:00,35
21-10-18 18:00,38
21-10-18 17:00,21
21-10-18 16:00,2
21-10-18 15:00,1
21-10-18 14:00,10
21-10-18 13:00,12
21-10-18 12:00,10
21-10-18 11:00,14
21-10-18 10:00,17
21-10-18 09:00,15
21-10-18 08:00,7
21-10-18 07:00,9
21-10-18 06:00,11
21-10-18 05:00,14
21-10-18 04:00,2
21-10-18 03:00,4
21-10-18 02:00,1
21-10-18 01:00,8
21-10-18 00:00,6
20-10-18 23:00,12
20-10-18 22:00,17
20-10-18 21:00,11
20-10-18 20:00,40
20-10-18 19:00,18
20-10-18 18:00,37
20-10-18 17:00,25
20-10-18 16:00,15
20-10-18 15:00,26
20-10-18 14:00,23
20-10-18 13:00,24
20-10-18 12:00,29
20-10-18 11:00,35
20-10-18 10:00,55
20-10-18 09:00,27
20-10-18 08:00,34
20-10-18 07:00,27
20-10-18 06:00,15
20-10-18 05:00,32
20-10-18 04:00,6
20-10-18 03:00,3
20-10-18 02:00,6
20-10-18 01:00,12
20-10-18 00:00,9
19-10-18 23:00,17
19-10-18 22:00,12
19-10-18 21:00,20
19-10-18 20:00,25
19-10-18 19:00,35
19-10-18 18:00,44
19-10-18 17:00,58
19-10-18 16:00,78
19-10-18 15:00,77
19-10-18 14:00,89
19-10-18 13:00,113
19-10-18 12:00,74
19-10-18 11:00,79
19-10-18 10:00,87
19-10-18 09:00,80
19-10-18 08:00,53
19-10-18 07:00,87
19-10-18 06:00,56
19-10-18 05:00,34
19-10-18 04:00,13
19-10-18 03:00,2
19-10-18 02:00,1
19-10-18 01:00,3
19-10-18 00:00,5
18-10-18 23:00,5
18-10-18 22:00,22
18-10-18 21:00,21
18-10-18 20:00,53
18-10-18 19:00,70
18-10-18 18:00,103
18-10-18 17:00,69
18-10-18 16:00,54
18-10-18 15:00,35
18-10-18 14:00,44
18-10-18 13:00,37
18-10-18 12:00,51
18-10-18 11:00,51
18-10-18 10:00,61
18-10-18 09:00,107
18-10-18 08:00,176
18-10-18 07:00,163
18-10-18 06:00,113
18-10-18 05:00,76
18-10-18 04:00,29
18-10-18 03:00,11
18-10-18 02:00,6
18-10-18 01:00,6
18-10-18 00:00,12
17-10-18 23:00,20
17-10-18 22:00,58
17-10-18 21:00,48
17-10-18 20:00,52
17-10-18 19:00,55
17-10-18 18:00,94
17-10-18 17:00,56
17-10-18 16:00,41
17-10-18 15:00,32
17-10-18 14:00,19
17-10-18 13:00,7
17-10-18 12:00,14
17-10-18 11:00,26
17-10-18 10:00,21
17-10-18 09:00,48
17-10-18 08:00,107
17-10-18 07:00,142
17-10-18 06:00,100
17-10-18 05:00,41
17-10-18 04:00,8
17-10-18 03:00,8
17-10-18 02:00,2
17-10-18 01:00,2
17-10-18 00:00,5
16-10-18 23:00,10
16-10-18 22:00,44
16-10-18 21:00,28
16-10-18 20:00,42
16-10-18 19:00,41
16-10-18 18:00,87
16-10-18 17:00,73
16-10-18 16:00,39
16-10-18 15:00,49
16-10-18 14:00,34
16-10-18 13:00,34
16-10-18 12:00,17
16-10-18 11:00,33
16-10-18 10:00,22
16-10-18 09:00,22
16-10-18 08:00,79
16-10-18 07:00,99
16-10-18 06:00,74
16-10-18 05:00,22
16-10-18 04:00,5
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,1
15-10-18 23:00,1
15-10-18 22:00,4
15-10-18 21:00,1
15-10-18 20:00,13
15-10-18 19:00,29
15-10-18 18:00,58
15-10-18 17:00,4
15-10-18 16:00,18
15-10-18 15:00,19
15-10-18 14:00,18
15-10-18 13:00,13
15-10-18 12:00,10
15-10-18 11:00,20
15-10-18 10:00,22
15-10-18 09:00,19
15-10-18 08:00,12
15-10-18 07:00,9
15-10-18 06:00,10
15-10-18 05:00,5
15-10-18 04:00,8
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,2
15-10-18 00:00,1
14-10-18 23:00,1
14-10-18 22:00,1
14-10-18 21:00,1
14-10-18 20:00,1
14-10-18 19:00,3
14-10-18 18:00,1
14-10-18 17:00,1
14-10-18 16:00,1
14-10-18 15:00,1
14-10-18 14:00,5
14-10-18 13:00,5
14-10-18 12:00,5
14-10-18 11:00,5
14-10-18 10:00,3
14-10-18 09:00,3
14-10-18 08:00,1
14-10-18 07:00,4
14-10-18 06:00,7
14-10-18 05:00,5
14-10-18 04:00,7
14-10-18 03:00,6
14-10-18 02:00,1
14-10-18 01:00,1
14-10-18 00:00,2
13-10-18 23:00,1
13-10-18 22:00,1
13-10-18 21:00,17
13-10-18 20:00,23
13-10-18 19:00,41
13-10-18 18:00,43
13-10-18 17:00,19
13-10-18 16:00,6
13-10-18 15:00,12
13-10-18 14:00,12
13-10-18 13:00,12
13-10-18 12:00,14
13-10-18 11:00,22
13-10-18 10:00,16
13-10-18 09:00,14
13-10-18 08:00,20
13-10-18 07:00,30
13-10-18 06:00,8
13-10-18 05:00,7
13-10-18 04:00,1
13-10-18 03:00,1
13-10-18 02:00,1
13-10-18 01:00,2
13-10-18 00:00,1
12-10-18 23:00,2
12-10-18 22:00,21
12-10-18 21:00,24
12-10-18 20:00,39
12-10-18 19:00,53
12-10-18 18:00,52
12-10-18 17:00,49
12-10-18 16:00,22
12-10-18 15:00,23
12-10-18 14:00,36
12-10-18 13:00,32
12-10-18 12:00,22
12-10-18 11:00,17
12-10-18 10:00,21
12-10-18 09:00,16
12-10-18 08:00,14
12-10-18 07:00,11
12-10-18 06:00,14
12-10-18 05:00,19
12-10-18 04:00,1
12-10-18 03:00,1
12-10-18 02:00,1
12-10-18 01:00,1
12-10-18 00:00,1
11-10-18 23:00,1
11-10-18 22:00,2
11-10-18 21:00,1
11-10-18 20:00,1
11-10-18 19:00,1
11-10-18 18:00,2
11-10-18 17:00,9
11-10-18 16:00,9
11-10-18 15:00,13
11-10-18 14:00,5
11-10-18 13:00,17
11-10-18 12:00,13
11-10-18 11:00,17
11-10-18 10:00,25
11-10-18 09:00,75
11-10-18 08:00,57
11-10-18 07:00,159
11-10-18 06:00,103
11-10-18 05:00,69
11-10-18 04:00,6
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,2
11-10-18 00:00,6
10-10-18 23:00,22
10-10-18 22:00,69
10-10-18 21:00,39
10-10-18 20:00,83
10-10-18 19:00,56
10-10-18 18:00,124
10-10-18 17:00,15
10-10-18 16:00,1
10-10-18 15:00,1
10-10-18 14:00,1
10-10-18 13:00,2
10-10-18 12:00,8
10-10-18 11:00,11
10-10-18 10:00,22
10-10-18 09:00,21
10-10-18 08:00,97
10-10-18 07:00,169
10-10-18 06:00,103
10-10-18 05:00,77
10-10-18 04:00,29
10-10-18 03:00,7
10-10-18 02:00,9
10-10-18 01:00,5
10-10-18 00:00,12
09-10-18 23:00,52
09-10-18 22:00,32
09-10-18 21:00,20
09-10-18 20:00,56
09-10-18 19:00,56
09-10-18 18:00,86
09-10-18 17:00,30
09-10-18 16:00,23
09-10-18 15:00,11
09-10-18 14:00,14
09-10-18 13:00,25
09-10-18 12:00,38
09-10-18 11:00,44
09-10-18 10:00,51
09-10-18 09:00,56
09-10-18 08:00,63
09-10-18 07:00,80
09-10-18 06:00,55
09-10-18 05:00,40
09-10-18 04:00,18
09-10-18 03:00,4
09-10-18 02:00,2
09-10-18 01:00,6
09-10-18 00:00,1
08-10-18 23:00,8
08-10-18 22:00,34
08-10-18 21:00,52
08-10-18 20:00,52
08-10-18 19:00,46
08-10-18 18:00,61
08-10-18 17:00,64
08-10-18 16:00,37
08-10-18 15:00,12
08-10-18 14:00,8
08-10-18 13:00,14
08-10-18 12:00,28
08-10-18 11:00,22
08-10-18 10:00,18
08-10-18 09:00,52
08-10-18 08:00,155
08-10-18 07:00,134
08-10-18 06:00,81
08-10-18 05:00,69
08-10-18 04:00,22
08-10-18 03:00,11
08-10-18 02:00,3
08-10-18 01:00,2
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,2
07-10-18 19:00,6
07-10-18 18:00,10
07-10-18 17:00,17
07-10-18 16:00,27
07-10-18 15:00,20
07-10-18 14:00,19
07-10-18 13:00,13
07-10-18 12:00,15
07-10-18 11:00,12
07-10-18 10:00,14
07-10-18 09:00,12
07-10-18 08:00,5
07-10-18 07:00,13
07-10-18 06:00,1
07-10-18 05:00,4
07-10-18 04:00,1
07-10-18 03:00,1
07-10-18 02:00,1
07-10-18 01:00,2
07-10-18 00:00,3
06-10-18 23:00,7
06-10-18 22:00,8
06-10-18 21:00,4
06-10-18 20:00,8
06-10-18 19:00,6
06-10-18 18:00,14
06-10-18 17:00,19
06-10-18 16:00,18
06-10-18 15:00,16
06-10-18 14:00,15
06-10-18 13:00,16
06-10-18 12:00,9
06-10-18 11:00,19
06-10-18 10:00,18
06-10-18 09:00,14
06-10-18 08:00,13
06-10-18 07:00,6
06-10-18 06:00,7
06-10-18 05:00,5
06-10-18 04:00,1
06-10-18 03:00,1
06-10-18 02:00,1
06-10-18 01:00,1
06-10-18 00:00,1
05-10-18 23:00,1
05-10-18 22:00,5
05-10-18 21:00,8
05-10-18 20:00,12
05-10-18 19:00,52
05-10-18 18:00,74
05-10-18 17:00,52
05-10-18 16:00,37
05-10-18 15:00,40
05-10-18 14:00,37
05-10-18 13:00,39
05-10-18 12:00,31
05-10-18 11:00,38
05-10-18 10:00,57
05-10-18 09:00,56
05-10-18 08:00,66
05-10-18 07:00,124
05-10-18 06:00,66
05-10-18 05:00,50
05-10-18 04:00,6
05-10-18 03:00,1
05-10-18 02:00,1
05-10-18 01:00,2
05-10-18 00:00,4
04-10-18 23:00,6
04-10-18 22:00,28
04-10-18 21:00,49
04-10-18 20:00,44
04-10-18 19:00,63
04-10-18 18:00,98
04-10-18 17:00,67
04-10-18 16:00,64
04-10-18 15:00,58
04-10-18 14:00,64
04-10-18 13:00,52
04-10-18 12:00,37
04-10-18 11:00,41
04-10-18 10:00,57
04-10-18 09:00,56
04-10-18 08:00,73
04-10-18 07:00,62
04-10-18 06:00,37
04-10-18 05:00,26
04-10-18 04:00,10
04-10-18 03:00,6
04-10-18 02:00,1
04-10-18 01:00,4
04-10-18 00:00,1
03-10-18 23:00,6
03-10-18 22:00,16
03-10-18 21:00,13
03-10-18 20:00,11
03-10-18 19:00,26
03-10-18 18:00,17
03-10-18 17:00,16
03-10-18 16:00,8
03-10-18 15:00,13
03-10-18 14:00,14
03-10-18 13:00,11
03-10-18 12:00,10
03-10-18 11:00,9
03-10-18 10:00,9
03-10-18 09:00,6
03-10-18 08:00,4
03-10-18 07:00,3
03-10-18 06:00,3
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,2
03-10-18 00:00,2
02-10-18 23:00,3
02-10-18 22:00,10
02-10-18 21:00,6
02-10-18 20:00,11
02-10-18 19:00,21
02-10-18 18:00,33
02-10-18 17:00,36
02-10-18 16:00,53
02-10-18 15:00,52
02-10-18 14:00,49
02-10-18 13:00,45
02-10-18 12:00,48
02-10-18 11:00,62
02-10-18 10:00,51
02-10-18 09:00,43
02-10-18 08:00,51
02-10-18 07:00,59
02-10-18 06:00,27
02-10-18 05:00,26
02-10-18 04:00,4
02-10-18 03:00,4
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,3
01-10-18 22:00,11
01-10-18 21:00,7
01-10-18 20:00,16
01-10-18 19:00,17
01-10-18 18:00,38
01-10-18 17:00,41
01-10-18 16:00,69
01-10-18 15:00,80
01-10-18 14:00,91
01-10-18 13:00,86
01-10-18 12:00,67
01-10-18 11:00,56
01-10-18 10:00,56
01-10-18 09:00,61
01-10-18 08:00,60
01-10-18 07:00,86
01-10-18 06:00,66
01-10-18 05:00,40
01-10-18 04:00,14
01-10-18 03:00,4
01-10-18 02:00,1
01-10-18 01:00,1

