Datum Zeit,Chemnitz-Hans-Link-Straße O3
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,45
18-10-18 15:00,42
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,5
18-10-18 08:00,14
18-10-18 07:00,15
18-10-18 06:00,18
18-10-18 05:00,18
18-10-18 04:00,18
18-10-18 03:00,17
18-10-18 02:00,20
18-10-18 01:00,22
18-10-18 00:00,27
17-10-18 23:00,24
17-10-18 22:00,23
17-10-18 21:00,32
17-10-18 20:00,40
17-10-18 19:00,49
17-10-18 18:00,59
17-10-18 17:00,72
17-10-18 16:00,86
17-10-18 15:00,88
17-10-18 14:00,84
17-10-18 13:00,81
17-10-18 12:00,61
17-10-18 11:00,37
17-10-18 10:00,18
17-10-18 09:00,8
17-10-18 08:00,9
17-10-18 07:00,12
17-10-18 06:00,12
17-10-18 05:00,11
17-10-18 04:00,11
17-10-18 03:00,14
17-10-18 02:00,17
17-10-18 01:00,20
17-10-18 00:00,21
16-10-18 23:00,22
16-10-18 22:00,21
16-10-18 21:00,16
16-10-18 20:00,18
16-10-18 19:00,28
16-10-18 18:00,39
16-10-18 17:00,43
16-10-18 16:00,56
16-10-18 15:00,67
16-10-18 14:00,81
16-10-18 13:00,74
16-10-18 12:00,64
16-10-18 11:00,47
16-10-18 10:00,42
16-10-18 09:00,42
16-10-18 08:00,51
16-10-18 07:00,61
16-10-18 06:00,56
16-10-18 05:00,61
16-10-18 04:00,66
16-10-18 03:00,69
16-10-18 02:00,67
16-10-18 01:00,72
16-10-18 00:00,73
15-10-18 23:00,68
15-10-18 22:00,66
15-10-18 21:00,66
15-10-18 20:00,72
15-10-18 19:00,77
15-10-18 18:00,80
15-10-18 17:00,85
15-10-18 16:00,86
15-10-18 15:00,88
15-10-18 14:00,84
15-10-18 13:00,81
15-10-18 12:00,79
15-10-18 11:00,75
15-10-18 10:00,70
15-10-18 09:00,68
15-10-18 08:00,56
15-10-18 07:00,64
15-10-18 06:00,69
15-10-18 05:00,73
15-10-18 04:00,75
15-10-18 03:00,77
15-10-18 02:00,78
15-10-18 01:00,79
15-10-18 00:00,80
14-10-18 23:00,78
14-10-18 22:00,88
14-10-18 21:00,94
14-10-18 20:00,93
14-10-18 19:00,90
14-10-18 18:00,97
14-10-18 17:00,106
14-10-18 16:00,110
14-10-18 15:00,110
14-10-18 14:00,105
14-10-18 13:00,100
14-10-18 12:00,95
14-10-18 11:00,86
14-10-18 10:00,80
14-10-18 09:00,77
14-10-18 08:00,74
14-10-18 07:00,75
14-10-18 06:00,76
14-10-18 05:00,78
14-10-18 04:00,78
14-10-18 03:00,83
14-10-18 02:00,87
14-10-18 01:00,93
14-10-18 00:00,94
13-10-18 23:00,90
13-10-18 22:00,73
13-10-18 21:00,68
13-10-18 20:00,69
13-10-18 19:00,77
13-10-18 18:00,93
13-10-18 17:00,104
13-10-18 16:00,110
13-10-18 15:00,109
13-10-18 14:00,112
13-10-18 13:00,115
13-10-18 12:00,106
13-10-18 11:00,99
13-10-18 10:00,89
13-10-18 09:00,36
13-10-18 08:00,29
13-10-18 07:00,33
13-10-18 06:00,36
13-10-18 05:00,25
13-10-18 04:00,28
13-10-18 03:00,30
13-10-18 02:00,32
13-10-18 01:00,28
13-10-18 00:00,42
12-10-18 23:00,45
12-10-18 22:00,53
12-10-18 21:00,53
12-10-18 20:00,42
12-10-18 19:00,47
12-10-18 18:00,60
12-10-18 17:00,77
12-10-18 16:00,99
12-10-18 15:00,103
12-10-18 14:00,97
12-10-18 13:00,74
12-10-18 12:00,74
12-10-18 11:00,38
12-10-18 10:00,41
12-10-18 09:00,37
12-10-18 08:00,47
12-10-18 07:00,56
12-10-18 06:00,61
12-10-18 05:00,69
12-10-18 04:00,77
12-10-18 03:00,80
12-10-18 02:00,80
12-10-18 01:00,80
12-10-18 00:00,79
11-10-18 23:00,94
11-10-18 22:00,98
11-10-18 21:00,76
11-10-18 20:00,53
11-10-18 19:00,50
11-10-18 18:00,66
11-10-18 17:00,105
11-10-18 16:00,108
11-10-18 15:00,109
11-10-18 14:00,107
11-10-18 13:00,101
11-10-18 12:00,99
11-10-18 11:00,96
11-10-18 10:00,88
11-10-18 09:00,81
11-10-18 08:00,76
11-10-18 07:00,76
11-10-18 06:00,78
11-10-18 05:00,81
11-10-18 04:00,84
11-10-18 03:00,79
11-10-18 02:00,83
11-10-18 01:00,83
11-10-18 00:00,81
10-10-18 23:00,86
10-10-18 22:00,86
10-10-18 21:00,79
10-10-18 20:00,78
10-10-18 19:00,68
10-10-18 18:00,84
10-10-18 17:00,110
10-10-18 16:00,104
10-10-18 15:00,102
10-10-18 14:00,99
10-10-18 13:00,94
10-10-18 12:00,88
10-10-18 11:00,81
10-10-18 10:00,56
10-10-18 09:00,5
10-10-18 08:00,3
10-10-18 07:00,3
10-10-18 06:00,10
10-10-18 05:00,11
10-10-18 04:00,15
10-10-18 03:00,16
10-10-18 02:00,21
10-10-18 01:00,21
10-10-18 00:00,16
09-10-18 23:00,21
09-10-18 22:00,26
09-10-18 21:00,33
09-10-18 20:00,39
09-10-18 19:00,38
09-10-18 18:00,42
09-10-18 17:00,63
09-10-18 16:00,85
09-10-18 15:00,84
09-10-18 14:00,76
09-10-18 13:00,75
09-10-18 12:00,56
09-10-18 11:00,36
09-10-18 10:00,6
09-10-18 09:00,3
09-10-18 08:00,3
09-10-18 07:00,2
09-10-18 06:00,2
09-10-18 05:00,2
09-10-18 04:00,3
09-10-18 03:00,2
09-10-18 02:00,4
09-10-18 01:00,6
09-10-18 00:00,10
08-10-18 23:00,13
08-10-18 22:00,14
08-10-18 21:00,17
08-10-18 20:00,22
08-10-18 19:00,25
08-10-18 18:00,38
08-10-18 17:00,50
08-10-18 16:00,55
08-10-18 15:00,60
08-10-18 14:00,53
08-10-18 13:00,54
08-10-18 12:00,54
08-10-18 11:00,55
08-10-18 10:00,27
08-10-18 09:00,25
08-10-18 08:00,25
08-10-18 07:00,36
08-10-18 06:00,48
08-10-18 05:00,52
08-10-18 04:00,51
08-10-18 03:00,39
08-10-18 02:00,44
08-10-18 01:00,50
08-10-18 00:00,50
07-10-18 23:00,52
07-10-18 22:00,54
07-10-18 21:00,54
07-10-18 20:00,55
07-10-18 19:00,54
07-10-18 18:00,51
07-10-18 17:00,52
07-10-18 16:00,48
07-10-18 15:00,45
07-10-18 14:00,40
07-10-18 13:00,42
07-10-18 12:00,50
07-10-18 11:00,48
07-10-18 10:00,55
07-10-18 09:00,36
07-10-18 08:00,20
07-10-18 07:00,26
07-10-18 06:00,35
07-10-18 05:00,36
07-10-18 04:00,39
07-10-18 03:00,38
07-10-18 02:00,35
07-10-18 01:00,41
07-10-18 00:00,45
06-10-18 23:00,48
06-10-18 22:00,39
06-10-18 21:00,49
06-10-18 20:00,67
06-10-18 19:00,59
06-10-18 18:00,56
06-10-18 17:00,61
06-10-18 16:00,86
06-10-18 15:00,91
06-10-18 14:00,92
06-10-18 13:00,91
06-10-18 12:00,81
06-10-18 11:00,65
06-10-18 10:00,55
06-10-18 09:00,36
06-10-18 08:00,36
06-10-18 07:00,51
06-10-18 06:00,51
06-10-18 05:00,53
06-10-18 04:00,59
06-10-18 03:00,54
06-10-18 02:00,61
06-10-18 01:00,60
06-10-18 00:00,63
05-10-18 23:00,62
05-10-18 22:00,55
05-10-18 21:00,34
05-10-18 20:00,42
05-10-18 19:00,59
05-10-18 18:00,57
05-10-18 17:00,58
05-10-18 16:00,71
05-10-18 15:00,79
05-10-18 14:00,80
05-10-18 13:00,77
05-10-18 12:00,77
05-10-18 11:00,73
05-10-18 10:00,41
05-10-18 09:00,13
05-10-18 08:00,18
05-10-18 07:00,20
05-10-18 06:00,20
05-10-18 05:00,16
05-10-18 04:00,16
05-10-18 03:00,18
05-10-18 02:00,21
05-10-18 01:00,21
05-10-18 00:00,26
04-10-18 23:00,31
04-10-18 22:00,33
04-10-18 21:00,38
04-10-18 20:00,36
04-10-18 19:00,35
04-10-18 18:00,34
04-10-18 17:00,51
04-10-18 16:00,61
04-10-18 15:00,62
04-10-18 14:00,62
04-10-18 13:00,65
04-10-18 12:00,62
04-10-18 11:00,52
04-10-18 10:00,42
04-10-18 09:00,32
04-10-18 08:00,17
04-10-18 07:00,21
04-10-18 06:00,30
04-10-18 05:00,38
04-10-18 04:00,42
04-10-18 03:00,36
04-10-18 02:00,37
04-10-18 01:00,44
04-10-18 00:00,54
03-10-18 23:00,58
03-10-18 22:00,57
03-10-18 21:00,57
03-10-18 20:00,58
03-10-18 19:00,65
03-10-18 18:00,68
03-10-18 17:00,72
03-10-18 16:00,75
03-10-18 15:00,72
03-10-18 14:00,74
03-10-18 13:00,73
03-10-18 12:00,71
03-10-18 11:00,69
03-10-18 10:00,68
03-10-18 09:00,70
03-10-18 08:00,74
03-10-18 07:00,71
03-10-18 06:00,66
03-10-18 05:00,66
03-10-18 04:00,68
03-10-18 03:00,63
03-10-18 02:00,44
03-10-18 01:00,42
03-10-18 00:00,44
02-10-18 23:00,46
02-10-18 22:00,45
02-10-18 21:00,45
02-10-18 20:00,46
02-10-18 19:00,51
02-10-18 18:00,53
02-10-18 17:00,52
02-10-18 16:00,55
02-10-18 15:00,53
02-10-18 14:00,53
02-10-18 13:00,57
02-10-18 12:00,61
02-10-18 11:00,62
02-10-18 10:00,58
02-10-18 09:00,51
02-10-18 08:00,40
02-10-18 07:00,34
02-10-18 06:00,35
02-10-18 05:00,40
02-10-18 04:00,50
02-10-18 03:00,54
02-10-18 02:00,56
02-10-18 01:00,55
02-10-18 00:00,51
01-10-18 23:00,47
01-10-18 22:00,48
01-10-18 21:00,49
01-10-18 20:00,34
01-10-18 19:00,19
01-10-18 18:00,30
01-10-18 17:00,33
01-10-18 16:00,39
01-10-18 15:00,48
01-10-18 14:00,59
01-10-18 13:00,49
01-10-18 12:00,45
01-10-18 11:00,44
01-10-18 10:00,39
01-10-18 09:00,25
01-10-18 08:00,8
01-10-18 07:00,4
01-10-18 06:00,17
01-10-18 05:00,28
01-10-18 04:00,35
01-10-18 03:00,42
01-10-18 02:00,41
01-10-18 01:00,50

