Datum Zeit,Niesky O3
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,22
19-10-18 03:00,27
19-10-18 02:00,29
19-10-18 01:00,32
19-10-18 00:00,31
18-10-18 23:00,30
18-10-18 22:00,34
18-10-18 21:00,46
18-10-18 20:00,45
18-10-18 19:00,34
18-10-18 18:00,48
18-10-18 17:00,67
18-10-18 16:00,83
18-10-18 15:00,85
18-10-18 14:00,84
18-10-18 13:00,84
18-10-18 12:00,78
18-10-18 11:00,60
18-10-18 10:00,46
18-10-18 09:00,17
18-10-18 08:00,9
18-10-18 07:00,16
18-10-18 06:00,4
18-10-18 05:00,13
18-10-18 04:00,32
18-10-18 03:00,28
18-10-18 02:00,20
18-10-18 01:00,21
18-10-18 00:00,23
17-10-18 23:00,24
17-10-18 22:00,32
17-10-18 21:00,45
17-10-18 20:00,41
17-10-18 19:00,35
17-10-18 18:00,54
17-10-18 17:00,85
17-10-18 16:00,105
17-10-18 15:00,102
17-10-18 14:00,100
17-10-18 13:00,98
17-10-18 12:00,90
17-10-18 11:00,82
17-10-18 10:00,65
17-10-18 09:00,32
17-10-18 08:00,29
17-10-18 07:00,23
17-10-18 06:00,11
17-10-18 05:00,22
17-10-18 04:00,25
17-10-18 03:00,35
17-10-18 02:00,19
17-10-18 01:00,28
17-10-18 00:00,41
16-10-18 23:00,34
16-10-18 22:00,45
16-10-18 21:00,55
16-10-18 20:00,55
16-10-18 19:00,71
16-10-18 18:00,78
16-10-18 17:00,97
16-10-18 16:00,102
16-10-18 15:00,101
16-10-18 14:00,101
16-10-18 13:00,102
16-10-18 12:00,99
16-10-18 11:00,92
16-10-18 10:00,90
16-10-18 09:00,87
16-10-18 08:00,85
16-10-18 07:00,81
16-10-18 06:00,79
16-10-18 05:00,83
16-10-18 04:00,83
16-10-18 03:00,81
16-10-18 02:00,83
16-10-18 01:00,84
16-10-18 00:00,81
15-10-18 23:00,83
15-10-18 22:00,84
15-10-18 21:00,83
15-10-18 20:00,82
15-10-18 19:00,86
15-10-18 18:00,91
15-10-18 17:00,81
15-10-18 16:00,90
15-10-18 15:00,92
15-10-18 14:00,100
15-10-18 13:00,100
15-10-18 12:00,100
15-10-18 11:00,96
15-10-18 10:00,94
15-10-18 09:00,88
15-10-18 08:00,87
15-10-18 07:00,87
15-10-18 06:00,90
15-10-18 05:00,88
15-10-18 04:00,90
15-10-18 03:00,90
15-10-18 02:00,89
15-10-18 01:00,87
15-10-18 00:00,89
14-10-18 23:00,93
14-10-18 22:00,95
14-10-18 21:00,95
14-10-18 20:00,91
14-10-18 19:00,94
14-10-18 18:00,99
14-10-18 17:00,100
14-10-18 16:00,104
14-10-18 15:00,106
14-10-18 14:00,109
14-10-18 13:00,109
14-10-18 12:00,106
14-10-18 11:00,101
14-10-18 10:00,100
14-10-18 09:00,97
14-10-18 08:00,93
14-10-18 07:00,96
14-10-18 06:00,98
14-10-18 05:00,96
14-10-18 04:00,96
14-10-18 03:00,83
14-10-18 02:00,74
14-10-18 01:00,89
14-10-18 00:00,102
13-10-18 23:00,98
13-10-18 22:00,97
13-10-18 21:00,99
13-10-18 20:00,104
13-10-18 19:00,72
13-10-18 18:00,75
13-10-18 17:00,94
13-10-18 16:00,106
13-10-18 15:00,106
13-10-18 14:00,110
13-10-18 13:00,104
13-10-18 12:00,103
13-10-18 11:00,100
13-10-18 10:00,93
13-10-18 09:00,86
13-10-18 08:00,81
13-10-18 07:00,84
13-10-18 06:00,82
13-10-18 05:00,82
13-10-18 04:00,82
13-10-18 03:00,82
13-10-18 02:00,84
13-10-18 01:00,86
13-10-18 00:00,86
12-10-18 23:00,87
12-10-18 22:00,83
12-10-18 21:00,81
12-10-18 20:00,85
12-10-18 19:00,90
12-10-18 18:00,96
12-10-18 17:00,107
12-10-18 16:00,110
12-10-18 15:00,109
12-10-18 14:00,106
12-10-18 13:00,104
12-10-18 12:00,102
12-10-18 11:00,97
12-10-18 10:00,94
12-10-18 09:00,90
12-10-18 08:00,86
12-10-18 07:00,85
12-10-18 06:00,81
12-10-18 05:00,86
12-10-18 04:00,83
12-10-18 03:00,88
12-10-18 02:00,84
12-10-18 01:00,85
12-10-18 00:00,92
11-10-18 23:00,96
11-10-18 22:00,100
11-10-18 21:00,101
11-10-18 20:00,99
11-10-18 19:00,98
11-10-18 18:00,101
11-10-18 17:00,103
11-10-18 16:00,115
11-10-18 15:00,117
11-10-18 14:00,112
11-10-18 13:00,112
11-10-18 12:00,109
11-10-18 11:00,106
11-10-18 10:00,106
11-10-18 09:00,98
11-10-18 08:00,90
11-10-18 07:00,42
11-10-18 06:00,42
11-10-18 05:00,51
11-10-18 04:00,53
11-10-18 03:00,46
11-10-18 02:00,41
11-10-18 01:00,42
11-10-18 00:00,54
10-10-18 23:00,57
10-10-18 22:00,51
10-10-18 21:00,55
10-10-18 20:00,68
10-10-18 19:00,83
10-10-18 18:00,85
10-10-18 17:00,83
10-10-18 16:00,97
10-10-18 15:00,97
10-10-18 14:00,100
10-10-18 13:00,95
10-10-18 12:00,88
10-10-18 11:00,71
10-10-18 10:00,31
10-10-18 09:00,18
10-10-18 08:00,18
10-10-18 07:00,12
10-10-18 06:00,7
10-10-18 05:00,19
10-10-18 04:00,17
10-10-18 03:00,16
10-10-18 02:00,16
10-10-18 01:00,23
10-10-18 00:00,32
09-10-18 23:00,37
09-10-18 22:00,43
09-10-18 21:00,42
09-10-18 20:00,41
09-10-18 19:00,40
09-10-18 18:00,55
09-10-18 17:00,80
09-10-18 16:00,89
09-10-18 15:00,82
09-10-18 14:00,75
09-10-18 13:00,62
09-10-18 12:00,55
09-10-18 11:00,46
09-10-18 10:00,37
09-10-18 09:00,28
09-10-18 08:00,25
09-10-18 07:00,23
09-10-18 06:00,26
09-10-18 05:00,22
09-10-18 04:00,4
09-10-18 03:00,5
09-10-18 02:00,14
09-10-18 01:00,24
09-10-18 00:00,34
08-10-18 23:00,34
08-10-18 22:00,30
08-10-18 21:00,21
08-10-18 20:00,26
08-10-18 19:00,17
08-10-18 18:00,27
08-10-18 17:00,50
08-10-18 16:00,68
08-10-18 15:00,66
08-10-18 14:00,63
08-10-18 13:00,62
08-10-18 12:00,55
08-10-18 11:00,49
08-10-18 10:00,41
08-10-18 09:00,29
08-10-18 08:00,14
08-10-18 07:00,6
08-10-18 06:00,9
08-10-18 05:00,25
08-10-18 04:00,18
08-10-18 03:00,21
08-10-18 02:00,28
08-10-18 01:00,29
08-10-18 00:00,31
07-10-18 23:00,42
07-10-18 22:00,56
07-10-18 21:00,57
07-10-18 20:00,57
07-10-18 19:00,56
07-10-18 18:00,53
07-10-18 17:00,54
07-10-18 16:00,50
07-10-18 15:00,46
07-10-18 14:00,46
07-10-18 13:00,53
07-10-18 12:00,71
07-10-18 11:00,69
07-10-18 10:00,63
07-10-18 09:00,58
07-10-18 08:00,57
07-10-18 07:00,62
07-10-18 06:00,67
07-10-18 05:00,70
07-10-18 04:00,73
07-10-18 03:00,81
07-10-18 02:00,88
07-10-18 01:00,87
07-10-18 00:00,87
06-10-18 23:00,90
06-10-18 22:00,93
06-10-18 21:00,96
06-10-18 20:00,98
06-10-18 19:00,97
06-10-18 18:00,96
06-10-18 17:00,94
06-10-18 16:00,94
06-10-18 15:00,94
06-10-18 14:00,90
06-10-18 13:00,86
06-10-18 12:00,85
06-10-18 11:00,80
06-10-18 10:00,78
06-10-18 09:00,78
06-10-18 08:00,76
06-10-18 07:00,78
06-10-18 06:00,79
06-10-18 05:00,80
06-10-18 04:00,81
06-10-18 03:00,82
06-10-18 02:00,83
06-10-18 01:00,83
06-10-18 00:00,83
05-10-18 23:00,80
05-10-18 22:00,78
05-10-18 21:00,77
05-10-18 20:00,71
05-10-18 19:00,72
05-10-18 18:00,78
05-10-18 17:00,80
05-10-18 16:00,81
05-10-18 15:00,81
05-10-18 14:00,83
05-10-18 13:00,82
05-10-18 12:00,78
05-10-18 11:00,71
05-10-18 10:00,66
05-10-18 09:00,58
05-10-18 08:00,56
05-10-18 07:00,59
05-10-18 06:00,59
05-10-18 05:00,61
05-10-18 04:00,63
05-10-18 03:00,63
05-10-18 02:00,59
05-10-18 01:00,40
05-10-18 00:00,29
04-10-18 23:00,26
04-10-18 22:00,24
04-10-18 21:00,24
04-10-18 20:00,29
04-10-18 19:00,30
04-10-18 18:00,47
04-10-18 17:00,64
04-10-18 16:00,70
04-10-18 15:00,71
04-10-18 14:00,73
04-10-18 13:00,76
04-10-18 12:00,72
04-10-18 11:00,69
04-10-18 10:00,58
04-10-18 09:00,48
04-10-18 08:00,45
04-10-18 07:00,46
04-10-18 06:00,47
04-10-18 05:00,50
04-10-18 04:00,50
04-10-18 03:00,51
04-10-18 02:00,54
04-10-18 01:00,56
04-10-18 00:00,59
03-10-18 23:00,61
03-10-18 22:00,58
03-10-18 21:00,56
03-10-18 20:00,57
03-10-18 19:00,53
03-10-18 18:00,61
03-10-18 17:00,67
03-10-18 16:00,71
03-10-18 15:00,69
03-10-18 14:00,69
03-10-18 13:00,67
03-10-18 12:00,67
03-10-18 11:00,67
03-10-18 10:00,69
03-10-18 09:00,69
03-10-18 08:00,71
03-10-18 07:00,73
03-10-18 06:00,68
03-10-18 05:00,57
03-10-18 04:00,50
03-10-18 03:00,47
03-10-18 02:00,42
03-10-18 01:00,44
03-10-18 00:00,44
02-10-18 23:00,44
02-10-18 22:00,45
02-10-18 21:00,49
02-10-18 20:00,55
02-10-18 19:00,61
02-10-18 18:00,63
02-10-18 17:00,66
02-10-18 16:00,66
02-10-18 15:00,70
02-10-18 14:00,71
02-10-18 13:00,68
02-10-18 12:00,67
02-10-18 11:00,60
02-10-18 10:00,55
02-10-18 09:00,51
02-10-18 08:00,48
02-10-18 07:00,46
02-10-18 06:00,48
02-10-18 05:00,49
02-10-18 04:00,51
02-10-18 03:00,49
02-10-18 02:00,52
02-10-18 01:00,54
02-10-18 00:00,49
01-10-18 23:00,42
01-10-18 22:00,45
01-10-18 21:00,42
01-10-18 20:00,47
01-10-18 19:00,57
01-10-18 18:00,57
01-10-18 17:00,64
01-10-18 16:00,72
01-10-18 15:00,67
01-10-18 14:00,56
01-10-18 13:00,49
01-10-18 12:00,50
01-10-18 11:00,48
01-10-18 10:00,48
01-10-18 09:00,43
01-10-18 08:00,33
01-10-18 07:00,24
01-10-18 06:00,55
01-10-18 05:00,58
01-10-18 04:00,58
01-10-18 03:00,59
01-10-18 02:00,62
01-10-18 01:00,65

