Datum Zeit,Dresden-Nord FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,
09-10-18 08:00,
09-10-18 07:00,
09-10-18 06:00,
09-10-18 05:00,
09-10-18 04:00,
09-10-18 03:00,
09-10-18 02:00,
09-10-18 01:00,
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,
08-10-18 10:00,67.3
08-10-18 09:00,78.5
08-10-18 08:00,87.4
08-10-18 07:00,91.6
08-10-18 06:00,91.8
08-10-18 05:00,90.4
08-10-18 04:00,84.6
08-10-18 03:00,84.5
08-10-18 02:00,82.1
08-10-18 01:00,80.5
08-10-18 00:00,77.4
07-10-18 23:00,71.3
07-10-18 22:00,68.2
07-10-18 21:00,68.1
07-10-18 20:00,67.9
07-10-18 19:00,72.2
07-10-18 18:00,72.9
07-10-18 17:00,70.5
07-10-18 16:00,71.6
07-10-18 15:00,75.2
07-10-18 14:00,77.4
07-10-18 13:00,75.8
07-10-18 12:00,72.1
07-10-18 11:00,65.1
07-10-18 10:00,65.0
07-10-18 09:00,62.4
07-10-18 08:00,74.9
07-10-18 07:00,76.3
07-10-18 06:00,74.8
07-10-18 05:00,74.3
07-10-18 04:00,73.1
07-10-18 03:00,70.3
07-10-18 02:00,67.8
07-10-18 01:00,65.1
07-10-18 00:00,62.8
06-10-18 23:00,60.6
06-10-18 22:00,59.5
06-10-18 21:00,58.8
06-10-18 20:00,58.4
06-10-18 19:00,57.7
06-10-18 18:00,56.3
06-10-18 17:00,53.1
06-10-18 16:00,49.5
06-10-18 15:00,46.4
06-10-18 14:00,46.3
06-10-18 13:00,48.9
06-10-18 12:00,48.9
06-10-18 11:00,53.4
06-10-18 10:00,58.4
06-10-18 09:00,64.0
06-10-18 08:00,65.6
06-10-18 07:00,70.4
06-10-18 06:00,70.7
06-10-18 05:00,67.7
06-10-18 04:00,65.6
06-10-18 03:00,64.3
06-10-18 02:00,62.9
06-10-18 01:00,62.9
06-10-18 00:00,63.0
05-10-18 23:00,63.4
05-10-18 22:00,63.7
05-10-18 21:00,61.0
05-10-18 20:00,57.0
05-10-18 19:00,53.3
05-10-18 18:00,50.3
05-10-18 17:00,43.8
05-10-18 16:00,40.9
05-10-18 15:00,37.8
05-10-18 14:00,39.1
05-10-18 13:00,42.6
05-10-18 12:00,47.0
05-10-18 11:00,52.5
05-10-18 10:00,56.5
05-10-18 09:00,60.6
05-10-18 08:00,72.2
05-10-18 07:00,81.2
05-10-18 06:00,80.9
05-10-18 05:00,80.9
05-10-18 04:00,81.9
05-10-18 03:00,79.9
05-10-18 02:00,75.1
05-10-18 01:00,72.2
05-10-18 00:00,72.4
04-10-18 23:00,71.8
04-10-18 22:00,71.9
04-10-18 21:00,70.9
04-10-18 20:00,69.2
04-10-18 19:00,64.0
04-10-18 18:00,58.6
04-10-18 17:00,54.7
04-10-18 16:00,51.8
04-10-18 15:00,48.4
04-10-18 14:00,50.2
04-10-18 13:00,51.8
04-10-18 12:00,53.2
04-10-18 11:00,56.8
04-10-18 10:00,55.2
04-10-18 09:00,57.7
04-10-18 08:00,65.1
04-10-18 07:00,68.6
04-10-18 06:00,67.8
04-10-18 05:00,68.2
04-10-18 04:00,70.7
04-10-18 03:00,71.6
04-10-18 02:00,71.5
04-10-18 01:00,71.2
04-10-18 00:00,70.6
03-10-18 23:00,71.0
03-10-18 22:00,71.8
03-10-18 21:00,72.7
03-10-18 20:00,71.5
03-10-18 19:00,71.4
03-10-18 18:00,74.6
03-10-18 17:00,62.7
03-10-18 16:00,57.5
03-10-18 15:00,57.9
03-10-18 14:00,71.2
03-10-18 13:00,63.1
03-10-18 12:00,57.0
03-10-18 11:00,54.9
03-10-18 10:00,61.2
03-10-18 09:00,66.1
03-10-18 08:00,57.6
03-10-18 07:00,62.2
03-10-18 06:00,65.2
03-10-18 05:00,65.0
03-10-18 04:00,65.5
03-10-18 03:00,73.4
03-10-18 02:00,74.8
03-10-18 01:00,74.6
03-10-18 00:00,75.1
02-10-18 23:00,75.6
02-10-18 22:00,73.0
02-10-18 21:00,74.8
02-10-18 20:00,75.5
02-10-18 19:00,68.6
02-10-18 18:00,66.9
02-10-18 17:00,64.3
02-10-18 16:00,60.6
02-10-18 15:00,58.6
02-10-18 14:00,55.8
02-10-18 13:00,50.3
02-10-18 12:00,51.8
02-10-18 11:00,57.0
02-10-18 10:00,65.3
02-10-18 09:00,76.3
02-10-18 08:00,82.7
02-10-18 07:00,86.0
02-10-18 06:00,87.8
02-10-18 05:00,86.9
02-10-18 04:00,78.3
02-10-18 03:00,78.8
02-10-18 02:00,79.6
02-10-18 01:00,79.1
02-10-18 00:00,78.6
01-10-18 23:00,79.9
01-10-18 22:00,79.0
01-10-18 21:00,77.9
01-10-18 20:00,76.2
01-10-18 19:00,80.9
01-10-18 18:00,81.6
01-10-18 17:00,77.0
01-10-18 16:00,69.6
01-10-18 15:00,61.7
01-10-18 14:00,59.7
01-10-18 13:00,58.9
01-10-18 12:00,57.3
01-10-18 11:00,53.7
01-10-18 10:00,57.9
01-10-18 09:00,67.5
01-10-18 08:00,71.9
01-10-18 07:00,75.9
01-10-18 06:00,80.0
01-10-18 05:00,80.2
01-10-18 04:00,81.1
01-10-18 03:00,79.3
01-10-18 02:00,78.1
01-10-18 01:00,75.8

