Datum Zeit,Dresden-Winckelmannstr. O3
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,108
14-10-18 15:00,110
14-10-18 14:00,110
14-10-18 13:00,107
14-10-18 12:00,105
14-10-18 11:00,101
14-10-18 10:00,94
14-10-18 09:00,82
14-10-18 08:00,80
14-10-18 07:00,78
14-10-18 06:00,77
14-10-18 05:00,80
14-10-18 04:00,86
14-10-18 03:00,83
14-10-18 02:00,88
14-10-18 01:00,87
14-10-18 00:00,92
13-10-18 23:00,99
13-10-18 22:00,94
13-10-18 21:00,73
13-10-18 20:00,40
13-10-18 19:00,11
13-10-18 18:00,54
13-10-18 17:00,89
13-10-18 16:00,102
13-10-18 15:00,104
13-10-18 14:00,98
13-10-18 13:00,96
13-10-18 12:00,96
13-10-18 11:00,87
13-10-18 10:00,73
13-10-18 09:00,62
13-10-18 08:00,54
13-10-18 07:00,55
13-10-18 06:00,56
13-10-18 05:00,60
13-10-18 04:00,63
13-10-18 03:00,65
13-10-18 02:00,66
13-10-18 01:00,66
13-10-18 00:00,65
12-10-18 23:00,58
12-10-18 22:00,47
12-10-18 21:00,48
12-10-18 20:00,41
12-10-18 19:00,52
12-10-18 18:00,56
12-10-18 17:00,66
12-10-18 16:00,78
12-10-18 15:00,78
12-10-18 14:00,82
12-10-18 13:00,81
12-10-18 12:00,74
12-10-18 11:00,71
12-10-18 10:00,64
12-10-18 09:00,55
12-10-18 08:00,46
12-10-18 07:00,45
12-10-18 06:00,53
12-10-18 05:00,62
12-10-18 04:00,68
12-10-18 03:00,73
12-10-18 02:00,80
12-10-18 01:00,82
12-10-18 00:00,87
11-10-18 23:00,90
11-10-18 22:00,90
11-10-18 21:00,33
11-10-18 20:00,49
11-10-18 19:00,61
11-10-18 18:00,97
11-10-18 17:00,109
11-10-18 16:00,112
11-10-18 15:00,115
11-10-18 14:00,115
11-10-18 13:00,110
11-10-18 12:00,102
11-10-18 11:00,96
11-10-18 10:00,91
11-10-18 09:00,82
11-10-18 08:00,78
11-10-18 07:00,81
11-10-18 06:00,76
11-10-18 05:00,65
11-10-18 04:00,80
11-10-18 03:00,87
11-10-18 02:00,88
11-10-18 01:00,89
11-10-18 00:00,90
10-10-18 23:00,93
10-10-18 22:00,91
10-10-18 21:00,76
10-10-18 20:00,45
10-10-18 19:00,55
10-10-18 18:00,80
10-10-18 17:00,99
10-10-18 16:00,103
10-10-18 15:00,104
10-10-18 14:00,104
10-10-18 13:00,98
10-10-18 12:00,90
10-10-18 11:00,73
10-10-18 10:00,37
10-10-18 09:00,21
10-10-18 08:00,4
10-10-18 07:00,7
10-10-18 06:00,17
10-10-18 05:00,10
10-10-18 04:00,14
10-10-18 03:00,11
10-10-18 02:00,15
10-10-18 01:00,22
10-10-18 00:00,11
09-10-18 23:00,9
09-10-18 22:00,12
09-10-18 21:00,12
09-10-18 20:00,14
09-10-18 19:00,22
09-10-18 18:00,34
09-10-18 17:00,60
09-10-18 16:00,83
09-10-18 15:00,78
09-10-18 14:00,62
09-10-18 13:00,41
09-10-18 12:00,25
09-10-18 11:00,20
09-10-18 10:00,15
09-10-18 09:00,11
09-10-18 08:00,8
09-10-18 07:00,2
09-10-18 06:00,4
09-10-18 05:00,10
09-10-18 04:00,14
09-10-18 03:00,5
09-10-18 02:00,11
09-10-18 01:00,2
09-10-18 00:00,1
08-10-18 23:00,1
08-10-18 22:00,1
08-10-18 21:00,1
08-10-18 20:00,1
08-10-18 19:00,1
08-10-18 18:00,13
08-10-18 17:00,41
08-10-18 16:00,50
08-10-18 15:00,50
08-10-18 14:00,47
08-10-18 13:00,47
08-10-18 12:00,44
08-10-18 11:00,29
08-10-18 10:00,26
08-10-18 09:00,13
08-10-18 08:00,4
08-10-18 07:00,1
08-10-18 06:00,1
08-10-18 05:00,1
08-10-18 04:00,8
08-10-18 03:00,13
08-10-18 02:00,21
08-10-18 01:00,30
08-10-18 00:00,40
07-10-18 23:00,50
07-10-18 22:00,59
07-10-18 21:00,56
07-10-18 20:00,57
07-10-18 19:00,53
07-10-18 18:00,53
07-10-18 17:00,56
07-10-18 16:00,60
07-10-18 15:00,51
07-10-18 14:00,42
07-10-18 13:00,43
07-10-18 12:00,54
07-10-18 11:00,64
07-10-18 10:00,51
07-10-18 09:00,32
07-10-18 08:00,35
07-10-18 07:00,43
07-10-18 06:00,49
07-10-18 05:00,51
07-10-18 04:00,57
07-10-18 03:00,59
07-10-18 02:00,63
07-10-18 01:00,66
07-10-18 00:00,64
06-10-18 23:00,63
06-10-18 22:00,63
06-10-18 21:00,59
06-10-18 20:00,56
06-10-18 19:00,60
06-10-18 18:00,61
06-10-18 17:00,60
06-10-18 16:00,67
06-10-18 15:00,74
06-10-18 14:00,77
06-10-18 13:00,72
06-10-18 12:00,69
06-10-18 11:00,63
06-10-18 10:00,57
06-10-18 09:00,55
06-10-18 08:00,52
06-10-18 07:00,54
06-10-18 06:00,43
06-10-18 05:00,64
06-10-18 04:00,65
06-10-18 03:00,66
06-10-18 02:00,66
06-10-18 01:00,66
06-10-18 00:00,63
05-10-18 23:00,56
05-10-18 22:00,50
05-10-18 21:00,43
05-10-18 20:00,47
05-10-18 19:00,53
05-10-18 18:00,50
05-10-18 17:00,54
05-10-18 16:00,60
05-10-18 15:00,65
05-10-18 14:00,69
05-10-18 13:00,67
05-10-18 12:00,60
05-10-18 11:00,46
05-10-18 10:00,39
05-10-18 09:00,29
05-10-18 08:00,21
05-10-18 07:00,21
05-10-18 06:00,31
05-10-18 05:00,31
05-10-18 04:00,31
05-10-18 03:00,30
05-10-18 02:00,14
05-10-18 01:00,15
05-10-18 00:00,11
04-10-18 23:00,6
04-10-18 22:00,4
04-10-18 21:00,2
04-10-18 20:00,1
04-10-18 19:00,7
04-10-18 18:00,44
04-10-18 17:00,57
04-10-18 16:00,64
04-10-18 15:00,68
04-10-18 14:00,67
04-10-18 13:00,62
04-10-18 12:00,63
04-10-18 11:00,62
04-10-18 10:00,58
04-10-18 09:00,43
04-10-18 08:00,31
04-10-18 07:00,31
04-10-18 06:00,42
04-10-18 05:00,48
04-10-18 04:00,49
04-10-18 03:00,51
04-10-18 02:00,51
04-10-18 01:00,48
04-10-18 00:00,52
03-10-18 23:00,53
03-10-18 22:00,45
03-10-18 21:00,49
03-10-18 20:00,53
03-10-18 19:00,56
03-10-18 18:00,59
03-10-18 17:00,65
03-10-18 16:00,68
03-10-18 15:00,66
03-10-18 14:00,62
03-10-18 13:00,63
03-10-18 12:00,69
03-10-18 11:00,68
03-10-18 10:00,67
03-10-18 09:00,67
03-10-18 08:00,70
03-10-18 07:00,69
03-10-18 06:00,66
03-10-18 05:00,66
03-10-18 04:00,63
03-10-18 03:00,49
03-10-18 02:00,48
03-10-18 01:00,47
03-10-18 00:00,46
02-10-18 23:00,46
02-10-18 22:00,47
02-10-18 21:00,48
02-10-18 20:00,50
02-10-18 19:00,54
02-10-18 18:00,54
02-10-18 17:00,59
02-10-18 16:00,59
02-10-18 15:00,58
02-10-18 14:00,
02-10-18 13:00,
02-10-18 12:00,
02-10-18 11:00,
02-10-18 10:00,
02-10-18 09:00,47
02-10-18 08:00,39
02-10-18 07:00,35
02-10-18 06:00,41
02-10-18 05:00,46
02-10-18 04:00,53
02-10-18 03:00,54
02-10-18 02:00,50
02-10-18 01:00,47
02-10-18 00:00,45
01-10-18 23:00,40
01-10-18 22:00,43
01-10-18 21:00,41
01-10-18 20:00,40
01-10-18 19:00,40
01-10-18 18:00,44
01-10-18 17:00,54
01-10-18 16:00,56
01-10-18 15:00,58
01-10-18 14:00,53
01-10-18 13:00,52
01-10-18 12:00,48
01-10-18 11:00,42
01-10-18 10:00,34
01-10-18 09:00,6
01-10-18 08:00,3
01-10-18 07:00,4
01-10-18 06:00,2
01-10-18 05:00,16
01-10-18 04:00,28
01-10-18 03:00,36
01-10-18 02:00,45
01-10-18 01:00,47

