Datum Zeit,Glauchau PM10_TEOM
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,6
24-10-18 09:00,5
24-10-18 08:00,5
24-10-18 07:00,5
24-10-18 06:00,3
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,1
24-10-18 02:00,1
24-10-18 01:00,2
24-10-18 00:00,0
23-10-18 23:00,2
23-10-18 22:00,4
23-10-18 21:00,5
23-10-18 20:00,7
23-10-18 19:00,14
23-10-18 18:00,16
23-10-18 17:00,14
23-10-18 16:00,17
23-10-18 15:00,13
23-10-18 14:00,12
23-10-18 13:00,8
23-10-18 12:00,17
23-10-18 11:00,15
23-10-18 10:00,15
23-10-18 09:00,11
23-10-18 08:00,11
23-10-18 07:00,9
23-10-18 06:00,9
23-10-18 05:00,9
23-10-18 04:00,8
23-10-18 03:00,9
23-10-18 02:00,9
23-10-18 01:00,8
23-10-18 00:00,9
22-10-18 23:00,17
22-10-18 22:00,16
22-10-18 21:00,13
22-10-18 20:00,14
22-10-18 19:00,7
22-10-18 18:00,5
22-10-18 17:00,11
22-10-18 16:00,18
22-10-18 15:00,28
22-10-18 14:00,20
22-10-18 13:00,19
22-10-18 12:00,23
22-10-18 11:00,26
22-10-18 10:00,23
22-10-18 09:00,25
22-10-18 08:00,24
22-10-18 07:00,21
22-10-18 06:00,14
22-10-18 05:00,11
22-10-18 04:00,12
22-10-18 03:00,14
22-10-18 02:00,15
22-10-18 01:00,17
22-10-18 00:00,26
21-10-18 23:00,27
21-10-18 22:00,29
21-10-18 21:00,29
21-10-18 20:00,31
21-10-18 19:00,22
21-10-18 18:00,22
21-10-18 17:00,18
21-10-18 16:00,11
21-10-18 15:00,13
21-10-18 14:00,13
21-10-18 13:00,16
21-10-18 12:00,20
21-10-18 11:00,23
21-10-18 10:00,25
21-10-18 09:00,23
21-10-18 08:00,24
21-10-18 07:00,24
21-10-18 06:00,23
21-10-18 05:00,23
21-10-18 04:00,25
21-10-18 03:00,31
21-10-18 02:00,33
21-10-18 01:00,36
21-10-18 00:00,35
20-10-18 23:00,41
20-10-18 22:00,42
20-10-18 21:00,39
20-10-18 20:00,25
20-10-18 19:00,24
20-10-18 18:00,24
20-10-18 17:00,24
20-10-18 16:00,24
20-10-18 15:00,24
20-10-18 14:00,23
20-10-18 13:00,20
20-10-18 12:00,24
20-10-18 11:00,30
20-10-18 10:00,21
20-10-18 09:00,25
20-10-18 08:00,25
20-10-18 07:00,24
20-10-18 06:00,24
20-10-18 05:00,26
20-10-18 04:00,23
20-10-18 03:00,21
20-10-18 02:00,20
20-10-18 01:00,17
20-10-18 00:00,23
19-10-18 23:00,22
19-10-18 22:00,20
19-10-18 21:00,33
19-10-18 20:00,36
19-10-18 19:00,23
19-10-18 18:00,18
19-10-18 17:00,23
19-10-18 16:00,23
19-10-18 15:00,18
19-10-18 14:00,18
19-10-18 13:00,23
19-10-18 12:00,22
19-10-18 11:00,27
19-10-18 10:00,26
19-10-18 09:00,27
19-10-18 08:00,29
19-10-18 07:00,28
19-10-18 06:00,26
19-10-18 05:00,20
19-10-18 04:00,18
19-10-18 03:00,17
19-10-18 02:00,13
19-10-18 01:00,25
19-10-18 00:00,34
18-10-18 23:00,42
18-10-18 22:00,49
18-10-18 21:00,58
18-10-18 20:00,59
18-10-18 19:00,56
18-10-18 18:00,62
18-10-18 17:00,70
18-10-18 16:00,77
18-10-18 15:00,78
18-10-18 14:00,70
18-10-18 13:00,61
18-10-18 12:00,57
18-10-18 11:00,47
18-10-18 10:00,44
18-10-18 09:00,48
18-10-18 08:00,52
18-10-18 07:00,39
18-10-18 06:00,36
18-10-18 05:00,37
18-10-18 04:00,38
18-10-18 03:00,41
18-10-18 02:00,43
18-10-18 01:00,44
18-10-18 00:00,45
17-10-18 23:00,52
17-10-18 22:00,56
17-10-18 21:00,58
17-10-18 20:00,51
17-10-18 19:00,57
17-10-18 18:00,62
17-10-18 17:00,43
17-10-18 16:00,45
17-10-18 15:00,43
17-10-18 14:00,52
17-10-18 13:00,47
17-10-18 12:00,41
17-10-18 11:00,36
17-10-18 10:00,27
17-10-18 09:00,35
17-10-18 08:00,33
17-10-18 07:00,30
17-10-18 06:00,32
17-10-18 05:00,27
17-10-18 04:00,28
17-10-18 03:00,32
17-10-18 02:00,35
17-10-18 01:00,33
17-10-18 00:00,36
16-10-18 23:00,37
16-10-18 22:00,43
16-10-18 21:00,44
16-10-18 20:00,46
16-10-18 19:00,43
16-10-18 18:00,41
16-10-18 17:00,33
16-10-18 16:00,33
16-10-18 15:00,32
16-10-18 14:00,29
16-10-18 13:00,31
16-10-18 12:00,45
16-10-18 11:00,37
16-10-18 10:00,42
16-10-18 09:00,44
16-10-18 08:00,37
16-10-18 07:00,31
16-10-18 06:00,29
16-10-18 05:00,30
16-10-18 04:00,28
16-10-18 03:00,25
16-10-18 02:00,24
16-10-18 01:00,31
16-10-18 00:00,30
15-10-18 23:00,28
15-10-18 22:00,26
15-10-18 21:00,31
15-10-18 20:00,34
15-10-18 19:00,35
15-10-18 18:00,27
15-10-18 17:00,22
15-10-18 16:00,27
15-10-18 15:00,20
15-10-18 14:00,20
15-10-18 13:00,24
15-10-18 12:00,27
15-10-18 11:00,27
15-10-18 10:00,26
15-10-18 09:00,36
15-10-18 08:00,38
15-10-18 07:00,30
15-10-18 06:00,27
15-10-18 05:00,20
15-10-18 04:00,21
15-10-18 03:00,19
15-10-18 02:00,18
15-10-18 01:00,21
15-10-18 00:00,34
14-10-18 23:00,40
14-10-18 22:00,42
14-10-18 21:00,45
14-10-18 20:00,42
14-10-18 19:00,39
14-10-18 18:00,28
14-10-18 17:00,22
14-10-18 16:00,21
14-10-18 15:00,23
14-10-18 14:00,17
14-10-18 13:00,18
14-10-18 12:00,24
14-10-18 11:00,28
14-10-18 10:00,34
14-10-18 09:00,33
14-10-18 08:00,33
14-10-18 07:00,38
14-10-18 06:00,38
14-10-18 05:00,37
14-10-18 04:00,40
14-10-18 03:00,34
14-10-18 02:00,44
14-10-18 01:00,48
14-10-18 00:00,48
13-10-18 23:00,43
13-10-18 22:00,45
13-10-18 21:00,41
13-10-18 20:00,40
13-10-18 19:00,33
13-10-18 18:00,23
13-10-18 17:00,22
13-10-18 16:00,17
13-10-18 15:00,17
13-10-18 14:00,14
13-10-18 13:00,17
13-10-18 12:00,25
13-10-18 11:00,24
13-10-18 10:00,25
13-10-18 09:00,24
13-10-18 08:00,25
13-10-18 07:00,22
13-10-18 06:00,20
13-10-18 05:00,21
13-10-18 04:00,23
13-10-18 03:00,21
13-10-18 02:00,22
13-10-18 01:00,27
13-10-18 00:00,37
12-10-18 23:00,35
12-10-18 22:00,39
12-10-18 21:00,45
12-10-18 20:00,40
12-10-18 19:00,47
12-10-18 18:00,47
12-10-18 17:00,18
12-10-18 16:00,12
12-10-18 15:00,16
12-10-18 14:00,14
12-10-18 13:00,18
12-10-18 12:00,21
12-10-18 11:00,26
12-10-18 10:00,34
12-10-18 09:00,40
12-10-18 08:00,37
12-10-18 07:00,35
12-10-18 06:00,33
12-10-18 05:00,28
12-10-18 04:00,27
12-10-18 03:00,29
12-10-18 02:00,29
12-10-18 01:00,32
12-10-18 00:00,33
11-10-18 23:00,46
11-10-18 22:00,60
11-10-18 21:00,48
11-10-18 20:00,39
11-10-18 19:00,40
11-10-18 18:00,29
11-10-18 17:00,27
11-10-18 16:00,25
11-10-18 15:00,23
11-10-18 14:00,21
11-10-18 13:00,22
11-10-18 12:00,19
11-10-18 11:00,26
11-10-18 10:00,30
11-10-18 09:00,31
11-10-18 08:00,33
11-10-18 07:00,32
11-10-18 06:00,26
11-10-18 05:00,25
11-10-18 04:00,27
11-10-18 03:00,26
11-10-18 02:00,26
11-10-18 01:00,25
11-10-18 00:00,23
10-10-18 23:00,27
10-10-18 22:00,35
10-10-18 21:00,45
10-10-18 20:00,45
10-10-18 19:00,44
10-10-18 18:00,35
10-10-18 17:00,27
10-10-18 16:00,23
10-10-18 15:00,23
10-10-18 14:00,25
10-10-18 13:00,28
10-10-18 12:00,30
10-10-18 11:00,36
10-10-18 10:00,37
10-10-18 09:00,35
10-10-18 08:00,28
10-10-18 07:00,28
10-10-18 06:00,30
10-10-18 05:00,26
10-10-18 04:00,22
10-10-18 03:00,23
10-10-18 02:00,30
10-10-18 01:00,34
10-10-18 00:00,40
09-10-18 23:00,41
09-10-18 22:00,45
09-10-18 21:00,53
09-10-18 20:00,44
09-10-18 19:00,38
09-10-18 18:00,39
09-10-18 17:00,26
09-10-18 16:00,23
09-10-18 15:00,27
09-10-18 14:00,29
09-10-18 13:00,30
09-10-18 12:00,25
09-10-18 11:00,31
09-10-18 10:00,33
09-10-18 09:00,29
09-10-18 08:00,31
09-10-18 07:00,27
09-10-18 06:00,23
09-10-18 05:00,26
09-10-18 04:00,28
09-10-18 03:00,28
09-10-18 02:00,30
09-10-18 01:00,35
09-10-18 00:00,35
08-10-18 23:00,38
08-10-18 22:00,38
08-10-18 21:00,31
08-10-18 20:00,31
08-10-18 19:00,29
08-10-18 18:00,21
08-10-18 17:00,23
08-10-18 16:00,22
08-10-18 15:00,21
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,
08-10-18 10:00,20
08-10-18 09:00,14
08-10-18 08:00,15
08-10-18 07:00,13
08-10-18 06:00,10
08-10-18 05:00,6
08-10-18 04:00,7
08-10-18 03:00,6
08-10-18 02:00,5
08-10-18 01:00,6
08-10-18 00:00,6
07-10-18 23:00,5
07-10-18 22:00,11
07-10-18 21:00,3
07-10-18 20:00,4
07-10-18 19:00,5
07-10-18 18:00,8
07-10-18 17:00,8
07-10-18 16:00,15
07-10-18 15:00,19
07-10-18 14:00,31
07-10-18 13:00,33
07-10-18 12:00,38
07-10-18 11:00,38
07-10-18 10:00,24
07-10-18 09:00,21
07-10-18 08:00,19
07-10-18 07:00,17
07-10-18 06:00,19
07-10-18 05:00,22
07-10-18 04:00,21
07-10-18 03:00,23
07-10-18 02:00,31
07-10-18 01:00,35
07-10-18 00:00,37
06-10-18 23:00,38
06-10-18 22:00,34
06-10-18 21:00,32
06-10-18 20:00,22
06-10-18 19:00,18
06-10-18 18:00,12
06-10-18 17:00,5
06-10-18 16:00,12
06-10-18 15:00,11
06-10-18 14:00,8
06-10-18 13:00,13
06-10-18 12:00,17
06-10-18 11:00,26
06-10-18 10:00,27
06-10-18 09:00,20
06-10-18 08:00,18
06-10-18 07:00,18
06-10-18 06:00,21
06-10-18 05:00,19
06-10-18 04:00,20
06-10-18 03:00,23
06-10-18 02:00,25
06-10-18 01:00,28
06-10-18 00:00,25
05-10-18 23:00,20
05-10-18 22:00,17
05-10-18 21:00,27
05-10-18 20:00,29
05-10-18 19:00,32
05-10-18 18:00,27
05-10-18 17:00,16
05-10-18 16:00,13
05-10-18 15:00,16
05-10-18 14:00,15
05-10-18 13:00,15
05-10-18 12:00,20
05-10-18 11:00,24
05-10-18 10:00,20
05-10-18 09:00,29
05-10-18 08:00,22
05-10-18 07:00,13
05-10-18 06:00,11
05-10-18 05:00,10
05-10-18 04:00,10
05-10-18 03:00,14
05-10-18 02:00,22
05-10-18 01:00,28
05-10-18 00:00,25
04-10-18 23:00,28
04-10-18 22:00,31
04-10-18 21:00,26
04-10-18 20:00,24
04-10-18 19:00,19
04-10-18 18:00,15
04-10-18 17:00,14
04-10-18 16:00,12
04-10-18 15:00,12
04-10-18 14:00,15
04-10-18 13:00,18
04-10-18 12:00,22
04-10-18 11:00,21
04-10-18 10:00,22
04-10-18 09:00,21
04-10-18 08:00,21
04-10-18 07:00,24
04-10-18 06:00,18
04-10-18 05:00,13
04-10-18 04:00,7
04-10-18 03:00,10
04-10-18 02:00,13
04-10-18 01:00,14
04-10-18 00:00,12
03-10-18 23:00,8
03-10-18 22:00,7
03-10-18 21:00,8
03-10-18 20:00,10
03-10-18 19:00,10
03-10-18 18:00,7
03-10-18 17:00,7
03-10-18 16:00,9
03-10-18 15:00,9
03-10-18 14:00,13
03-10-18 13:00,9
03-10-18 12:00,9
03-10-18 11:00,14
03-10-18 10:00,13
03-10-18 09:00,14
03-10-18 08:00,12
03-10-18 07:00,13
03-10-18 06:00,9
03-10-18 05:00,11
03-10-18 04:00,10
03-10-18 03:00,11
03-10-18 02:00,24
03-10-18 01:00,10
03-10-18 00:00,2
02-10-18 23:00,4
02-10-18 22:00,10
02-10-18 21:00,3
02-10-18 20:00,2
02-10-18 19:00,11
02-10-18 18:00,13
02-10-18 17:00,9
02-10-18 16:00,9
02-10-18 15:00,15
02-10-18 14:00,45
02-10-18 13:00,13
02-10-18 12:00,12
02-10-18 11:00,14
02-10-18 10:00,10
02-10-18 09:00,13
02-10-18 08:00,12
02-10-18 07:00,12
02-10-18 06:00,13
02-10-18 05:00,13
02-10-18 04:00,5
02-10-18 03:00,3
02-10-18 02:00,6
02-10-18 01:00,1
02-10-18 00:00,5
01-10-18 23:00,0
01-10-18 22:00,2
01-10-18 21:00,11
01-10-18 20:00,15
01-10-18 19:00,17
01-10-18 18:00,21
01-10-18 17:00,15
01-10-18 16:00,16
01-10-18 15:00,16
01-10-18 14:00,18
01-10-18 13:00,21
01-10-18 12:00,25
01-10-18 11:00,25
01-10-18 10:00,21
01-10-18 09:00,21
01-10-18 08:00,29
01-10-18 07:00,26
01-10-18 06:00,21
01-10-18 05:00,22
01-10-18 04:00,14
01-10-18 03:00,16
01-10-18 02:00,16
01-10-18 01:00,30

