Datum Zeit,Leipzig-Thekla WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,118
10-10-18 03:00,130
10-10-18 02:00,127
10-10-18 01:00,144
10-10-18 00:00,139
09-10-18 23:00,153
09-10-18 22:00,172
09-10-18 21:00,169
09-10-18 20:00,181
09-10-18 19:00,216
09-10-18 18:00,198
09-10-18 17:00,74
09-10-18 16:00,294
09-10-18 15:00,235
09-10-18 14:00,234
09-10-18 13:00,197
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,115
09-10-18 08:00,132
09-10-18 07:00,138
09-10-18 06:00,75
09-10-18 05:00,126
09-10-18 04:00,126
09-10-18 03:00,124
09-10-18 02:00,123
09-10-18 01:00,151
09-10-18 00:00,71
08-10-18 23:00,92
08-10-18 22:00,152
08-10-18 21:00,118
08-10-18 20:00,183
08-10-18 19:00,244
08-10-18 18:00,207
08-10-18 17:00,235
08-10-18 16:00,235
08-10-18 15:00,249
08-10-18 14:00,236
08-10-18 13:00,208
08-10-18 12:00,258
08-10-18 11:00,130
08-10-18 10:00,107
08-10-18 09:00,79
08-10-18 08:00,131
08-10-18 07:00,130
08-10-18 06:00,155
08-10-18 05:00,129
08-10-18 04:00,148
08-10-18 03:00,149
08-10-18 02:00,154
08-10-18 01:00,162
08-10-18 00:00,155
07-10-18 23:00,176
07-10-18 22:00,179
07-10-18 21:00,159
07-10-18 20:00,164
07-10-18 19:00,351
07-10-18 18:00,347
07-10-18 17:00,347
07-10-18 16:00,342
07-10-18 15:00,338
07-10-18 14:00,338
07-10-18 13:00,339
07-10-18 12:00,338
07-10-18 11:00,338
07-10-18 10:00,333
07-10-18 09:00,334
07-10-18 08:00,335
07-10-18 07:00,205
07-10-18 06:00,291
07-10-18 05:00,315
07-10-18 04:00,302
07-10-18 03:00,317
07-10-18 02:00,253
07-10-18 01:00,310
07-10-18 00:00,310
06-10-18 23:00,299
06-10-18 22:00,67
06-10-18 21:00,56
06-10-18 20:00,341
06-10-18 19:00,327
06-10-18 18:00,346
06-10-18 17:00,237
06-10-18 16:00,216
06-10-18 15:00,187
06-10-18 14:00,201
06-10-18 13:00,233
06-10-18 12:00,243
06-10-18 11:00,231
06-10-18 10:00,227
06-10-18 09:00,219
06-10-18 08:00,228
06-10-18 07:00,234
06-10-18 06:00,269
06-10-18 05:00,232
06-10-18 04:00,353
06-10-18 03:00,333
06-10-18 02:00,336
06-10-18 01:00,358
06-10-18 00:00,17
05-10-18 23:00,23
05-10-18 22:00,80
05-10-18 21:00,66
05-10-18 20:00,195
05-10-18 19:00,193
05-10-18 18:00,181
05-10-18 17:00,189
05-10-18 16:00,176
05-10-18 15:00,133
05-10-18 14:00,107
05-10-18 13:00,207
05-10-18 12:00,240
05-10-18 11:00,212
05-10-18 10:00,213
05-10-18 09:00,201
05-10-18 08:00,105
05-10-18 07:00,83
05-10-18 06:00,346
05-10-18 05:00,10
05-10-18 04:00,334
05-10-18 03:00,198
05-10-18 02:00,352
05-10-18 01:00,244
05-10-18 00:00,72
04-10-18 23:00,347
04-10-18 22:00,277
04-10-18 21:00,222
04-10-18 20:00,206
04-10-18 19:00,308
04-10-18 18:00,288
04-10-18 17:00,252
04-10-18 16:00,241
04-10-18 15:00,242
04-10-18 14:00,243
04-10-18 13:00,235
04-10-18 12:00,239
04-10-18 11:00,246
04-10-18 10:00,245
04-10-18 09:00,241
04-10-18 08:00,276
04-10-18 07:00,326
04-10-18 06:00,341
04-10-18 05:00,330
04-10-18 04:00,347
04-10-18 03:00,355
04-10-18 02:00,353
04-10-18 01:00,293
04-10-18 00:00,258
03-10-18 23:00,332
03-10-18 22:00,251
03-10-18 21:00,285
03-10-18 20:00,264
03-10-18 19:00,298
03-10-18 18:00,279
03-10-18 17:00,295
03-10-18 16:00,289
03-10-18 15:00,271
03-10-18 14:00,258
03-10-18 13:00,265
03-10-18 12:00,276
03-10-18 11:00,258
03-10-18 10:00,263
03-10-18 09:00,254
03-10-18 08:00,256
03-10-18 07:00,254
03-10-18 06:00,248
03-10-18 05:00,251
03-10-18 04:00,253
03-10-18 03:00,253
03-10-18 02:00,249
03-10-18 01:00,247
03-10-18 00:00,242
02-10-18 23:00,241
02-10-18 22:00,245
02-10-18 21:00,244
02-10-18 20:00,240
02-10-18 19:00,241
02-10-18 18:00,240
02-10-18 17:00,239
02-10-18 16:00,230
02-10-18 15:00,231
02-10-18 14:00,234
02-10-18 13:00,242
02-10-18 12:00,246
02-10-18 11:00,242
02-10-18 10:00,242
02-10-18 09:00,237
02-10-18 08:00,243
02-10-18 07:00,245
02-10-18 06:00,250
02-10-18 05:00,247
02-10-18 04:00,246
02-10-18 03:00,246
02-10-18 02:00,252
02-10-18 01:00,248
02-10-18 00:00,244
01-10-18 23:00,259
01-10-18 22:00,267
01-10-18 21:00,267
01-10-18 20:00,270
01-10-18 19:00,260
01-10-18 18:00,261
01-10-18 17:00,251
01-10-18 16:00,244
01-10-18 15:00,256
01-10-18 14:00,302
01-10-18 13:00,296
01-10-18 12:00,258
01-10-18 11:00,253
01-10-18 10:00,248
01-10-18 09:00,254
01-10-18 08:00,344
01-10-18 07:00,306
01-10-18 06:00,85
01-10-18 05:00,47
01-10-18 04:00,24
01-10-18 03:00,18
01-10-18 02:00,33
01-10-18 01:00,105

