Datum Zeit,Leipzig-Thekla WINDRI
25-10-18 00:00,253
24-10-18 23:00,250
24-10-18 22:00,252
24-10-18 21:00,252
24-10-18 20:00,251
24-10-18 19:00,252
24-10-18 18:00,258
24-10-18 17:00,264
24-10-18 16:00,318
24-10-18 15:00,333
24-10-18 14:00,336
24-10-18 13:00,333
24-10-18 12:00,332
24-10-18 11:00,335
24-10-18 10:00,335
24-10-18 09:00,337
24-10-18 08:00,335
24-10-18 07:00,332
24-10-18 06:00,319
24-10-18 05:00,307
24-10-18 04:00,289
24-10-18 03:00,267
24-10-18 02:00,279
24-10-18 01:00,265
24-10-18 00:00,259
23-10-18 23:00,257
23-10-18 22:00,255
23-10-18 21:00,253
23-10-18 20:00,248
23-10-18 19:00,248
23-10-18 18:00,244
23-10-18 17:00,245
23-10-18 16:00,248
23-10-18 15:00,246
23-10-18 14:00,246
23-10-18 13:00,242
23-10-18 12:00,246
23-10-18 11:00,251
23-10-18 10:00,246
23-10-18 09:00,246
23-10-18 08:00,241
23-10-18 07:00,239
23-10-18 06:00,243
23-10-18 05:00,247
23-10-18 04:00,268
23-10-18 03:00,273
23-10-18 02:00,10
23-10-18 01:00,34
23-10-18 00:00,53
22-10-18 23:00,290
22-10-18 22:00,7
22-10-18 21:00,351
22-10-18 20:00,350
22-10-18 19:00,337
22-10-18 18:00,62
22-10-18 17:00,338
22-10-18 16:00,341
22-10-18 15:00,337
22-10-18 14:00,336
22-10-18 13:00,320
22-10-18 12:00,248
22-10-18 11:00,245
22-10-18 10:00,242
22-10-18 09:00,236
22-10-18 08:00,40
22-10-18 07:00,58
22-10-18 06:00,40
22-10-18 05:00,47
22-10-18 04:00,80
22-10-18 03:00,79
22-10-18 02:00,125
22-10-18 01:00,119
22-10-18 00:00,148
21-10-18 23:00,160
21-10-18 22:00,168
21-10-18 21:00,166
21-10-18 20:00,168
21-10-18 19:00,182
21-10-18 18:00,210
21-10-18 17:00,158
21-10-18 16:00,293
21-10-18 15:00,63
21-10-18 14:00,239
21-10-18 13:00,231
21-10-18 12:00,287
21-10-18 11:00,201
21-10-18 10:00,346
21-10-18 09:00,293
21-10-18 08:00,23
21-10-18 07:00,11
21-10-18 06:00,295
21-10-18 05:00,343
21-10-18 04:00,358
21-10-18 03:00,335
21-10-18 02:00,320
21-10-18 01:00,309
21-10-18 00:00,347
20-10-18 23:00,130
20-10-18 22:00,209
20-10-18 21:00,322
20-10-18 20:00,52
20-10-18 19:00,109
20-10-18 18:00,81
20-10-18 17:00,340
20-10-18 16:00,338
20-10-18 15:00,340
20-10-18 14:00,321
20-10-18 13:00,321
20-10-18 12:00,284
20-10-18 11:00,287
20-10-18 10:00,240
20-10-18 09:00,145
20-10-18 08:00,156
20-10-18 07:00,50
20-10-18 06:00,11
20-10-18 05:00,177
20-10-18 04:00,164
20-10-18 03:00,165
20-10-18 02:00,95
20-10-18 01:00,161
20-10-18 00:00,137
19-10-18 23:00,180
19-10-18 22:00,311
19-10-18 21:00,97
19-10-18 20:00,172
19-10-18 19:00,227
19-10-18 18:00,136
19-10-18 17:00,91
19-10-18 16:00,197
19-10-18 15:00,159
19-10-18 14:00,150
19-10-18 13:00,172
19-10-18 12:00,174
19-10-18 11:00,340
19-10-18 10:00,338
19-10-18 09:00,311
19-10-18 08:00,165
19-10-18 07:00,184
19-10-18 06:00,177
19-10-18 05:00,166
19-10-18 04:00,168
19-10-18 03:00,337
19-10-18 02:00,347
19-10-18 01:00,337
19-10-18 00:00,336
18-10-18 23:00,340
18-10-18 22:00,341
18-10-18 21:00,340
18-10-18 20:00,350
18-10-18 19:00,175
18-10-18 18:00,335
18-10-18 17:00,341
18-10-18 16:00,339
18-10-18 15:00,339
18-10-18 14:00,338
18-10-18 13:00,331
18-10-18 12:00,337
18-10-18 11:00,319
18-10-18 10:00,287
18-10-18 09:00,352
18-10-18 08:00,135
18-10-18 07:00,118
18-10-18 06:00,52
18-10-18 05:00,91
18-10-18 04:00,124
18-10-18 03:00,146
18-10-18 02:00,130
18-10-18 01:00,148
18-10-18 00:00,100
17-10-18 23:00,184
17-10-18 22:00,89
17-10-18 21:00,182
17-10-18 20:00,171
17-10-18 19:00,198
17-10-18 18:00,209
17-10-18 17:00,182
17-10-18 16:00,196
17-10-18 15:00,237
17-10-18 14:00,238
17-10-18 13:00,246
17-10-18 12:00,236
17-10-18 11:00,243
17-10-18 10:00,248
17-10-18 09:00,109
17-10-18 08:00,82
17-10-18 07:00,88
17-10-18 06:00,104
17-10-18 05:00,100
17-10-18 04:00,125
17-10-18 03:00,110
17-10-18 02:00,133
17-10-18 01:00,132
17-10-18 00:00,141
16-10-18 23:00,149
16-10-18 22:00,19
16-10-18 21:00,203
16-10-18 20:00,285
16-10-18 19:00,223
16-10-18 18:00,357
16-10-18 17:00,315
16-10-18 16:00,350
16-10-18 15:00,196
16-10-18 14:00,63
16-10-18 13:00,316
16-10-18 12:00,247
16-10-18 11:00,245
16-10-18 10:00,246
16-10-18 09:00,243
16-10-18 08:00,36
16-10-18 07:00,260
16-10-18 06:00,318
16-10-18 05:00,267
16-10-18 04:00,314
16-10-18 03:00,327
16-10-18 02:00,262
16-10-18 01:00,232
16-10-18 00:00,6
15-10-18 23:00,1
15-10-18 22:00,49
15-10-18 21:00,33
15-10-18 20:00,353
15-10-18 19:00,123
15-10-18 18:00,149
15-10-18 17:00,151
15-10-18 16:00,105
15-10-18 15:00,136
15-10-18 14:00,128
15-10-18 13:00,148
15-10-18 12:00,153
15-10-18 11:00,193
15-10-18 10:00,168
15-10-18 09:00,125
15-10-18 08:00,40
15-10-18 07:00,42
15-10-18 06:00,23
15-10-18 05:00,265
15-10-18 04:00,187
15-10-18 03:00,272
15-10-18 02:00,194
15-10-18 01:00,164
15-10-18 00:00,193
14-10-18 23:00,191
14-10-18 22:00,125
14-10-18 21:00,189
14-10-18 20:00,102
14-10-18 19:00,25
14-10-18 18:00,49
14-10-18 17:00,126
14-10-18 16:00,118
14-10-18 15:00,102
14-10-18 14:00,106
14-10-18 13:00,99
14-10-18 12:00,89
14-10-18 11:00,114
14-10-18 10:00,112
14-10-18 09:00,125
14-10-18 08:00,314
14-10-18 07:00,16
14-10-18 06:00,267
14-10-18 05:00,348
14-10-18 04:00,49
14-10-18 03:00,244
14-10-18 02:00,114
14-10-18 01:00,123
14-10-18 00:00,144
13-10-18 23:00,217
13-10-18 22:00,182
13-10-18 21:00,239
13-10-18 20:00,125
13-10-18 19:00,104
13-10-18 18:00,53
13-10-18 17:00,69
13-10-18 16:00,71
13-10-18 15:00,62
13-10-18 14:00,87
13-10-18 13:00,81
13-10-18 12:00,104
13-10-18 11:00,188
13-10-18 10:00,111
13-10-18 09:00,138
13-10-18 08:00,216
13-10-18 07:00,158
13-10-18 06:00,211
13-10-18 05:00,251
13-10-18 04:00,246
13-10-18 03:00,222
13-10-18 02:00,317
13-10-18 01:00,271
13-10-18 00:00,245
12-10-18 23:00,278
12-10-18 22:00,226
12-10-18 21:00,206
12-10-18 20:00,194
12-10-18 19:00,233
12-10-18 18:00,251
12-10-18 17:00,121
12-10-18 16:00,202
12-10-18 15:00,190
12-10-18 14:00,230
12-10-18 13:00,236
12-10-18 12:00,235
12-10-18 11:00,241
12-10-18 10:00,222
12-10-18 09:00,238
12-10-18 08:00,32
12-10-18 07:00,345
12-10-18 06:00,241
12-10-18 05:00,311
12-10-18 04:00,214
12-10-18 03:00,258
12-10-18 02:00,326
12-10-18 01:00,207
12-10-18 00:00,201
11-10-18 23:00,207
11-10-18 22:00,176
11-10-18 21:00,202
11-10-18 20:00,236
11-10-18 19:00,112
11-10-18 18:00,42
11-10-18 17:00,121
11-10-18 16:00,88
11-10-18 15:00,81
11-10-18 14:00,74
11-10-18 13:00,82
11-10-18 12:00,80
11-10-18 11:00,86
11-10-18 10:00,111
11-10-18 09:00,214
11-10-18 08:00,178
11-10-18 07:00,176
11-10-18 06:00,95
11-10-18 05:00,69
11-10-18 04:00,92
11-10-18 03:00,76
11-10-18 02:00,70
11-10-18 01:00,75
11-10-18 00:00,76
10-10-18 23:00,70
10-10-18 22:00,74
10-10-18 21:00,96
10-10-18 20:00,197
10-10-18 19:00,162
10-10-18 18:00,171
10-10-18 17:00,87
10-10-18 16:00,80
10-10-18 15:00,72
10-10-18 14:00,67
10-10-18 13:00,74
10-10-18 12:00,65
10-10-18 11:00,71
10-10-18 10:00,80
10-10-18 09:00,146
10-10-18 08:00,143
10-10-18 07:00,138
10-10-18 06:00,146
10-10-18 05:00,133
10-10-18 04:00,118
10-10-18 03:00,130
10-10-18 02:00,127
10-10-18 01:00,144
10-10-18 00:00,139
09-10-18 23:00,153
09-10-18 22:00,172
09-10-18 21:00,169
09-10-18 20:00,181
09-10-18 19:00,216
09-10-18 18:00,198
09-10-18 17:00,74
09-10-18 16:00,294
09-10-18 15:00,235
09-10-18 14:00,234
09-10-18 13:00,197
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,115
09-10-18 08:00,132
09-10-18 07:00,138
09-10-18 06:00,75
09-10-18 05:00,126
09-10-18 04:00,126
09-10-18 03:00,124
09-10-18 02:00,123
09-10-18 01:00,151
09-10-18 00:00,71
08-10-18 23:00,92
08-10-18 22:00,152
08-10-18 21:00,118
08-10-18 20:00,183
08-10-18 19:00,244
08-10-18 18:00,207
08-10-18 17:00,235
08-10-18 16:00,235
08-10-18 15:00,249
08-10-18 14:00,236
08-10-18 13:00,208
08-10-18 12:00,258
08-10-18 11:00,130
08-10-18 10:00,107
08-10-18 09:00,79
08-10-18 08:00,131
08-10-18 07:00,130
08-10-18 06:00,155
08-10-18 05:00,129
08-10-18 04:00,148
08-10-18 03:00,149
08-10-18 02:00,154
08-10-18 01:00,162
08-10-18 00:00,155
07-10-18 23:00,176
07-10-18 22:00,179
07-10-18 21:00,159
07-10-18 20:00,164
07-10-18 19:00,351
07-10-18 18:00,347
07-10-18 17:00,347
07-10-18 16:00,342
07-10-18 15:00,338
07-10-18 14:00,338
07-10-18 13:00,339
07-10-18 12:00,338
07-10-18 11:00,338
07-10-18 10:00,333
07-10-18 09:00,334
07-10-18 08:00,335
07-10-18 07:00,205
07-10-18 06:00,291
07-10-18 05:00,315
07-10-18 04:00,302
07-10-18 03:00,317
07-10-18 02:00,253
07-10-18 01:00,310
07-10-18 00:00,310
06-10-18 23:00,299
06-10-18 22:00,67
06-10-18 21:00,56
06-10-18 20:00,341
06-10-18 19:00,327
06-10-18 18:00,346
06-10-18 17:00,237
06-10-18 16:00,216
06-10-18 15:00,187
06-10-18 14:00,201
06-10-18 13:00,233
06-10-18 12:00,243
06-10-18 11:00,231
06-10-18 10:00,227
06-10-18 09:00,219
06-10-18 08:00,228
06-10-18 07:00,234
06-10-18 06:00,269
06-10-18 05:00,232
06-10-18 04:00,353
06-10-18 03:00,333
06-10-18 02:00,336
06-10-18 01:00,358
06-10-18 00:00,17
05-10-18 23:00,23
05-10-18 22:00,80
05-10-18 21:00,66
05-10-18 20:00,195
05-10-18 19:00,193
05-10-18 18:00,181
05-10-18 17:00,189
05-10-18 16:00,176
05-10-18 15:00,133
05-10-18 14:00,107
05-10-18 13:00,207
05-10-18 12:00,240
05-10-18 11:00,212
05-10-18 10:00,213
05-10-18 09:00,201
05-10-18 08:00,105
05-10-18 07:00,83
05-10-18 06:00,346
05-10-18 05:00,10
05-10-18 04:00,334
05-10-18 03:00,198
05-10-18 02:00,352
05-10-18 01:00,244
05-10-18 00:00,72
04-10-18 23:00,347
04-10-18 22:00,277
04-10-18 21:00,222
04-10-18 20:00,206
04-10-18 19:00,308
04-10-18 18:00,288
04-10-18 17:00,252
04-10-18 16:00,241
04-10-18 15:00,242
04-10-18 14:00,243
04-10-18 13:00,235
04-10-18 12:00,239
04-10-18 11:00,246
04-10-18 10:00,245
04-10-18 09:00,241
04-10-18 08:00,276
04-10-18 07:00,326
04-10-18 06:00,341
04-10-18 05:00,330
04-10-18 04:00,347
04-10-18 03:00,355
04-10-18 02:00,353
04-10-18 01:00,293
04-10-18 00:00,258
03-10-18 23:00,332
03-10-18 22:00,251
03-10-18 21:00,285
03-10-18 20:00,264
03-10-18 19:00,298
03-10-18 18:00,279
03-10-18 17:00,295
03-10-18 16:00,289
03-10-18 15:00,271
03-10-18 14:00,258
03-10-18 13:00,265
03-10-18 12:00,276
03-10-18 11:00,258
03-10-18 10:00,263
03-10-18 09:00,254
03-10-18 08:00,256
03-10-18 07:00,254
03-10-18 06:00,248
03-10-18 05:00,251
03-10-18 04:00,253
03-10-18 03:00,253
03-10-18 02:00,249
03-10-18 01:00,247
03-10-18 00:00,242
02-10-18 23:00,241
02-10-18 22:00,245
02-10-18 21:00,244
02-10-18 20:00,240
02-10-18 19:00,241
02-10-18 18:00,240
02-10-18 17:00,239
02-10-18 16:00,230
02-10-18 15:00,231
02-10-18 14:00,234
02-10-18 13:00,242
02-10-18 12:00,246
02-10-18 11:00,242
02-10-18 10:00,242
02-10-18 09:00,237
02-10-18 08:00,243
02-10-18 07:00,245
02-10-18 06:00,250
02-10-18 05:00,247
02-10-18 04:00,246
02-10-18 03:00,246
02-10-18 02:00,252
02-10-18 01:00,248
02-10-18 00:00,244
01-10-18 23:00,259
01-10-18 22:00,267
01-10-18 21:00,267
01-10-18 20:00,270
01-10-18 19:00,260
01-10-18 18:00,261
01-10-18 17:00,251
01-10-18 16:00,244
01-10-18 15:00,256
01-10-18 14:00,302
01-10-18 13:00,296
01-10-18 12:00,258
01-10-18 11:00,253
01-10-18 10:00,248
01-10-18 09:00,254
01-10-18 08:00,344
01-10-18 07:00,306
01-10-18 06:00,85
01-10-18 05:00,47
01-10-18 04:00,24
01-10-18 03:00,18
01-10-18 02:00,33
01-10-18 01:00,105

