Datum Zeit,Plauen-Sued NO2
22-02-16 16:00,26
22-02-16 15:00,16
22-02-16 14:00,18
22-02-16 13:00,16
22-02-16 12:00,17
22-02-16 11:00,18
22-02-16 10:00,23
22-02-16 09:00,19
22-02-16 08:00,18
22-02-16 07:00,17
22-02-16 06:00,15
22-02-16 05:00,8
22-02-16 04:00,6
22-02-16 03:00,4
22-02-16 02:00,4
22-02-16 01:00,4
22-02-16 00:00,3
21-02-16 23:00,4
21-02-16 22:00,7
21-02-16 21:00,9
21-02-16 20:00,9
21-02-16 19:00,13
21-02-16 18:00,12
21-02-16 17:00,8
21-02-16 16:00,8
21-02-16 15:00,8
21-02-16 14:00,8
21-02-16 13:00,7
21-02-16 12:00,8
21-02-16 11:00,9
21-02-16 10:00,9
21-02-16 09:00,7
21-02-16 08:00,4
21-02-16 07:00,4
21-02-16 06:00,5
21-02-16 05:00,4
21-02-16 04:00,4
21-02-16 03:00,5
21-02-16 02:00,7
21-02-16 01:00,8
21-02-16 00:00,12
20-02-16 23:00,11
20-02-16 22:00,14
20-02-16 21:00,13
20-02-16 20:00,14
20-02-16 19:00,22
20-02-16 18:00,27
20-02-16 17:00,23
20-02-16 16:00,22
20-02-16 15:00,24
20-02-16 14:00,20
20-02-16 13:00,18
20-02-16 12:00,17
20-02-16 11:00,17
20-02-16 10:00,14
20-02-16 09:00,13
20-02-16 08:00,20
20-02-16 07:00,14
20-02-16 06:00,14
20-02-16 05:00,13
20-02-16 04:00,15
20-02-16 03:00,14
20-02-16 02:00,17
20-02-16 01:00,20
20-02-16 00:00,19
19-02-16 23:00,25
19-02-16 22:00,37
19-02-16 21:00,34
19-02-16 20:00,43
19-02-16 19:00,33
19-02-16 18:00,26
19-02-16 17:00,24
19-02-16 16:00,24
19-02-16 15:00,28
19-02-16 14:00,24
19-02-16 13:00,34
19-02-16 12:00,32
19-02-16 11:00,37
19-02-16 10:00,39
19-02-16 09:00,43
19-02-16 08:00,41
19-02-16 07:00,33
19-02-16 06:00,29
19-02-16 05:00,23
19-02-16 04:00,21
19-02-16 03:00,20
19-02-16 02:00,21
19-02-16 01:00,24
19-02-16 00:00,27
18-02-16 23:00,27
18-02-16 22:00,29
18-02-16 21:00,31
18-02-16 20:00,38
18-02-16 19:00,50
18-02-16 18:00,65
18-02-16 17:00,49
18-02-16 16:00,41
18-02-16 15:00,33
18-02-16 14:00,26
18-02-16 13:00,27
18-02-16 12:00,30
18-02-16 11:00,27
18-02-16 10:00,25
18-02-16 09:00,27
18-02-16 08:00,33
18-02-16 07:00,36
18-02-16 06:00,28
18-02-16 05:00,20
18-02-16 04:00,16
18-02-16 03:00,13
18-02-16 02:00,14
18-02-16 01:00,15
18-02-16 00:00,16
17-02-16 23:00,20
17-02-16 22:00,24
17-02-16 21:00,30
17-02-16 20:00,38
17-02-16 19:00,44
17-02-16 18:00,52
17-02-16 17:00,52
17-02-16 16:00,55
17-02-16 15:00,52
17-02-16 14:00,46
17-02-16 13:00,46
17-02-16 12:00,45
17-02-16 11:00,47
17-02-16 10:00,46
17-02-16 09:00,47
17-02-16 08:00,53
17-02-16 07:00,40
17-02-16 06:00,25
17-02-16 05:00,20
17-02-16 04:00,16
17-02-16 03:00,19
17-02-16 02:00,28
17-02-16 01:00,25
17-02-16 00:00,19
16-02-16 23:00,24
16-02-16 22:00,25
16-02-16 21:00,28
16-02-16 20:00,31
16-02-16 19:00,35
16-02-16 18:00,40
16-02-16 17:00,45
16-02-16 16:00,41
16-02-16 15:00,38
16-02-16 14:00,33
16-02-16 13:00,29
16-02-16 12:00,34
16-02-16 11:00,35
16-02-16 10:00,41
16-02-16 09:00,36
16-02-16 08:00,44
16-02-16 07:00,29
16-02-16 06:00,17
16-02-16 05:00,9
16-02-16 04:00,8
16-02-16 03:00,8
16-02-16 02:00,8
16-02-16 01:00,10
16-02-16 00:00,11
15-02-16 23:00,12
15-02-16 22:00,13
15-02-16 21:00,14
15-02-16 20:00,15
15-02-16 19:00,24
15-02-16 18:00,30
15-02-16 17:00,32
15-02-16 16:00,31
15-02-16 15:00,28
15-02-16 14:00,32
15-02-16 13:00,29
15-02-16 12:00,32
15-02-16 11:00,38
15-02-16 10:00,43
15-02-16 09:00,50
15-02-16 08:00,45
15-02-16 07:00,45
15-02-16 06:00,47
15-02-16 05:00,24
15-02-16 04:00,25
15-02-16 03:00,21
15-02-16 02:00,18
15-02-16 01:00,19
15-02-16 00:00,20
14-02-16 23:00,20
14-02-16 22:00,30
14-02-16 21:00,40
14-02-16 20:00,33
14-02-16 19:00,21
14-02-16 18:00,45
14-02-16 17:00,21
14-02-16 16:00,21
14-02-16 15:00,17
14-02-16 14:00,14
14-02-16 13:00,14
14-02-16 12:00,23
14-02-16 11:00,16
14-02-16 10:00,11
14-02-16 09:00,9
14-02-16 08:00,8
14-02-16 07:00,10
14-02-16 06:00,9
14-02-16 05:00,10
14-02-16 04:00,8
14-02-16 03:00,8
14-02-16 02:00,8
14-02-16 01:00,8
14-02-16 00:00,11
13-02-16 23:00,13
13-02-16 22:00,15
13-02-16 21:00,16
13-02-16 20:00,19
13-02-16 19:00,22
13-02-16 18:00,27
13-02-16 17:00,27
13-02-16 16:00,29
13-02-16 15:00,29
13-02-16 14:00,29
13-02-16 13:00,26
13-02-16 12:00,27
13-02-16 11:00,27
13-02-16 10:00,25
13-02-16 09:00,25
13-02-16 08:00,28
13-02-16 07:00,23
13-02-16 06:00,23
13-02-16 05:00,20
13-02-16 04:00,18
13-02-16 03:00,17
13-02-16 02:00,19
13-02-16 01:00,22
13-02-16 00:00,24
12-02-16 23:00,27
12-02-16 22:00,32
12-02-16 21:00,38
12-02-16 20:00,42
12-02-16 19:00,62
12-02-16 18:00,72
12-02-16 17:00,51
12-02-16 16:00,40
12-02-16 15:00,38
12-02-16 14:00,36
12-02-16 13:00,32
12-02-16 12:00,36
12-02-16 11:00,32
12-02-16 10:00,36
12-02-16 09:00,49
12-02-16 08:00,53
12-02-16 07:00,52
12-02-16 06:00,36
12-02-16 05:00,33
12-02-16 04:00,16
12-02-16 03:00,24
12-02-16 02:00,22
12-02-16 01:00,20
12-02-16 00:00,18
11-02-16 23:00,20
11-02-16 22:00,36
11-02-16 21:00,44
11-02-16 20:00,42
11-02-16 19:00,55
11-02-16 18:00,56
11-02-16 17:00,42
11-02-16 16:00,29
11-02-16 15:00,21
11-02-16 14:00,21
11-02-16 13:00,21
11-02-16 12:00,26
11-02-16 11:00,24
11-02-16 10:00,41
11-02-16 09:00,37
11-02-16 08:00,48
11-02-16 07:00,39
11-02-16 06:00,30
11-02-16 05:00,22
11-02-16 04:00,14
11-02-16 03:00,10
11-02-16 02:00,11
11-02-16 01:00,7
11-02-16 00:00,9
10-02-16 23:00,18
10-02-16 22:00,16
10-02-16 21:00,23
10-02-16 20:00,20
10-02-16 19:00,27
10-02-16 18:00,36
10-02-16 17:00,27
10-02-16 16:00,28
10-02-16 15:00,21
10-02-16 14:00,23
10-02-16 13:00,18
10-02-16 12:00,23
10-02-16 11:00,23
10-02-16 10:00,28
10-02-16 09:00,44
10-02-16 08:00,59
10-02-16 07:00,58
10-02-16 06:00,48
10-02-16 05:00,31
10-02-16 04:00,8
10-02-16 03:00,9
10-02-16 02:00,10
10-02-16 01:00,7
10-02-16 00:00,5
09-02-16 23:00,6
09-02-16 22:00,7
09-02-16 21:00,11
09-02-16 20:00,17
09-02-16 19:00,20
09-02-16 18:00,20
09-02-16 17:00,25
09-02-16 16:00,30
09-02-16 15:00,32
09-02-16 14:00,30
09-02-16 13:00,31
09-02-16 12:00,29
09-02-16 11:00,24
09-02-16 10:00,30
09-02-16 09:00,36
09-02-16 08:00,39
09-02-16 07:00,29
09-02-16 06:00,8
09-02-16 05:00,4
09-02-16 04:00,4
09-02-16 03:00,3
09-02-16 02:00,3
09-02-16 01:00,4
09-02-16 00:00,5
08-02-16 23:00,5
08-02-16 22:00,6
08-02-16 21:00,10
08-02-16 20:00,18
08-02-16 19:00,17
08-02-16 18:00,25
08-02-16 17:00,26
08-02-16 16:00,22
08-02-16 15:00,19
08-02-16 14:00,18
08-02-16 13:00,16
08-02-16 12:00,21
08-02-16 11:00,27
08-02-16 10:00,28
08-02-16 09:00,27
08-02-16 08:00,29
08-02-16 07:00,27
08-02-16 06:00,19
08-02-16 05:00,12
08-02-16 04:00,8
08-02-16 03:00,8
08-02-16 02:00,10
08-02-16 01:00,8
08-02-16 00:00,7
07-02-16 23:00,9
07-02-16 22:00,11
07-02-16 21:00,26
07-02-16 20:00,17
07-02-16 19:00,17
07-02-16 18:00,20
07-02-16 17:00,22
07-02-16 16:00,15
07-02-16 15:00,17
07-02-16 14:00,19
07-02-16 13:00,17
07-02-16 12:00,19
07-02-16 11:00,20
07-02-16 10:00,17
07-02-16 09:00,19
07-02-16 08:00,23
07-02-16 07:00,26
07-02-16 06:00,24
07-02-16 05:00,14
07-02-16 04:00,13
07-02-16 03:00,14
07-02-16 02:00,16
07-02-16 01:00,18
07-02-16 00:00,19
06-02-16 23:00,17
06-02-16 22:00,19
06-02-16 21:00,22
06-02-16 20:00,26
06-02-16 19:00,28
06-02-16 18:00,30
06-02-16 17:00,25
06-02-16 16:00,27
06-02-16 15:00,21
06-02-16 14:00,21
06-02-16 13:00,21
06-02-16 12:00,19
06-02-16 11:00,22
06-02-16 10:00,21
06-02-16 09:00,15
06-02-16 08:00,14
06-02-16 07:00,15
06-02-16 06:00,15
06-02-16 05:00,14
06-02-16 04:00,11
06-02-16 03:00,9
06-02-16 02:00,13
06-02-16 01:00,13
06-02-16 00:00,19
05-02-16 23:00,22
05-02-16 22:00,24
05-02-16 21:00,31
05-02-16 20:00,34
05-02-16 19:00,40
05-02-16 18:00,41
05-02-16 17:00,40
05-02-16 16:00,41
05-02-16 15:00,32
05-02-16 14:00,34
05-02-16 13:00,31
05-02-16 12:00,33
05-02-16 11:00,36
05-02-16 10:00,36
05-02-16 09:00,45
05-02-16 08:00,56
05-02-16 07:00,52
05-02-16 06:00,39
05-02-16 05:00,13
05-02-16 04:00,8
05-02-16 03:00,11
05-02-16 02:00,10
05-02-16 01:00,12
05-02-16 00:00,12
04-02-16 23:00,21
04-02-16 22:00,34
04-02-16 21:00,41
04-02-16 20:00,46
04-02-16 19:00,42
04-02-16 18:00,44
04-02-16 17:00,49
04-02-16 16:00,24
04-02-16 15:00,21
04-02-16 14:00,20
04-02-16 13:00,21
04-02-16 12:00,21
04-02-16 11:00,28
04-02-16 10:00,30
04-02-16 09:00,33
04-02-16 08:00,42
04-02-16 07:00,36
04-02-16 06:00,38
04-02-16 05:00,20
04-02-16 04:00,15
04-02-16 03:00,10
04-02-16 02:00,9
04-02-16 01:00,11
04-02-16 00:00,11
03-02-16 23:00,16
03-02-16 22:00,25
03-02-16 21:00,40
03-02-16 20:00,46
03-02-16 19:00,46
03-02-16 18:00,66
03-02-16 17:00,49
03-02-16 16:00,28
03-02-16 15:00,20
03-02-16 14:00,22
03-02-16 13:00,25
03-02-16 12:00,26
03-02-16 11:00,44
03-02-16 10:00,50
03-02-16 09:00,57
03-02-16 08:00,51
03-02-16 07:00,62
03-02-16 06:00,44
03-02-16 05:00,24
03-02-16 04:00,7
03-02-16 03:00,5
03-02-16 02:00,5
03-02-16 01:00,6
03-02-16 00:00,6
02-02-16 23:00,9
02-02-16 22:00,8
02-02-16 21:00,8
02-02-16 20:00,10
02-02-16 19:00,10
02-02-16 18:00,16
02-02-16 17:00,24
02-02-16 16:00,23
02-02-16 15:00,16
02-02-16 14:00,18
02-02-16 13:00,22
02-02-16 12:00,21
02-02-16 11:00,23
02-02-16 10:00,23
02-02-16 09:00,21
02-02-16 08:00,21
02-02-16 07:00,15
02-02-16 06:00,9
02-02-16 05:00,5
02-02-16 04:00,4
02-02-16 03:00,4
02-02-16 02:00,4
02-02-16 01:00,4
02-02-16 00:00,5
01-02-16 23:00,6
01-02-16 22:00,6
01-02-16 21:00,9
01-02-16 20:00,10
01-02-16 19:00,13
01-02-16 18:00,14
01-02-16 17:00,15
01-02-16 16:00,19
01-02-16 15:00,19
01-02-16 14:00,21
01-02-16 13:00,19
01-02-16 12:00,19
01-02-16 11:00,22
01-02-16 10:00,31
01-02-16 09:00,44
01-02-16 08:00,75
01-02-16 07:00,61
01-02-16 06:00,47
01-02-16 05:00,43
01-02-16 04:00,19
01-02-16 03:00,14
01-02-16 02:00,8
01-02-16 01:00,12

