Datum Zeit,Zwickau-Werdauer Straße NO
24-02-16 00:00,3
23-02-16 23:00,4
23-02-16 22:00,5
23-02-16 21:00,6
23-02-16 20:00,10
23-02-16 19:00,16
23-02-16 18:00,17
23-02-16 17:00,20
23-02-16 16:00,24
23-02-16 15:00,18
23-02-16 14:00,18
23-02-16 13:00,26
23-02-16 12:00,20
23-02-16 11:00,23
23-02-16 10:00,26
23-02-16 09:00,35
23-02-16 08:00,59
23-02-16 07:00,42
23-02-16 06:00,18
23-02-16 05:00,10
23-02-16 04:00,1
23-02-16 03:00,1
23-02-16 02:00,1
23-02-16 01:00,7
23-02-16 00:00,2
22-02-16 23:00,5
22-02-16 22:00,7
22-02-16 21:00,3
22-02-16 20:00,2
22-02-16 19:00,4
22-02-16 18:00,4
22-02-16 17:00,7
22-02-16 16:00,10
22-02-16 15:00,9
22-02-16 14:00,7
22-02-16 13:00,5
22-02-16 12:00,7
22-02-16 11:00,7
22-02-16 10:00,8
22-02-16 09:00,6
22-02-16 08:00,8
22-02-16 07:00,4
22-02-16 06:00,2
22-02-16 05:00,1
22-02-16 04:00,1
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,1
21-02-16 21:00,1
21-02-16 20:00,1
21-02-16 19:00,1
21-02-16 18:00,2
21-02-16 17:00,2
21-02-16 16:00,3
21-02-16 15:00,6
21-02-16 14:00,4
21-02-16 13:00,4
21-02-16 12:00,4
21-02-16 11:00,5
21-02-16 10:00,5
21-02-16 09:00,1
21-02-16 08:00,1
21-02-16 07:00,1
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,1
21-02-16 00:00,2
20-02-16 23:00,2
20-02-16 22:00,2
20-02-16 21:00,2
20-02-16 20:00,2
20-02-16 19:00,4
20-02-16 18:00,3
20-02-16 17:00,3
20-02-16 16:00,3
20-02-16 15:00,3
20-02-16 14:00,3
20-02-16 13:00,3
20-02-16 12:00,3
20-02-16 11:00,3
20-02-16 10:00,2
20-02-16 09:00,2
20-02-16 08:00,1
20-02-16 07:00,3
20-02-16 06:00,2
20-02-16 05:00,3
20-02-16 04:00,3
20-02-16 03:00,1
20-02-16 02:00,1
20-02-16 01:00,5
20-02-16 00:00,4
19-02-16 23:00,4
19-02-16 22:00,5
19-02-16 21:00,23
19-02-16 20:00,25
19-02-16 19:00,36
19-02-16 18:00,17
19-02-16 17:00,14
19-02-16 16:00,12
19-02-16 15:00,15
19-02-16 14:00,20
19-02-16 13:00,14
19-02-16 12:00,22
19-02-16 11:00,32
19-02-16 10:00,40
19-02-16 09:00,134
19-02-16 08:00,137
19-02-16 07:00,108
19-02-16 06:00,47
19-02-16 05:00,6
19-02-16 04:00,3
19-02-16 03:00,3
19-02-16 02:00,1
19-02-16 01:00,4
19-02-16 00:00,8
18-02-16 23:00,49
18-02-16 22:00,59
18-02-16 21:00,50
18-02-16 20:00,54
18-02-16 19:00,51
18-02-16 18:00,46
18-02-16 17:00,31
18-02-16 16:00,15
18-02-16 15:00,17
18-02-16 14:00,21
18-02-16 13:00,18
18-02-16 12:00,21
18-02-16 11:00,26
18-02-16 10:00,47
18-02-16 09:00,65
18-02-16 08:00,88
18-02-16 07:00,82
18-02-16 06:00,17
18-02-16 05:00,5
18-02-16 04:00,1
18-02-16 03:00,1
18-02-16 02:00,1
18-02-16 01:00,1
18-02-16 00:00,7
17-02-16 23:00,16
17-02-16 22:00,14
17-02-16 21:00,10
17-02-16 20:00,16
17-02-16 19:00,28
17-02-16 18:00,26
17-02-16 17:00,58
17-02-16 16:00,55
17-02-16 15:00,48
17-02-16 14:00,28
17-02-16 13:00,30
17-02-16 12:00,30
17-02-16 11:00,37
17-02-16 10:00,27
17-02-16 09:00,34
17-02-16 08:00,51
17-02-16 07:00,33
17-02-16 06:00,14
17-02-16 05:00,5
17-02-16 04:00,2
17-02-16 03:00,1
17-02-16 02:00,1
17-02-16 01:00,6
17-02-16 00:00,3
16-02-16 23:00,2
16-02-16 22:00,9
16-02-16 21:00,12
16-02-16 20:00,16
16-02-16 19:00,17
16-02-16 18:00,15
16-02-16 17:00,38
16-02-16 16:00,34
16-02-16 15:00,29
16-02-16 14:00,30
16-02-16 13:00,27
16-02-16 12:00,28
16-02-16 11:00,34
16-02-16 10:00,39
16-02-16 09:00,33
16-02-16 08:00,38
16-02-16 07:00,21
16-02-16 06:00,10
16-02-16 05:00,5
16-02-16 04:00,1
16-02-16 03:00,1
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,2
15-02-16 23:00,3
15-02-16 22:00,5
15-02-16 21:00,5
15-02-16 20:00,5
15-02-16 19:00,14
15-02-16 18:00,32
15-02-16 17:00,36
15-02-16 16:00,31
15-02-16 15:00,27
15-02-16 14:00,
15-02-16 13:00,
15-02-16 12:00,
15-02-16 11:00,
15-02-16 10:00,31
15-02-16 09:00,52
15-02-16 08:00,123
15-02-16 07:00,70
15-02-16 06:00,25
15-02-16 05:00,4
15-02-16 04:00,2
15-02-16 03:00,1
15-02-16 02:00,1
15-02-16 01:00,3
15-02-16 00:00,6
14-02-16 23:00,6
14-02-16 22:00,7
14-02-16 21:00,7
14-02-16 20:00,8
14-02-16 19:00,9
14-02-16 18:00,13
14-02-16 17:00,3
14-02-16 16:00,4
14-02-16 15:00,4
14-02-16 14:00,3
14-02-16 13:00,3
14-02-16 12:00,2
14-02-16 11:00,1
14-02-16 10:00,1
14-02-16 09:00,1
14-02-16 08:00,1
14-02-16 07:00,1
14-02-16 06:00,4
14-02-16 05:00,1
14-02-16 04:00,1
14-02-16 03:00,1
14-02-16 02:00,2
14-02-16 01:00,5
14-02-16 00:00,25
13-02-16 23:00,26
13-02-16 22:00,14
13-02-16 21:00,18
13-02-16 20:00,12
13-02-16 19:00,8
13-02-16 18:00,16
13-02-16 17:00,12
13-02-16 16:00,12
13-02-16 15:00,13
13-02-16 14:00,9
13-02-16 13:00,10
13-02-16 12:00,25
13-02-16 11:00,40
13-02-16 10:00,48
13-02-16 09:00,75
13-02-16 08:00,59
13-02-16 07:00,44
13-02-16 06:00,48
13-02-16 05:00,46
13-02-16 04:00,51
13-02-16 03:00,51
13-02-16 02:00,44
13-02-16 01:00,64
13-02-16 00:00,73
12-02-16 23:00,63
12-02-16 22:00,51
12-02-16 21:00,25
12-02-16 20:00,18
12-02-16 19:00,25
12-02-16 18:00,17
12-02-16 17:00,7
12-02-16 16:00,18
12-02-16 15:00,17
12-02-16 14:00,12
12-02-16 13:00,13
12-02-16 12:00,15
12-02-16 11:00,15
12-02-16 10:00,29
12-02-16 09:00,23
12-02-16 08:00,28
12-02-16 07:00,106
12-02-16 06:00,47
12-02-16 05:00,32
12-02-16 04:00,1
12-02-16 03:00,1
12-02-16 02:00,3
12-02-16 01:00,2
12-02-16 00:00,1
11-02-16 23:00,5
11-02-16 22:00,5
11-02-16 21:00,9
11-02-16 20:00,7
11-02-16 19:00,8
11-02-16 18:00,15
11-02-16 17:00,15
11-02-16 16:00,14
11-02-16 15:00,14
11-02-16 14:00,11
11-02-16 13:00,11
11-02-16 12:00,16
11-02-16 11:00,12
11-02-16 10:00,13
11-02-16 09:00,14
11-02-16 08:00,21
11-02-16 07:00,17
11-02-16 06:00,5
11-02-16 05:00,1
11-02-16 04:00,1
11-02-16 03:00,1
11-02-16 02:00,1
11-02-16 01:00,1
11-02-16 00:00,1
10-02-16 23:00,2
10-02-16 22:00,2
10-02-16 21:00,2
10-02-16 20:00,3
10-02-16 19:00,5
10-02-16 18:00,8
10-02-16 17:00,9
10-02-16 16:00,8
10-02-16 15:00,9
10-02-16 14:00,7
10-02-16 13:00,8
10-02-16 12:00,8
10-02-16 11:00,9
10-02-16 10:00,9
10-02-16 09:00,11
10-02-16 08:00,17
10-02-16 07:00,14
10-02-16 06:00,7
10-02-16 05:00,8
10-02-16 04:00,1
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,1
09-02-16 23:00,1
09-02-16 22:00,1
09-02-16 21:00,1
09-02-16 20:00,1
09-02-16 19:00,3
09-02-16 18:00,2
09-02-16 17:00,4
09-02-16 16:00,5
09-02-16 15:00,13
09-02-16 14:00,8
09-02-16 13:00,8
09-02-16 12:00,6
09-02-16 11:00,7
09-02-16 10:00,7
09-02-16 09:00,5
09-02-16 08:00,7
09-02-16 07:00,4
09-02-16 06:00,2
09-02-16 05:00,1
09-02-16 04:00,1
09-02-16 03:00,1
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,1
08-02-16 23:00,1
08-02-16 22:00,1
08-02-16 21:00,1
08-02-16 20:00,2
08-02-16 19:00,3
08-02-16 18:00,3
08-02-16 17:00,3
08-02-16 16:00,5
08-02-16 15:00,5
08-02-16 14:00,4
08-02-16 13:00,4
08-02-16 12:00,5
08-02-16 11:00,5
08-02-16 10:00,6
08-02-16 09:00,6
08-02-16 08:00,5
08-02-16 07:00,5
08-02-16 06:00,2
08-02-16 05:00,1
08-02-16 04:00,1
08-02-16 03:00,1
08-02-16 02:00,1
08-02-16 01:00,1
08-02-16 00:00,1
07-02-16 23:00,1
07-02-16 22:00,2
07-02-16 21:00,1
07-02-16 20:00,3
07-02-16 19:00,3
07-02-16 18:00,3
07-02-16 17:00,8
07-02-16 16:00,10
07-02-16 15:00,8
07-02-16 14:00,10
07-02-16 13:00,16
07-02-16 12:00,28
07-02-16 11:00,26
07-02-16 10:00,35
07-02-16 09:00,18
07-02-16 08:00,16
07-02-16 07:00,12
07-02-16 06:00,10
07-02-16 05:00,7
07-02-16 04:00,5
07-02-16 03:00,28
07-02-16 02:00,24
07-02-16 01:00,49
07-02-16 00:00,42
06-02-16 23:00,32
06-02-16 22:00,41
06-02-16 21:00,30
06-02-16 20:00,10
06-02-16 19:00,8
06-02-16 18:00,7
06-02-16 17:00,6
06-02-16 16:00,6
06-02-16 15:00,5
06-02-16 14:00,4
06-02-16 13:00,4
06-02-16 12:00,7
06-02-16 11:00,9
06-02-16 10:00,5
06-02-16 09:00,2
06-02-16 08:00,4
06-02-16 07:00,8
06-02-16 06:00,1
06-02-16 05:00,1
06-02-16 04:00,1
06-02-16 03:00,1
06-02-16 02:00,1
06-02-16 01:00,1
06-02-16 00:00,1
05-02-16 23:00,2
05-02-16 22:00,2
05-02-16 21:00,3
05-02-16 20:00,5
05-02-16 19:00,7
05-02-16 18:00,10
05-02-16 17:00,10
05-02-16 16:00,11
05-02-16 15:00,13
05-02-16 14:00,13
05-02-16 13:00,11
05-02-16 12:00,12
05-02-16 11:00,16
05-02-16 10:00,16
05-02-16 09:00,28
05-02-16 08:00,33
05-02-16 07:00,17
05-02-16 06:00,9
05-02-16 05:00,3
05-02-16 04:00,1
05-02-16 03:00,4
05-02-16 02:00,1
05-02-16 01:00,3
05-02-16 00:00,2
04-02-16 23:00,9
04-02-16 22:00,10
04-02-16 21:00,8
04-02-16 20:00,10
04-02-16 19:00,17
04-02-16 18:00,13
04-02-16 17:00,17
04-02-16 16:00,16
04-02-16 15:00,14
04-02-16 14:00,13
04-02-16 13:00,11
04-02-16 12:00,14
04-02-16 11:00,12
04-02-16 10:00,20
04-02-16 09:00,22
04-02-16 08:00,25
04-02-16 07:00,15
04-02-16 06:00,6
04-02-16 05:00,3
04-02-16 04:00,1
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,2
03-02-16 22:00,3
03-02-16 21:00,5
03-02-16 20:00,13
03-02-16 19:00,22
03-02-16 18:00,8
03-02-16 17:00,22
03-02-16 16:00,11
03-02-16 15:00,15
03-02-16 14:00,15
03-02-16 13:00,15
03-02-16 12:00,16
03-02-16 11:00,15
03-02-16 10:00,19
03-02-16 09:00,14
03-02-16 08:00,22
03-02-16 07:00,11
03-02-16 06:00,8
03-02-16 05:00,1
03-02-16 04:00,1
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,1
02-02-16 23:00,2
02-02-16 22:00,3
02-02-16 21:00,4
02-02-16 20:00,4
02-02-16 19:00,4
02-02-16 18:00,4
02-02-16 17:00,6
02-02-16 16:00,7
02-02-16 15:00,7
02-02-16 14:00,6
02-02-16 13:00,5
02-02-16 12:00,7
02-02-16 11:00,6
02-02-16 10:00,6
02-02-16 09:00,6
02-02-16 08:00,7
02-02-16 07:00,3
02-02-16 06:00,1
02-02-16 05:00,1
02-02-16 04:00,1
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,1
01-02-16 22:00,1
01-02-16 21:00,1
01-02-16 20:00,3
01-02-16 19:00,5
01-02-16 18:00,5
01-02-16 17:00,8
01-02-16 16:00,8
01-02-16 15:00,9
01-02-16 14:00,9
01-02-16 13:00,13
01-02-16 12:00,17
01-02-16 11:00,30
01-02-16 10:00,48
01-02-16 09:00,183
01-02-16 08:00,191
01-02-16 07:00,74
01-02-16 06:00,22
01-02-16 05:00,4
01-02-16 04:00,1
01-02-16 03:00,1
01-02-16 02:00,1
01-02-16 01:00,1

