Datum Zeit,Glauchau NO2
21-02-16 22:00,4
21-02-16 21:00,5
21-02-16 20:00,6
21-02-16 19:00,6
21-02-16 18:00,5
21-02-16 17:00,5
21-02-16 16:00,5
21-02-16 15:00,6
21-02-16 14:00,4
21-02-16 13:00,6
21-02-16 12:00,13
21-02-16 11:00,8
21-02-16 10:00,6
21-02-16 09:00,4
21-02-16 08:00,4
21-02-16 07:00,4
21-02-16 06:00,4
21-02-16 05:00,5
21-02-16 04:00,5
21-02-16 03:00,6
21-02-16 02:00,6
21-02-16 01:00,9
21-02-16 00:00,9
20-02-16 23:00,11
20-02-16 22:00,11
20-02-16 21:00,13
20-02-16 20:00,14
20-02-16 19:00,16
20-02-16 18:00,15
20-02-16 17:00,15
20-02-16 16:00,14
20-02-16 15:00,14
20-02-16 14:00,12
20-02-16 13:00,10
20-02-16 12:00,11
20-02-16 11:00,12
20-02-16 10:00,10
20-02-16 09:00,11
20-02-16 08:00,11
20-02-16 07:00,14
20-02-16 06:00,19
20-02-16 05:00,16
20-02-16 04:00,16
20-02-16 03:00,17
20-02-16 02:00,20
20-02-16 01:00,19
20-02-16 00:00,19
19-02-16 23:00,23
19-02-16 22:00,39
19-02-16 21:00,46
19-02-16 20:00,52
19-02-16 19:00,59
19-02-16 18:00,51
19-02-16 17:00,37
19-02-16 16:00,27
19-02-16 15:00,24
19-02-16 14:00,19
19-02-16 13:00,16
19-02-16 12:00,21
19-02-16 11:00,28
19-02-16 10:00,37
19-02-16 09:00,46
19-02-16 08:00,56
19-02-16 07:00,45
19-02-16 06:00,36
19-02-16 05:00,32
19-02-16 04:00,27
19-02-16 03:00,32
19-02-16 02:00,32
19-02-16 01:00,32
19-02-16 00:00,33
18-02-16 23:00,38
18-02-16 22:00,42
18-02-16 21:00,50
18-02-16 20:00,54
18-02-16 19:00,45
18-02-16 18:00,45
18-02-16 17:00,37
18-02-16 16:00,26
18-02-16 15:00,19
18-02-16 14:00,19
18-02-16 13:00,19
18-02-16 12:00,23
18-02-16 11:00,26
18-02-16 10:00,33
18-02-16 09:00,38
18-02-16 08:00,39
18-02-16 07:00,42
18-02-16 06:00,24
18-02-16 05:00,16
18-02-16 04:00,13
18-02-16 03:00,19
18-02-16 02:00,18
18-02-16 01:00,22
18-02-16 00:00,33
17-02-16 23:00,36
17-02-16 22:00,33
17-02-16 21:00,41
17-02-16 20:00,47
17-02-16 19:00,49
17-02-16 18:00,47
17-02-16 17:00,41
17-02-16 16:00,33
17-02-16 15:00,30
17-02-16 14:00,19
17-02-16 13:00,19
17-02-16 12:00,23
17-02-16 11:00,29
17-02-16 10:00,34
17-02-16 09:00,36
17-02-16 08:00,36
17-02-16 07:00,35
17-02-16 06:00,34
17-02-16 05:00,18
17-02-16 04:00,21
17-02-16 03:00,20
17-02-16 02:00,16
17-02-16 01:00,17
17-02-16 00:00,22
16-02-16 23:00,12
16-02-16 22:00,17
16-02-16 21:00,23
16-02-16 20:00,23
16-02-16 19:00,31
16-02-16 18:00,21
16-02-16 17:00,26
16-02-16 16:00,28
16-02-16 15:00,23
16-02-16 14:00,23
16-02-16 13:00,17
16-02-16 12:00,22
16-02-16 11:00,24
16-02-16 10:00,24
16-02-16 09:00,27
16-02-16 08:00,29
16-02-16 07:00,22
16-02-16 06:00,16
16-02-16 05:00,9
16-02-16 04:00,9
16-02-16 03:00,11
16-02-16 02:00,11
16-02-16 01:00,14
16-02-16 00:00,13
15-02-16 23:00,15
15-02-16 22:00,14
15-02-16 21:00,16
15-02-16 20:00,18
15-02-16 19:00,24
15-02-16 18:00,26
15-02-16 17:00,29
15-02-16 16:00,31
15-02-16 15:00,27
15-02-16 14:00,26
15-02-16 13:00,26
15-02-16 12:00,29
15-02-16 11:00,27
15-02-16 10:00,32
15-02-16 09:00,49
15-02-16 08:00,59
15-02-16 07:00,45
15-02-16 06:00,30
15-02-16 05:00,17
15-02-16 04:00,15
15-02-16 03:00,13
15-02-16 02:00,16
15-02-16 01:00,15
15-02-16 00:00,19
14-02-16 23:00,24
14-02-16 22:00,28
14-02-16 21:00,33
14-02-16 20:00,20
14-02-16 19:00,42
14-02-16 18:00,38
14-02-16 17:00,11
14-02-16 16:00,11
14-02-16 15:00,10
14-02-16 14:00,8
14-02-16 13:00,7
14-02-16 12:00,7
14-02-16 11:00,7
14-02-16 10:00,8
14-02-16 09:00,8
14-02-16 08:00,9
14-02-16 07:00,8
14-02-16 06:00,9
14-02-16 05:00,9
14-02-16 04:00,8
14-02-16 03:00,8
14-02-16 02:00,8
14-02-16 01:00,13
14-02-16 00:00,19
13-02-16 23:00,21
13-02-16 22:00,20
13-02-16 21:00,23
13-02-16 20:00,21
13-02-16 19:00,25
13-02-16 18:00,24
13-02-16 17:00,24
13-02-16 16:00,16
13-02-16 15:00,16
13-02-16 14:00,12
13-02-16 13:00,16
13-02-16 12:00,19
13-02-16 11:00,33
13-02-16 10:00,35
13-02-16 09:00,36
13-02-16 08:00,35
13-02-16 07:00,36
13-02-16 06:00,32
13-02-16 05:00,36
13-02-16 04:00,41
13-02-16 03:00,41
13-02-16 02:00,44
13-02-16 01:00,46
13-02-16 00:00,50
12-02-16 23:00,52
12-02-16 22:00,53
12-02-16 21:00,59
12-02-16 20:00,58
12-02-16 19:00,49
12-02-16 18:00,26
12-02-16 17:00,18
12-02-16 16:00,21
12-02-16 15:00,22
12-02-16 14:00,17
12-02-16 13:00,16
12-02-16 12:00,12
12-02-16 11:00,20
12-02-16 10:00,33
12-02-16 09:00,55
12-02-16 08:00,62
12-02-16 07:00,53
12-02-16 06:00,28
12-02-16 05:00,15
12-02-16 04:00,14
12-02-16 03:00,14
12-02-16 02:00,15
12-02-16 01:00,19
12-02-16 00:00,20
11-02-16 23:00,24
11-02-16 22:00,26
11-02-16 21:00,27
11-02-16 20:00,26
11-02-16 19:00,32
11-02-16 18:00,30
11-02-16 17:00,24
11-02-16 16:00,18
11-02-16 15:00,12
11-02-16 14:00,10
11-02-16 13:00,12
11-02-16 12:00,15
11-02-16 11:00,18
11-02-16 10:00,21
11-02-16 09:00,25
11-02-16 08:00,16
11-02-16 07:00,26
11-02-16 06:00,21
11-02-16 05:00,9
11-02-16 04:00,10
11-02-16 03:00,9
11-02-16 02:00,10
11-02-16 01:00,10
11-02-16 00:00,15
10-02-16 23:00,18
10-02-16 22:00,19
10-02-16 21:00,19
10-02-16 20:00,15
10-02-16 19:00,16
10-02-16 18:00,14
10-02-16 17:00,16
10-02-16 16:00,14
10-02-16 15:00,13
10-02-16 14:00,9
10-02-16 13:00,11
10-02-16 12:00,12
10-02-16 11:00,17
10-02-16 10:00,18
10-02-16 09:00,23
10-02-16 08:00,25
10-02-16 07:00,27
10-02-16 06:00,25
10-02-16 05:00,10
10-02-16 04:00,8
10-02-16 03:00,8
10-02-16 02:00,8
10-02-16 01:00,7
10-02-16 00:00,4
09-02-16 23:00,4
09-02-16 22:00,5
09-02-16 21:00,6
09-02-16 20:00,8
09-02-16 19:00,11
09-02-16 18:00,12
09-02-16 17:00,12
09-02-16 16:00,15
09-02-16 15:00,15
09-02-16 14:00,14
09-02-16 13:00,16
09-02-16 12:00,16
09-02-16 11:00,14
09-02-16 10:00,13
09-02-16 09:00,13
09-02-16 08:00,13
09-02-16 07:00,13
09-02-16 06:00,8
09-02-16 05:00,7
09-02-16 04:00,5
09-02-16 03:00,5
09-02-16 02:00,6
09-02-16 01:00,4
09-02-16 00:00,4
08-02-16 23:00,7
08-02-16 22:00,8
08-02-16 21:00,8
08-02-16 20:00,6
08-02-16 19:00,12
08-02-16 18:00,13
08-02-16 17:00,15
08-02-16 16:00,14
08-02-16 15:00,12
08-02-16 14:00,12
08-02-16 13:00,10
08-02-16 12:00,12
08-02-16 11:00,14
08-02-16 10:00,15
08-02-16 09:00,16
08-02-16 08:00,17
08-02-16 07:00,11
08-02-16 06:00,8
08-02-16 05:00,5
08-02-16 04:00,5
08-02-16 03:00,5
08-02-16 02:00,4
08-02-16 01:00,4
08-02-16 00:00,5
07-02-16 23:00,7
07-02-16 22:00,10
07-02-16 21:00,15
07-02-16 20:00,18
07-02-16 19:00,19
07-02-16 18:00,16
07-02-16 17:00,23
07-02-16 16:00,23
07-02-16 15:00,18
07-02-16 14:00,18
07-02-16 13:00,23
07-02-16 12:00,22
07-02-16 11:00,29
07-02-16 10:00,32
07-02-16 09:00,25
07-02-16 08:00,28
07-02-16 07:00,32
07-02-16 06:00,29
07-02-16 05:00,26
07-02-16 04:00,24
07-02-16 03:00,28
07-02-16 02:00,29
07-02-16 01:00,32
07-02-16 00:00,35
06-02-16 23:00,41
06-02-16 22:00,46
06-02-16 21:00,38
06-02-16 20:00,31
06-02-16 19:00,20
06-02-16 18:00,19
06-02-16 17:00,17
06-02-16 16:00,12
06-02-16 15:00,12
06-02-16 14:00,11
06-02-16 13:00,11
06-02-16 12:00,14
06-02-16 11:00,15
06-02-16 10:00,13
06-02-16 09:00,25
06-02-16 08:00,19
06-02-16 07:00,25
06-02-16 06:00,14
06-02-16 05:00,11
06-02-16 04:00,10
06-02-16 03:00,12
06-02-16 02:00,14
06-02-16 01:00,14
06-02-16 00:00,15
05-02-16 23:00,21
05-02-16 22:00,23
05-02-16 21:00,23
05-02-16 20:00,23
05-02-16 19:00,23
05-02-16 18:00,27
05-02-16 17:00,30
05-02-16 16:00,26
05-02-16 15:00,22
05-02-16 14:00,18
05-02-16 13:00,19
05-02-16 12:00,20
05-02-16 11:00,22
05-02-16 10:00,25
05-02-16 09:00,24
05-02-16 08:00,25
05-02-16 07:00,27
05-02-16 06:00,19
05-02-16 05:00,17
05-02-16 04:00,12
05-02-16 03:00,14
05-02-16 02:00,14
05-02-16 01:00,13
05-02-16 00:00,14
04-02-16 23:00,17
04-02-16 22:00,20
04-02-16 21:00,22
04-02-16 20:00,31
04-02-16 19:00,30
04-02-16 18:00,27
04-02-16 17:00,19
04-02-16 16:00,17
04-02-16 15:00,16
04-02-16 14:00,13
04-02-16 13:00,13
04-02-16 12:00,14
04-02-16 11:00,13
04-02-16 10:00,17
04-02-16 09:00,19
04-02-16 08:00,19
04-02-16 07:00,15
04-02-16 06:00,13
04-02-16 05:00,8
04-02-16 04:00,9
04-02-16 03:00,8
04-02-16 02:00,7
04-02-16 01:00,8
04-02-16 00:00,10
03-02-16 23:00,13
03-02-16 22:00,11
03-02-16 21:00,15
03-02-16 20:00,25
03-02-16 19:00,27
03-02-16 18:00,32
03-02-16 17:00,38
03-02-16 16:00,21
03-02-16 15:00,16
03-02-16 14:00,17
03-02-16 13:00,13
03-02-16 12:00,14
03-02-16 11:00,20
03-02-16 10:00,25
03-02-16 09:00,28
03-02-16 08:00,34
03-02-16 07:00,29
03-02-16 06:00,13
03-02-16 05:00,8
03-02-16 04:00,7
03-02-16 03:00,6
03-02-16 02:00,6
03-02-16 01:00,7
03-02-16 00:00,6
02-02-16 23:00,6
02-02-16 22:00,9
02-02-16 21:00,12
02-02-16 20:00,10
02-02-16 19:00,12
02-02-16 18:00,13
02-02-16 17:00,12
02-02-16 16:00,13
02-02-16 15:00,12
02-02-16 14:00,13
02-02-16 13:00,10
02-02-16 12:00,9
02-02-16 11:00,13
02-02-16 10:00,15
02-02-16 09:00,14
02-02-16 08:00,16
02-02-16 07:00,11
02-02-16 06:00,6
02-02-16 05:00,5
02-02-16 04:00,4
02-02-16 03:00,4
02-02-16 02:00,5
02-02-16 01:00,7
02-02-16 00:00,8
01-02-16 23:00,8
01-02-16 22:00,8
01-02-16 21:00,7
01-02-16 20:00,7
01-02-16 19:00,8
01-02-16 18:00,9
01-02-16 17:00,14
01-02-16 16:00,17
01-02-16 15:00,14
01-02-16 14:00,12
01-02-16 13:00,14
01-02-16 12:00,18
01-02-16 11:00,20
01-02-16 10:00,56
01-02-16 09:00,77
01-02-16 08:00,72
01-02-16 07:00,62
01-02-16 06:00,33
01-02-16 05:00,10
01-02-16 04:00,7
01-02-16 03:00,7
01-02-16 02:00,11
01-02-16 01:00,10

