Datum Zeit,Zittau-Ost O3
07-02-16 06:00,53
07-02-16 05:00,53
07-02-16 04:00,49
07-02-16 03:00,59
07-02-16 02:00,58
07-02-16 01:00,52
07-02-16 00:00,54
06-02-16 23:00,51
06-02-16 22:00,45
06-02-16 21:00,49
06-02-16 20:00,57
06-02-16 19:00,58
06-02-16 18:00,54
06-02-16 17:00,51
06-02-16 16:00,48
06-02-16 15:00,48
06-02-16 14:00,50
06-02-16 13:00,51
06-02-16 12:00,46
06-02-16 11:00,40
06-02-16 10:00,39
06-02-16 09:00,36
06-02-16 08:00,33
06-02-16 07:00,27
06-02-16 06:00,27
06-02-16 05:00,25
06-02-16 04:00,27
06-02-16 03:00,30
06-02-16 02:00,31
06-02-16 01:00,32
06-02-16 00:00,34
05-02-16 23:00,37
05-02-16 22:00,40
05-02-16 21:00,46
05-02-16 20:00,46
05-02-16 19:00,46
05-02-16 18:00,42
05-02-16 17:00,45
05-02-16 16:00,55
05-02-16 15:00,57
05-02-16 14:00,52
05-02-16 13:00,53
05-02-16 12:00,44
05-02-16 11:00,39
05-02-16 10:00,39
05-02-16 09:00,32
05-02-16 08:00,35
05-02-16 07:00,54
05-02-16 06:00,55
05-02-16 05:00,52
05-02-16 04:00,52
05-02-16 03:00,47
05-02-16 02:00,48
05-02-16 01:00,43
05-02-16 00:00,37
04-02-16 23:00,38
04-02-16 22:00,49
04-02-16 21:00,42
04-02-16 20:00,39
04-02-16 19:00,44
04-02-16 18:00,48
04-02-16 17:00,45
04-02-16 16:00,52
04-02-16 15:00,51
04-02-16 14:00,51
04-02-16 13:00,53
04-02-16 12:00,54
04-02-16 11:00,53
04-02-16 10:00,53
04-02-16 09:00,53
04-02-16 08:00,51
04-02-16 07:00,53
04-02-16 06:00,57
04-02-16 05:00,56
04-02-16 04:00,56
04-02-16 03:00,58
04-02-16 02:00,60
04-02-16 01:00,62
04-02-16 00:00,61
03-02-16 23:00,61
03-02-16 22:00,58
03-02-16 21:00,57
03-02-16 20:00,58
03-02-16 19:00,58
03-02-16 18:00,57
03-02-16 17:00,64
03-02-16 16:00,66
03-02-16 15:00,70
03-02-16 14:00,70
03-02-16 13:00,70
03-02-16 12:00,68
03-02-16 11:00,69
03-02-16 10:00,67
03-02-16 09:00,60
03-02-16 08:00,62
03-02-16 07:00,69
03-02-16 06:00,72
03-02-16 05:00,69
03-02-16 04:00,72
03-02-16 03:00,74
03-02-16 02:00,75
03-02-16 01:00,77
03-02-16 00:00,76
02-02-16 23:00,72
02-02-16 22:00,72
02-02-16 21:00,67
02-02-16 20:00,58
02-02-16 19:00,57
02-02-16 18:00,60
02-02-16 17:00,59
02-02-16 16:00,52
02-02-16 15:00,53
02-02-16 14:00,61
02-02-16 13:00,56
02-02-16 12:00,52
02-02-16 11:00,56
02-02-16 10:00,47
02-02-16 09:00,45
02-02-16 08:00,47
02-02-16 07:00,51
02-02-16 06:00,49
02-02-16 05:00,44
02-02-16 04:00,48
02-02-16 03:00,44
02-02-16 02:00,45
02-02-16 01:00,49
02-02-16 00:00,53
01-02-16 23:00,60
01-02-16 22:00,59
01-02-16 21:00,57
01-02-16 20:00,36
01-02-16 19:00,16
01-02-16 18:00,19
01-02-16 17:00,14
01-02-16 16:00,24
01-02-16 15:00,33
01-02-16 14:00,34
01-02-16 13:00,33
01-02-16 12:00,33
01-02-16 11:00,32
01-02-16 10:00,13
01-02-16 09:00,7
01-02-16 08:00,13
01-02-16 07:00,14
01-02-16 06:00,33
01-02-16 05:00,41
01-02-16 04:00,41
01-02-16 03:00,51
01-02-16 02:00,41
01-02-16 01:00,48

