Datum Zeit,Leipzig-Luetzner Straße NO2
25-02-16 17:00,73
25-02-16 16:00,81
25-02-16 15:00,37
25-02-16 14:00,43
25-02-16 13:00,57
25-02-16 12:00,58
25-02-16 11:00,65
25-02-16 10:00,68
25-02-16 09:00,74
25-02-16 08:00,70
25-02-16 07:00,65
25-02-16 06:00,44
25-02-16 05:00,41
25-02-16 04:00,36
25-02-16 03:00,33
25-02-16 02:00,37
25-02-16 01:00,47
25-02-16 00:00,57
24-02-16 23:00,46
24-02-16 22:00,69
24-02-16 21:00,52
24-02-16 20:00,59
24-02-16 19:00,70
24-02-16 18:00,65
24-02-16 17:00,72
24-02-16 16:00,37
24-02-16 15:00,33
24-02-16 14:00,38
24-02-16 13:00,28
24-02-16 12:00,29
24-02-16 11:00,28
24-02-16 10:00,38
24-02-16 09:00,44
24-02-16 08:00,50
24-02-16 07:00,35
24-02-16 06:00,23
24-02-16 05:00,14
24-02-16 04:00,13
24-02-16 03:00,15
24-02-16 02:00,15
24-02-16 01:00,13
24-02-16 00:00,17
23-02-16 23:00,17
23-02-16 22:00,26
23-02-16 21:00,34
23-02-16 20:00,45
23-02-16 19:00,51
23-02-16 18:00,51
23-02-16 17:00,52
23-02-16 16:00,48
23-02-16 15:00,54
23-02-16 14:00,48
23-02-16 13:00,41
23-02-16 12:00,45
23-02-16 11:00,56
23-02-16 10:00,63
23-02-16 09:00,76
23-02-16 08:00,71
23-02-16 07:00,64
23-02-16 06:00,42
23-02-16 05:00,27
23-02-16 04:00,19
23-02-16 03:00,15
23-02-16 02:00,12
23-02-16 01:00,13
23-02-16 00:00,17
22-02-16 23:00,32
22-02-16 22:00,42
22-02-16 21:00,49
22-02-16 20:00,53
22-02-16 19:00,58
22-02-16 18:00,60
22-02-16 17:00,52
22-02-16 16:00,49
22-02-16 15:00,58
22-02-16 14:00,26
22-02-16 13:00,20
22-02-16 12:00,25
22-02-16 11:00,19
22-02-16 10:00,20
22-02-16 09:00,20
22-02-16 08:00,21
22-02-16 07:00,15
22-02-16 06:00,13
22-02-16 05:00,11
22-02-16 04:00,4
22-02-16 03:00,4
22-02-16 02:00,5
22-02-16 01:00,5
22-02-16 00:00,6
21-02-16 23:00,6
21-02-16 22:00,9
21-02-16 21:00,9
21-02-16 20:00,12
21-02-16 19:00,14
21-02-16 18:00,26
21-02-16 17:00,24
21-02-16 16:00,21
21-02-16 15:00,41
21-02-16 14:00,51
21-02-16 13:00,29
21-02-16 12:00,23
21-02-16 11:00,19
21-02-16 10:00,17
21-02-16 09:00,11
21-02-16 08:00,10
21-02-16 07:00,8
21-02-16 06:00,7
21-02-16 05:00,8
21-02-16 04:00,9
21-02-16 03:00,10
21-02-16 02:00,16
21-02-16 01:00,16
21-02-16 00:00,28
20-02-16 23:00,31
20-02-16 22:00,18
20-02-16 21:00,21
20-02-16 20:00,29
20-02-16 19:00,36
20-02-16 18:00,25
20-02-16 17:00,38
20-02-16 16:00,45
20-02-16 15:00,39
20-02-16 14:00,46
20-02-16 13:00,44
20-02-16 12:00,21
20-02-16 11:00,19
20-02-16 10:00,18
20-02-16 09:00,17
20-02-16 08:00,18
20-02-16 07:00,19
20-02-16 06:00,20
20-02-16 05:00,22
20-02-16 04:00,28
20-02-16 03:00,33
20-02-16 02:00,35
20-02-16 01:00,39
20-02-16 00:00,36
19-02-16 23:00,45
19-02-16 22:00,61
19-02-16 21:00,57
19-02-16 20:00,54
19-02-16 19:00,63
19-02-16 18:00,57
19-02-16 17:00,46
19-02-16 16:00,56
19-02-16 15:00,51
19-02-16 14:00,43
19-02-16 13:00,43
19-02-16 12:00,57
19-02-16 11:00,65
19-02-16 10:00,71
19-02-16 09:00,74
19-02-16 08:00,72
19-02-16 07:00,48
19-02-16 06:00,45
19-02-16 05:00,40
19-02-16 04:00,42
19-02-16 03:00,51
19-02-16 02:00,55
19-02-16 01:00,57
19-02-16 00:00,63
18-02-16 23:00,70
18-02-16 22:00,69
18-02-16 21:00,77
18-02-16 20:00,79
18-02-16 19:00,86
18-02-16 18:00,73
18-02-16 17:00,44
18-02-16 16:00,55
18-02-16 15:00,54
18-02-16 14:00,43
18-02-16 13:00,36
18-02-16 12:00,30
18-02-16 11:00,28
18-02-16 10:00,33
18-02-16 09:00,46
18-02-16 08:00,53
18-02-16 07:00,37
18-02-16 06:00,39
18-02-16 05:00,35
18-02-16 04:00,28
18-02-16 03:00,29
18-02-16 02:00,32
18-02-16 01:00,38
18-02-16 00:00,35
17-02-16 23:00,36
17-02-16 22:00,38
17-02-16 21:00,44
17-02-16 20:00,53
17-02-16 19:00,55
17-02-16 18:00,58
17-02-16 17:00,61
17-02-16 16:00,59
17-02-16 15:00,54
17-02-16 14:00,45
17-02-16 13:00,51
17-02-16 12:00,51
17-02-16 11:00,43
17-02-16 10:00,50
17-02-16 09:00,55
17-02-16 08:00,55
17-02-16 07:00,42
17-02-16 06:00,33
17-02-16 05:00,23
17-02-16 04:00,20
17-02-16 03:00,18
17-02-16 02:00,26
17-02-16 01:00,27
17-02-16 00:00,37
16-02-16 23:00,57
16-02-16 22:00,62
16-02-16 21:00,62
16-02-16 20:00,51
16-02-16 19:00,58
16-02-16 18:00,72
16-02-16 17:00,72
16-02-16 16:00,65
16-02-16 15:00,64
16-02-16 14:00,60
16-02-16 13:00,61
16-02-16 12:00,57
16-02-16 11:00,56
16-02-16 10:00,68
16-02-16 09:00,67
16-02-16 08:00,43
16-02-16 07:00,37
16-02-16 06:00,26
16-02-16 05:00,16
16-02-16 04:00,10
16-02-16 03:00,8
16-02-16 02:00,11
16-02-16 01:00,14
16-02-16 00:00,17
15-02-16 23:00,22
15-02-16 22:00,23
15-02-16 21:00,29
15-02-16 20:00,37
15-02-16 19:00,38
15-02-16 18:00,42
15-02-16 17:00,48
15-02-16 16:00,42
15-02-16 15:00,40
15-02-16 14:00,43
15-02-16 13:00,50
15-02-16 12:00,46
15-02-16 11:00,47
15-02-16 10:00,51
15-02-16 09:00,51
15-02-16 08:00,50
15-02-16 07:00,55
15-02-16 06:00,42
15-02-16 05:00,36
15-02-16 04:00,37
15-02-16 03:00,33
15-02-16 02:00,27
15-02-16 01:00,22
15-02-16 00:00,28
14-02-16 23:00,41
14-02-16 22:00,50
14-02-16 21:00,65
14-02-16 20:00,72
14-02-16 19:00,68
14-02-16 18:00,54
14-02-16 17:00,47
14-02-16 16:00,51
14-02-16 15:00,46
14-02-16 14:00,40
14-02-16 13:00,30
14-02-16 12:00,35
14-02-16 11:00,40
14-02-16 10:00,45
14-02-16 09:00,32
14-02-16 08:00,27
14-02-16 07:00,21
14-02-16 06:00,21
14-02-16 05:00,21
14-02-16 04:00,20
14-02-16 03:00,22
14-02-16 02:00,22
14-02-16 01:00,31
14-02-16 00:00,34
13-02-16 23:00,38
13-02-16 22:00,43
13-02-16 21:00,51
13-02-16 20:00,62
13-02-16 19:00,63
13-02-16 18:00,78
13-02-16 17:00,74
13-02-16 16:00,52
13-02-16 15:00,42
13-02-16 14:00,29
13-02-16 13:00,33
13-02-16 12:00,34
13-02-16 11:00,42
13-02-16 10:00,46
13-02-16 09:00,54
13-02-16 08:00,45
13-02-16 07:00,43
13-02-16 06:00,41
13-02-16 05:00,41
13-02-16 04:00,44
13-02-16 03:00,51
13-02-16 02:00,58
13-02-16 01:00,59
13-02-16 00:00,70
12-02-16 23:00,70
12-02-16 22:00,73
12-02-16 21:00,78
12-02-16 20:00,102
12-02-16 19:00,111
12-02-16 18:00,95
12-02-16 17:00,71
12-02-16 16:00,51
12-02-16 15:00,46
12-02-16 14:00,65
12-02-16 13:00,49
12-02-16 12:00,59
12-02-16 11:00,50
12-02-16 10:00,56
12-02-16 09:00,61
12-02-16 08:00,69
12-02-16 07:00,66
12-02-16 06:00,51
12-02-16 05:00,35
12-02-16 04:00,27
12-02-16 03:00,28
12-02-16 02:00,27
12-02-16 01:00,31
12-02-16 00:00,40
11-02-16 23:00,46
11-02-16 22:00,45
11-02-16 21:00,49
11-02-16 20:00,51
11-02-16 19:00,44
11-02-16 18:00,43
11-02-16 17:00,39
11-02-16 16:00,38
11-02-16 15:00,33
11-02-16 14:00,32
11-02-16 13:00,27
11-02-16 12:00,27
11-02-16 11:00,26
11-02-16 10:00,29
11-02-16 09:00,42
11-02-16 08:00,48
11-02-16 07:00,27
11-02-16 06:00,18
11-02-16 05:00,18
11-02-16 04:00,14
11-02-16 03:00,13
11-02-16 02:00,15
11-02-16 01:00,16
11-02-16 00:00,16
10-02-16 23:00,23
10-02-16 22:00,24
10-02-16 21:00,37
10-02-16 20:00,49
10-02-16 19:00,32
10-02-16 18:00,38
10-02-16 17:00,31
10-02-16 16:00,49
10-02-16 15:00,48
10-02-16 14:00,37
10-02-16 13:00,51
10-02-16 12:00,46
10-02-16 11:00,58
10-02-16 10:00,62
10-02-16 09:00,67
10-02-16 08:00,72
10-02-16 07:00,50
10-02-16 06:00,36
10-02-16 05:00,31
10-02-16 04:00,14
10-02-16 03:00,13
10-02-16 02:00,14
10-02-16 01:00,13
10-02-16 00:00,11
09-02-16 23:00,10
09-02-16 22:00,11
09-02-16 21:00,13
09-02-16 20:00,12
09-02-16 19:00,14
09-02-16 18:00,17
09-02-16 17:00,25
09-02-16 16:00,28
09-02-16 15:00,22
09-02-16 14:00,18
09-02-16 13:00,25
09-02-16 12:00,38
09-02-16 11:00,38
09-02-16 10:00,42
09-02-16 09:00,59
09-02-16 08:00,60
09-02-16 07:00,37
09-02-16 06:00,31
09-02-16 05:00,19
09-02-16 04:00,7
09-02-16 03:00,8
09-02-16 02:00,7
09-02-16 01:00,10
09-02-16 00:00,9
08-02-16 23:00,21
08-02-16 22:00,20
08-02-16 21:00,25
08-02-16 20:00,25
08-02-16 19:00,37
08-02-16 18:00,42
08-02-16 17:00,35
08-02-16 16:00,28
08-02-16 15:00,38
08-02-16 14:00,46
08-02-16 13:00,22
08-02-16 12:00,24
08-02-16 11:00,18
08-02-16 10:00,16
08-02-16 09:00,24
08-02-16 08:00,20
08-02-16 07:00,16
08-02-16 06:00,10
08-02-16 05:00,8
08-02-16 04:00,8
08-02-16 03:00,12
08-02-16 02:00,17
08-02-16 01:00,14
08-02-16 00:00,22
07-02-16 23:00,28
07-02-16 22:00,30
07-02-16 21:00,38
07-02-16 20:00,47
07-02-16 19:00,29
07-02-16 18:00,24
07-02-16 17:00,23
07-02-16 16:00,21
07-02-16 15:00,23
07-02-16 14:00,21
07-02-16 13:00,27
07-02-16 12:00,26
07-02-16 11:00,18
07-02-16 10:00,19
07-02-16 09:00,18
07-02-16 08:00,15
07-02-16 07:00,16
07-02-16 06:00,28
07-02-16 05:00,39
07-02-16 04:00,52
07-02-16 03:00,49
07-02-16 02:00,33
07-02-16 01:00,22
07-02-16 00:00,25
06-02-16 23:00,27
06-02-16 22:00,24
06-02-16 21:00,24
06-02-16 20:00,26
06-02-16 19:00,22
06-02-16 18:00,31
06-02-16 17:00,22
06-02-16 16:00,20
06-02-16 15:00,19
06-02-16 14:00,27
06-02-16 13:00,27
06-02-16 12:00,21
06-02-16 11:00,22
06-02-16 10:00,24
06-02-16 09:00,18
06-02-16 08:00,15
06-02-16 07:00,14
06-02-16 06:00,15
06-02-16 05:00,18
06-02-16 04:00,23
06-02-16 03:00,20
06-02-16 02:00,27
06-02-16 01:00,45
06-02-16 00:00,34
05-02-16 23:00,29
05-02-16 22:00,33
05-02-16 21:00,39
05-02-16 20:00,44
05-02-16 19:00,62
05-02-16 18:00,42
05-02-16 17:00,41
05-02-16 16:00,39
05-02-16 15:00,59
05-02-16 14:00,59
05-02-16 13:00,51
05-02-16 12:00,55
05-02-16 11:00,65
05-02-16 10:00,55
05-02-16 09:00,53
05-02-16 08:00,53
05-02-16 07:00,38
05-02-16 06:00,27
05-02-16 05:00,23
05-02-16 04:00,16
05-02-16 03:00,14
05-02-16 02:00,17
05-02-16 01:00,19
05-02-16 00:00,25
04-02-16 23:00,31
04-02-16 22:00,28
04-02-16 21:00,29
04-02-16 20:00,37
04-02-16 19:00,39
04-02-16 18:00,54
04-02-16 17:00,55
04-02-16 16:00,33
04-02-16 15:00,33
04-02-16 14:00,28
04-02-16 13:00,26
04-02-16 12:00,28
04-02-16 11:00,28
04-02-16 10:00,29
04-02-16 09:00,29
04-02-16 08:00,34
04-02-16 07:00,26
04-02-16 06:00,19
04-02-16 05:00,24
04-02-16 04:00,15
04-02-16 03:00,13
04-02-16 02:00,14
04-02-16 01:00,15
04-02-16 00:00,18
03-02-16 23:00,23
03-02-16 22:00,28
03-02-16 21:00,32
03-02-16 20:00,35
03-02-16 19:00,41
03-02-16 18:00,48
03-02-16 17:00,48
03-02-16 16:00,45
03-02-16 15:00,33
03-02-16 14:00,36
03-02-16 13:00,31
03-02-16 12:00,47
03-02-16 11:00,40
03-02-16 10:00,52
03-02-16 09:00,69
03-02-16 08:00,62
03-02-16 07:00,58
03-02-16 06:00,29
03-02-16 05:00,18
03-02-16 04:00,11
03-02-16 03:00,11
03-02-16 02:00,12
03-02-16 01:00,11
03-02-16 00:00,13
02-02-16 23:00,14
02-02-16 22:00,19
02-02-16 21:00,18
02-02-16 20:00,24
02-02-16 19:00,31
02-02-16 18:00,41
02-02-16 17:00,46
02-02-16 16:00,65
02-02-16 15:00,53
02-02-16 14:00,30
02-02-16 13:00,21
02-02-16 12:00,34
02-02-16 11:00,28
02-02-16 10:00,48
02-02-16 09:00,31
02-02-16 08:00,30
02-02-16 07:00,21
02-02-16 06:00,10
02-02-16 05:00,11
02-02-16 04:00,6
02-02-16 03:00,5
02-02-16 02:00,6
02-02-16 01:00,7
02-02-16 00:00,10
01-02-16 23:00,18
01-02-16 22:00,13
01-02-16 21:00,14
01-02-16 20:00,15
01-02-16 19:00,17
01-02-16 18:00,18
01-02-16 17:00,22
01-02-16 16:00,23
01-02-16 15:00,21
01-02-16 14:00,21
01-02-16 13:00,26
01-02-16 12:00,58
01-02-16 11:00,55
01-02-16 10:00,73
01-02-16 09:00,93
01-02-16 08:00,83
01-02-16 07:00,73
01-02-16 06:00,55
01-02-16 05:00,26
01-02-16 04:00,16
01-02-16 03:00,18
01-02-16 02:00,27
01-02-16 01:00,23

