Datum Zeit,Zinnwald O3
21-02-16 14:00,64
21-02-16 13:00,65
21-02-16 12:00,69
21-02-16 11:00,73
21-02-16 10:00,69
21-02-16 09:00,66
21-02-16 08:00,59
21-02-16 07:00,58
21-02-16 06:00,57
21-02-16 05:00,57
21-02-16 04:00,57
21-02-16 03:00,56
21-02-16 02:00,59
21-02-16 01:00,60
21-02-16 00:00,58
20-02-16 23:00,58
20-02-16 22:00,59
20-02-16 21:00,59
20-02-16 20:00,60
20-02-16 19:00,61
20-02-16 18:00,59
20-02-16 17:00,53
20-02-16 16:00,54
20-02-16 15:00,58
20-02-16 14:00,61
20-02-16 13:00,61
20-02-16 12:00,59
20-02-16 11:00,63
20-02-16 10:00,56
20-02-16 09:00,50
20-02-16 08:00,65
20-02-16 07:00,61
20-02-16 06:00,56
20-02-16 05:00,51
20-02-16 04:00,50
20-02-16 03:00,53
20-02-16 02:00,50
20-02-16 01:00,46
20-02-16 00:00,40
19-02-16 23:00,35
19-02-16 22:00,38
19-02-16 21:00,43
19-02-16 20:00,43
19-02-16 19:00,48
19-02-16 18:00,53
19-02-16 17:00,52
19-02-16 16:00,51
19-02-16 15:00,52
19-02-16 14:00,51
19-02-16 13:00,49
19-02-16 12:00,45
19-02-16 11:00,48
19-02-16 10:00,43
19-02-16 09:00,43
19-02-16 08:00,50
19-02-16 07:00,60
19-02-16 06:00,56
19-02-16 05:00,49
19-02-16 04:00,47
19-02-16 03:00,56
19-02-16 02:00,43
19-02-16 01:00,52
19-02-16 00:00,47
18-02-16 23:00,60
18-02-16 22:00,47
18-02-16 21:00,54
18-02-16 20:00,54
18-02-16 19:00,50
18-02-16 18:00,37
18-02-16 17:00,42
18-02-16 16:00,57
18-02-16 15:00,58
18-02-16 14:00,45
18-02-16 13:00,61
18-02-16 12:00,57
18-02-16 11:00,53
18-02-16 10:00,41
18-02-16 09:00,36
18-02-16 08:00,32
18-02-16 07:00,21
18-02-16 06:00,26
18-02-16 05:00,27
18-02-16 04:00,21
18-02-16 03:00,27
18-02-16 02:00,34
18-02-16 01:00,25
18-02-16 00:00,21
17-02-16 23:00,22
17-02-16 22:00,30
17-02-16 21:00,26
17-02-16 20:00,25
17-02-16 19:00,35
17-02-16 18:00,44
17-02-16 17:00,49
17-02-16 16:00,51
17-02-16 15:00,58
17-02-16 14:00,59
17-02-16 13:00,60
17-02-16 12:00,60
17-02-16 11:00,61
17-02-16 10:00,63
17-02-16 09:00,67
17-02-16 08:00,66
17-02-16 07:00,62
17-02-16 06:00,61
17-02-16 05:00,57
17-02-16 04:00,53
17-02-16 03:00,48
17-02-16 02:00,48
17-02-16 01:00,46
17-02-16 00:00,47
16-02-16 23:00,47
16-02-16 22:00,47
16-02-16 21:00,51
16-02-16 20:00,50
16-02-16 19:00,52
16-02-16 18:00,47
16-02-16 17:00,50
16-02-16 16:00,52
16-02-16 15:00,52
16-02-16 14:00,58
16-02-16 13:00,58
16-02-16 12:00,55
16-02-16 11:00,52
16-02-16 10:00,53
16-02-16 09:00,58
16-02-16 08:00,56
16-02-16 07:00,57
16-02-16 06:00,57
16-02-16 05:00,53
16-02-16 04:00,49
16-02-16 03:00,47
16-02-16 02:00,40
16-02-16 01:00,39
16-02-16 00:00,40
15-02-16 23:00,38
15-02-16 22:00,35
15-02-16 21:00,40
15-02-16 20:00,38
15-02-16 19:00,27
15-02-16 18:00,29
15-02-16 17:00,33
15-02-16 16:00,38
15-02-16 15:00,35
15-02-16 14:00,31
15-02-16 13:00,40
15-02-16 12:00,42
15-02-16 11:00,40
15-02-16 10:00,42
15-02-16 09:00,44
15-02-16 08:00,35
15-02-16 07:00,32
15-02-16 06:00,30
15-02-16 05:00,32
15-02-16 04:00,37
15-02-16 03:00,40
15-02-16 02:00,50
15-02-16 01:00,53
15-02-16 00:00,60
14-02-16 23:00,61
14-02-16 22:00,67
14-02-16 21:00,65
14-02-16 20:00,67
14-02-16 19:00,67
14-02-16 18:00,66
14-02-16 17:00,67
14-02-16 16:00,67
14-02-16 15:00,50
14-02-16 14:00,56
14-02-16 13:00,57
14-02-16 12:00,58
14-02-16 11:00,49
14-02-16 10:00,44
14-02-16 09:00,44
14-02-16 08:00,43
14-02-16 07:00,44
14-02-16 06:00,44
14-02-16 05:00,42
14-02-16 04:00,42
14-02-16 03:00,44
14-02-16 02:00,46
14-02-16 01:00,51
14-02-16 00:00,52
13-02-16 23:00,54
13-02-16 22:00,56
13-02-16 21:00,51
13-02-16 20:00,51
13-02-16 19:00,57
13-02-16 18:00,59
13-02-16 17:00,60
13-02-16 16:00,61
13-02-16 15:00,64
13-02-16 14:00,63
13-02-16 13:00,64
13-02-16 12:00,65
13-02-16 11:00,45
13-02-16 10:00,43
13-02-16 09:00,47
13-02-16 08:00,55
13-02-16 07:00,56
13-02-16 06:00,74
13-02-16 05:00,72
13-02-16 04:00,57
13-02-16 03:00,55
13-02-16 02:00,52
13-02-16 01:00,52
13-02-16 00:00,50
12-02-16 23:00,49
12-02-16 22:00,51
12-02-16 21:00,52
12-02-16 20:00,47
12-02-16 19:00,37
12-02-16 18:00,42
12-02-16 17:00,45
12-02-16 16:00,47
12-02-16 15:00,57
12-02-16 14:00,57
12-02-16 13:00,56
12-02-16 12:00,52
12-02-16 11:00,65
12-02-16 10:00,61
12-02-16 09:00,56
12-02-16 08:00,53
12-02-16 07:00,50
12-02-16 06:00,51
12-02-16 05:00,51
12-02-16 04:00,53
12-02-16 03:00,52
12-02-16 02:00,52
12-02-16 01:00,51
12-02-16 00:00,52
11-02-16 23:00,53
11-02-16 22:00,52
11-02-16 21:00,53
11-02-16 20:00,54
11-02-16 19:00,57
11-02-16 18:00,57
11-02-16 17:00,56
11-02-16 16:00,62
11-02-16 15:00,63
11-02-16 14:00,68
11-02-16 13:00,70
11-02-16 12:00,68
11-02-16 11:00,66
11-02-16 10:00,62
11-02-16 09:00,61
11-02-16 08:00,61
11-02-16 07:00,62
11-02-16 06:00,60
11-02-16 05:00,55
11-02-16 04:00,53
11-02-16 03:00,51
11-02-16 02:00,52
11-02-16 01:00,53
11-02-16 00:00,53
10-02-16 23:00,54
10-02-16 22:00,56
10-02-16 21:00,59
10-02-16 20:00,64
10-02-16 19:00,68
10-02-16 18:00,71
10-02-16 17:00,72
10-02-16 16:00,75
10-02-16 15:00,77
10-02-16 14:00,77
10-02-16 13:00,77
10-02-16 12:00,74
10-02-16 11:00,70
10-02-16 10:00,66
10-02-16 09:00,65
10-02-16 08:00,64
10-02-16 07:00,66
10-02-16 06:00,64
10-02-16 05:00,64
10-02-16 04:00,64
10-02-16 03:00,66
10-02-16 02:00,71
10-02-16 01:00,78
10-02-16 00:00,79
09-02-16 23:00,76
09-02-16 22:00,63
09-02-16 21:00,64
09-02-16 20:00,69
09-02-16 19:00,67
09-02-16 18:00,71
09-02-16 17:00,71
09-02-16 16:00,67
09-02-16 15:00,67
09-02-16 14:00,61
09-02-16 13:00,67
09-02-16 12:00,70
09-02-16 11:00,63
09-02-16 10:00,74
09-02-16 09:00,78
09-02-16 08:00,80
09-02-16 07:00,81
09-02-16 06:00,80
09-02-16 05:00,80
09-02-16 04:00,79
09-02-16 03:00,79
09-02-16 02:00,79
09-02-16 01:00,77
09-02-16 00:00,79
08-02-16 23:00,79
08-02-16 22:00,71
08-02-16 21:00,75
08-02-16 20:00,79
08-02-16 19:00,69
08-02-16 18:00,64
08-02-16 17:00,64
08-02-16 16:00,65
08-02-16 15:00,66
08-02-16 14:00,65
08-02-16 13:00,56
08-02-16 12:00,62
08-02-16 11:00,59
08-02-16 10:00,59
08-02-16 09:00,58
08-02-16 08:00,58
08-02-16 07:00,60
08-02-16 06:00,59
08-02-16 05:00,54
08-02-16 04:00,47
08-02-16 03:00,54
08-02-16 02:00,63
08-02-16 01:00,64
08-02-16 00:00,67
07-02-16 23:00,64
07-02-16 22:00,53
07-02-16 21:00,47
07-02-16 20:00,52
07-02-16 19:00,50
07-02-16 18:00,49
07-02-16 17:00,46
07-02-16 16:00,44
07-02-16 15:00,44
07-02-16 14:00,48
07-02-16 13:00,52
07-02-16 12:00,51
07-02-16 11:00,50
07-02-16 10:00,45
07-02-16 09:00,48
07-02-16 08:00,48
07-02-16 07:00,48
07-02-16 06:00,50
07-02-16 05:00,49
07-02-16 04:00,47
07-02-16 03:00,45
07-02-16 02:00,41
07-02-16 01:00,36
07-02-16 00:00,33
06-02-16 23:00,36
06-02-16 22:00,38
06-02-16 21:00,43
06-02-16 20:00,48
06-02-16 19:00,50
06-02-16 18:00,50
06-02-16 17:00,46
06-02-16 16:00,44
06-02-16 15:00,45
06-02-16 14:00,51
06-02-16 13:00,49
06-02-16 12:00,46
06-02-16 11:00,53
06-02-16 10:00,40
06-02-16 09:00,30
06-02-16 08:00,36
06-02-16 07:00,35
06-02-16 06:00,36
06-02-16 05:00,43
06-02-16 04:00,48
06-02-16 03:00,26
06-02-16 02:00,58
06-02-16 01:00,52
06-02-16 00:00,51
05-02-16 23:00,50
05-02-16 22:00,51
05-02-16 21:00,54
05-02-16 20:00,59
05-02-16 19:00,60
05-02-16 18:00,58
05-02-16 17:00,61
05-02-16 16:00,63
05-02-16 15:00,64
05-02-16 14:00,61
05-02-16 13:00,63
05-02-16 12:00,64
05-02-16 11:00,60
05-02-16 10:00,56
05-02-16 09:00,56
05-02-16 08:00,57
05-02-16 07:00,60
05-02-16 06:00,62
05-02-16 05:00,59
05-02-16 04:00,58
05-02-16 03:00,53
05-02-16 02:00,50
05-02-16 01:00,49
05-02-16 00:00,43
04-02-16 23:00,41
04-02-16 22:00,45
04-02-16 21:00,51
04-02-16 20:00,56
04-02-16 19:00,54
04-02-16 18:00,55
04-02-16 17:00,56
04-02-16 16:00,57
04-02-16 15:00,58
04-02-16 14:00,57
04-02-16 13:00,58
04-02-16 12:00,56
04-02-16 11:00,56
04-02-16 10:00,56
04-02-16 09:00,56
04-02-16 08:00,57
04-02-16 07:00,58
04-02-16 06:00,58
04-02-16 05:00,60
04-02-16 04:00,59
04-02-16 03:00,59
04-02-16 02:00,60
04-02-16 01:00,62
04-02-16 00:00,62
03-02-16 23:00,62
03-02-16 22:00,60
03-02-16 21:00,58
03-02-16 20:00,59
03-02-16 19:00,62
03-02-16 18:00,65
03-02-16 17:00,65
03-02-16 16:00,70
03-02-16 15:00,72
03-02-16 14:00,72
03-02-16 13:00,71
03-02-16 12:00,70
03-02-16 11:00,70
03-02-16 10:00,69
03-02-16 09:00,69
03-02-16 08:00,70
03-02-16 07:00,70
03-02-16 06:00,71
03-02-16 05:00,74
03-02-16 04:00,73
03-02-16 03:00,74
03-02-16 02:00,76
03-02-16 01:00,78
03-02-16 00:00,77
02-02-16 23:00,73
02-02-16 22:00,72
02-02-16 21:00,71
02-02-16 20:00,70
02-02-16 19:00,69
02-02-16 18:00,62
02-02-16 17:00,69
02-02-16 16:00,70
02-02-16 15:00,70
02-02-16 14:00,70
02-02-16 13:00,71
02-02-16 12:00,72
02-02-16 11:00,71
02-02-16 10:00,70
02-02-16 09:00,71
02-02-16 08:00,70
02-02-16 07:00,71
02-02-16 06:00,72
02-02-16 05:00,71
02-02-16 04:00,71
02-02-16 03:00,71
02-02-16 02:00,71
02-02-16 01:00,71
02-02-16 00:00,71
01-02-16 23:00,70
01-02-16 22:00,69
01-02-16 21:00,68
01-02-16 20:00,69
01-02-16 19:00,65
01-02-16 18:00,63
01-02-16 17:00,60
01-02-16 16:00,59
01-02-16 15:00,57
01-02-16 14:00,55
01-02-16 13:00,51
01-02-16 12:00,47
01-02-16 11:00,45
01-02-16 10:00,48
01-02-16 09:00,49
01-02-16 08:00,50
01-02-16 07:00,46
01-02-16 06:00,46
01-02-16 05:00,48
01-02-16 04:00,51
01-02-16 03:00,54
01-02-16 02:00,62
01-02-16 01:00,69

