Datum Zeit,Leipzig-Thekla O3
23-02-16 22:00,42
23-02-16 21:00,35
23-02-16 20:00,36
23-02-16 19:00,40
23-02-16 18:00,47
23-02-16 17:00,53
23-02-16 16:00,54
23-02-16 15:00,59
23-02-16 14:00,59
23-02-16 13:00,49
23-02-16 12:00,42
23-02-16 11:00,38
23-02-16 10:00,36
23-02-16 09:00,37
23-02-16 08:00,47
23-02-16 07:00,56
23-02-16 06:00,57
23-02-16 05:00,63
23-02-16 04:00,61
23-02-16 03:00,64
23-02-16 02:00,65
23-02-16 01:00,60
23-02-16 00:00,58
22-02-16 23:00,60
22-02-16 22:00,61
22-02-16 21:00,58
22-02-16 20:00,56
22-02-16 19:00,60
22-02-16 18:00,56
22-02-16 17:00,53
22-02-16 16:00,52
22-02-16 15:00,48
22-02-16 14:00,53
22-02-16 13:00,55
22-02-16 12:00,55
22-02-16 11:00,55
22-02-16 10:00,54
22-02-16 09:00,54
22-02-16 08:00,53
22-02-16 07:00,54
22-02-16 06:00,55
22-02-16 05:00,56
22-02-16 04:00,56
22-02-16 03:00,51
22-02-16 02:00,50
22-02-16 01:00,48
22-02-16 00:00,49
21-02-16 23:00,50
21-02-16 22:00,48
21-02-16 21:00,48
21-02-16 20:00,46
21-02-16 19:00,43
21-02-16 18:00,38
21-02-16 17:00,43
21-02-16 16:00,40
21-02-16 15:00,39
21-02-16 14:00,46
21-02-16 13:00,50
21-02-16 12:00,54
21-02-16 11:00,54
21-02-16 10:00,53
21-02-16 09:00,58
21-02-16 08:00,48
21-02-16 07:00,59
21-02-16 06:00,48
21-02-16 05:00,46
21-02-16 04:00,46
21-02-16 03:00,44
21-02-16 02:00,41
21-02-16 01:00,40
21-02-16 00:00,39
20-02-16 23:00,39
20-02-16 22:00,41
20-02-16 21:00,40
20-02-16 20:00,39
20-02-16 19:00,40
20-02-16 18:00,43
20-02-16 17:00,42
20-02-16 16:00,42
20-02-16 15:00,45
20-02-16 14:00,50
20-02-16 13:00,52
20-02-16 12:00,54
20-02-16 11:00,52
20-02-16 10:00,50
20-02-16 09:00,46
20-02-16 08:00,39
20-02-16 07:00,34
20-02-16 06:00,28
20-02-16 05:00,26
20-02-16 04:00,17
20-02-16 03:00,17
20-02-16 02:00,18
20-02-16 01:00,19
20-02-16 00:00,20
19-02-16 23:00,12
19-02-16 22:00,16
19-02-16 21:00,14
19-02-16 20:00,11
19-02-16 19:00,20
19-02-16 18:00,31
19-02-16 17:00,37
19-02-16 16:00,40
19-02-16 15:00,43
19-02-16 14:00,39
19-02-16 13:00,30
19-02-16 12:00,20
19-02-16 11:00,10
19-02-16 10:00,5
19-02-16 09:00,2
19-02-16 08:00,1
19-02-16 07:00,1
19-02-16 06:00,1
19-02-16 05:00,1
19-02-16 04:00,1
19-02-16 03:00,1
19-02-16 02:00,2
19-02-16 01:00,1
19-02-16 00:00,1
18-02-16 23:00,9
18-02-16 22:00,3
18-02-16 21:00,2
18-02-16 20:00,2
18-02-16 19:00,6
18-02-16 18:00,26
18-02-16 17:00,36
18-02-16 16:00,40
18-02-16 15:00,42
18-02-16 14:00,44
18-02-16 13:00,44
18-02-16 12:00,37
18-02-16 11:00,21
18-02-16 10:00,10
18-02-16 09:00,4
18-02-16 08:00,1
18-02-16 07:00,2
18-02-16 06:00,9
18-02-16 05:00,13
18-02-16 04:00,14
18-02-16 03:00,14
18-02-16 02:00,6
18-02-16 01:00,5
18-02-16 00:00,5
17-02-16 23:00,10
17-02-16 22:00,6
17-02-16 21:00,5
17-02-16 20:00,9
17-02-16 19:00,17
17-02-16 18:00,21
17-02-16 17:00,25
17-02-16 16:00,24
17-02-16 15:00,29
17-02-16 14:00,35
17-02-16 13:00,39
17-02-16 12:00,36
17-02-16 11:00,38
17-02-16 10:00,38
17-02-16 09:00,31
17-02-16 08:00,26
17-02-16 07:00,29
17-02-16 06:00,34
17-02-16 05:00,33
17-02-16 04:00,29
17-02-16 03:00,32
17-02-16 02:00,34
17-02-16 01:00,38
17-02-16 00:00,36
16-02-16 23:00,27
16-02-16 22:00,4
16-02-16 21:00,15
16-02-16 20:00,30
16-02-16 19:00,45
16-02-16 18:00,51
16-02-16 17:00,52
16-02-16 16:00,51
16-02-16 15:00,50
16-02-16 14:00,49
16-02-16 13:00,50
16-02-16 12:00,52
16-02-16 11:00,49
16-02-16 10:00,48
16-02-16 09:00,44
16-02-16 08:00,46
16-02-16 07:00,51
16-02-16 06:00,55
16-02-16 05:00,55
16-02-16 04:00,51
16-02-16 03:00,53
16-02-16 02:00,50
16-02-16 01:00,49
16-02-16 00:00,48
15-02-16 23:00,44
15-02-16 22:00,45
15-02-16 21:00,29
15-02-16 20:00,32
15-02-16 19:00,30
15-02-16 18:00,31
15-02-16 17:00,31
15-02-16 16:00,27
15-02-16 15:00,31
15-02-16 14:00,24
15-02-16 13:00,13
15-02-16 12:00,11
15-02-16 11:00,10
15-02-16 10:00,7
15-02-16 09:00,2
15-02-16 08:00,1
15-02-16 07:00,1
15-02-16 06:00,1
15-02-16 05:00,1
15-02-16 04:00,1
15-02-16 03:00,3
15-02-16 02:00,11
15-02-16 01:00,13
15-02-16 00:00,14
14-02-16 23:00,10
14-02-16 22:00,6
14-02-16 21:00,5
14-02-16 20:00,4
14-02-16 19:00,17
14-02-16 18:00,34
14-02-16 17:00,39
14-02-16 16:00,48
14-02-16 15:00,50
14-02-16 14:00,53
14-02-16 13:00,45
14-02-16 12:00,28
14-02-16 11:00,24
14-02-16 10:00,19
14-02-16 09:00,18
14-02-16 08:00,20
14-02-16 07:00,21
14-02-16 06:00,25
14-02-16 05:00,26
14-02-16 04:00,28
14-02-16 03:00,30
14-02-16 02:00,32
14-02-16 01:00,31
14-02-16 00:00,34
13-02-16 23:00,32
13-02-16 22:00,38
13-02-16 21:00,43
13-02-16 20:00,44
13-02-16 19:00,47
13-02-16 18:00,44
13-02-16 17:00,52
13-02-16 16:00,57
13-02-16 15:00,59
13-02-16 14:00,58
13-02-16 13:00,55
13-02-16 12:00,43
13-02-16 11:00,29
13-02-16 10:00,17
13-02-16 09:00,5
13-02-16 08:00,2
13-02-16 07:00,2
13-02-16 06:00,2
13-02-16 05:00,7
13-02-16 04:00,6
13-02-16 03:00,1
13-02-16 02:00,1
13-02-16 01:00,1
13-02-16 00:00,1
12-02-16 23:00,1
12-02-16 22:00,1
12-02-16 21:00,1
12-02-16 20:00,2
12-02-16 19:00,2
12-02-16 18:00,28
12-02-16 17:00,49
12-02-16 16:00,56
12-02-16 15:00,56
12-02-16 14:00,49
12-02-16 13:00,42
12-02-16 12:00,31
12-02-16 11:00,19
12-02-16 10:00,8
12-02-16 09:00,3
12-02-16 08:00,2
12-02-16 07:00,11
12-02-16 06:00,17
12-02-16 05:00,21
12-02-16 04:00,23
12-02-16 03:00,20
12-02-16 02:00,24
12-02-16 01:00,22
12-02-16 00:00,26
11-02-16 23:00,25
11-02-16 22:00,22
11-02-16 21:00,22
11-02-16 20:00,24
11-02-16 19:00,28
11-02-16 18:00,41
11-02-16 17:00,46
11-02-16 16:00,46
11-02-16 15:00,48
11-02-16 14:00,47
11-02-16 13:00,
11-02-16 12:00,
11-02-16 11:00,
11-02-16 10:00,46
11-02-16 09:00,39
11-02-16 08:00,39
11-02-16 07:00,43
11-02-16 06:00,47
11-02-16 05:00,45
11-02-16 04:00,47
11-02-16 03:00,45
11-02-16 02:00,39
11-02-16 01:00,41
11-02-16 00:00,42
10-02-16 23:00,41
10-02-16 22:00,42
10-02-16 21:00,41
10-02-16 20:00,46
10-02-16 19:00,47
10-02-16 18:00,48
10-02-16 17:00,55
10-02-16 16:00,54
10-02-16 15:00,61
10-02-16 14:00,63
10-02-16 13:00,65
10-02-16 12:00,60
10-02-16 11:00,49
10-02-16 10:00,44
10-02-16 09:00,44
10-02-16 08:00,46
10-02-16 07:00,51
10-02-16 06:00,48
10-02-16 05:00,50
10-02-16 04:00,54
10-02-16 03:00,52
10-02-16 02:00,49
10-02-16 01:00,51
10-02-16 00:00,61
09-02-16 23:00,73
09-02-16 22:00,64
09-02-16 21:00,60
09-02-16 20:00,59
09-02-16 19:00,57
09-02-16 18:00,58
09-02-16 17:00,57
09-02-16 16:00,56
09-02-16 15:00,54
09-02-16 14:00,58
09-02-16 13:00,61
09-02-16 12:00,65
09-02-16 11:00,64
09-02-16 10:00,60
09-02-16 09:00,57
09-02-16 08:00,61
09-02-16 07:00,66
09-02-16 06:00,67
09-02-16 05:00,69
09-02-16 04:00,69
09-02-16 03:00,69
09-02-16 02:00,69
09-02-16 01:00,70
09-02-16 00:00,70
08-02-16 23:00,69
08-02-16 22:00,70
08-02-16 21:00,73
08-02-16 20:00,68
08-02-16 19:00,63
08-02-16 18:00,65
08-02-16 17:00,61
08-02-16 16:00,60
08-02-16 15:00,61
08-02-16 14:00,63
08-02-16 13:00,
08-02-16 12:00,55
08-02-16 11:00,56
08-02-16 10:00,56
08-02-16 09:00,46
08-02-16 08:00,53
08-02-16 07:00,54
08-02-16 06:00,52
08-02-16 05:00,55
08-02-16 04:00,59
08-02-16 03:00,53
08-02-16 02:00,54
08-02-16 01:00,56
08-02-16 00:00,53
07-02-16 23:00,49
07-02-16 22:00,35
07-02-16 21:00,28
07-02-16 20:00,24
07-02-16 19:00,25
07-02-16 18:00,35
07-02-16 17:00,26
07-02-16 16:00,27
07-02-16 15:00,26
07-02-16 14:00,27
07-02-16 13:00,30
07-02-16 12:00,33
07-02-16 11:00,31
07-02-16 10:00,25
07-02-16 09:00,13
07-02-16 08:00,14
07-02-16 07:00,16
07-02-16 06:00,13
07-02-16 05:00,7
07-02-16 04:00,5
07-02-16 03:00,11
07-02-16 02:00,19
07-02-16 01:00,24
07-02-16 00:00,26
06-02-16 23:00,25
06-02-16 22:00,23
06-02-16 21:00,22
06-02-16 20:00,25
06-02-16 19:00,29
06-02-16 18:00,36
06-02-16 17:00,42
06-02-16 16:00,41
06-02-16 15:00,43
06-02-16 14:00,39
06-02-16 13:00,35
06-02-16 12:00,34
06-02-16 11:00,29
06-02-16 10:00,29
06-02-16 09:00,25
06-02-16 08:00,27
06-02-16 07:00,29
06-02-16 06:00,36
06-02-16 05:00,38
06-02-16 04:00,34
06-02-16 03:00,32
06-02-16 02:00,20
06-02-16 01:00,9
06-02-16 00:00,15
05-02-16 23:00,18
05-02-16 22:00,22
05-02-16 21:00,20
05-02-16 20:00,21
05-02-16 19:00,22
05-02-16 18:00,22
05-02-16 17:00,25
05-02-16 16:00,35
05-02-16 15:00,39
05-02-16 14:00,43
05-02-16 13:00,45
05-02-16 12:00,37
05-02-16 11:00,32
05-02-16 10:00,28
05-02-16 09:00,21
05-02-16 08:00,23
05-02-16 07:00,30
05-02-16 06:00,33
05-02-16 05:00,31
05-02-16 04:00,43
05-02-16 03:00,41
05-02-16 02:00,37
05-02-16 01:00,39
05-02-16 00:00,31
04-02-16 23:00,26
04-02-16 22:00,26
04-02-16 21:00,32
04-02-16 20:00,37
04-02-16 19:00,33
04-02-16 18:00,34
04-02-16 17:00,40
04-02-16 16:00,43
04-02-16 15:00,41
04-02-16 14:00,43
04-02-16 13:00,44
04-02-16 12:00,43
04-02-16 11:00,41
04-02-16 10:00,38
04-02-16 09:00,36
04-02-16 08:00,37
04-02-16 07:00,41
04-02-16 06:00,42
04-02-16 05:00,43
04-02-16 04:00,46
04-02-16 03:00,49
04-02-16 02:00,50
04-02-16 01:00,51
04-02-16 00:00,53
03-02-16 23:00,48
03-02-16 22:00,46
03-02-16 21:00,44
03-02-16 20:00,44
03-02-16 19:00,49
03-02-16 18:00,49
03-02-16 17:00,49
03-02-16 16:00,56
03-02-16 15:00,58
03-02-16 14:00,60
03-02-16 13:00,58
03-02-16 12:00,53
03-02-16 11:00,46
03-02-16 10:00,39
03-02-16 09:00,35
03-02-16 08:00,43
03-02-16 07:00,44
03-02-16 06:00,53
03-02-16 05:00,58
03-02-16 04:00,57
03-02-16 03:00,58
03-02-16 02:00,58
03-02-16 01:00,59
03-02-16 00:00,55
02-02-16 23:00,54
02-02-16 22:00,51
02-02-16 21:00,58
02-02-16 20:00,55
02-02-16 19:00,51
02-02-16 18:00,52
02-02-16 17:00,39
02-02-16 16:00,29
02-02-16 15:00,50
02-02-16 14:00,59
02-02-16 13:00,56
02-02-16 12:00,53
02-02-16 11:00,44
02-02-16 10:00,45
02-02-16 09:00,46
02-02-16 08:00,55
02-02-16 07:00,59
02-02-16 06:00,65
02-02-16 05:00,64
02-02-16 04:00,66
02-02-16 03:00,64
02-02-16 02:00,63
02-02-16 01:00,61
02-02-16 00:00,61
01-02-16 23:00,61
01-02-16 22:00,66
01-02-16 21:00,64
01-02-16 20:00,60
01-02-16 19:00,60
01-02-16 18:00,58
01-02-16 17:00,52
01-02-16 16:00,48
01-02-16 15:00,46
01-02-16 14:00,39
01-02-16 13:00,30
01-02-16 12:00,5
01-02-16 11:00,2
01-02-16 10:00,1
01-02-16 09:00,1
01-02-16 08:00,11
01-02-16 07:00,21
01-02-16 06:00,23
01-02-16 05:00,31
01-02-16 04:00,31
01-02-16 03:00,32
01-02-16 02:00,41
01-02-16 01:00,41

