Datum Zeit,Leipzig-Mitte SO2
23-02-16 18:00,1.7
23-02-16 17:00,1.9
23-02-16 16:00,1.9
23-02-16 15:00,2.2
23-02-16 14:00,2.1
23-02-16 13:00,1.9
23-02-16 12:00,2.8
23-02-16 11:00,3.4
23-02-16 10:00,3.3
23-02-16 09:00,3.0
23-02-16 08:00,2.7
23-02-16 07:00,1.5
23-02-16 06:00,1.1
23-02-16 05:00,0.5
23-02-16 04:00,2.5
23-02-16 03:00,2.4
23-02-16 02:00,1.1
23-02-16 01:00,0.5
23-02-16 00:00,0.5
22-02-16 23:00,1.0
22-02-16 22:00,1.0
22-02-16 21:00,1.2
22-02-16 20:00,1.2
22-02-16 19:00,1.4
22-02-16 18:00,1.2
22-02-16 17:00,1.4
22-02-16 16:00,1.4
22-02-16 15:00,1.3
22-02-16 14:00,1.2
22-02-16 13:00,1.2
22-02-16 12:00,1.2
22-02-16 11:00,1.2
22-02-16 10:00,1.2
22-02-16 09:00,1.2
22-02-16 08:00,1.1
22-02-16 07:00,0.5
22-02-16 06:00,0.5
22-02-16 05:00,0.5
22-02-16 04:00,1.0
22-02-16 03:00,1.0
22-02-16 02:00,1.0
22-02-16 01:00,1.1
22-02-16 00:00,1.1
21-02-16 23:00,1.2
21-02-16 22:00,1.4
21-02-16 21:00,1.4
21-02-16 20:00,1.5
21-02-16 19:00,1.5
21-02-16 18:00,1.5
21-02-16 17:00,1.5
21-02-16 16:00,1.7
21-02-16 15:00,1.7
21-02-16 14:00,2.3
21-02-16 13:00,2.0
21-02-16 12:00,1.9
21-02-16 11:00,1.9
21-02-16 10:00,1.3
21-02-16 09:00,1.3
21-02-16 08:00,1.4
21-02-16 07:00,1.4
21-02-16 06:00,1.7
21-02-16 05:00,1.4
21-02-16 04:00,1.3
21-02-16 03:00,1.3
21-02-16 02:00,1.4
21-02-16 01:00,1.3
21-02-16 00:00,1.5
20-02-16 23:00,1.6
20-02-16 22:00,1.4
20-02-16 21:00,1.4
20-02-16 20:00,1.5
20-02-16 19:00,1.6
20-02-16 18:00,1.5
20-02-16 17:00,1.8
20-02-16 16:00,1.8
20-02-16 15:00,1.7
20-02-16 14:00,1.4
20-02-16 13:00,1.5
20-02-16 12:00,1.6
20-02-16 11:00,1.5
20-02-16 10:00,1.3
20-02-16 09:00,1.2
20-02-16 08:00,1.3
20-02-16 07:00,1.3
20-02-16 06:00,1.2
20-02-16 05:00,1.3
20-02-16 04:00,1.3
20-02-16 03:00,1.2
20-02-16 02:00,1.1
20-02-16 01:00,1.2
20-02-16 00:00,1.7
19-02-16 23:00,2.1
19-02-16 22:00,2.5
19-02-16 21:00,3.6
19-02-16 20:00,3.5
19-02-16 19:00,3.3
19-02-16 18:00,2.5
19-02-16 17:00,2.7
19-02-16 16:00,4.3
19-02-16 15:00,3.6
19-02-16 14:00,5.9
19-02-16 13:00,6.6
19-02-16 12:00,4.3
19-02-16 11:00,3.2
19-02-16 10:00,3.2
19-02-16 09:00,3.6
19-02-16 08:00,5.0
19-02-16 07:00,1.8
19-02-16 06:00,1.1
19-02-16 05:00,0.5
19-02-16 04:00,1.0
19-02-16 03:00,1.3
19-02-16 02:00,1.8
19-02-16 01:00,2.4
19-02-16 00:00,4.8
18-02-16 23:00,3.9
18-02-16 22:00,3.8
18-02-16 21:00,1.4
18-02-16 20:00,1.8
18-02-16 19:00,1.8
18-02-16 18:00,1.7
18-02-16 17:00,2.3
18-02-16 16:00,2.4
18-02-16 15:00,2.5
18-02-16 14:00,2.8
18-02-16 13:00,2.4
18-02-16 12:00,2.1
18-02-16 11:00,2.2
18-02-16 10:00,1.9
18-02-16 09:00,2.1
18-02-16 08:00,2.0
18-02-16 07:00,2.5
18-02-16 06:00,2.0
18-02-16 05:00,2.4
18-02-16 04:00,1.8
18-02-16 03:00,1.6
18-02-16 02:00,1.7
18-02-16 01:00,1.4
18-02-16 00:00,1.0
17-02-16 23:00,1.2
17-02-16 22:00,1.2
17-02-16 21:00,1.3
17-02-16 20:00,1.2
17-02-16 19:00,1.1
17-02-16 18:00,1.7
17-02-16 17:00,1.1
17-02-16 16:00,1.3
17-02-16 15:00,1.6
17-02-16 14:00,2.1
17-02-16 13:00,1.8
17-02-16 12:00,1.8
17-02-16 11:00,1.4
17-02-16 10:00,1.2
17-02-16 09:00,1.2
17-02-16 08:00,1.2
17-02-16 07:00,1.2
17-02-16 06:00,1.1
17-02-16 05:00,0.5
17-02-16 04:00,0.5
17-02-16 03:00,0.5
17-02-16 02:00,0.5
17-02-16 01:00,0.5
17-02-16 00:00,0.5
16-02-16 23:00,0.5
16-02-16 22:00,0.5
16-02-16 21:00,0.5
16-02-16 20:00,0.5
16-02-16 19:00,0.5
16-02-16 18:00,1.0
16-02-16 17:00,1.1
16-02-16 16:00,1.2
16-02-16 15:00,1.4
16-02-16 14:00,1.5
16-02-16 13:00,1.5
16-02-16 12:00,1.6
16-02-16 11:00,1.7
16-02-16 10:00,1.9
16-02-16 09:00,1.9
16-02-16 08:00,1.4
16-02-16 07:00,1.1
16-02-16 06:00,1.1
16-02-16 05:00,1.3
16-02-16 04:00,0.5
16-02-16 03:00,0.5
16-02-16 02:00,0.5
16-02-16 01:00,0.5
16-02-16 00:00,1.0
15-02-16 23:00,1.2
15-02-16 22:00,1.1
15-02-16 21:00,0.5
15-02-16 20:00,1.1
15-02-16 19:00,1.2
15-02-16 18:00,1.3
15-02-16 17:00,1.5
15-02-16 16:00,1.4
15-02-16 15:00,1.7
15-02-16 14:00,2.3
15-02-16 13:00,2.0
15-02-16 12:00,2.1
15-02-16 11:00,2.2
15-02-16 10:00,2.2
15-02-16 09:00,2.1
15-02-16 08:00,1.9
15-02-16 07:00,1.7
15-02-16 06:00,0.5
15-02-16 05:00,0.5
15-02-16 04:00,0.5
15-02-16 03:00,0.5
15-02-16 02:00,1.1
15-02-16 01:00,1.3
15-02-16 00:00,1.5
14-02-16 23:00,1.6
14-02-16 22:00,1.4
14-02-16 21:00,1.7
14-02-16 20:00,3.1
14-02-16 19:00,5.4
14-02-16 18:00,2.1
14-02-16 17:00,1.6
14-02-16 16:00,1.6
14-02-16 15:00,1.6
14-02-16 14:00,1.7
14-02-16 13:00,2.0
14-02-16 12:00,1.8
14-02-16 11:00,1.6
14-02-16 10:00,1.2
14-02-16 09:00,1.2
14-02-16 08:00,1.3
14-02-16 07:00,1.1
14-02-16 06:00,1.1
14-02-16 05:00,1.2
14-02-16 04:00,1.3
14-02-16 03:00,1.5
14-02-16 02:00,1.7
14-02-16 01:00,1.9
14-02-16 00:00,2.5
13-02-16 23:00,2.3
13-02-16 22:00,2.2
13-02-16 21:00,2.4
13-02-16 20:00,2.6
13-02-16 19:00,3.0
13-02-16 18:00,3.5
13-02-16 17:00,3.9
13-02-16 16:00,4.0
13-02-16 15:00,4.5
13-02-16 14:00,3.7
13-02-16 13:00,3.1
13-02-16 12:00,3.2
13-02-16 11:00,2.3
13-02-16 10:00,2.1
13-02-16 09:00,1.5
13-02-16 08:00,0.5
13-02-16 07:00,0.5
13-02-16 06:00,1.1
13-02-16 05:00,1.3
13-02-16 04:00,1.7
13-02-16 03:00,1.9
13-02-16 02:00,2.3
13-02-16 01:00,2.9
13-02-16 00:00,2.2
12-02-16 23:00,1.5
12-02-16 22:00,1.4
12-02-16 21:00,1.8
12-02-16 20:00,1.7
12-02-16 19:00,2.2
12-02-16 18:00,1.4
12-02-16 17:00,1.9
12-02-16 16:00,2.4
12-02-16 15:00,2.4
12-02-16 14:00,2.5
12-02-16 13:00,2.5
12-02-16 12:00,3.1
12-02-16 11:00,3.3
12-02-16 10:00,2.1
12-02-16 09:00,2.2
12-02-16 08:00,1.9
12-02-16 07:00,1.7
12-02-16 06:00,1.2
12-02-16 05:00,0.5
12-02-16 04:00,0.5
12-02-16 03:00,0.5
12-02-16 02:00,0.5
12-02-16 01:00,0.5
12-02-16 00:00,1.0
11-02-16 23:00,1.3
11-02-16 22:00,1.4
11-02-16 21:00,1.9
11-02-16 20:00,3.8
11-02-16 19:00,3.8
11-02-16 18:00,3.0
11-02-16 17:00,2.8
11-02-16 16:00,3.1
11-02-16 15:00,2.7
11-02-16 14:00,5.0
11-02-16 13:00,4.2
11-02-16 12:00,3.2
11-02-16 11:00,3.4
11-02-16 10:00,2.7
11-02-16 09:00,1.9
11-02-16 08:00,2.0
11-02-16 07:00,1.8
11-02-16 06:00,4.1
11-02-16 05:00,3.3
11-02-16 04:00,3.2
11-02-16 03:00,1.1
11-02-16 02:00,2.4
11-02-16 01:00,1.5
11-02-16 00:00,0.5
10-02-16 23:00,0.5
10-02-16 22:00,1.1
10-02-16 21:00,1.1
10-02-16 20:00,1.2
10-02-16 19:00,1.2
10-02-16 18:00,1.2
10-02-16 17:00,1.5
10-02-16 16:00,1.7
10-02-16 15:00,1.3
10-02-16 14:00,1.4
10-02-16 13:00,1.4
10-02-16 12:00,1.7
10-02-16 11:00,1.7
10-02-16 10:00,1.8
10-02-16 09:00,1.7
10-02-16 08:00,1.6
10-02-16 07:00,1.4
10-02-16 06:00,1.2
10-02-16 05:00,2.1
10-02-16 04:00,3.2
10-02-16 03:00,3.4
10-02-16 02:00,1.3
10-02-16 01:00,0.5
10-02-16 00:00,0.5
09-02-16 23:00,1.4
09-02-16 22:00,1.3
09-02-16 21:00,1.3
09-02-16 20:00,1.7
09-02-16 19:00,2.7
09-02-16 18:00,3.8
09-02-16 17:00,3.0
09-02-16 16:00,1.3
09-02-16 15:00,1.9
09-02-16 14:00,1.6
09-02-16 13:00,1.5
09-02-16 12:00,1.5
09-02-16 11:00,1.8
09-02-16 10:00,1.9
09-02-16 09:00,2.0
09-02-16 08:00,1.7
09-02-16 07:00,1.4
09-02-16 06:00,1.3
09-02-16 05:00,0.5
09-02-16 04:00,1.1
09-02-16 03:00,1.2
09-02-16 02:00,1.3
09-02-16 01:00,1.3
09-02-16 00:00,1.3
08-02-16 23:00,1.3
08-02-16 22:00,1.3
08-02-16 21:00,1.4
08-02-16 20:00,1.4
08-02-16 19:00,1.7
08-02-16 18:00,1.5
08-02-16 17:00,1.5
08-02-16 16:00,1.5
08-02-16 15:00,1.6
08-02-16 14:00,1.6
08-02-16 13:00,1.6
08-02-16 12:00,1.7
08-02-16 11:00,1.3
08-02-16 10:00,1.4
08-02-16 09:00,1.8
08-02-16 08:00,1.3
08-02-16 07:00,1.2
08-02-16 06:00,1.0
08-02-16 05:00,1.0
08-02-16 04:00,1.2
08-02-16 03:00,1.4
08-02-16 02:00,1.4
08-02-16 01:00,1.6
08-02-16 00:00,1.6
07-02-16 23:00,1.5
07-02-16 22:00,1.8
07-02-16 21:00,2.1
07-02-16 20:00,2.5
07-02-16 19:00,2.3
07-02-16 18:00,2.8
07-02-16 17:00,2.9
07-02-16 16:00,2.8
07-02-16 15:00,2.9
07-02-16 14:00,2.4
07-02-16 13:00,2.4
07-02-16 12:00,4.8
07-02-16 11:00,3.4
07-02-16 10:00,3.1
07-02-16 09:00,2.3
07-02-16 08:00,2.2
07-02-16 07:00,1.6
07-02-16 06:00,1.8
07-02-16 05:00,1.6
07-02-16 04:00,1.4
07-02-16 03:00,1.4
07-02-16 02:00,1.6
07-02-16 01:00,2.0
07-02-16 00:00,2.0
06-02-16 23:00,1.8
06-02-16 22:00,1.4
06-02-16 21:00,1.7
06-02-16 20:00,1.5
06-02-16 19:00,1.5
06-02-16 18:00,1.8
06-02-16 17:00,1.8
06-02-16 16:00,1.8
06-02-16 15:00,2.1
06-02-16 14:00,2.4
06-02-16 13:00,1.9
06-02-16 12:00,1.6
06-02-16 11:00,1.7
06-02-16 10:00,1.3
06-02-16 09:00,1.3
06-02-16 08:00,1.4
06-02-16 07:00,1.1
06-02-16 06:00,1.2
06-02-16 05:00,1.3
06-02-16 04:00,1.5
06-02-16 03:00,1.6
06-02-16 02:00,1.7
06-02-16 01:00,1.3
06-02-16 00:00,1.5
05-02-16 23:00,1.5
05-02-16 22:00,1.4
05-02-16 21:00,1.3
05-02-16 20:00,1.5
05-02-16 19:00,1.8
05-02-16 18:00,1.9
05-02-16 17:00,1.9
05-02-16 16:00,2.0
05-02-16 15:00,1.8
05-02-16 14:00,2.3
05-02-16 13:00,2.4
05-02-16 12:00,2.2
05-02-16 11:00,1.9
05-02-16 10:00,2.8
05-02-16 09:00,2.8
05-02-16 08:00,2.0
05-02-16 07:00,1.3
05-02-16 06:00,0.5
05-02-16 05:00,0.5
05-02-16 04:00,1.0
05-02-16 03:00,0.5
05-02-16 02:00,1.1
05-02-16 01:00,1.1
05-02-16 00:00,1.0
04-02-16 23:00,1.2
04-02-16 22:00,1.2
04-02-16 21:00,1.5
04-02-16 20:00,2.4
04-02-16 19:00,1.9
04-02-16 18:00,1.3
04-02-16 17:00,1.3
04-02-16 16:00,1.4
04-02-16 15:00,1.4
04-02-16 14:00,2.1
04-02-16 13:00,3.4
04-02-16 12:00,2.2
04-02-16 11:00,2.8
04-02-16 10:00,2.5
04-02-16 09:00,2.3
04-02-16 08:00,1.7
04-02-16 07:00,1.6
04-02-16 06:00,2.0
04-02-16 05:00,3.1
04-02-16 04:00,2.9
04-02-16 03:00,2.1
04-02-16 02:00,3.5
04-02-16 01:00,2.8
04-02-16 00:00,3.0
03-02-16 23:00,3.7
03-02-16 22:00,2.9
03-02-16 21:00,3.6
03-02-16 20:00,3.5
03-02-16 19:00,1.7
03-02-16 18:00,2.7
03-02-16 17:00,2.0
03-02-16 16:00,1.6
03-02-16 15:00,1.8
03-02-16 14:00,1.9
03-02-16 13:00,4.5
03-02-16 12:00,2.8
03-02-16 11:00,2.1
03-02-16 10:00,1.7
03-02-16 09:00,1.7
03-02-16 08:00,1.9
03-02-16 07:00,1.4
03-02-16 06:00,2.3
03-02-16 05:00,1.5
03-02-16 04:00,1.5
03-02-16 03:00,1.7
03-02-16 02:00,1.6
03-02-16 01:00,1.3
03-02-16 00:00,1.6
02-02-16 23:00,1.8
02-02-16 22:00,1.2
02-02-16 21:00,1.4
02-02-16 20:00,1.3
02-02-16 19:00,1.7
02-02-16 18:00,1.6
02-02-16 17:00,1.8
02-02-16 16:00,2.1
02-02-16 15:00,1.7
02-02-16 14:00,1.6
02-02-16 13:00,1.7
02-02-16 12:00,1.7
02-02-16 11:00,1.5
02-02-16 10:00,1.6
02-02-16 09:00,1.5
02-02-16 08:00,1.6
02-02-16 07:00,1.6
02-02-16 06:00,1.2
02-02-16 05:00,1.2
02-02-16 04:00,1.1
02-02-16 03:00,1.2
02-02-16 02:00,1.2
02-02-16 01:00,1.3
02-02-16 00:00,1.3
01-02-16 23:00,1.3
01-02-16 22:00,1.3
01-02-16 21:00,1.5
01-02-16 20:00,2.5
01-02-16 19:00,4.2
01-02-16 18:00,3.1
01-02-16 17:00,1.5
01-02-16 16:00,1.7
01-02-16 15:00,1.8
01-02-16 14:00,1.9
01-02-16 13:00,2.2
01-02-16 12:00,2.6
01-02-16 11:00,2.5
01-02-16 10:00,2.0
01-02-16 09:00,3.3
01-02-16 08:00,3.3
01-02-16 07:00,2.2
01-02-16 06:00,1.2
01-02-16 05:00,1.1
01-02-16 04:00,1.5
01-02-16 03:00,1.1
01-02-16 02:00,1.1
01-02-16 01:00,1.1

