Datum Zeit,Dresden-Bergstraße NO
25-02-16 17:00,107
25-02-16 16:00,66
25-02-16 15:00,65
25-02-16 14:00,45
25-02-16 13:00,72
25-02-16 12:00,86
25-02-16 11:00,193
25-02-16 10:00,263
25-02-16 09:00,219
25-02-16 08:00,313
25-02-16 07:00,168
25-02-16 06:00,77
25-02-16 05:00,18
25-02-16 04:00,14
25-02-16 03:00,25
25-02-16 02:00,4
25-02-16 01:00,24
25-02-16 00:00,47
24-02-16 23:00,50
24-02-16 22:00,41
24-02-16 21:00,67
24-02-16 20:00,89
24-02-16 19:00,132
24-02-16 18:00,151
24-02-16 17:00,151
24-02-16 16:00,139
24-02-16 15:00,84
24-02-16 14:00,61
24-02-16 13:00,60
24-02-16 12:00,48
24-02-16 11:00,57
24-02-16 10:00,65
24-02-16 09:00,133
24-02-16 08:00,116
24-02-16 07:00,44
24-02-16 06:00,22
24-02-16 05:00,11
24-02-16 04:00,6
24-02-16 03:00,3
24-02-16 02:00,6
24-02-16 01:00,10
24-02-16 00:00,20
23-02-16 23:00,29
23-02-16 22:00,44
23-02-16 21:00,56
23-02-16 20:00,65
23-02-16 19:00,99
23-02-16 18:00,110
23-02-16 17:00,106
23-02-16 16:00,108
23-02-16 15:00,57
23-02-16 14:00,68
23-02-16 13:00,69
23-02-16 12:00,61
23-02-16 11:00,91
23-02-16 10:00,74
23-02-16 09:00,122
23-02-16 08:00,158
23-02-16 07:00,115
23-02-16 06:00,45
23-02-16 05:00,8
23-02-16 04:00,3
23-02-16 03:00,6
23-02-16 02:00,6
23-02-16 01:00,5
23-02-16 00:00,5
22-02-16 23:00,21
22-02-16 22:00,33
22-02-16 21:00,48
22-02-16 20:00,57
22-02-16 19:00,57
22-02-16 18:00,72
22-02-16 17:00,96
22-02-16 16:00,82
22-02-16 15:00,67
22-02-16 14:00,63
22-02-16 13:00,59
22-02-16 12:00,57
22-02-16 11:00,64
22-02-16 10:00,58
22-02-16 09:00,90
22-02-16 08:00,75
22-02-16 07:00,62
22-02-16 06:00,36
22-02-16 05:00,7
22-02-16 04:00,2
22-02-16 03:00,3
22-02-16 02:00,4
22-02-16 01:00,5
22-02-16 00:00,7
21-02-16 23:00,12
21-02-16 22:00,15
21-02-16 21:00,14
21-02-16 20:00,31
21-02-16 19:00,40
21-02-16 18:00,55
21-02-16 17:00,67
21-02-16 16:00,56
21-02-16 15:00,84
21-02-16 14:00,94
21-02-16 13:00,33
21-02-16 12:00,29
21-02-16 11:00,43
21-02-16 10:00,24
21-02-16 09:00,14
21-02-16 08:00,13
21-02-16 07:00,9
21-02-16 06:00,6
21-02-16 05:00,7
21-02-16 04:00,6
21-02-16 03:00,5
21-02-16 02:00,12
21-02-16 01:00,11
21-02-16 00:00,22
20-02-16 23:00,29
20-02-16 22:00,27
20-02-16 21:00,32
20-02-16 20:00,49
20-02-16 19:00,55
20-02-16 18:00,62
20-02-16 17:00,69
20-02-16 16:00,62
20-02-16 15:00,90
20-02-16 14:00,95
20-02-16 13:00,71
20-02-16 12:00,53
20-02-16 11:00,71
20-02-16 10:00,76
20-02-16 09:00,61
20-02-16 08:00,49
20-02-16 07:00,35
20-02-16 06:00,19
20-02-16 05:00,11
20-02-16 04:00,6
20-02-16 03:00,11
20-02-16 02:00,11
20-02-16 01:00,25
20-02-16 00:00,37
19-02-16 23:00,50
19-02-16 22:00,61
19-02-16 21:00,69
19-02-16 20:00,116
19-02-16 19:00,108
19-02-16 18:00,89
19-02-16 17:00,57
19-02-16 16:00,77
19-02-16 15:00,48
19-02-16 14:00,56
19-02-16 13:00,40
19-02-16 12:00,79
19-02-16 11:00,135
19-02-16 10:00,311
19-02-16 09:00,286
19-02-16 08:00,301
19-02-16 07:00,231
19-02-16 06:00,97
19-02-16 05:00,51
19-02-16 04:00,25
19-02-16 03:00,16
19-02-16 02:00,50
19-02-16 01:00,55
19-02-16 00:00,59
18-02-16 23:00,43
18-02-16 22:00,73
18-02-16 21:00,169
18-02-16 20:00,182
18-02-16 19:00,203
18-02-16 18:00,224
18-02-16 17:00,408
18-02-16 16:00,229
18-02-16 15:00,122
18-02-16 14:00,65
18-02-16 13:00,102
18-02-16 12:00,129
18-02-16 11:00,155
18-02-16 10:00,161
18-02-16 09:00,230
18-02-16 08:00,146
18-02-16 07:00,158
18-02-16 06:00,45
18-02-16 05:00,37
18-02-16 04:00,7
18-02-16 03:00,6
18-02-16 02:00,29
18-02-16 01:00,46
18-02-16 00:00,35
17-02-16 23:00,76
17-02-16 22:00,56
17-02-16 21:00,127
17-02-16 20:00,124
17-02-16 19:00,198
17-02-16 18:00,183
17-02-16 17:00,226
17-02-16 16:00,206
17-02-16 15:00,145
17-02-16 14:00,76
17-02-16 13:00,42
17-02-16 12:00,68
17-02-16 11:00,101
17-02-16 10:00,139
17-02-16 09:00,317
17-02-16 08:00,292
17-02-16 07:00,118
17-02-16 06:00,138
17-02-16 05:00,58
17-02-16 04:00,15
17-02-16 03:00,31
17-02-16 02:00,14
17-02-16 01:00,10
17-02-16 00:00,21
16-02-16 23:00,18
16-02-16 22:00,17
16-02-16 21:00,62
16-02-16 20:00,100
16-02-16 19:00,139
16-02-16 18:00,220
16-02-16 17:00,260
16-02-16 16:00,130
16-02-16 15:00,105
16-02-16 14:00,57
16-02-16 13:00,69
16-02-16 12:00,62
16-02-16 11:00,71
16-02-16 10:00,58
16-02-16 09:00,51
16-02-16 08:00,60
16-02-16 07:00,43
16-02-16 06:00,12
16-02-16 05:00,5
16-02-16 04:00,1
16-02-16 03:00,2
16-02-16 02:00,1
16-02-16 01:00,4
16-02-16 00:00,5
15-02-16 23:00,8
15-02-16 22:00,8
15-02-16 21:00,24
15-02-16 20:00,17
15-02-16 19:00,61
15-02-16 18:00,59
15-02-16 17:00,56
15-02-16 16:00,57
15-02-16 15:00,58
15-02-16 14:00,63
15-02-16 13:00,158
15-02-16 12:00,123
15-02-16 11:00,93
15-02-16 10:00,96
15-02-16 09:00,108
15-02-16 08:00,184
15-02-16 07:00,109
15-02-16 06:00,23
15-02-16 05:00,17
15-02-16 04:00,7
15-02-16 03:00,6
15-02-16 02:00,4
15-02-16 01:00,16
15-02-16 00:00,31
14-02-16 23:00,55
14-02-16 22:00,65
14-02-16 21:00,57
14-02-16 20:00,71
14-02-16 19:00,130
14-02-16 18:00,162
14-02-16 17:00,184
14-02-16 16:00,60
14-02-16 15:00,52
14-02-16 14:00,70
14-02-16 13:00,52
14-02-16 12:00,51
14-02-16 11:00,32
14-02-16 10:00,23
14-02-16 09:00,27
14-02-16 08:00,5
14-02-16 07:00,3
14-02-16 06:00,6
14-02-16 05:00,3
14-02-16 04:00,4
14-02-16 03:00,3
14-02-16 02:00,7
14-02-16 01:00,8
14-02-16 00:00,25
13-02-16 23:00,29
13-02-16 22:00,25
13-02-16 21:00,27
13-02-16 20:00,36
13-02-16 19:00,85
13-02-16 18:00,76
13-02-16 17:00,47
13-02-16 16:00,23
13-02-16 15:00,41
13-02-16 14:00,31
13-02-16 13:00,38
13-02-16 12:00,49
13-02-16 11:00,112
13-02-16 10:00,126
13-02-16 09:00,136
13-02-16 08:00,154
13-02-16 07:00,75
13-02-16 06:00,23
13-02-16 05:00,19
13-02-16 04:00,3
13-02-16 03:00,6
13-02-16 02:00,5
13-02-16 01:00,12
13-02-16 00:00,30
12-02-16 23:00,43
12-02-16 22:00,56
12-02-16 21:00,56
12-02-16 20:00,85
12-02-16 19:00,210
12-02-16 18:00,219
12-02-16 17:00,309
12-02-16 16:00,216
12-02-16 15:00,105
12-02-16 14:00,225
12-02-16 13:00,299
12-02-16 12:00,152
12-02-16 11:00,277
12-02-16 10:00,334
12-02-16 09:00,344
12-02-16 08:00,163
12-02-16 07:00,108
12-02-16 06:00,60
12-02-16 05:00,25
12-02-16 04:00,12
12-02-16 03:00,4
12-02-16 02:00,5
12-02-16 01:00,12
12-02-16 00:00,24
11-02-16 23:00,37
11-02-16 22:00,48
11-02-16 21:00,83
11-02-16 20:00,126
11-02-16 19:00,104
11-02-16 18:00,103
11-02-16 17:00,161
11-02-16 16:00,136
11-02-16 15:00,87
11-02-16 14:00,66
11-02-16 13:00,77
11-02-16 12:00,67
11-02-16 11:00,61
11-02-16 10:00,91
11-02-16 09:00,106
11-02-16 08:00,102
11-02-16 07:00,54
11-02-16 06:00,24
11-02-16 05:00,8
11-02-16 04:00,5
11-02-16 03:00,3
11-02-16 02:00,4
11-02-16 01:00,9
11-02-16 00:00,26
10-02-16 23:00,28
10-02-16 22:00,30
10-02-16 21:00,43
10-02-16 20:00,72
10-02-16 19:00,86
10-02-16 18:00,123
10-02-16 17:00,153
10-02-16 16:00,104
10-02-16 15:00,88
10-02-16 14:00,78
10-02-16 13:00,73
10-02-16 12:00,79
10-02-16 11:00,82
10-02-16 10:00,91
10-02-16 09:00,158
10-02-16 08:00,208
10-02-16 07:00,82
10-02-16 06:00,31
10-02-16 05:00,7
10-02-16 04:00,1
10-02-16 03:00,4
10-02-16 02:00,7
10-02-16 01:00,12
10-02-16 00:00,16
09-02-16 23:00,13
09-02-16 22:00,20
09-02-16 21:00,39
09-02-16 20:00,37
09-02-16 19:00,65
09-02-16 18:00,77
09-02-16 17:00,95
09-02-16 16:00,85
09-02-16 15:00,123
09-02-16 14:00,102
09-02-16 13:00,119
09-02-16 12:00,115
09-02-16 11:00,96
09-02-16 10:00,85
09-02-16 09:00,98
09-02-16 08:00,84
09-02-16 07:00,56
09-02-16 06:00,18
09-02-16 05:00,13
09-02-16 04:00,2
09-02-16 03:00,2
09-02-16 02:00,2
09-02-16 01:00,6
09-02-16 00:00,13
08-02-16 23:00,16
08-02-16 22:00,30
08-02-16 21:00,36
08-02-16 20:00,46
08-02-16 19:00,81
08-02-16 18:00,78
08-02-16 17:00,160
08-02-16 16:00,137
08-02-16 15:00,125
08-02-16 14:00,85
08-02-16 13:00,89
08-02-16 12:00,62
08-02-16 11:00,105
08-02-16 10:00,82
08-02-16 09:00,110
08-02-16 08:00,94
08-02-16 07:00,63
08-02-16 06:00,30
08-02-16 05:00,19
08-02-16 04:00,7
08-02-16 03:00,4
08-02-16 02:00,6
08-02-16 01:00,9
08-02-16 00:00,15
07-02-16 23:00,18
07-02-16 22:00,22
07-02-16 21:00,50
07-02-16 20:00,44
07-02-16 19:00,48
07-02-16 18:00,22
07-02-16 17:00,17
07-02-16 16:00,19
07-02-16 15:00,15
07-02-16 14:00,21
07-02-16 13:00,18
07-02-16 12:00,16
07-02-16 11:00,17
07-02-16 10:00,9
07-02-16 09:00,13
07-02-16 08:00,5
07-02-16 07:00,9
07-02-16 06:00,2
07-02-16 05:00,1
07-02-16 04:00,1
07-02-16 03:00,2
07-02-16 02:00,4
07-02-16 01:00,6
07-02-16 00:00,5
06-02-16 23:00,8
06-02-16 22:00,11
06-02-16 21:00,27
06-02-16 20:00,37
06-02-16 19:00,95
06-02-16 18:00,44
06-02-16 17:00,80
06-02-16 16:00,63
06-02-16 15:00,35
06-02-16 14:00,41
06-02-16 13:00,32
06-02-16 12:00,45
06-02-16 11:00,60
06-02-16 10:00,58
06-02-16 09:00,43
06-02-16 08:00,18
06-02-16 07:00,10
06-02-16 06:00,9
06-02-16 05:00,6
06-02-16 04:00,7
06-02-16 03:00,13
06-02-16 02:00,12
06-02-16 01:00,18
06-02-16 00:00,28
05-02-16 23:00,24
05-02-16 22:00,42
05-02-16 21:00,71
05-02-16 20:00,141
05-02-16 19:00,205
05-02-16 18:00,302
05-02-16 17:00,209
05-02-16 16:00,177
05-02-16 15:00,125
05-02-16 14:00,120
05-02-16 13:00,131
05-02-16 12:00,106
05-02-16 11:00,81
05-02-16 10:00,109
05-02-16 09:00,124
05-02-16 08:00,106
05-02-16 07:00,88
05-02-16 06:00,43
05-02-16 05:00,9
05-02-16 04:00,4
05-02-16 03:00,4
05-02-16 02:00,1
05-02-16 01:00,4
05-02-16 00:00,9
04-02-16 23:00,13
04-02-16 22:00,16
04-02-16 21:00,53
04-02-16 20:00,72
04-02-16 19:00,132
04-02-16 18:00,124
04-02-16 17:00,116
04-02-16 16:00,81
04-02-16 15:00,79
04-02-16 14:00,94
04-02-16 13:00,63
04-02-16 12:00,70
04-02-16 11:00,91
04-02-16 10:00,76
04-02-16 09:00,105
04-02-16 08:00,90
04-02-16 07:00,65
04-02-16 06:00,39
04-02-16 05:00,12
04-02-16 04:00,3
04-02-16 03:00,3
04-02-16 02:00,5
04-02-16 01:00,7
04-02-16 00:00,13
03-02-16 23:00,26
03-02-16 22:00,36
03-02-16 21:00,47
03-02-16 20:00,80
03-02-16 19:00,122
03-02-16 18:00,125
03-02-16 17:00,119
03-02-16 16:00,86
03-02-16 15:00,90
03-02-16 14:00,79
03-02-16 13:00,79
03-02-16 12:00,107
03-02-16 11:00,97
03-02-16 10:00,109
03-02-16 09:00,135
03-02-16 08:00,99
03-02-16 07:00,73
03-02-16 06:00,30
03-02-16 05:00,11
03-02-16 04:00,3
03-02-16 03:00,3
03-02-16 02:00,3
03-02-16 01:00,7
03-02-16 00:00,16
02-02-16 23:00,25
02-02-16 22:00,26
02-02-16 21:00,24
02-02-16 20:00,29
02-02-16 19:00,74
02-02-16 18:00,87
02-02-16 17:00,95
02-02-16 16:00,97
02-02-16 15:00,78
02-02-16 14:00,65
02-02-16 13:00,62
02-02-16 12:00,65
02-02-16 11:00,66
02-02-16 10:00,71
02-02-16 09:00,76
02-02-16 08:00,82
02-02-16 07:00,60
02-02-16 06:00,23
02-02-16 05:00,12
02-02-16 04:00,2
02-02-16 03:00,2
02-02-16 02:00,4
02-02-16 01:00,10
02-02-16 00:00,12
01-02-16 23:00,19
01-02-16 22:00,30
01-02-16 21:00,46
01-02-16 20:00,48
01-02-16 19:00,98
01-02-16 18:00,117
01-02-16 17:00,161
01-02-16 16:00,133
01-02-16 15:00,85
01-02-16 14:00,126
01-02-16 13:00,218
01-02-16 12:00,234
01-02-16 11:00,258
01-02-16 10:00,319
01-02-16 09:00,215
01-02-16 08:00,157
01-02-16 07:00,76
01-02-16 06:00,21
01-02-16 05:00,6
01-02-16 04:00,1
01-02-16 03:00,3
01-02-16 02:00,9
01-02-16 01:00,8

