Datum Zeit,Niesky O3
11-02-16 08:00,60
11-02-16 07:00,54
11-02-16 06:00,52
11-02-16 05:00,48
11-02-16 04:00,47
11-02-16 03:00,47
11-02-16 02:00,47
11-02-16 01:00,49
11-02-16 00:00,49
10-02-16 23:00,52
10-02-16 22:00,56
10-02-16 21:00,59
10-02-16 20:00,61
10-02-16 19:00,62
10-02-16 18:00,69
10-02-16 17:00,73
10-02-16 16:00,73
10-02-16 15:00,77
10-02-16 14:00,74
10-02-16 13:00,69
10-02-16 12:00,64
10-02-16 11:00,62
10-02-16 10:00,60
10-02-16 09:00,60
10-02-16 08:00,62
10-02-16 07:00,62
10-02-16 06:00,61
10-02-16 05:00,62
10-02-16 04:00,63
10-02-16 03:00,68
10-02-16 02:00,75
10-02-16 01:00,56
10-02-16 00:00,56
09-02-16 23:00,58
09-02-16 22:00,56
09-02-16 21:00,58
09-02-16 20:00,64
09-02-16 19:00,63
09-02-16 18:00,65
09-02-16 17:00,70
09-02-16 16:00,82
09-02-16 15:00,81
09-02-16 14:00,75
09-02-16 13:00,74
09-02-16 12:00,74
09-02-16 11:00,73
09-02-16 10:00,70
09-02-16 09:00,79
09-02-16 08:00,80
09-02-16 07:00,81
09-02-16 06:00,81
09-02-16 05:00,81
09-02-16 04:00,79
09-02-16 03:00,78
09-02-16 02:00,81
09-02-16 01:00,81
09-02-16 00:00,80
08-02-16 23:00,75
08-02-16 22:00,81
08-02-16 21:00,76
08-02-16 20:00,72
08-02-16 19:00,73
08-02-16 18:00,69
08-02-16 17:00,71
08-02-16 16:00,72
08-02-16 15:00,74
08-02-16 14:00,73
08-02-16 13:00,72
08-02-16 12:00,70
08-02-16 11:00,69
08-02-16 10:00,71
08-02-16 09:00,66
08-02-16 08:00,58
08-02-16 07:00,47
08-02-16 06:00,41
08-02-16 05:00,47
08-02-16 04:00,42
08-02-16 03:00,40
08-02-16 02:00,47
08-02-16 01:00,53
08-02-16 00:00,51
07-02-16 23:00,54
07-02-16 22:00,60
07-02-16 21:00,60
07-02-16 20:00,62
07-02-16 19:00,62
07-02-16 18:00,62
07-02-16 17:00,61
07-02-16 16:00,59
07-02-16 15:00,60
07-02-16 14:00,63
07-02-16 13:00,63
07-02-16 12:00,62
07-02-16 11:00,62
07-02-16 10:00,62
07-02-16 09:00,63
07-02-16 08:00,63
07-02-16 07:00,62
07-02-16 06:00,62
07-02-16 05:00,63
07-02-16 04:00,61
07-02-16 03:00,60
07-02-16 02:00,57
07-02-16 01:00,53
07-02-16 00:00,53
06-02-16 23:00,54
06-02-16 22:00,54
06-02-16 21:00,57
06-02-16 20:00,55
06-02-16 19:00,52
06-02-16 18:00,55
06-02-16 17:00,58
06-02-16 16:00,56
06-02-16 15:00,55
06-02-16 14:00,57
06-02-16 13:00,58
06-02-16 12:00,54
06-02-16 11:00,47
06-02-16 10:00,41
06-02-16 09:00,34
06-02-16 08:00,35
06-02-16 07:00,28
06-02-16 06:00,30
06-02-16 05:00,29
06-02-16 04:00,28
06-02-16 03:00,28
06-02-16 02:00,28
06-02-16 01:00,28
06-02-16 00:00,35
05-02-16 23:00,41
05-02-16 22:00,45
05-02-16 21:00,42
05-02-16 20:00,43
05-02-16 19:00,50
05-02-16 18:00,56
05-02-16 17:00,57
05-02-16 16:00,52
05-02-16 15:00,55
05-02-16 14:00,62
05-02-16 13:00,70
05-02-16 12:00,65
05-02-16 11:00,54
05-02-16 10:00,41
05-02-16 09:00,45
05-02-16 08:00,51
05-02-16 07:00,50
05-02-16 06:00,50
05-02-16 05:00,46
05-02-16 04:00,44
05-02-16 03:00,42
05-02-16 02:00,39
05-02-16 01:00,37
05-02-16 00:00,37
04-02-16 23:00,38
04-02-16 22:00,43
04-02-16 21:00,47
04-02-16 20:00,48
04-02-16 19:00,51
04-02-16 18:00,60
04-02-16 17:00,55
04-02-16 16:00,53
04-02-16 15:00,53
04-02-16 14:00,52
04-02-16 13:00,52
04-02-16 12:00,53
04-02-16 11:00,52
04-02-16 10:00,51
04-02-16 09:00,51
04-02-16 08:00,53
04-02-16 07:00,55
04-02-16 06:00,55
04-02-16 05:00,54
04-02-16 04:00,55
04-02-16 03:00,56
04-02-16 02:00,57
04-02-16 01:00,59
04-02-16 00:00,58
03-02-16 23:00,55
03-02-16 22:00,49
03-02-16 21:00,56
03-02-16 20:00,57
03-02-16 19:00,60
03-02-16 18:00,63
03-02-16 17:00,66
03-02-16 16:00,70
03-02-16 15:00,70
03-02-16 14:00,69
03-02-16 13:00,68
03-02-16 12:00,66
03-02-16 11:00,64
03-02-16 10:00,63
03-02-16 09:00,63
03-02-16 08:00,65
03-02-16 07:00,68
03-02-16 06:00,69
03-02-16 05:00,68
03-02-16 04:00,69
03-02-16 03:00,71
03-02-16 02:00,69
03-02-16 01:00,69
03-02-16 00:00,70
02-02-16 23:00,73
02-02-16 22:00,74
02-02-16 21:00,77
02-02-16 20:00,73
02-02-16 19:00,71
02-02-16 18:00,72
02-02-16 17:00,59
02-02-16 16:00,61
02-02-16 15:00,59
02-02-16 14:00,65
02-02-16 13:00,69
02-02-16 12:00,68
02-02-16 11:00,66
02-02-16 10:00,63
02-02-16 09:00,66
02-02-16 08:00,71
02-02-16 07:00,71
02-02-16 06:00,71
02-02-16 05:00,71
02-02-16 04:00,71
02-02-16 03:00,70
02-02-16 02:00,70
02-02-16 01:00,68
02-02-16 00:00,66
01-02-16 23:00,66
01-02-16 22:00,67
01-02-16 21:00,63
01-02-16 20:00,55
01-02-16 19:00,47
01-02-16 18:00,47
01-02-16 17:00,47
01-02-16 16:00,39
01-02-16 15:00,39
01-02-16 14:00,48
01-02-16 13:00,53
01-02-16 12:00,55
01-02-16 11:00,55
01-02-16 10:00,47
01-02-16 09:00,48
01-02-16 08:00,51
01-02-16 07:00,49
01-02-16 06:00,49
01-02-16 05:00,52
01-02-16 04:00,53
01-02-16 03:00,58
01-02-16 02:00,56
01-02-16 01:00,49

