Datum Zeit,Goerlitz NO2
24-02-16 02:00,10
24-02-16 01:00,13
24-02-16 00:00,14
23-02-16 23:00,23
23-02-16 22:00,21
23-02-16 21:00,29
23-02-16 20:00,37
23-02-16 19:00,39
23-02-16 18:00,45
23-02-16 17:00,37
23-02-16 16:00,37
23-02-16 15:00,33
23-02-16 14:00,31
23-02-16 13:00,31
23-02-16 12:00,35
23-02-16 11:00,34
23-02-16 10:00,38
23-02-16 09:00,35
23-02-16 08:00,46
23-02-16 07:00,39
23-02-16 06:00,27
23-02-16 05:00,10
23-02-16 04:00,6
23-02-16 03:00,5
23-02-16 02:00,7
23-02-16 01:00,5
23-02-16 00:00,7
22-02-16 23:00,24
22-02-16 22:00,17
22-02-16 21:00,23
22-02-16 20:00,25
22-02-16 19:00,31
22-02-16 18:00,37
22-02-16 17:00,40
22-02-16 16:00,20
22-02-16 15:00,18
22-02-16 14:00,13
22-02-16 13:00,12
22-02-16 12:00,15
22-02-16 11:00,16
22-02-16 10:00,12
22-02-16 09:00,14
22-02-16 08:00,17
22-02-16 07:00,10
22-02-16 06:00,9
22-02-16 05:00,4
22-02-16 04:00,2
22-02-16 03:00,3
22-02-16 02:00,3
22-02-16 01:00,3
22-02-16 00:00,3
21-02-16 23:00,4
21-02-16 22:00,5
21-02-16 21:00,8
21-02-16 20:00,14
21-02-16 19:00,22
21-02-16 18:00,23
21-02-16 17:00,22
21-02-16 16:00,24
21-02-16 15:00,16
21-02-16 14:00,16
21-02-16 13:00,14
21-02-16 12:00,11
21-02-16 11:00,10
21-02-16 10:00,8
21-02-16 09:00,6
21-02-16 08:00,5
21-02-16 07:00,9
21-02-16 06:00,12
21-02-16 05:00,10
21-02-16 04:00,9
21-02-16 03:00,9
21-02-16 02:00,10
21-02-16 01:00,13
21-02-16 00:00,13
20-02-16 23:00,13
20-02-16 22:00,13
20-02-16 21:00,13
20-02-16 20:00,15
20-02-16 19:00,16
20-02-16 18:00,18
20-02-16 17:00,17
20-02-16 16:00,17
20-02-16 15:00,16
20-02-16 14:00,15
20-02-16 13:00,15
20-02-16 12:00,15
20-02-16 11:00,17
20-02-16 10:00,20
20-02-16 09:00,21
20-02-16 08:00,21
20-02-16 07:00,22
20-02-16 06:00,22
20-02-16 05:00,24
20-02-16 04:00,18
20-02-16 03:00,20
20-02-16 02:00,23
20-02-16 01:00,29
20-02-16 00:00,27
19-02-16 23:00,28
19-02-16 22:00,31
19-02-16 21:00,32
19-02-16 20:00,37
19-02-16 19:00,36
19-02-16 18:00,32
19-02-16 17:00,37
19-02-16 16:00,33
19-02-16 15:00,35
19-02-16 14:00,35
19-02-16 13:00,33
19-02-16 12:00,33
19-02-16 11:00,36
19-02-16 10:00,44
19-02-16 09:00,39
19-02-16 08:00,40
19-02-16 07:00,39
19-02-16 06:00,35
19-02-16 05:00,19
19-02-16 04:00,18
19-02-16 03:00,26
19-02-16 02:00,23
19-02-16 01:00,22
19-02-16 00:00,24
18-02-16 23:00,24
18-02-16 22:00,32
18-02-16 21:00,29
18-02-16 20:00,29
18-02-16 19:00,30
18-02-16 18:00,35
18-02-16 17:00,16
18-02-16 16:00,30
18-02-16 15:00,19
18-02-16 14:00,25
18-02-16 13:00,26
18-02-16 12:00,28
18-02-16 11:00,24
18-02-16 10:00,29
18-02-16 09:00,34
18-02-16 08:00,41
18-02-16 07:00,31
18-02-16 06:00,27
18-02-16 05:00,19
18-02-16 04:00,22
18-02-16 03:00,19
18-02-16 02:00,17
18-02-16 01:00,14
18-02-16 00:00,23
17-02-16 23:00,36
17-02-16 22:00,34
17-02-16 21:00,38
17-02-16 20:00,31
17-02-16 19:00,26
17-02-16 18:00,22
17-02-16 17:00,21
17-02-16 16:00,19
17-02-16 15:00,19
17-02-16 14:00,16
17-02-16 13:00,16
17-02-16 12:00,18
17-02-16 11:00,19
17-02-16 10:00,18
17-02-16 09:00,18
17-02-16 08:00,24
17-02-16 07:00,18
17-02-16 06:00,16
17-02-16 05:00,12
17-02-16 04:00,12
17-02-16 03:00,10
17-02-16 02:00,13
17-02-16 01:00,22
17-02-16 00:00,29
16-02-16 23:00,24
16-02-16 22:00,27
16-02-16 21:00,18
16-02-16 20:00,18
16-02-16 19:00,31
16-02-16 18:00,23
16-02-16 17:00,39
16-02-16 16:00,41
16-02-16 15:00,38
16-02-16 14:00,32
16-02-16 13:00,36
16-02-16 12:00,32
16-02-16 11:00,34
16-02-16 10:00,36
16-02-16 09:00,28
16-02-16 08:00,28
16-02-16 07:00,24
16-02-16 06:00,17
16-02-16 05:00,9
16-02-16 04:00,6
16-02-16 03:00,8
16-02-16 02:00,8
16-02-16 01:00,9
16-02-16 00:00,11
15-02-16 23:00,15
15-02-16 22:00,14
15-02-16 21:00,14
15-02-16 20:00,17
15-02-16 19:00,24
15-02-16 18:00,34
15-02-16 17:00,29
15-02-16 16:00,26
15-02-16 15:00,24
15-02-16 14:00,24
15-02-16 13:00,24
15-02-16 12:00,27
15-02-16 11:00,28
15-02-16 10:00,27
15-02-16 09:00,36
15-02-16 08:00,38
15-02-16 07:00,27
15-02-16 06:00,20
15-02-16 05:00,20
15-02-16 04:00,16
15-02-16 03:00,14
15-02-16 02:00,11
15-02-16 01:00,9
15-02-16 00:00,21
14-02-16 23:00,30
14-02-16 22:00,26
14-02-16 21:00,24
14-02-16 20:00,39
14-02-16 19:00,48
14-02-16 18:00,59
14-02-16 17:00,34
14-02-16 16:00,17
14-02-16 15:00,15
14-02-16 14:00,15
14-02-16 13:00,13
14-02-16 12:00,14
14-02-16 11:00,16
14-02-16 10:00,17
14-02-16 09:00,21
14-02-16 08:00,29
14-02-16 07:00,28
14-02-16 06:00,20
14-02-16 05:00,23
14-02-16 04:00,23
14-02-16 03:00,22
14-02-16 02:00,22
14-02-16 01:00,29
14-02-16 00:00,32
13-02-16 23:00,31
13-02-16 22:00,27
13-02-16 21:00,32
13-02-16 20:00,32
13-02-16 19:00,33
13-02-16 18:00,31
13-02-16 17:00,28
13-02-16 16:00,19
13-02-16 15:00,20
13-02-16 14:00,37
13-02-16 13:00,35
13-02-16 12:00,34
13-02-16 11:00,36
13-02-16 10:00,29
13-02-16 09:00,32
13-02-16 08:00,29
13-02-16 07:00,31
13-02-16 06:00,28
13-02-16 05:00,29
13-02-16 04:00,27
13-02-16 03:00,29
13-02-16 02:00,37
13-02-16 01:00,37
13-02-16 00:00,41
12-02-16 23:00,45
12-02-16 22:00,45
12-02-16 21:00,49
12-02-16 20:00,52
12-02-16 19:00,67
12-02-16 18:00,51
12-02-16 17:00,50
12-02-16 16:00,32
12-02-16 15:00,23
12-02-16 14:00,22
12-02-16 13:00,28
12-02-16 12:00,31
12-02-16 11:00,32
12-02-16 10:00,31
12-02-16 09:00,31
12-02-16 08:00,34
12-02-16 07:00,32
12-02-16 06:00,30
12-02-16 05:00,17
12-02-16 04:00,15
12-02-16 03:00,13
12-02-16 02:00,14
12-02-16 01:00,13
12-02-16 00:00,15
11-02-16 23:00,27
11-02-16 22:00,24
11-02-16 21:00,28
11-02-16 20:00,28
11-02-16 19:00,33
11-02-16 18:00,36
11-02-16 17:00,35
11-02-16 16:00,27
11-02-16 15:00,20
11-02-16 14:00,20
11-02-16 13:00,19
11-02-16 12:00,19
11-02-16 11:00,24
11-02-16 10:00,26
11-02-16 09:00,22
11-02-16 08:00,21
11-02-16 07:00,19
11-02-16 06:00,15
11-02-16 05:00,10
11-02-16 04:00,9
11-02-16 03:00,9
11-02-16 02:00,9
11-02-16 01:00,10
11-02-16 00:00,13
10-02-16 23:00,15
10-02-16 22:00,12
10-02-16 21:00,15
10-02-16 20:00,24
10-02-16 19:00,34
10-02-16 18:00,32
10-02-16 17:00,37
10-02-16 16:00,31
10-02-16 15:00,28
10-02-16 14:00,24
10-02-16 13:00,25
10-02-16 12:00,27
10-02-16 11:00,30
10-02-16 10:00,36
10-02-16 09:00,40
10-02-16 08:00,38
10-02-16 07:00,27
10-02-16 06:00,14
10-02-16 05:00,8
10-02-16 04:00,7
10-02-16 03:00,5
10-02-16 02:00,5
10-02-16 01:00,8
10-02-16 00:00,12
09-02-16 23:00,13
09-02-16 22:00,12
09-02-16 21:00,13
09-02-16 20:00,17
09-02-16 19:00,19
09-02-16 18:00,28
09-02-16 17:00,29
09-02-16 16:00,39
09-02-16 15:00,26
09-02-16 14:00,19
09-02-16 13:00,23
09-02-16 12:00,20
09-02-16 11:00,23
09-02-16 10:00,26
09-02-16 09:00,26
09-02-16 08:00,30
09-02-16 07:00,27
09-02-16 06:00,16
09-02-16 05:00,7
09-02-16 04:00,5
09-02-16 03:00,6
09-02-16 02:00,6
09-02-16 01:00,6
09-02-16 00:00,9
08-02-16 23:00,12
08-02-16 22:00,9
08-02-16 21:00,13
08-02-16 20:00,28
08-02-16 19:00,15
08-02-16 18:00,23
08-02-16 17:00,21
08-02-16 16:00,26
08-02-16 15:00,21
08-02-16 14:00,21
08-02-16 13:00,13
08-02-16 12:00,17
08-02-16 11:00,17
08-02-16 10:00,16
08-02-16 09:00,18
08-02-16 08:00,19
08-02-16 07:00,25
08-02-16 06:00,18
08-02-16 05:00,13
08-02-16 04:00,15
08-02-16 03:00,14
08-02-16 02:00,13
08-02-16 01:00,13
08-02-16 00:00,9
07-02-16 23:00,10
07-02-16 22:00,10
07-02-16 21:00,13
07-02-16 20:00,15
07-02-16 19:00,16
07-02-16 18:00,26
07-02-16 17:00,17
07-02-16 16:00,14
07-02-16 15:00,13
07-02-16 14:00,10
07-02-16 13:00,10
07-02-16 12:00,15
07-02-16 11:00,9
07-02-16 10:00,10
07-02-16 09:00,10
07-02-16 08:00,9
07-02-16 07:00,11
07-02-16 06:00,11
07-02-16 05:00,8
07-02-16 04:00,10
07-02-16 03:00,14
07-02-16 02:00,14
07-02-16 01:00,18
07-02-16 00:00,18
06-02-16 23:00,15
06-02-16 22:00,17
06-02-16 21:00,19
06-02-16 20:00,24
06-02-16 19:00,28
06-02-16 18:00,26
06-02-16 17:00,21
06-02-16 16:00,18
06-02-16 15:00,18
06-02-16 14:00,24
06-02-16 13:00,23
06-02-16 12:00,22
06-02-16 11:00,17
06-02-16 10:00,15
06-02-16 09:00,17
06-02-16 08:00,20
06-02-16 07:00,17
06-02-16 06:00,18
06-02-16 05:00,14
06-02-16 04:00,14
06-02-16 03:00,13
06-02-16 02:00,13
06-02-16 01:00,14
06-02-16 00:00,15
05-02-16 23:00,19
05-02-16 22:00,16
05-02-16 21:00,17
05-02-16 20:00,23
05-02-16 19:00,31
05-02-16 18:00,38
05-02-16 17:00,41
05-02-16 16:00,29
05-02-16 15:00,33
05-02-16 14:00,25
05-02-16 13:00,25
05-02-16 12:00,25
05-02-16 11:00,29
05-02-16 10:00,30
05-02-16 09:00,37
05-02-16 08:00,40
05-02-16 07:00,27
05-02-16 06:00,22
05-02-16 05:00,10
05-02-16 04:00,11
05-02-16 03:00,10
05-02-16 02:00,11
05-02-16 01:00,13
05-02-16 00:00,14
04-02-16 23:00,17
04-02-16 22:00,19
04-02-16 21:00,16
04-02-16 20:00,24
04-02-16 19:00,35
04-02-16 18:00,25
04-02-16 17:00,24
04-02-16 16:00,26
04-02-16 15:00,23
04-02-16 14:00,23
04-02-16 13:00,17
04-02-16 12:00,18
04-02-16 11:00,21
04-02-16 10:00,21
04-02-16 09:00,22
04-02-16 08:00,23
04-02-16 07:00,20
04-02-16 06:00,13
04-02-16 05:00,8
04-02-16 04:00,8
04-02-16 03:00,9
04-02-16 02:00,9
04-02-16 01:00,9
04-02-16 00:00,14
03-02-16 23:00,20
03-02-16 22:00,20
03-02-16 21:00,25
03-02-16 20:00,39
03-02-16 19:00,41
03-02-16 18:00,36
03-02-16 17:00,36
03-02-16 16:00,33
03-02-16 15:00,28
03-02-16 14:00,24
03-02-16 13:00,24
03-02-16 12:00,29
03-02-16 11:00,33
03-02-16 10:00,33
03-02-16 09:00,34
03-02-16 08:00,30
03-02-16 07:00,20
03-02-16 06:00,14
03-02-16 05:00,8
03-02-16 04:00,6
03-02-16 03:00,5
03-02-16 02:00,6
03-02-16 01:00,6
03-02-16 00:00,6
02-02-16 23:00,9
02-02-16 22:00,8
02-02-16 21:00,9
02-02-16 20:00,11
02-02-16 19:00,20
02-02-16 18:00,28
02-02-16 17:00,27
02-02-16 16:00,49
02-02-16 15:00,29
02-02-16 14:00,17
02-02-16 13:00,14
02-02-16 12:00,16
02-02-16 11:00,19
02-02-16 10:00,26
02-02-16 09:00,20
02-02-16 08:00,18
02-02-16 07:00,14
02-02-16 06:00,10
02-02-16 05:00,5
02-02-16 04:00,5
02-02-16 03:00,4
02-02-16 02:00,4
02-02-16 01:00,4
02-02-16 00:00,6
01-02-16 23:00,13
01-02-16 22:00,9
01-02-16 21:00,14
01-02-16 20:00,12
01-02-16 19:00,27
01-02-16 18:00,34
01-02-16 17:00,34
01-02-16 16:00,42
01-02-16 15:00,35
01-02-16 14:00,37
01-02-16 13:00,49
01-02-16 12:00,48
01-02-16 11:00,42
01-02-16 10:00,36
01-02-16 09:00,51
01-02-16 08:00,49
01-02-16 07:00,32
01-02-16 06:00,23
01-02-16 05:00,18
01-02-16 04:00,19
01-02-16 03:00,10
01-02-16 02:00,9
01-02-16 01:00,9

