Datum Zeit,Bautzen NO
12-02-16 15:00,2
12-02-16 14:00,5
12-02-16 13:00,13
12-02-16 12:00,7
12-02-16 11:00,6
12-02-16 10:00,7
12-02-16 09:00,5
12-02-16 08:00,5
12-02-16 07:00,9
12-02-16 06:00,7
12-02-16 05:00,1
12-02-16 04:00,1
12-02-16 03:00,1
12-02-16 02:00,1
12-02-16 01:00,1
12-02-16 00:00,1
11-02-16 23:00,1
11-02-16 22:00,3
11-02-16 21:00,2
11-02-16 20:00,2
11-02-16 19:00,4
11-02-16 18:00,5
11-02-16 17:00,4
11-02-16 16:00,7
11-02-16 15:00,8
11-02-16 14:00,6
11-02-16 13:00,8
11-02-16 12:00,10
11-02-16 11:00,8
11-02-16 10:00,8
11-02-16 09:00,8
11-02-16 08:00,11
11-02-16 07:00,7
11-02-16 06:00,3
11-02-16 05:00,1
11-02-16 04:00,1
11-02-16 03:00,1
11-02-16 02:00,1
11-02-16 01:00,1
11-02-16 00:00,1
10-02-16 23:00,1
10-02-16 22:00,1
10-02-16 21:00,2
10-02-16 20:00,3
10-02-16 19:00,4
10-02-16 18:00,4
10-02-16 17:00,7
10-02-16 16:00,10
10-02-16 15:00,9
10-02-16 14:00,9
10-02-16 13:00,9
10-02-16 12:00,10
10-02-16 11:00,8
10-02-16 10:00,12
10-02-16 09:00,11
10-02-16 08:00,9
10-02-16 07:00,5
10-02-16 06:00,4
10-02-16 05:00,1
10-02-16 04:00,1
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,1
09-02-16 23:00,1
09-02-16 22:00,1
09-02-16 21:00,1
09-02-16 20:00,1
09-02-16 19:00,1
09-02-16 18:00,1
09-02-16 17:00,1
09-02-16 16:00,1
09-02-16 15:00,1
09-02-16 14:00,1
09-02-16 13:00,1
09-02-16 12:00,2
09-02-16 11:00,2
09-02-16 10:00,2
09-02-16 09:00,3
09-02-16 08:00,3
09-02-16 07:00,1
09-02-16 06:00,1
09-02-16 05:00,1
09-02-16 04:00,1
09-02-16 03:00,1
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,1
08-02-16 23:00,1
08-02-16 22:00,1
08-02-16 21:00,1
08-02-16 20:00,1
08-02-16 19:00,1
08-02-16 18:00,1
08-02-16 17:00,1
08-02-16 16:00,1
08-02-16 15:00,1
08-02-16 14:00,1
08-02-16 13:00,1
08-02-16 12:00,1
08-02-16 11:00,1
08-02-16 10:00,1
08-02-16 09:00,1
08-02-16 08:00,1
08-02-16 07:00,1
08-02-16 06:00,1
08-02-16 05:00,1
08-02-16 04:00,1
08-02-16 03:00,1
08-02-16 02:00,1
08-02-16 01:00,1
08-02-16 00:00,1
07-02-16 23:00,1
07-02-16 22:00,1
07-02-16 21:00,1
07-02-16 20:00,1
07-02-16 19:00,1
07-02-16 18:00,1
07-02-16 17:00,1
07-02-16 16:00,1
07-02-16 15:00,1
07-02-16 14:00,1
07-02-16 13:00,1
07-02-16 12:00,1
07-02-16 11:00,1
07-02-16 10:00,1
07-02-16 09:00,1
07-02-16 08:00,1
07-02-16 07:00,1
07-02-16 06:00,1
07-02-16 05:00,1
07-02-16 04:00,1
07-02-16 03:00,1
07-02-16 02:00,1
07-02-16 01:00,1
07-02-16 00:00,1
06-02-16 23:00,1
06-02-16 22:00,1
06-02-16 21:00,1
06-02-16 20:00,1
06-02-16 19:00,1
06-02-16 18:00,1
06-02-16 17:00,1
06-02-16 16:00,2
06-02-16 15:00,1
06-02-16 14:00,1
06-02-16 13:00,1
06-02-16 12:00,2
06-02-16 11:00,3
06-02-16 10:00,2
06-02-16 09:00,2
06-02-16 08:00,1
06-02-16 07:00,1
06-02-16 06:00,1
06-02-16 05:00,1
06-02-16 04:00,1
06-02-16 03:00,1
06-02-16 02:00,1
06-02-16 01:00,1
06-02-16 00:00,1
05-02-16 23:00,1
05-02-16 22:00,2
05-02-16 21:00,1
05-02-16 20:00,1
05-02-16 19:00,1
05-02-16 18:00,2
05-02-16 17:00,3
05-02-16 16:00,5
05-02-16 15:00,10
05-02-16 14:00,8
05-02-16 13:00,7
05-02-16 12:00,8
05-02-16 11:00,10
05-02-16 10:00,17
05-02-16 09:00,17
05-02-16 08:00,20
05-02-16 07:00,15
05-02-16 06:00,7
05-02-16 05:00,2
05-02-16 04:00,1
05-02-16 03:00,1
05-02-16 02:00,1
05-02-16 01:00,1
05-02-16 00:00,1
04-02-16 23:00,1
04-02-16 22:00,2
04-02-16 21:00,2
04-02-16 20:00,4
04-02-16 19:00,5
04-02-16 18:00,5
04-02-16 17:00,9
04-02-16 16:00,9
04-02-16 15:00,9
04-02-16 14:00,
04-02-16 13:00,
04-02-16 12:00,
04-02-16 11:00,
04-02-16 10:00,8
04-02-16 09:00,8
04-02-16 08:00,11
04-02-16 07:00,8
04-02-16 06:00,4
04-02-16 05:00,1
04-02-16 04:00,1
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,1
03-02-16 22:00,1
03-02-16 21:00,2
03-02-16 20:00,6
03-02-16 19:00,6
03-02-16 18:00,10
03-02-16 17:00,10
03-02-16 16:00,10
03-02-16 15:00,8
03-02-16 14:00,8
03-02-16 13:00,8
03-02-16 12:00,7
03-02-16 11:00,8
03-02-16 10:00,7
03-02-16 09:00,7
03-02-16 08:00,5
03-02-16 07:00,5
03-02-16 06:00,3
03-02-16 05:00,1
03-02-16 04:00,1
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,1
02-02-16 23:00,1
02-02-16 22:00,1
02-02-16 21:00,1
02-02-16 20:00,2
02-02-16 19:00,1
02-02-16 18:00,2
02-02-16 17:00,3
02-02-16 16:00,9
02-02-16 15:00,11
02-02-16 14:00,5
02-02-16 13:00,5
02-02-16 12:00,5
02-02-16 11:00,3
02-02-16 10:00,5
02-02-16 09:00,4
02-02-16 08:00,5
02-02-16 07:00,3
02-02-16 06:00,2
02-02-16 05:00,1
02-02-16 04:00,1
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,1
01-02-16 22:00,1
01-02-16 21:00,1
01-02-16 20:00,2
01-02-16 19:00,4
01-02-16 18:00,4
01-02-16 17:00,5
01-02-16 16:00,7
01-02-16 15:00,8
01-02-16 14:00,7
01-02-16 13:00,7
01-02-16 12:00,6
01-02-16 11:00,9
01-02-16 10:00,10
01-02-16 09:00,24
01-02-16 08:00,29
01-02-16 07:00,15
01-02-16 06:00,12
01-02-16 05:00,3
01-02-16 04:00,2
01-02-16 03:00,1
01-02-16 02:00,1
01-02-16 01:00,1

