Datum Zeit,Zittau-Ost NO2
08-02-16 13:00,5
08-02-16 12:00,6
08-02-16 11:00,8
08-02-16 10:00,10
08-02-16 09:00,12
08-02-16 08:00,8
08-02-16 07:00,12
08-02-16 06:00,14
08-02-16 05:00,10
08-02-16 04:00,12
08-02-16 03:00,13
08-02-16 02:00,15
08-02-16 01:00,15
08-02-16 00:00,16
07-02-16 23:00,12
07-02-16 22:00,12
07-02-16 21:00,7
07-02-16 20:00,6
07-02-16 19:00,7
07-02-16 18:00,7
07-02-16 17:00,7
07-02-16 16:00,5
07-02-16 15:00,5
07-02-16 14:00,4
07-02-16 13:00,4
07-02-16 12:00,4
07-02-16 11:00,4
07-02-16 10:00,4
07-02-16 09:00,4
07-02-16 08:00,4
07-02-16 07:00,4
07-02-16 06:00,12
07-02-16 05:00,11
07-02-16 04:00,12
07-02-16 03:00,5
07-02-16 02:00,5
07-02-16 01:00,7
07-02-16 00:00,6
06-02-16 23:00,8
06-02-16 22:00,12
06-02-16 21:00,11
06-02-16 20:00,8
06-02-16 19:00,8
06-02-16 18:00,9
06-02-16 17:00,11
06-02-16 16:00,11
06-02-16 15:00,8
06-02-16 14:00,7
06-02-16 13:00,6
06-02-16 12:00,6
06-02-16 11:00,6
06-02-16 10:00,6
06-02-16 09:00,7
06-02-16 08:00,9
06-02-16 07:00,13
06-02-16 06:00,11
06-02-16 05:00,13
06-02-16 04:00,13
06-02-16 03:00,10
06-02-16 02:00,9
06-02-16 01:00,9
06-02-16 00:00,10
05-02-16 23:00,9
05-02-16 22:00,9
05-02-16 21:00,7
05-02-16 20:00,11
05-02-16 19:00,14
05-02-16 18:00,18
05-02-16 17:00,17
05-02-16 16:00,12
05-02-16 15:00,11
05-02-16 14:00,10
05-02-16 13:00,10
05-02-16 12:00,16
05-02-16 11:00,20
05-02-16 10:00,19
05-02-16 09:00,26
05-02-16 08:00,27
05-02-16 07:00,9
05-02-16 06:00,7
05-02-16 05:00,6
05-02-16 04:00,5
05-02-16 03:00,6
05-02-16 02:00,6
05-02-16 01:00,8
05-02-16 00:00,11
04-02-16 23:00,12
04-02-16 22:00,7
04-02-16 21:00,15
04-02-16 20:00,17
04-02-16 19:00,16
04-02-16 18:00,14
04-02-16 17:00,16
04-02-16 16:00,9
04-02-16 15:00,9
04-02-16 14:00,8
04-02-16 13:00,6
04-02-16 12:00,6
04-02-16 11:00,7
04-02-16 10:00,7
04-02-16 09:00,6
04-02-16 08:00,9
04-02-16 07:00,8
04-02-16 06:00,5
04-02-16 05:00,5
04-02-16 04:00,5
04-02-16 03:00,5
04-02-16 02:00,5
04-02-16 01:00,6
04-02-16 00:00,7
03-02-16 23:00,7
03-02-16 22:00,8
03-02-16 21:00,10
03-02-16 20:00,11
03-02-16 19:00,12
03-02-16 18:00,15
03-02-16 17:00,10
03-02-16 16:00,9
03-02-16 15:00,6
03-02-16 14:00,6
03-02-16 13:00,6
03-02-16 12:00,6
03-02-16 11:00,5
03-02-16 10:00,7
03-02-16 09:00,15
03-02-16 08:00,12
03-02-16 07:00,6
03-02-16 06:00,4
03-02-16 05:00,5
03-02-16 04:00,3
03-02-16 03:00,2
03-02-16 02:00,2
03-02-16 01:00,2
03-02-16 00:00,2
02-02-16 23:00,4
02-02-16 22:00,4
02-02-16 21:00,5
02-02-16 20:00,9
02-02-16 19:00,12
02-02-16 18:00,10
02-02-16 17:00,11
02-02-16 16:00,16
02-02-16 15:00,16
02-02-16 14:00,12
02-02-16 13:00,15
02-02-16 12:00,17
02-02-16 11:00,11
02-02-16 10:00,19
02-02-16 09:00,21
02-02-16 08:00,19
02-02-16 07:00,15
02-02-16 06:00,15
02-02-16 05:00,21
02-02-16 04:00,19
02-02-16 03:00,22
02-02-16 02:00,19
02-02-16 01:00,18
02-02-16 00:00,15
01-02-16 23:00,10
01-02-16 22:00,11
01-02-16 21:00,12
01-02-16 20:00,23
01-02-16 19:00,31
01-02-16 18:00,24
01-02-16 17:00,28
01-02-16 16:00,16
01-02-16 15:00,10
01-02-16 14:00,10
01-02-16 13:00,11
01-02-16 12:00,13
01-02-16 11:00,14
01-02-16 10:00,32
01-02-16 09:00,28
01-02-16 08:00,25
01-02-16 07:00,21
01-02-16 06:00,7
01-02-16 05:00,5
01-02-16 04:00,11
01-02-16 03:00,4
01-02-16 02:00,16
01-02-16 01:00,9

