Datum Zeit,Carlsfeld O3
25-02-16 02:00,63
25-02-16 01:00,58
25-02-16 00:00,54
24-02-16 23:00,57
24-02-16 22:00,55
24-02-16 21:00,56
24-02-16 20:00,64
24-02-16 19:00,67
24-02-16 18:00,71
24-02-16 17:00,73
24-02-16 16:00,80
24-02-16 15:00,81
24-02-16 14:00,78
24-02-16 13:00,76
24-02-16 12:00,77
24-02-16 11:00,75
24-02-16 10:00,74
24-02-16 09:00,71
24-02-16 08:00,69
24-02-16 07:00,66
24-02-16 06:00,66
24-02-16 05:00,62
24-02-16 04:00,62
24-02-16 03:00,60
24-02-16 02:00,59
24-02-16 01:00,59
24-02-16 00:00,61
23-02-16 23:00,61
23-02-16 22:00,60
23-02-16 21:00,61
23-02-16 20:00,63
23-02-16 19:00,65
23-02-16 18:00,65
23-02-16 17:00,72
23-02-16 16:00,75
23-02-16 15:00,78
23-02-16 14:00,78
23-02-16 13:00,77
23-02-16 12:00,79
23-02-16 11:00,77
23-02-16 10:00,77
23-02-16 09:00,78
23-02-16 08:00,76
23-02-16 07:00,70
23-02-16 06:00,73
23-02-16 05:00,73
23-02-16 04:00,72
23-02-16 03:00,68
23-02-16 02:00,65
23-02-16 01:00,63
23-02-16 00:00,65
22-02-16 23:00,68
22-02-16 22:00,69
22-02-16 21:00,70
22-02-16 20:00,70
22-02-16 19:00,70
22-02-16 18:00,70
22-02-16 17:00,65
22-02-16 16:00,61
22-02-16 15:00,64
22-02-16 14:00,62
22-02-16 13:00,65
22-02-16 12:00,68
22-02-16 11:00,61
22-02-16 10:00,64
22-02-16 09:00,64
22-02-16 08:00,64
22-02-16 07:00,63
22-02-16 06:00,63
22-02-16 05:00,65
22-02-16 04:00,63
22-02-16 03:00,64
22-02-16 02:00,61
22-02-16 01:00,59
22-02-16 00:00,60
21-02-16 23:00,60
21-02-16 22:00,60
21-02-16 21:00,60
21-02-16 20:00,60
21-02-16 19:00,61
21-02-16 18:00,61
21-02-16 17:00,61
21-02-16 16:00,60
21-02-16 15:00,60
21-02-16 14:00,60
21-02-16 13:00,65
21-02-16 12:00,68
21-02-16 11:00,69
21-02-16 10:00,69
21-02-16 09:00,65
21-02-16 08:00,66
21-02-16 07:00,64
21-02-16 06:00,58
21-02-16 05:00,57
21-02-16 04:00,58
21-02-16 03:00,58
21-02-16 02:00,56
21-02-16 01:00,57
21-02-16 00:00,57
20-02-16 23:00,55
20-02-16 22:00,54
20-02-16 21:00,56
20-02-16 20:00,61
20-02-16 19:00,63
20-02-16 18:00,60
20-02-16 17:00,62
20-02-16 16:00,65
20-02-16 15:00,65
20-02-16 14:00,65
20-02-16 13:00,63
20-02-16 12:00,62
20-02-16 11:00,64
20-02-16 10:00,65
20-02-16 09:00,66
20-02-16 08:00,70
20-02-16 07:00,69
20-02-16 06:00,68
20-02-16 05:00,61
20-02-16 04:00,55
20-02-16 03:00,54
20-02-16 02:00,51
20-02-16 01:00,50
20-02-16 00:00,45
19-02-16 23:00,52
19-02-16 22:00,55
19-02-16 21:00,54
19-02-16 20:00,52
19-02-16 19:00,54
19-02-16 18:00,53
19-02-16 17:00,52
19-02-16 16:00,54
19-02-16 15:00,58
19-02-16 14:00,65
19-02-16 13:00,66
19-02-16 12:00,60
19-02-16 11:00,56
19-02-16 10:00,48
19-02-16 09:00,46
19-02-16 08:00,37
19-02-16 07:00,29
19-02-16 06:00,30
19-02-16 05:00,33
19-02-16 04:00,33
19-02-16 03:00,39
19-02-16 02:00,40
19-02-16 01:00,37
19-02-16 00:00,35
18-02-16 23:00,31
18-02-16 22:00,31
18-02-16 21:00,44
18-02-16 20:00,43
18-02-16 19:00,45
18-02-16 18:00,46
18-02-16 17:00,56
18-02-16 16:00,61
18-02-16 15:00,
18-02-16 14:00,
18-02-16 13:00,
18-02-16 12:00,
18-02-16 11:00,56
18-02-16 10:00,47
18-02-16 09:00,45
18-02-16 08:00,42
18-02-16 07:00,39
18-02-16 06:00,42
18-02-16 05:00,43
18-02-16 04:00,42
18-02-16 03:00,50
18-02-16 02:00,35
18-02-16 01:00,24
18-02-16 00:00,26
17-02-16 23:00,28
17-02-16 22:00,35
17-02-16 21:00,37
17-02-16 20:00,42
17-02-16 19:00,45
17-02-16 18:00,46
17-02-16 17:00,49
17-02-16 16:00,52
17-02-16 15:00,54
17-02-16 14:00,55
17-02-16 13:00,55
17-02-16 12:00,55
17-02-16 11:00,63
17-02-16 10:00,67
17-02-16 09:00,65
17-02-16 08:00,62
17-02-16 07:00,60
17-02-16 06:00,59
17-02-16 05:00,57
17-02-16 04:00,56
17-02-16 03:00,57
17-02-16 02:00,55
17-02-16 01:00,54
17-02-16 00:00,57
16-02-16 23:00,51
16-02-16 22:00,46
16-02-16 21:00,49
16-02-16 20:00,52
16-02-16 19:00,56
16-02-16 18:00,56
16-02-16 17:00,57
16-02-16 16:00,56
16-02-16 15:00,56
16-02-16 14:00,56
16-02-16 13:00,57
16-02-16 12:00,58
16-02-16 11:00,57
16-02-16 10:00,58
16-02-16 09:00,61
16-02-16 08:00,62
16-02-16 07:00,59
16-02-16 06:00,57
16-02-16 05:00,56
16-02-16 04:00,55
16-02-16 03:00,51
16-02-16 02:00,52
16-02-16 01:00,46
16-02-16 00:00,42
15-02-16 23:00,40
15-02-16 22:00,39
15-02-16 21:00,36
15-02-16 20:00,28
15-02-16 19:00,20
15-02-16 18:00,24
15-02-16 17:00,32
15-02-16 16:00,24
15-02-16 15:00,24
15-02-16 14:00,34
15-02-16 13:00,45
15-02-16 12:00,51
15-02-16 11:00,49
15-02-16 10:00,51
15-02-16 09:00,49
15-02-16 08:00,42
15-02-16 07:00,47
15-02-16 06:00,43
15-02-16 05:00,42
15-02-16 04:00,43
15-02-16 03:00,52
15-02-16 02:00,56
15-02-16 01:00,55
15-02-16 00:00,57
14-02-16 23:00,57
14-02-16 22:00,61
14-02-16 21:00,64
14-02-16 20:00,69
14-02-16 19:00,70
14-02-16 18:00,71
14-02-16 17:00,72
14-02-16 16:00,74
14-02-16 15:00,73
14-02-16 14:00,76
14-02-16 13:00,74
14-02-16 12:00,75
14-02-16 11:00,75
14-02-16 10:00,74
14-02-16 09:00,73
14-02-16 08:00,70
14-02-16 07:00,65
14-02-16 06:00,54
14-02-16 05:00,51
14-02-16 04:00,53
14-02-16 03:00,49
14-02-16 02:00,52
14-02-16 01:00,57
14-02-16 00:00,56
13-02-16 23:00,52
13-02-16 22:00,49
13-02-16 21:00,50
13-02-16 20:00,52
13-02-16 19:00,56
13-02-16 18:00,61
13-02-16 17:00,65
13-02-16 16:00,68
13-02-16 15:00,71
13-02-16 14:00,74
13-02-16 13:00,81
13-02-16 12:00,85
13-02-16 11:00,85
13-02-16 10:00,83
13-02-16 09:00,77
13-02-16 08:00,75
13-02-16 07:00,67
13-02-16 06:00,57
13-02-16 05:00,49
13-02-16 04:00,73
13-02-16 03:00,74
13-02-16 02:00,68
13-02-16 01:00,68
13-02-16 00:00,68
12-02-16 23:00,73
12-02-16 22:00,73
12-02-16 21:00,72
12-02-16 20:00,70
12-02-16 19:00,70
12-02-16 18:00,72
12-02-16 17:00,76
12-02-16 16:00,83
12-02-16 15:00,83
12-02-16 14:00,76
12-02-16 13:00,71
12-02-16 12:00,70
12-02-16 11:00,70
12-02-16 10:00,62
12-02-16 09:00,62
12-02-16 08:00,61
12-02-16 07:00,60
12-02-16 06:00,61
12-02-16 05:00,60
12-02-16 04:00,58
12-02-16 03:00,57
12-02-16 02:00,57
12-02-16 01:00,59
12-02-16 00:00,56
11-02-16 23:00,57
11-02-16 22:00,55
11-02-16 21:00,57
11-02-16 20:00,58
11-02-16 19:00,61
11-02-16 18:00,65
11-02-16 17:00,60
11-02-16 16:00,61
11-02-16 15:00,63
11-02-16 14:00,64
11-02-16 13:00,64
11-02-16 12:00,69
11-02-16 11:00,66
11-02-16 10:00,64
11-02-16 09:00,63
11-02-16 08:00,62
11-02-16 07:00,62
11-02-16 06:00,59
11-02-16 05:00,57
11-02-16 04:00,56
11-02-16 03:00,55
11-02-16 02:00,57
11-02-16 01:00,58
11-02-16 00:00,56
10-02-16 23:00,56
10-02-16 22:00,58
10-02-16 21:00,59
10-02-16 20:00,62
10-02-16 19:00,67
10-02-16 18:00,70
10-02-16 17:00,75
10-02-16 16:00,76
10-02-16 15:00,77
10-02-16 14:00,79
10-02-16 13:00,81
10-02-16 12:00,79
10-02-16 11:00,79
10-02-16 10:00,77
10-02-16 09:00,74
10-02-16 08:00,71
10-02-16 07:00,71
10-02-16 06:00,73
10-02-16 05:00,70
10-02-16 04:00,71
10-02-16 03:00,70
10-02-16 02:00,66
10-02-16 01:00,74
10-02-16 00:00,87
09-02-16 23:00,90
09-02-16 22:00,87
09-02-16 21:00,74
09-02-16 20:00,73
09-02-16 19:00,74
09-02-16 18:00,76
09-02-16 17:00,76
09-02-16 16:00,77
09-02-16 15:00,80
09-02-16 14:00,77
09-02-16 13:00,76
09-02-16 12:00,79
09-02-16 11:00,80
09-02-16 10:00,76
09-02-16 09:00,75
09-02-16 08:00,78
09-02-16 07:00,82
09-02-16 06:00,83
09-02-16 05:00,82
09-02-16 04:00,82
09-02-16 03:00,84
09-02-16 02:00,84
09-02-16 01:00,84
09-02-16 00:00,84
08-02-16 23:00,85
08-02-16 22:00,86
08-02-16 21:00,81
08-02-16 20:00,81
08-02-16 19:00,85
08-02-16 18:00,74
08-02-16 17:00,70
08-02-16 16:00,73
08-02-16 15:00,74
08-02-16 14:00,73
08-02-16 13:00,71
08-02-16 12:00,69
08-02-16 11:00,70
08-02-16 10:00,71
08-02-16 09:00,69
08-02-16 08:00,68
08-02-16 07:00,69
08-02-16 06:00,70
08-02-16 05:00,69
08-02-16 04:00,71
08-02-16 03:00,71
08-02-16 02:00,72
08-02-16 01:00,73
08-02-16 00:00,74
07-02-16 23:00,70
07-02-16 22:00,57
07-02-16 21:00,52
07-02-16 20:00,43
07-02-16 19:00,36
07-02-16 18:00,52
07-02-16 17:00,60
07-02-16 16:00,68
07-02-16 15:00,69
07-02-16 14:00,68
07-02-16 13:00,65
07-02-16 12:00,61
07-02-16 11:00,60
07-02-16 10:00,60
07-02-16 09:00,57
07-02-16 08:00,55
07-02-16 07:00,54
07-02-16 06:00,52
07-02-16 05:00,62
07-02-16 04:00,70
07-02-16 03:00,78
07-02-16 02:00,78
07-02-16 01:00,70
07-02-16 00:00,57
06-02-16 23:00,56
06-02-16 22:00,55
06-02-16 21:00,51
06-02-16 20:00,52
06-02-16 19:00,55
06-02-16 18:00,54
06-02-16 17:00,55
06-02-16 16:00,55
06-02-16 15:00,55
06-02-16 14:00,61
06-02-16 13:00,60
06-02-16 12:00,65
06-02-16 11:00,67
06-02-16 10:00,69
06-02-16 09:00,68
06-02-16 08:00,64
06-02-16 07:00,59
06-02-16 06:00,56
06-02-16 05:00,44
06-02-16 04:00,54
06-02-16 03:00,66
06-02-16 02:00,61
06-02-16 01:00,49
06-02-16 00:00,44
05-02-16 23:00,54
05-02-16 22:00,54
05-02-16 21:00,51
05-02-16 20:00,45
05-02-16 19:00,50
05-02-16 18:00,62
05-02-16 17:00,65
05-02-16 16:00,60
05-02-16 15:00,60
05-02-16 14:00,59
05-02-16 13:00,63
05-02-16 12:00,64
05-02-16 11:00,60
05-02-16 10:00,56
05-02-16 09:00,60
05-02-16 08:00,57
05-02-16 07:00,56
05-02-16 06:00,54
05-02-16 05:00,56
05-02-16 04:00,56
05-02-16 03:00,56
05-02-16 02:00,53
05-02-16 01:00,50
05-02-16 00:00,45
04-02-16 23:00,40
04-02-16 22:00,44
04-02-16 21:00,48
04-02-16 20:00,46
04-02-16 19:00,51
04-02-16 18:00,57
04-02-16 17:00,58
04-02-16 16:00,56
04-02-16 15:00,58
04-02-16 14:00,57
04-02-16 13:00,58
04-02-16 12:00,56
04-02-16 11:00,54
04-02-16 10:00,52
04-02-16 09:00,54
04-02-16 08:00,56
04-02-16 07:00,56
04-02-16 06:00,56
04-02-16 05:00,58
04-02-16 04:00,58
04-02-16 03:00,60
04-02-16 02:00,63
04-02-16 01:00,65
04-02-16 00:00,64
03-02-16 23:00,63
03-02-16 22:00,65
03-02-16 21:00,65
03-02-16 20:00,62
03-02-16 19:00,61
03-02-16 18:00,60
03-02-16 17:00,64
03-02-16 16:00,69
03-02-16 15:00,71
03-02-16 14:00,74
03-02-16 13:00,70
03-02-16 12:00,72
03-02-16 11:00,72
03-02-16 10:00,70
03-02-16 09:00,74
03-02-16 08:00,75
03-02-16 07:00,75
03-02-16 06:00,76
03-02-16 05:00,77
03-02-16 04:00,78
03-02-16 03:00,79
03-02-16 02:00,80
03-02-16 01:00,83
03-02-16 00:00,83
02-02-16 23:00,79
02-02-16 22:00,74
02-02-16 21:00,70
02-02-16 20:00,71
02-02-16 19:00,72
02-02-16 18:00,71
02-02-16 17:00,69
02-02-16 16:00,70
02-02-16 15:00,71
02-02-16 14:00,71
02-02-16 13:00,71
02-02-16 12:00,73
02-02-16 11:00,75
02-02-16 10:00,74
02-02-16 09:00,73
02-02-16 08:00,73
02-02-16 07:00,72
02-02-16 06:00,72
02-02-16 05:00,72
02-02-16 04:00,72
02-02-16 03:00,71
02-02-16 02:00,72
02-02-16 01:00,73
02-02-16 00:00,75
01-02-16 23:00,75
01-02-16 22:00,74
01-02-16 21:00,69
01-02-16 20:00,70
01-02-16 19:00,73
01-02-16 18:00,71
01-02-16 17:00,69
01-02-16 16:00,65
01-02-16 15:00,63
01-02-16 14:00,63
01-02-16 13:00,61
01-02-16 12:00,61
01-02-16 11:00,60
01-02-16 10:00,57
01-02-16 09:00,55
01-02-16 08:00,57
01-02-16 07:00,59
01-02-16 06:00,55
01-02-16 05:00,53
01-02-16 04:00,56
01-02-16 03:00,57
01-02-16 02:00,56
01-02-16 01:00,61

