Datum Zeit,Annaberg-Buchholz NO
12-02-16 12:00,16
12-02-16 11:00,19
12-02-16 10:00,33
12-02-16 09:00,89
12-02-16 08:00,100
12-02-16 07:00,77
12-02-16 06:00,25
12-02-16 05:00,12
12-02-16 04:00,1
12-02-16 03:00,1
12-02-16 02:00,1
12-02-16 01:00,1
12-02-16 00:00,6
11-02-16 23:00,16
11-02-16 22:00,48
11-02-16 21:00,33
11-02-16 20:00,33
11-02-16 19:00,15
11-02-16 18:00,12
11-02-16 17:00,13
11-02-16 16:00,7
11-02-16 15:00,7
11-02-16 14:00,9
11-02-16 13:00,9
11-02-16 12:00,6
11-02-16 11:00,8
11-02-16 10:00,10
11-02-16 09:00,18
11-02-16 08:00,9
11-02-16 07:00,12
11-02-16 06:00,4
11-02-16 05:00,1
11-02-16 04:00,1
11-02-16 03:00,1
11-02-16 02:00,1
11-02-16 01:00,1
11-02-16 00:00,1
10-02-16 23:00,1
10-02-16 22:00,2
10-02-16 21:00,3
10-02-16 20:00,4
10-02-16 19:00,6
10-02-16 18:00,5
10-02-16 17:00,10
10-02-16 16:00,9
10-02-16 15:00,7
10-02-16 14:00,9
10-02-16 13:00,7
10-02-16 12:00,11
10-02-16 11:00,9
10-02-16 10:00,16
10-02-16 09:00,7
10-02-16 08:00,15
10-02-16 07:00,10
10-02-16 06:00,2
10-02-16 05:00,1
10-02-16 04:00,1
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,1
09-02-16 23:00,2
09-02-16 22:00,1
09-02-16 21:00,4
09-02-16 20:00,7
09-02-16 19:00,13
09-02-16 18:00,17
09-02-16 17:00,15
09-02-16 16:00,
09-02-16 15:00,
09-02-16 14:00,
09-02-16 13:00,
09-02-16 12:00,10
09-02-16 11:00,9
09-02-16 10:00,10
09-02-16 09:00,10
09-02-16 08:00,9
09-02-16 07:00,7
09-02-16 06:00,2
09-02-16 05:00,1
09-02-16 04:00,1
09-02-16 03:00,1
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,1
08-02-16 23:00,1
08-02-16 22:00,1
08-02-16 21:00,4
08-02-16 20:00,3
08-02-16 19:00,3
08-02-16 18:00,12
08-02-16 17:00,10
08-02-16 16:00,11
08-02-16 15:00,11
08-02-16 14:00,11
08-02-16 13:00,7
08-02-16 12:00,12
08-02-16 11:00,14
08-02-16 10:00,17
08-02-16 09:00,15
08-02-16 08:00,17
08-02-16 07:00,17
08-02-16 06:00,8
08-02-16 05:00,1
08-02-16 04:00,1
08-02-16 03:00,1
08-02-16 02:00,1
08-02-16 01:00,1
08-02-16 00:00,1
07-02-16 23:00,1
07-02-16 22:00,1
07-02-16 21:00,8
07-02-16 20:00,31
07-02-16 19:00,18
07-02-16 18:00,17
07-02-16 17:00,10
07-02-16 16:00,12
07-02-16 15:00,12
07-02-16 14:00,11
07-02-16 13:00,13
07-02-16 12:00,15
07-02-16 11:00,16
07-02-16 10:00,12
07-02-16 09:00,9
07-02-16 08:00,4
07-02-16 07:00,2
07-02-16 06:00,2
07-02-16 05:00,2
07-02-16 04:00,1
07-02-16 03:00,2
07-02-16 02:00,1
07-02-16 01:00,2
07-02-16 00:00,5
06-02-16 23:00,8
06-02-16 22:00,20
06-02-16 21:00,18
06-02-16 20:00,19
06-02-16 19:00,25
06-02-16 18:00,27
06-02-16 17:00,15
06-02-16 16:00,10
06-02-16 15:00,12
06-02-16 14:00,16
06-02-16 13:00,11
06-02-16 12:00,19
06-02-16 11:00,34
06-02-16 10:00,46
06-02-16 09:00,15
06-02-16 08:00,6
06-02-16 07:00,3
06-02-16 06:00,3
06-02-16 05:00,1
06-02-16 04:00,1
06-02-16 03:00,1
06-02-16 02:00,1
06-02-16 01:00,1
06-02-16 00:00,1
05-02-16 23:00,4
05-02-16 22:00,3
05-02-16 21:00,4
05-02-16 20:00,6
05-02-16 19:00,21
05-02-16 18:00,41
05-02-16 17:00,24
05-02-16 16:00,10
05-02-16 15:00,10
05-02-16 14:00,13
05-02-16 13:00,14
05-02-16 12:00,16
05-02-16 11:00,18
05-02-16 10:00,12
05-02-16 09:00,13
05-02-16 08:00,19
05-02-16 07:00,6
05-02-16 06:00,5
05-02-16 05:00,1
05-02-16 04:00,1
05-02-16 03:00,1
05-02-16 02:00,1
05-02-16 01:00,1
05-02-16 00:00,1
04-02-16 23:00,1
04-02-16 22:00,1
04-02-16 21:00,1
04-02-16 20:00,6
04-02-16 19:00,15
04-02-16 18:00,12
04-02-16 17:00,12
04-02-16 16:00,9
04-02-16 15:00,11
04-02-16 14:00,8
04-02-16 13:00,8
04-02-16 12:00,7
04-02-16 11:00,7
04-02-16 10:00,8
04-02-16 09:00,11
04-02-16 08:00,16
04-02-16 07:00,12
04-02-16 06:00,5
04-02-16 05:00,2
04-02-16 04:00,1
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,1
03-02-16 22:00,1
03-02-16 21:00,2
03-02-16 20:00,3
03-02-16 19:00,12
03-02-16 18:00,19
03-02-16 17:00,15
03-02-16 16:00,12
03-02-16 15:00,7
03-02-16 14:00,16
03-02-16 13:00,8
03-02-16 12:00,7
03-02-16 11:00,13
03-02-16 10:00,7
03-02-16 09:00,8
03-02-16 08:00,10
03-02-16 07:00,15
03-02-16 06:00,2
03-02-16 05:00,1
03-02-16 04:00,1
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,1
02-02-16 23:00,1
02-02-16 22:00,1
02-02-16 21:00,1
02-02-16 20:00,2
02-02-16 19:00,4
02-02-16 18:00,7
02-02-16 17:00,8
02-02-16 16:00,6
02-02-16 15:00,6
02-02-16 14:00,6
02-02-16 13:00,5
02-02-16 12:00,7
02-02-16 11:00,5
02-02-16 10:00,8
02-02-16 09:00,6
02-02-16 08:00,8
02-02-16 07:00,4
02-02-16 06:00,2
02-02-16 05:00,1
02-02-16 04:00,1
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,1
01-02-16 22:00,1
01-02-16 21:00,1
01-02-16 20:00,3
01-02-16 19:00,3
01-02-16 18:00,6
01-02-16 17:00,7
01-02-16 16:00,8
01-02-16 15:00,7
01-02-16 14:00,7
01-02-16 13:00,5
01-02-16 12:00,10
01-02-16 11:00,5
01-02-16 10:00,4
01-02-16 09:00,27
01-02-16 08:00,63
01-02-16 07:00,11
01-02-16 06:00,2
01-02-16 05:00,1
01-02-16 04:00,1
01-02-16 03:00,1
01-02-16 02:00,1
01-02-16 01:00,1

