Datum Zeit,Dresden-Winckelmannstr. O3
04-02-16 17:00,50
04-02-16 16:00,48
04-02-16 15:00,49
04-02-16 14:00,48
04-02-16 13:00,48
04-02-16 12:00,48
04-02-16 11:00,47
04-02-16 10:00,48
04-02-16 09:00,47
04-02-16 08:00,46
04-02-16 07:00,48
04-02-16 06:00,50
04-02-16 05:00,53
04-02-16 04:00,56
04-02-16 03:00,58
04-02-16 02:00,59
04-02-16 01:00,60
04-02-16 00:00,59
03-02-16 23:00,59
03-02-16 22:00,58
03-02-16 21:00,53
03-02-16 20:00,52
03-02-16 19:00,44
03-02-16 18:00,50
03-02-16 17:00,55
03-02-16 16:00,65
03-02-16 15:00,66
03-02-16 14:00,66
03-02-16 13:00,67
03-02-16 12:00,65
03-02-16 11:00,62
03-02-16 10:00,61
03-02-16 09:00,60
03-02-16 08:00,58
03-02-16 07:00,63
03-02-16 06:00,68
03-02-16 05:00,72
03-02-16 04:00,72
03-02-16 03:00,71
03-02-16 02:00,74
03-02-16 01:00,71
03-02-16 00:00,72
02-02-16 23:00,71
02-02-16 22:00,68
02-02-16 21:00,70
02-02-16 20:00,64
02-02-16 19:00,66
02-02-16 18:00,64
02-02-16 17:00,66
02-02-16 16:00,67
02-02-16 15:00,67
02-02-16 14:00,70
02-02-16 13:00,70
02-02-16 12:00,70
02-02-16 11:00,69
02-02-16 10:00,66
02-02-16 09:00,64
02-02-16 08:00,66
02-02-16 07:00,70
02-02-16 06:00,72
02-02-16 05:00,72
02-02-16 04:00,71
02-02-16 03:00,71
02-02-16 02:00,71
02-02-16 01:00,72
02-02-16 00:00,70
01-02-16 23:00,68
01-02-16 22:00,66
01-02-16 21:00,63
01-02-16 20:00,63
01-02-16 19:00,55
01-02-16 18:00,50
01-02-16 17:00,43
01-02-16 16:00,46
01-02-16 15:00,
01-02-16 14:00,
01-02-16 13:00,
01-02-16 12:00,
01-02-16 11:00,5
01-02-16 10:00,3
01-02-16 09:00,2
01-02-16 08:00,5
01-02-16 07:00,29
01-02-16 06:00,39
01-02-16 05:00,41
01-02-16 04:00,47
01-02-16 03:00,53
01-02-16 02:00,59
01-02-16 01:00,58

