Datum Zeit,Klingenthal NO2
25-02-16 05:00,
25-02-16 04:00,
25-02-16 03:00,
25-02-16 02:00,
25-02-16 01:00,
25-02-16 00:00,
24-02-16 23:00,
24-02-16 22:00,
24-02-16 21:00,
24-02-16 20:00,
24-02-16 19:00,
24-02-16 18:00,
24-02-16 17:00,
24-02-16 16:00,
24-02-16 15:00,
24-02-16 14:00,
24-02-16 13:00,
24-02-16 12:00,
24-02-16 11:00,
24-02-16 10:00,
24-02-16 09:00,
24-02-16 08:00,
24-02-16 07:00,
24-02-16 06:00,
24-02-16 05:00,
24-02-16 04:00,
24-02-16 03:00,
24-02-16 02:00,
24-02-16 01:00,
24-02-16 00:00,
23-02-16 23:00,
23-02-16 22:00,
23-02-16 21:00,
23-02-16 20:00,
23-02-16 19:00,
23-02-16 18:00,
23-02-16 17:00,
23-02-16 16:00,
23-02-16 15:00,
23-02-16 14:00,
23-02-16 13:00,
23-02-16 12:00,
23-02-16 11:00,21
23-02-16 10:00,24
23-02-16 09:00,30
23-02-16 08:00,37
23-02-16 07:00,34
23-02-16 06:00,18
23-02-16 05:00,10
23-02-16 04:00,7
23-02-16 03:00,6
23-02-16 02:00,6
23-02-16 01:00,6
23-02-16 00:00,4
22-02-16 23:00,4
22-02-16 22:00,4
22-02-16 21:00,5
22-02-16 20:00,7
22-02-16 19:00,7
22-02-16 18:00,7
22-02-16 17:00,7
22-02-16 16:00,6
22-02-16 15:00,7
22-02-16 14:00,7
22-02-16 13:00,7
22-02-16 12:00,6
22-02-16 11:00,7
22-02-16 10:00,6
22-02-16 09:00,6
22-02-16 08:00,7
22-02-16 07:00,6
22-02-16 06:00,5
22-02-16 05:00,3
22-02-16 04:00,3
22-02-16 03:00,2
22-02-16 02:00,2
22-02-16 01:00,2
22-02-16 00:00,2
21-02-16 23:00,3
21-02-16 22:00,3
21-02-16 21:00,4
21-02-16 20:00,4
21-02-16 19:00,5
21-02-16 18:00,6
21-02-16 17:00,6
21-02-16 16:00,6
21-02-16 15:00,6
21-02-16 14:00,5
21-02-16 13:00,5
21-02-16 12:00,7
21-02-16 11:00,6
21-02-16 10:00,5
21-02-16 09:00,5
21-02-16 08:00,5
21-02-16 07:00,8
21-02-16 06:00,12
21-02-16 05:00,7
21-02-16 04:00,13
21-02-16 03:00,11
21-02-16 02:00,17
21-02-16 01:00,17
21-02-16 00:00,15
20-02-16 23:00,21
20-02-16 22:00,16
20-02-16 21:00,18
20-02-16 20:00,25
20-02-16 19:00,27
20-02-16 18:00,37
20-02-16 17:00,26
20-02-16 16:00,26
20-02-16 15:00,24
20-02-16 14:00,15
20-02-16 13:00,12
20-02-16 12:00,15
20-02-16 11:00,13
20-02-16 10:00,10
20-02-16 09:00,9
20-02-16 08:00,8
20-02-16 07:00,9
20-02-16 06:00,7
20-02-16 05:00,9
20-02-16 04:00,12
20-02-16 03:00,15
20-02-16 02:00,17
20-02-16 01:00,17
20-02-16 00:00,15
19-02-16 23:00,16
19-02-16 22:00,18
19-02-16 21:00,18
19-02-16 20:00,19
19-02-16 19:00,20
19-02-16 18:00,22
19-02-16 17:00,23
19-02-16 16:00,24
19-02-16 15:00,21
19-02-16 14:00,16
19-02-16 13:00,14
19-02-16 12:00,25
19-02-16 11:00,30
19-02-16 10:00,19
19-02-16 09:00,17
19-02-16 08:00,19
19-02-16 07:00,15
19-02-16 06:00,16
19-02-16 05:00,13
19-02-16 04:00,14
19-02-16 03:00,17
19-02-16 02:00,14
19-02-16 01:00,14
19-02-16 00:00,18
18-02-16 23:00,18
18-02-16 22:00,17
18-02-16 21:00,15
18-02-16 20:00,14
18-02-16 19:00,19
18-02-16 18:00,17
18-02-16 17:00,21
18-02-16 16:00,11
18-02-16 15:00,10
18-02-16 14:00,8
18-02-16 13:00,8
18-02-16 12:00,10
18-02-16 11:00,9
18-02-16 10:00,12
18-02-16 09:00,12
18-02-16 08:00,13
18-02-16 07:00,13
18-02-16 06:00,16
18-02-16 05:00,14
18-02-16 04:00,15
18-02-16 03:00,14
18-02-16 02:00,15
18-02-16 01:00,16
18-02-16 00:00,17
17-02-16 23:00,16
17-02-16 22:00,14
17-02-16 21:00,13
17-02-16 20:00,13
17-02-16 19:00,13
17-02-16 18:00,14
17-02-16 17:00,13
17-02-16 16:00,14
17-02-16 15:00,12
17-02-16 14:00,13
17-02-16 13:00,12
17-02-16 12:00,10
17-02-16 11:00,8
17-02-16 10:00,8
17-02-16 09:00,6
17-02-16 08:00,6
17-02-16 07:00,5
17-02-16 06:00,6
17-02-16 05:00,5
17-02-16 04:00,5
17-02-16 03:00,5
17-02-16 02:00,6
17-02-16 01:00,7
17-02-16 00:00,7
16-02-16 23:00,12
16-02-16 22:00,16
16-02-16 21:00,11
16-02-16 20:00,13
16-02-16 19:00,11
16-02-16 18:00,15
16-02-16 17:00,17
16-02-16 16:00,19
16-02-16 15:00,16
16-02-16 14:00,14
16-02-16 13:00,13
16-02-16 12:00,14
16-02-16 11:00,18
16-02-16 10:00,16
16-02-16 09:00,13
16-02-16 08:00,12
16-02-16 07:00,8
16-02-16 06:00,9
16-02-16 05:00,7
16-02-16 04:00,6
16-02-16 03:00,7
16-02-16 02:00,8
16-02-16 01:00,8
16-02-16 00:00,11
15-02-16 23:00,12
15-02-16 22:00,11
15-02-16 21:00,14
15-02-16 20:00,18
15-02-16 19:00,25
15-02-16 18:00,27
15-02-16 17:00,29
15-02-16 16:00,27
15-02-16 15:00,24
15-02-16 14:00,21
15-02-16 13:00,13
15-02-16 12:00,12
15-02-16 11:00,19
15-02-16 10:00,17
15-02-16 09:00,14
15-02-16 08:00,8
15-02-16 07:00,10
15-02-16 06:00,8
15-02-16 05:00,9
15-02-16 04:00,4
15-02-16 03:00,3
15-02-16 02:00,4
15-02-16 01:00,4
15-02-16 00:00,8
14-02-16 23:00,6
14-02-16 22:00,7
14-02-16 21:00,9
14-02-16 20:00,8
14-02-16 19:00,10
14-02-16 18:00,13
14-02-16 17:00,13
14-02-16 16:00,11
14-02-16 15:00,8
14-02-16 14:00,7
14-02-16 13:00,9
14-02-16 12:00,14
14-02-16 11:00,18
14-02-16 10:00,17
14-02-16 09:00,13
14-02-16 08:00,8
14-02-16 07:00,8
14-02-16 06:00,7
14-02-16 05:00,7
14-02-16 04:00,8
14-02-16 03:00,8
14-02-16 02:00,9
14-02-16 01:00,8
14-02-16 00:00,10
13-02-16 23:00,12
13-02-16 22:00,12
13-02-16 21:00,13
13-02-16 20:00,13
13-02-16 19:00,14
13-02-16 18:00,14
13-02-16 17:00,11
13-02-16 16:00,8
13-02-16 15:00,7
13-02-16 14:00,7
13-02-16 13:00,7
13-02-16 12:00,7
13-02-16 11:00,8
13-02-16 10:00,7
13-02-16 09:00,6
13-02-16 08:00,5
13-02-16 07:00,6
13-02-16 06:00,8
13-02-16 05:00,20
13-02-16 04:00,17
13-02-16 03:00,19
13-02-16 02:00,20
13-02-16 01:00,25
13-02-16 00:00,29
12-02-16 23:00,31
12-02-16 22:00,36
12-02-16 21:00,45
12-02-16 20:00,44
12-02-16 19:00,37
12-02-16 18:00,33
12-02-16 17:00,22
12-02-16 16:00,20
12-02-16 15:00,7
12-02-16 14:00,7
12-02-16 13:00,8
12-02-16 12:00,11
12-02-16 11:00,10
12-02-16 10:00,12
12-02-16 09:00,12
12-02-16 08:00,13
12-02-16 07:00,15
12-02-16 06:00,13
12-02-16 05:00,7
12-02-16 04:00,6
12-02-16 03:00,6
12-02-16 02:00,5
12-02-16 01:00,7
12-02-16 00:00,10
11-02-16 23:00,11
11-02-16 22:00,11
11-02-16 21:00,13
11-02-16 20:00,20
11-02-16 19:00,29
11-02-16 18:00,18
11-02-16 17:00,16
11-02-16 16:00,13
11-02-16 15:00,10
11-02-16 14:00,11
11-02-16 13:00,10
11-02-16 12:00,9
11-02-16 11:00,9
11-02-16 10:00,12
11-02-16 09:00,14
11-02-16 08:00,14
11-02-16 07:00,12
11-02-16 06:00,9
11-02-16 05:00,7
11-02-16 04:00,6
11-02-16 03:00,6
11-02-16 02:00,6
11-02-16 01:00,6
11-02-16 00:00,7
10-02-16 23:00,8
10-02-16 22:00,9
10-02-16 21:00,10
10-02-16 20:00,10
10-02-16 19:00,12
10-02-16 18:00,12
10-02-16 17:00,11
10-02-16 16:00,9
10-02-16 15:00,7
10-02-16 14:00,6
10-02-16 13:00,6
10-02-16 12:00,7
10-02-16 11:00,10
10-02-16 10:00,11
10-02-16 09:00,11
10-02-16 08:00,14
10-02-16 07:00,9
10-02-16 06:00,9
10-02-16 05:00,7
10-02-16 04:00,6
10-02-16 03:00,6
10-02-16 02:00,6
10-02-16 01:00,4
10-02-16 00:00,4
09-02-16 23:00,4
09-02-16 22:00,4
09-02-16 21:00,9
09-02-16 20:00,7
09-02-16 19:00,9
09-02-16 18:00,8
09-02-16 17:00,10
09-02-16 16:00,9
09-02-16 15:00,10
09-02-16 14:00,9
09-02-16 13:00,8
09-02-16 12:00,6
09-02-16 11:00,5
09-02-16 10:00,5
09-02-16 09:00,7
09-02-16 08:00,8
09-02-16 07:00,2
09-02-16 06:00,3
09-02-16 05:00,2
09-02-16 04:00,2
09-02-16 03:00,2
09-02-16 02:00,2
09-02-16 01:00,2
09-02-16 00:00,3
08-02-16 23:00,3
08-02-16 22:00,3
08-02-16 21:00,4
08-02-16 20:00,5
08-02-16 19:00,5
08-02-16 18:00,12
08-02-16 17:00,16
08-02-16 16:00,12
08-02-16 15:00,11
08-02-16 14:00,7
08-02-16 13:00,10
08-02-16 12:00,10
08-02-16 11:00,10
08-02-16 10:00,7
08-02-16 09:00,9
08-02-16 08:00,8
08-02-16 07:00,7
08-02-16 06:00,6
08-02-16 05:00,7
08-02-16 04:00,5
08-02-16 03:00,6
08-02-16 02:00,4
08-02-16 01:00,8
08-02-16 00:00,17
07-02-16 23:00,20
07-02-16 22:00,18
07-02-16 21:00,19
07-02-16 20:00,16
07-02-16 19:00,14
07-02-16 18:00,14
07-02-16 17:00,17
07-02-16 16:00,17
07-02-16 15:00,11
07-02-16 14:00,10
07-02-16 13:00,16
07-02-16 12:00,16
07-02-16 11:00,16
07-02-16 10:00,16
07-02-16 09:00,23
07-02-16 08:00,26
07-02-16 07:00,27
07-02-16 06:00,24
07-02-16 05:00,15
07-02-16 04:00,16
07-02-16 03:00,14
07-02-16 02:00,16
07-02-16 01:00,18
07-02-16 00:00,18
06-02-16 23:00,20
06-02-16 22:00,23
06-02-16 21:00,17
06-02-16 20:00,15
06-02-16 19:00,20
06-02-16 18:00,27
06-02-16 17:00,25
06-02-16 16:00,16
06-02-16 15:00,14
06-02-16 14:00,12
06-02-16 13:00,10
06-02-16 12:00,12
06-02-16 11:00,12
06-02-16 10:00,13
06-02-16 09:00,14
06-02-16 08:00,8
06-02-16 07:00,10
06-02-16 06:00,10
06-02-16 05:00,12
06-02-16 04:00,17
06-02-16 03:00,15
06-02-16 02:00,13
06-02-16 01:00,14
06-02-16 00:00,16
05-02-16 23:00,18
05-02-16 22:00,21
05-02-16 21:00,26
05-02-16 20:00,31
05-02-16 19:00,36
05-02-16 18:00,35
05-02-16 17:00,32
05-02-16 16:00,30
05-02-16 15:00,15
05-02-16 14:00,11
05-02-16 13:00,9
05-02-16 12:00,8
05-02-16 11:00,9
05-02-16 10:00,19
05-02-16 09:00,20
05-02-16 08:00,19
05-02-16 07:00,16
05-02-16 06:00,17
05-02-16 05:00,11
05-02-16 04:00,7
05-02-16 03:00,8
05-02-16 02:00,8
05-02-16 01:00,9
05-02-16 00:00,12
04-02-16 23:00,14
04-02-16 22:00,16
04-02-16 21:00,14
04-02-16 20:00,27
04-02-16 19:00,28
04-02-16 18:00,25
04-02-16 17:00,18
04-02-16 16:00,15
04-02-16 15:00,13
04-02-16 14:00,12
04-02-16 13:00,10
04-02-16 12:00,12
04-02-16 11:00,15
04-02-16 10:00,15
04-02-16 09:00,15
04-02-16 08:00,15
04-02-16 07:00,14
04-02-16 06:00,13
04-02-16 05:00,10
04-02-16 04:00,9
04-02-16 03:00,8
04-02-16 02:00,7
04-02-16 01:00,8
04-02-16 00:00,9
03-02-16 23:00,9
03-02-16 22:00,13
03-02-16 21:00,13
03-02-16 20:00,15
03-02-16 19:00,23
03-02-16 18:00,38
03-02-16 17:00,21
03-02-16 16:00,13
03-02-16 15:00,12
03-02-16 14:00,15
03-02-16 13:00,9
03-02-16 12:00,10
03-02-16 11:00,14
03-02-16 10:00,18
03-02-16 09:00,17
03-02-16 08:00,17
03-02-16 07:00,14
03-02-16 06:00,7
03-02-16 05:00,4
03-02-16 04:00,3
03-02-16 03:00,3
03-02-16 02:00,3
03-02-16 01:00,2
03-02-16 00:00,4
02-02-16 23:00,5
02-02-16 22:00,5
02-02-16 21:00,4
02-02-16 20:00,4
02-02-16 19:00,6
02-02-16 18:00,7
02-02-16 17:00,10
02-02-16 16:00,10
02-02-16 15:00,6
02-02-16 14:00,5
02-02-16 13:00,6
02-02-16 12:00,6
02-02-16 11:00,5
02-02-16 10:00,5
02-02-16 09:00,5
02-02-16 08:00,6
02-02-16 07:00,5
02-02-16 06:00,4
02-02-16 05:00,3
02-02-16 04:00,2
02-02-16 03:00,3
02-02-16 02:00,3
02-02-16 01:00,3
02-02-16 00:00,3
01-02-16 23:00,3
01-02-16 22:00,4
01-02-16 21:00,5
01-02-16 20:00,6
01-02-16 19:00,7
01-02-16 18:00,8
01-02-16 17:00,10
01-02-16 16:00,9
01-02-16 15:00,9
01-02-16 14:00,10
01-02-16 13:00,10
01-02-16 12:00,10
01-02-16 11:00,10
01-02-16 10:00,10
01-02-16 09:00,13
01-02-16 08:00,21
01-02-16 07:00,12
01-02-16 06:00,9
01-02-16 05:00,6
01-02-16 04:00,6
01-02-16 03:00,9
01-02-16 02:00,8
01-02-16 01:00,9

