Datum Zeit,Collmberg O3
06-02-16 19:00,56
06-02-16 18:00,58
06-02-16 17:00,57
06-02-16 16:00,57
06-02-16 15:00,59
06-02-16 14:00,54
06-02-16 13:00,49
06-02-16 12:00,50
06-02-16 11:00,47
06-02-16 10:00,49
06-02-16 09:00,46
06-02-16 08:00,47
06-02-16 07:00,51
06-02-16 06:00,50
06-02-16 05:00,52
06-02-16 04:00,48
06-02-16 03:00,44
06-02-16 02:00,41
06-02-16 01:00,36
06-02-16 00:00,34
05-02-16 23:00,33
05-02-16 22:00,34
05-02-16 21:00,38
05-02-16 20:00,42
05-02-16 19:00,42
05-02-16 18:00,42
05-02-16 17:00,45
05-02-16 16:00,48
05-02-16 15:00,52
05-02-16 14:00,58
05-02-16 13:00,55
05-02-16 12:00,50
05-02-16 11:00,46
05-02-16 10:00,38
05-02-16 09:00,31
05-02-16 08:00,33
05-02-16 07:00,37
05-02-16 06:00,40
05-02-16 05:00,44
05-02-16 04:00,46
05-02-16 03:00,41
05-02-16 02:00,36
05-02-16 01:00,35
05-02-16 00:00,31
04-02-16 23:00,32
04-02-16 22:00,36
04-02-16 21:00,40
04-02-16 20:00,43
04-02-16 19:00,42
04-02-16 18:00,46
04-02-16 17:00,56
04-02-16 16:00,58
04-02-16 15:00,56
04-02-16 14:00,53
04-02-16 13:00,53
04-02-16 12:00,52
04-02-16 11:00,50
04-02-16 10:00,49
04-02-16 09:00,50
04-02-16 08:00,50
04-02-16 07:00,50
04-02-16 06:00,50
04-02-16 05:00,51
04-02-16 04:00,52
04-02-16 03:00,56
04-02-16 02:00,57
04-02-16 01:00,57
04-02-16 00:00,56
03-02-16 23:00,56
03-02-16 22:00,57
03-02-16 21:00,56
03-02-16 20:00,51
03-02-16 19:00,52
03-02-16 18:00,55
03-02-16 17:00,60
03-02-16 16:00,64
03-02-16 15:00,65
03-02-16 14:00,69
03-02-16 13:00,67
03-02-16 12:00,62
03-02-16 11:00,59
03-02-16 10:00,60
03-02-16 09:00,61
03-02-16 08:00,60
03-02-16 07:00,62
03-02-16 06:00,65
03-02-16 05:00,66
03-02-16 04:00,68
03-02-16 03:00,67
03-02-16 02:00,68
03-02-16 01:00,67
03-02-16 00:00,68
02-02-16 23:00,66
02-02-16 22:00,64
02-02-16 21:00,65
02-02-16 20:00,65
02-02-16 19:00,68
02-02-16 18:00,61
02-02-16 17:00,62
02-02-16 16:00,58
02-02-16 15:00,62
02-02-16 14:00,69
02-02-16 13:00,63
02-02-16 12:00,61
02-02-16 11:00,61
02-02-16 10:00,61
02-02-16 09:00,63
02-02-16 08:00,67
02-02-16 07:00,70
02-02-16 06:00,67
02-02-16 05:00,65
02-02-16 04:00,68
02-02-16 03:00,70
02-02-16 02:00,67
02-02-16 01:00,67
02-02-16 00:00,67
01-02-16 23:00,68
01-02-16 22:00,70
01-02-16 21:00,73
01-02-16 20:00,70
01-02-16 19:00,67
01-02-16 18:00,57
01-02-16 17:00,57
01-02-16 16:00,57
01-02-16 15:00,55
01-02-16 14:00,51
01-02-16 13:00,41
01-02-16 12:00,37
01-02-16 11:00,39
01-02-16 10:00,49
01-02-16 09:00,53
01-02-16 08:00,46
01-02-16 07:00,43
01-02-16 06:00,42
01-02-16 05:00,44
01-02-16 04:00,47
01-02-16 03:00,52
01-02-16 02:00,57
01-02-16 01:00,60

