Datum Zeit,Dresden-Nord NO2
25-02-16 08:00,54
25-02-16 07:00,44
25-02-16 06:00,29
25-02-16 05:00,22
25-02-16 04:00,21
25-02-16 03:00,17
25-02-16 02:00,21
25-02-16 01:00,27
25-02-16 00:00,42
24-02-16 23:00,55
24-02-16 22:00,44
24-02-16 21:00,55
24-02-16 20:00,57
24-02-16 19:00,50
24-02-16 18:00,60
24-02-16 17:00,73
24-02-16 16:00,58
24-02-16 15:00,50
24-02-16 14:00,34
24-02-16 13:00,34
24-02-16 12:00,36
24-02-16 11:00,35
24-02-16 10:00,45
24-02-16 09:00,61
24-02-16 08:00,63
24-02-16 07:00,43
24-02-16 06:00,25
24-02-16 05:00,18
24-02-16 04:00,17
24-02-16 03:00,11
24-02-16 02:00,16
24-02-16 01:00,17
24-02-16 00:00,21
23-02-16 23:00,27
23-02-16 22:00,35
23-02-16 21:00,43
23-02-16 20:00,50
23-02-16 19:00,64
23-02-16 18:00,57
23-02-16 17:00,51
23-02-16 16:00,51
23-02-16 15:00,38
23-02-16 14:00,40
23-02-16 13:00,46
23-02-16 12:00,53
23-02-16 11:00,65
23-02-16 10:00,64
23-02-16 09:00,70
23-02-16 08:00,69
23-02-16 07:00,58
23-02-16 06:00,40
23-02-16 05:00,20
23-02-16 04:00,21
23-02-16 03:00,18
23-02-16 02:00,17
23-02-16 01:00,14
23-02-16 00:00,15
22-02-16 23:00,19
22-02-16 22:00,15
22-02-16 21:00,18
22-02-16 20:00,21
22-02-16 19:00,32
22-02-16 18:00,30
22-02-16 17:00,35
22-02-16 16:00,36
22-02-16 15:00,25
22-02-16 14:00,25
22-02-16 13:00,23
22-02-16 12:00,26
22-02-16 11:00,23
22-02-16 10:00,26
22-02-16 09:00,32
22-02-16 08:00,36
22-02-16 07:00,31
22-02-16 06:00,20
22-02-16 05:00,9
22-02-16 04:00,5
22-02-16 03:00,5
22-02-16 02:00,6
22-02-16 01:00,6
22-02-16 00:00,7
21-02-16 23:00,8
21-02-16 22:00,11
21-02-16 21:00,12
21-02-16 20:00,17
21-02-16 19:00,27
21-02-16 18:00,46
21-02-16 17:00,44
21-02-16 16:00,47
21-02-16 15:00,37
21-02-16 14:00,42
21-02-16 13:00,41
21-02-16 12:00,25
21-02-16 11:00,27
21-02-16 10:00,26
21-02-16 09:00,11
21-02-16 08:00,8
21-02-16 07:00,8
21-02-16 06:00,7
21-02-16 05:00,9
21-02-16 04:00,8
21-02-16 03:00,10
21-02-16 02:00,18
21-02-16 01:00,23
21-02-16 00:00,27
20-02-16 23:00,28
20-02-16 22:00,23
20-02-16 21:00,27
20-02-16 20:00,38
20-02-16 19:00,39
20-02-16 18:00,40
20-02-16 17:00,33
20-02-16 16:00,38
20-02-16 15:00,33
20-02-16 14:00,24
20-02-16 13:00,26
20-02-16 12:00,23
20-02-16 11:00,23
20-02-16 10:00,20
20-02-16 09:00,22
20-02-16 08:00,22
20-02-16 07:00,28
20-02-16 06:00,32
20-02-16 05:00,25
20-02-16 04:00,23
20-02-16 03:00,24
20-02-16 02:00,28
20-02-16 01:00,35
20-02-16 00:00,42
19-02-16 23:00,45
19-02-16 22:00,46
19-02-16 21:00,62
19-02-16 20:00,75
19-02-16 19:00,70
19-02-16 18:00,59
19-02-16 17:00,44
19-02-16 16:00,42
19-02-16 15:00,34
19-02-16 14:00,33
19-02-16 13:00,36
19-02-16 12:00,37
19-02-16 11:00,50
19-02-16 10:00,40
19-02-16 09:00,41
19-02-16 08:00,40
19-02-16 07:00,37
19-02-16 06:00,27
19-02-16 05:00,24
19-02-16 04:00,25
19-02-16 03:00,26
19-02-16 02:00,26
19-02-16 01:00,27
19-02-16 00:00,33
18-02-16 23:00,37
18-02-16 22:00,43
18-02-16 21:00,55
18-02-16 20:00,55
18-02-16 19:00,59
18-02-16 18:00,57
18-02-16 17:00,82
18-02-16 16:00,61
18-02-16 15:00,31
18-02-16 14:00,35
18-02-16 13:00,33
18-02-16 12:00,35
18-02-16 11:00,28
18-02-16 10:00,38
18-02-16 09:00,44
18-02-16 08:00,47
18-02-16 07:00,39
18-02-16 06:00,34
18-02-16 05:00,32
18-02-16 04:00,29
18-02-16 03:00,31
18-02-16 02:00,39
18-02-16 01:00,44
18-02-16 00:00,46
17-02-16 23:00,48
17-02-16 22:00,49
17-02-16 21:00,47
17-02-16 20:00,45
17-02-16 19:00,48
17-02-16 18:00,47
17-02-16 17:00,44
17-02-16 16:00,47
17-02-16 15:00,36
17-02-16 14:00,24
17-02-16 13:00,19
17-02-16 12:00,23
17-02-16 11:00,30
17-02-16 10:00,35
17-02-16 09:00,42
17-02-16 08:00,44
17-02-16 07:00,34
17-02-16 06:00,27
17-02-16 05:00,16
17-02-16 04:00,18
17-02-16 03:00,16
17-02-16 02:00,13
17-02-16 01:00,20
17-02-16 00:00,22
16-02-16 23:00,19
16-02-16 22:00,22
16-02-16 21:00,22
16-02-16 20:00,27
16-02-16 19:00,27
16-02-16 18:00,25
16-02-16 17:00,33
16-02-16 16:00,42
16-02-16 15:00,22
16-02-16 14:00,21
16-02-16 13:00,35
16-02-16 12:00,34
16-02-16 11:00,34
16-02-16 10:00,35
16-02-16 09:00,27
16-02-16 08:00,29
16-02-16 07:00,27
16-02-16 06:00,28
16-02-16 05:00,14
16-02-16 04:00,12
16-02-16 03:00,12
16-02-16 02:00,12
16-02-16 01:00,16
16-02-16 00:00,20
15-02-16 23:00,22
15-02-16 22:00,19
15-02-16 21:00,27
15-02-16 20:00,27
15-02-16 19:00,32
15-02-16 18:00,32
15-02-16 17:00,36
15-02-16 16:00,34
15-02-16 15:00,35
15-02-16 14:00,26
15-02-16 13:00,31
15-02-16 12:00,36
15-02-16 11:00,33
15-02-16 10:00,30
15-02-16 09:00,41
15-02-16 08:00,45
15-02-16 07:00,47
15-02-16 06:00,44
15-02-16 05:00,34
15-02-16 04:00,32
15-02-16 03:00,39
15-02-16 02:00,28
15-02-16 01:00,28
15-02-16 00:00,48
14-02-16 23:00,46
14-02-16 22:00,38
14-02-16 21:00,64
14-02-16 20:00,57
14-02-16 19:00,51
14-02-16 18:00,65
14-02-16 17:00,53
14-02-16 16:00,29
14-02-16 15:00,28
14-02-16 14:00,36
14-02-16 13:00,40
14-02-16 12:00,22
14-02-16 11:00,20
14-02-16 10:00,18
14-02-16 09:00,15
14-02-16 08:00,14
14-02-16 07:00,13
14-02-16 06:00,12
14-02-16 05:00,15
14-02-16 04:00,16
14-02-16 03:00,17
14-02-16 02:00,23
14-02-16 01:00,22
14-02-16 00:00,32
13-02-16 23:00,41
13-02-16 22:00,31
13-02-16 21:00,22
13-02-16 20:00,32
13-02-16 19:00,44
13-02-16 18:00,44
13-02-16 17:00,24
13-02-16 16:00,24
13-02-16 15:00,24
13-02-16 14:00,18
13-02-16 13:00,18
13-02-16 12:00,21
13-02-16 11:00,38
13-02-16 10:00,31
13-02-16 09:00,31
13-02-16 08:00,40
13-02-16 07:00,41
13-02-16 06:00,39
13-02-16 05:00,32
13-02-16 04:00,23
13-02-16 03:00,37
13-02-16 02:00,40
13-02-16 01:00,43
13-02-16 00:00,51
12-02-16 23:00,54
12-02-16 22:00,44
12-02-16 21:00,38
12-02-16 20:00,41
12-02-16 19:00,49
12-02-16 18:00,54
12-02-16 17:00,45
12-02-16 16:00,36
12-02-16 15:00,35
12-02-16 14:00,39
12-02-16 13:00,44
12-02-16 12:00,40
12-02-16 11:00,48
12-02-16 10:00,48
12-02-16 09:00,49
12-02-16 08:00,52
12-02-16 07:00,51
12-02-16 06:00,46
12-02-16 05:00,24
12-02-16 04:00,25
12-02-16 03:00,24
12-02-16 02:00,31
12-02-16 01:00,40
12-02-16 00:00,48
11-02-16 23:00,53
11-02-16 22:00,66
11-02-16 21:00,57
11-02-16 20:00,61
11-02-16 19:00,62
11-02-16 18:00,56
11-02-16 17:00,55
11-02-16 16:00,60
11-02-16 15:00,44
11-02-16 14:00,39
11-02-16 13:00,30
11-02-16 12:00,33
11-02-16 11:00,29
11-02-16 10:00,36
11-02-16 09:00,42
11-02-16 08:00,46
11-02-16 07:00,31
11-02-16 06:00,20
11-02-16 05:00,15
11-02-16 04:00,14
11-02-16 03:00,12
11-02-16 02:00,12
11-02-16 01:00,13
11-02-16 00:00,19
10-02-16 23:00,22
10-02-16 22:00,27
10-02-16 21:00,32
10-02-16 20:00,43
10-02-16 19:00,52
10-02-16 18:00,67
10-02-16 17:00,58
10-02-16 16:00,52
10-02-16 15:00,35
10-02-16 14:00,35
10-02-16 13:00,38
10-02-16 12:00,41
10-02-16 11:00,50
10-02-16 10:00,56
10-02-16 09:00,76
10-02-16 08:00,81
10-02-16 07:00,59
10-02-16 06:00,31
10-02-16 05:00,17
10-02-16 04:00,14
10-02-16 03:00,13
10-02-16 02:00,10
10-02-16 01:00,13
10-02-16 00:00,17
09-02-16 23:00,13
09-02-16 22:00,14
09-02-16 21:00,14
09-02-16 20:00,20
09-02-16 19:00,20
09-02-16 18:00,19
09-02-16 17:00,28
09-02-16 16:00,31
09-02-16 15:00,32
09-02-16 14:00,33
09-02-16 13:00,34
09-02-16 12:00,46
09-02-16 11:00,50
09-02-16 10:00,50
09-02-16 09:00,56
09-02-16 08:00,52
09-02-16 07:00,45
09-02-16 06:00,22
09-02-16 05:00,12
09-02-16 04:00,8
09-02-16 03:00,5
09-02-16 02:00,6
09-02-16 01:00,8
09-02-16 00:00,11
08-02-16 23:00,15
08-02-16 22:00,23
08-02-16 21:00,28
08-02-16 20:00,31
08-02-16 19:00,42
08-02-16 18:00,36
08-02-16 17:00,41
08-02-16 16:00,44
08-02-16 15:00,27
08-02-16 14:00,23
08-02-16 13:00,23
08-02-16 12:00,23
08-02-16 11:00,24
08-02-16 10:00,25
08-02-16 09:00,29
08-02-16 08:00,29
08-02-16 07:00,25
08-02-16 06:00,16
08-02-16 05:00,9
08-02-16 04:00,7
08-02-16 03:00,11
08-02-16 02:00,15
08-02-16 01:00,15
08-02-16 00:00,20
07-02-16 23:00,24
07-02-16 22:00,33
07-02-16 21:00,30
07-02-16 20:00,27
07-02-16 19:00,29
07-02-16 18:00,22
07-02-16 17:00,21
07-02-16 16:00,19
07-02-16 15:00,18
07-02-16 14:00,16
07-02-16 13:00,13
07-02-16 12:00,12
07-02-16 11:00,13
07-02-16 10:00,12
07-02-16 09:00,10
07-02-16 08:00,10
07-02-16 07:00,9
07-02-16 06:00,9
07-02-16 05:00,9
07-02-16 04:00,10
07-02-16 03:00,12
07-02-16 02:00,14
07-02-16 01:00,14
07-02-16 00:00,16
06-02-16 23:00,19
06-02-16 22:00,20
06-02-16 21:00,27
06-02-16 20:00,32
06-02-16 19:00,33
06-02-16 18:00,35
06-02-16 17:00,32
06-02-16 16:00,30
06-02-16 15:00,26
06-02-16 14:00,23
06-02-16 13:00,23
06-02-16 12:00,23
06-02-16 11:00,25
06-02-16 10:00,26
06-02-16 09:00,26
06-02-16 08:00,28
06-02-16 07:00,27
06-02-16 06:00,22
06-02-16 05:00,23
06-02-16 04:00,22
06-02-16 03:00,21
06-02-16 02:00,27
06-02-16 01:00,36
06-02-16 00:00,34
05-02-16 23:00,41
05-02-16 22:00,35
05-02-16 21:00,49
05-02-16 20:00,58
05-02-16 19:00,58
05-02-16 18:00,60
05-02-16 17:00,59
05-02-16 16:00,61
05-02-16 15:00,50
05-02-16 14:00,47
05-02-16 13:00,44
05-02-16 12:00,48
05-02-16 11:00,41
05-02-16 10:00,51
05-02-16 09:00,59
05-02-16 08:00,63
05-02-16 07:00,48
05-02-16 06:00,38
05-02-16 05:00,20
05-02-16 04:00,17
05-02-16 03:00,18
05-02-16 02:00,14
05-02-16 01:00,21
05-02-16 00:00,25
04-02-16 23:00,25
04-02-16 22:00,25
04-02-16 21:00,34
04-02-16 20:00,39
04-02-16 19:00,44
04-02-16 18:00,46
04-02-16 17:00,42
04-02-16 16:00,41
04-02-16 15:00,44
04-02-16 14:00,39
04-02-16 13:00,36
04-02-16 12:00,33
04-02-16 11:00,31
04-02-16 10:00,39
04-02-16 09:00,49
04-02-16 08:00,47
04-02-16 07:00,35
04-02-16 06:00,25
04-02-16 05:00,17
04-02-16 04:00,11
04-02-16 03:00,13
04-02-16 02:00,12
04-02-16 01:00,15
04-02-16 00:00,17
03-02-16 23:00,25
03-02-16 22:00,30
03-02-16 21:00,37
03-02-16 20:00,51
03-02-16 19:00,68
03-02-16 18:00,60
03-02-16 17:00,50
03-02-16 16:00,43
03-02-16 15:00,37
03-02-16 14:00,38
03-02-16 13:00,43
03-02-16 12:00,46
03-02-16 11:00,50
03-02-16 10:00,57
03-02-16 09:00,68
03-02-16 08:00,66
03-02-16 07:00,44
03-02-16 06:00,20
03-02-16 05:00,10
03-02-16 04:00,9
03-02-16 03:00,10
03-02-16 02:00,8
03-02-16 01:00,10
03-02-16 00:00,13
02-02-16 23:00,17
02-02-16 22:00,27
02-02-16 21:00,25
02-02-16 20:00,25
02-02-16 19:00,26
02-02-16 18:00,37
02-02-16 17:00,44
02-02-16 16:00,37
02-02-16 15:00,34
02-02-16 14:00,28
02-02-16 13:00,28
02-02-16 12:00,31
02-02-16 11:00,33
02-02-16 10:00,37
02-02-16 09:00,43
02-02-16 08:00,41
02-02-16 07:00,31
02-02-16 06:00,16
02-02-16 05:00,8
02-02-16 04:00,7
02-02-16 03:00,6
02-02-16 02:00,7
02-02-16 01:00,7
02-02-16 00:00,13
01-02-16 23:00,16
01-02-16 22:00,22
01-02-16 21:00,22
01-02-16 20:00,28
01-02-16 19:00,38
01-02-16 18:00,43
01-02-16 17:00,58
01-02-16 16:00,50
01-02-16 15:00,39
01-02-16 14:00,48
01-02-16 13:00,55
01-02-16 12:00,60
01-02-16 11:00,61
01-02-16 10:00,65
01-02-16 09:00,67
01-02-16 08:00,69
01-02-16 07:00,49
01-02-16 06:00,29
01-02-16 05:00,17
01-02-16 04:00,15
01-02-16 03:00,14
01-02-16 02:00,11
01-02-16 01:00,22

