Datum Zeit,Brockau NO2
25-02-16 06:00,17
25-02-16 05:00,15
25-02-16 04:00,14
25-02-16 03:00,15
25-02-16 02:00,21
25-02-16 01:00,24
25-02-16 00:00,25
24-02-16 23:00,22
24-02-16 22:00,23
24-02-16 21:00,17
24-02-16 20:00,12
24-02-16 19:00,10
24-02-16 18:00,9
24-02-16 17:00,6
24-02-16 16:00,8
24-02-16 15:00,6
24-02-16 14:00,4
24-02-16 13:00,5
24-02-16 12:00,5
24-02-16 11:00,6
24-02-16 10:00,6
24-02-16 09:00,6
24-02-16 08:00,7
24-02-16 07:00,7
24-02-16 06:00,5
24-02-16 05:00,6
24-02-16 04:00,12
24-02-16 03:00,15
24-02-16 02:00,16
24-02-16 01:00,9
24-02-16 00:00,9
23-02-16 23:00,10
23-02-16 22:00,10
23-02-16 21:00,12
23-02-16 20:00,20
23-02-16 19:00,19
23-02-16 18:00,12
23-02-16 17:00,12
23-02-16 16:00,12
23-02-16 15:00,10
23-02-16 14:00,8
23-02-16 13:00,8
23-02-16 12:00,8
23-02-16 11:00,9
23-02-16 10:00,7
23-02-16 09:00,9
23-02-16 08:00,8
23-02-16 07:00,9
23-02-16 06:00,4
23-02-16 05:00,5
23-02-16 04:00,4
23-02-16 03:00,4
23-02-16 02:00,4
23-02-16 01:00,6
23-02-16 00:00,7
22-02-16 23:00,6
22-02-16 22:00,5
22-02-16 21:00,5
22-02-16 20:00,5
22-02-16 19:00,5
22-02-16 18:00,5
22-02-16 17:00,6
22-02-16 16:00,6
22-02-16 15:00,5
22-02-16 14:00,4
22-02-16 13:00,4
22-02-16 12:00,4
22-02-16 11:00,4
22-02-16 10:00,3
22-02-16 09:00,4
22-02-16 08:00,3
22-02-16 07:00,3
22-02-16 06:00,2
22-02-16 05:00,2
22-02-16 04:00,2
22-02-16 03:00,3
22-02-16 02:00,3
22-02-16 01:00,3
22-02-16 00:00,3
21-02-16 23:00,3
21-02-16 22:00,4
21-02-16 21:00,3
21-02-16 20:00,4
21-02-16 19:00,4
21-02-16 18:00,4
21-02-16 17:00,4
21-02-16 16:00,4
21-02-16 15:00,4
21-02-16 14:00,4
21-02-16 13:00,3
21-02-16 12:00,3
21-02-16 11:00,5
21-02-16 10:00,4
21-02-16 09:00,3
21-02-16 08:00,3
21-02-16 07:00,3
21-02-16 06:00,3
21-02-16 05:00,4
21-02-16 04:00,4
21-02-16 03:00,5
21-02-16 02:00,8
21-02-16 01:00,8
21-02-16 00:00,9
20-02-16 23:00,11
20-02-16 22:00,10
20-02-16 21:00,11
20-02-16 20:00,11
20-02-16 19:00,14
20-02-16 18:00,18
20-02-16 17:00,16
20-02-16 16:00,14
20-02-16 15:00,15
20-02-16 14:00,14
20-02-16 13:00,10
20-02-16 12:00,10
20-02-16 11:00,11
20-02-16 10:00,10
20-02-16 09:00,9
20-02-16 08:00,9
20-02-16 07:00,9
20-02-16 06:00,13
20-02-16 05:00,13
20-02-16 04:00,18
20-02-16 03:00,19
20-02-16 02:00,20
20-02-16 01:00,17
20-02-16 00:00,20
19-02-16 23:00,18
19-02-16 22:00,20
19-02-16 21:00,18
19-02-16 20:00,13
19-02-16 19:00,12
19-02-16 18:00,14
19-02-16 17:00,13
19-02-16 16:00,14
19-02-16 15:00,10
19-02-16 14:00,10
19-02-16 13:00,9
19-02-16 12:00,10
19-02-16 11:00,15
19-02-16 10:00,22
19-02-16 09:00,25
19-02-16 08:00,28
19-02-16 07:00,26
19-02-16 06:00,24
19-02-16 05:00,23
19-02-16 04:00,23
19-02-16 03:00,24
19-02-16 02:00,29
19-02-16 01:00,42
19-02-16 00:00,46
18-02-16 23:00,38
18-02-16 22:00,30
18-02-16 21:00,32
18-02-16 20:00,31
18-02-16 19:00,30
18-02-16 18:00,25
18-02-16 17:00,20
18-02-16 16:00,15
18-02-16 15:00,10
18-02-16 14:00,11
18-02-16 13:00,10
18-02-16 12:00,10
18-02-16 11:00,10
18-02-16 10:00,14
18-02-16 09:00,17
18-02-16 08:00,18
18-02-16 07:00,18
18-02-16 06:00,16
18-02-16 05:00,17
18-02-16 04:00,16
18-02-16 03:00,15
18-02-16 02:00,16
18-02-16 01:00,17
18-02-16 00:00,20
17-02-16 23:00,18
17-02-16 22:00,19
17-02-16 21:00,21
17-02-16 20:00,19
17-02-16 19:00,24
17-02-16 18:00,24
17-02-16 17:00,19
17-02-16 16:00,17
17-02-16 15:00,15
17-02-16 14:00,16
17-02-16 13:00,14
17-02-16 12:00,15
17-02-16 11:00,16
17-02-16 10:00,15
17-02-16 09:00,16
17-02-16 08:00,15
17-02-16 07:00,13
17-02-16 06:00,11
17-02-16 05:00,11
17-02-16 04:00,12
17-02-16 03:00,12
17-02-16 02:00,12
17-02-16 01:00,10
17-02-16 00:00,13
16-02-16 23:00,16
16-02-16 22:00,16
16-02-16 21:00,10
16-02-16 20:00,11
16-02-16 19:00,13
16-02-16 18:00,12
16-02-16 17:00,9
16-02-16 16:00,8
16-02-16 15:00,7
16-02-16 14:00,7
16-02-16 13:00,8
16-02-16 12:00,7
16-02-16 11:00,7
16-02-16 10:00,6
16-02-16 09:00,7
16-02-16 08:00,6
16-02-16 07:00,6
16-02-16 06:00,5
16-02-16 05:00,6
16-02-16 04:00,8
16-02-16 03:00,7
16-02-16 02:00,7
16-02-16 01:00,8
16-02-16 00:00,8
15-02-16 23:00,9
15-02-16 22:00,9
15-02-16 21:00,9
15-02-16 20:00,10
15-02-16 19:00,13
15-02-16 18:00,23
15-02-16 17:00,22
15-02-16 16:00,19
15-02-16 15:00,21
15-02-16 14:00,20
15-02-16 13:00,18
15-02-16 12:00,16
15-02-16 11:00,15
15-02-16 10:00,11
15-02-16 09:00,15
15-02-16 08:00,22
15-02-16 07:00,22
15-02-16 06:00,15
15-02-16 05:00,10
15-02-16 04:00,8
15-02-16 03:00,7
15-02-16 02:00,9
15-02-16 01:00,6
15-02-16 00:00,5
14-02-16 23:00,8
14-02-16 22:00,15
14-02-16 21:00,18
14-02-16 20:00,6
14-02-16 19:00,6
14-02-16 18:00,6
14-02-16 17:00,7
14-02-16 16:00,9
14-02-16 15:00,6
14-02-16 14:00,6
14-02-16 13:00,6
14-02-16 12:00,7
14-02-16 11:00,8
14-02-16 10:00,7
14-02-16 09:00,8
14-02-16 08:00,5
14-02-16 07:00,5
14-02-16 06:00,6
14-02-16 05:00,7
14-02-16 04:00,7
14-02-16 03:00,7
14-02-16 02:00,7
14-02-16 01:00,7
14-02-16 00:00,7
13-02-16 23:00,9
13-02-16 22:00,10
13-02-16 21:00,11
13-02-16 20:00,10
13-02-16 19:00,12
13-02-16 18:00,12
13-02-16 17:00,10
13-02-16 16:00,8
13-02-16 15:00,8
13-02-16 14:00,6
13-02-16 13:00,4
13-02-16 12:00,5
13-02-16 11:00,5
13-02-16 10:00,9
13-02-16 09:00,22
13-02-16 08:00,29
13-02-16 07:00,27
13-02-16 06:00,34
13-02-16 05:00,23
13-02-16 04:00,17
13-02-16 03:00,17
13-02-16 02:00,16
13-02-16 01:00,15
13-02-16 00:00,16
12-02-16 23:00,19
12-02-16 22:00,20
12-02-16 21:00,11
12-02-16 20:00,11
12-02-16 19:00,17
12-02-16 18:00,15
12-02-16 17:00,8
12-02-16 16:00,7
12-02-16 15:00,7
12-02-16 14:00,7
12-02-16 13:00,7
12-02-16 12:00,9
12-02-16 11:00,11
12-02-16 10:00,12
12-02-16 09:00,15
12-02-16 08:00,15
12-02-16 07:00,11
12-02-16 06:00,10
12-02-16 05:00,10
12-02-16 04:00,9
12-02-16 03:00,11
12-02-16 02:00,12
12-02-16 01:00,12
12-02-16 00:00,12
11-02-16 23:00,13
11-02-16 22:00,15
11-02-16 21:00,14
11-02-16 20:00,18
11-02-16 19:00,17
11-02-16 18:00,18
11-02-16 17:00,9
11-02-16 16:00,8
11-02-16 15:00,6
11-02-16 14:00,7
11-02-16 13:00,6
11-02-16 12:00,5
11-02-16 11:00,6
11-02-16 10:00,8
11-02-16 09:00,11
11-02-16 08:00,6
11-02-16 07:00,11
11-02-16 06:00,7
11-02-16 05:00,6
11-02-16 04:00,6
11-02-16 03:00,6
11-02-16 02:00,6
11-02-16 01:00,7
11-02-16 00:00,10
10-02-16 23:00,13
10-02-16 22:00,15
10-02-16 21:00,14
10-02-16 20:00,9
10-02-16 19:00,10
10-02-16 18:00,8
10-02-16 17:00,7
10-02-16 16:00,5
10-02-16 15:00,4
10-02-16 14:00,5
10-02-16 13:00,4
10-02-16 12:00,4
10-02-16 11:00,4
10-02-16 10:00,9
10-02-16 09:00,14
10-02-16 08:00,9
10-02-16 07:00,11
10-02-16 06:00,12
10-02-16 05:00,5
10-02-16 04:00,5
10-02-16 03:00,6
10-02-16 02:00,7
10-02-16 01:00,6
10-02-16 00:00,6
09-02-16 23:00,6
09-02-16 22:00,4
09-02-16 21:00,5
09-02-16 20:00,6
09-02-16 19:00,6
09-02-16 18:00,7
09-02-16 17:00,7
09-02-16 16:00,6
09-02-16 15:00,7
09-02-16 14:00,6
09-02-16 13:00,7
09-02-16 12:00,7
09-02-16 11:00,5
09-02-16 10:00,9
09-02-16 09:00,8
09-02-16 08:00,4
09-02-16 07:00,2
09-02-16 06:00,2
09-02-16 05:00,2
09-02-16 04:00,3
09-02-16 03:00,3
09-02-16 02:00,2
09-02-16 01:00,3
09-02-16 00:00,3
08-02-16 23:00,3
08-02-16 22:00,3
08-02-16 21:00,4
08-02-16 20:00,4
08-02-16 19:00,4
08-02-16 18:00,5
08-02-16 17:00,8
08-02-16 16:00,8
08-02-16 15:00,6
08-02-16 14:00,6
08-02-16 13:00,6
08-02-16 12:00,8
08-02-16 11:00,6
08-02-16 10:00,6
08-02-16 09:00,6
08-02-16 08:00,6
08-02-16 07:00,5
08-02-16 06:00,5
08-02-16 05:00,5
08-02-16 04:00,4
08-02-16 03:00,4
08-02-16 02:00,7
08-02-16 01:00,8
08-02-16 00:00,9
07-02-16 23:00,6
07-02-16 22:00,5
07-02-16 21:00,9
07-02-16 20:00,12
07-02-16 19:00,13
07-02-16 18:00,12
07-02-16 17:00,11
07-02-16 16:00,10
07-02-16 15:00,10
07-02-16 14:00,12
07-02-16 13:00,12
07-02-16 12:00,13
07-02-16 11:00,13
07-02-16 10:00,12
07-02-16 09:00,16
07-02-16 08:00,20
07-02-16 07:00,17
07-02-16 06:00,14
07-02-16 05:00,10
07-02-16 04:00,10
07-02-16 03:00,10
07-02-16 02:00,15
07-02-16 01:00,16
07-02-16 00:00,15
06-02-16 23:00,15
06-02-16 22:00,18
06-02-16 21:00,17
06-02-16 20:00,19
06-02-16 19:00,18
06-02-16 18:00,16
06-02-16 17:00,14
06-02-16 16:00,11
06-02-16 15:00,11
06-02-16 14:00,10
06-02-16 13:00,9
06-02-16 12:00,8
06-02-16 11:00,9
06-02-16 10:00,9
06-02-16 09:00,9
06-02-16 08:00,9
06-02-16 07:00,10
06-02-16 06:00,12
06-02-16 05:00,13
06-02-16 04:00,9
06-02-16 03:00,8
06-02-16 02:00,10
06-02-16 01:00,14
06-02-16 00:00,14
05-02-16 23:00,15
05-02-16 22:00,17
05-02-16 21:00,21
05-02-16 20:00,21
05-02-16 19:00,20
05-02-16 18:00,20
05-02-16 17:00,18
05-02-16 16:00,15
05-02-16 15:00,13
05-02-16 14:00,10
05-02-16 13:00,11
05-02-16 12:00,12
05-02-16 11:00,10
05-02-16 10:00,18
05-02-16 09:00,13
05-02-16 08:00,8
05-02-16 07:00,6
05-02-16 06:00,7
05-02-16 05:00,8
05-02-16 04:00,8
05-02-16 03:00,8
05-02-16 02:00,10
05-02-16 01:00,11
05-02-16 00:00,12
04-02-16 23:00,13
04-02-16 22:00,15
04-02-16 21:00,20
04-02-16 20:00,17
04-02-16 19:00,18
04-02-16 18:00,18
04-02-16 17:00,14
04-02-16 16:00,10
04-02-16 15:00,8
04-02-16 14:00,7
04-02-16 13:00,6
04-02-16 12:00,7
04-02-16 11:00,8
04-02-16 10:00,11
04-02-16 09:00,9
04-02-16 08:00,8
04-02-16 07:00,8
04-02-16 06:00,7
04-02-16 05:00,7
04-02-16 04:00,7
04-02-16 03:00,6
04-02-16 02:00,6
04-02-16 01:00,7
04-02-16 00:00,8
03-02-16 23:00,10
03-02-16 22:00,9
03-02-16 21:00,8
03-02-16 20:00,8
03-02-16 19:00,9
03-02-16 18:00,10
03-02-16 17:00,9
03-02-16 16:00,13
03-02-16 15:00,5
03-02-16 14:00,5
03-02-16 13:00,5
03-02-16 12:00,5
03-02-16 11:00,7
03-02-16 10:00,8
03-02-16 09:00,5
03-02-16 08:00,9
03-02-16 07:00,4
03-02-16 06:00,8
03-02-16 05:00,4
03-02-16 04:00,3
03-02-16 03:00,3
03-02-16 02:00,3
03-02-16 01:00,3
03-02-16 00:00,2
02-02-16 23:00,3
02-02-16 22:00,4
02-02-16 21:00,5
02-02-16 20:00,4
02-02-16 19:00,5
02-02-16 18:00,6
02-02-16 17:00,6
02-02-16 16:00,6
02-02-16 15:00,5
02-02-16 14:00,5
02-02-16 13:00,4
02-02-16 12:00,4
02-02-16 11:00,4
02-02-16 10:00,4
02-02-16 09:00,4
02-02-16 08:00,4
02-02-16 07:00,2
02-02-16 06:00,2
02-02-16 05:00,2
02-02-16 04:00,3
02-02-16 03:00,5
02-02-16 02:00,3
02-02-16 01:00,3
02-02-16 00:00,3
01-02-16 23:00,3
01-02-16 22:00,4
01-02-16 21:00,4
01-02-16 20:00,4
01-02-16 19:00,5
01-02-16 18:00,5
01-02-16 17:00,5
01-02-16 16:00,5
01-02-16 15:00,5
01-02-16 14:00,5
01-02-16 13:00,5
01-02-16 12:00,5
01-02-16 11:00,5
01-02-16 10:00,5
01-02-16 09:00,6
01-02-16 08:00,5
01-02-16 07:00,5
01-02-16 06:00,5
01-02-16 05:00,5
01-02-16 04:00,5
01-02-16 03:00,5
01-02-16 02:00,5
01-02-16 01:00,10

