Datum Zeit,Glauchau NO
12-02-16 15:00,12
12-02-16 14:00,8
12-02-16 13:00,8
12-02-16 12:00,7
12-02-16 11:00,13
12-02-16 10:00,25
12-02-16 09:00,105
12-02-16 08:00,175
12-02-16 07:00,100
12-02-16 06:00,15
12-02-16 05:00,1
12-02-16 04:00,1
12-02-16 03:00,1
12-02-16 02:00,1
12-02-16 01:00,1
12-02-16 00:00,1
11-02-16 23:00,3
11-02-16 22:00,3
11-02-16 21:00,5
11-02-16 20:00,7
11-02-16 19:00,14
11-02-16 18:00,13
11-02-16 17:00,14
11-02-16 16:00,10
11-02-16 15:00,6
11-02-16 14:00,6
11-02-16 13:00,5
11-02-16 12:00,9
11-02-16 11:00,10
11-02-16 10:00,11
11-02-16 09:00,13
11-02-16 08:00,7
11-02-16 07:00,12
11-02-16 06:00,9
11-02-16 05:00,1
11-02-16 04:00,1
11-02-16 03:00,1
11-02-16 02:00,1
11-02-16 01:00,1
11-02-16 00:00,1
10-02-16 23:00,1
10-02-16 22:00,1
10-02-16 21:00,1
10-02-16 20:00,2
10-02-16 19:00,3
10-02-16 18:00,4
10-02-16 17:00,7
10-02-16 16:00,7
10-02-16 15:00,6
10-02-16 14:00,4
10-02-16 13:00,5
10-02-16 12:00,6
10-02-16 11:00,8
10-02-16 10:00,9
10-02-16 09:00,8
10-02-16 08:00,8
10-02-16 07:00,13
10-02-16 06:00,9
10-02-16 05:00,1
10-02-16 04:00,1
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,1
09-02-16 23:00,1
09-02-16 22:00,1
09-02-16 21:00,1
09-02-16 20:00,1
09-02-16 19:00,3
09-02-16 18:00,4
09-02-16 17:00,4
09-02-16 16:00,7
09-02-16 15:00,6
09-02-16 14:00,5
09-02-16 13:00,5
09-02-16 12:00,8
09-02-16 11:00,7
09-02-16 10:00,6
09-02-16 09:00,4
09-02-16 08:00,7
09-02-16 07:00,4
09-02-16 06:00,1
09-02-16 05:00,1
09-02-16 04:00,1
09-02-16 03:00,1
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,1
08-02-16 23:00,1
08-02-16 22:00,1
08-02-16 21:00,1
08-02-16 20:00,1
08-02-16 19:00,4
08-02-16 18:00,4
08-02-16 17:00,5
08-02-16 16:00,6
08-02-16 15:00,4
08-02-16 14:00,6
08-02-16 13:00,5
08-02-16 12:00,6
08-02-16 11:00,6
08-02-16 10:00,7
08-02-16 09:00,8
08-02-16 08:00,8
08-02-16 07:00,3
08-02-16 06:00,2
08-02-16 05:00,1
08-02-16 04:00,1
08-02-16 03:00,1
08-02-16 02:00,1
08-02-16 01:00,1
08-02-16 00:00,1
07-02-16 23:00,1
07-02-16 22:00,1
07-02-16 21:00,1
07-02-16 20:00,2
07-02-16 19:00,4
07-02-16 18:00,1
07-02-16 17:00,3
07-02-16 16:00,7
07-02-16 15:00,5
07-02-16 14:00,4
07-02-16 13:00,4
07-02-16 12:00,6
07-02-16 11:00,13
07-02-16 10:00,38
07-02-16 09:00,17
07-02-16 08:00,13
07-02-16 07:00,7
07-02-16 06:00,5
07-02-16 05:00,9
07-02-16 04:00,10
07-02-16 03:00,21
07-02-16 02:00,19
07-02-16 01:00,22
07-02-16 00:00,33
06-02-16 23:00,38
06-02-16 22:00,28
06-02-16 21:00,23
06-02-16 20:00,8
06-02-16 19:00,2
06-02-16 18:00,2
06-02-16 17:00,5
06-02-16 16:00,3
06-02-16 15:00,3
06-02-16 14:00,3
06-02-16 13:00,3
06-02-16 12:00,4
06-02-16 11:00,4
06-02-16 10:00,4
06-02-16 09:00,7
06-02-16 08:00,2
06-02-16 07:00,4
06-02-16 06:00,2
06-02-16 05:00,1
06-02-16 04:00,1
06-02-16 03:00,1
06-02-16 02:00,1
06-02-16 01:00,1
06-02-16 00:00,1
05-02-16 23:00,2
05-02-16 22:00,3
05-02-16 21:00,4
05-02-16 20:00,4
05-02-16 19:00,6
05-02-16 18:00,9
05-02-16 17:00,10
05-02-16 16:00,14
05-02-16 15:00,12
05-02-16 14:00,12
05-02-16 13:00,12
05-02-16 12:00,15
05-02-16 11:00,13
05-02-16 10:00,14
05-02-16 09:00,14
05-02-16 08:00,15
05-02-16 07:00,14
05-02-16 06:00,5
05-02-16 05:00,2
05-02-16 04:00,1
05-02-16 03:00,1
05-02-16 02:00,1
05-02-16 01:00,1
05-02-16 00:00,1
04-02-16 23:00,1
04-02-16 22:00,2
04-02-16 21:00,2
04-02-16 20:00,10
04-02-16 19:00,10
04-02-16 18:00,10
04-02-16 17:00,9
04-02-16 16:00,9
04-02-16 15:00,8
04-02-16 14:00,6
04-02-16 13:00,6
04-02-16 12:00,7
04-02-16 11:00,7
04-02-16 10:00,9
04-02-16 09:00,9
04-02-16 08:00,11
04-02-16 07:00,6
04-02-16 06:00,3
04-02-16 05:00,1
04-02-16 04:00,1
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,1
03-02-16 22:00,1
03-02-16 21:00,1
03-02-16 20:00,3
03-02-16 19:00,11
03-02-16 18:00,12
03-02-16 17:00,20
03-02-16 16:00,12
03-02-16 15:00,8
03-02-16 14:00,10
03-02-16 13:00,6
03-02-16 12:00,7
03-02-16 11:00,9
03-02-16 10:00,12
03-02-16 09:00,7
03-02-16 08:00,16
03-02-16 07:00,18
03-02-16 06:00,3
03-02-16 05:00,1
03-02-16 04:00,1
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,1
02-02-16 23:00,1
02-02-16 22:00,1
02-02-16 21:00,1
02-02-16 20:00,2
02-02-16 19:00,3
02-02-16 18:00,4
02-02-16 17:00,4
02-02-16 16:00,6
02-02-16 15:00,4
02-02-16 14:00,5
02-02-16 13:00,5
02-02-16 12:00,3
02-02-16 11:00,4
02-02-16 10:00,6
02-02-16 09:00,4
02-02-16 08:00,6
02-02-16 07:00,4
02-02-16 06:00,1
02-02-16 05:00,1
02-02-16 04:00,1
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,1
01-02-16 22:00,1
01-02-16 21:00,1
01-02-16 20:00,1
01-02-16 19:00,2
01-02-16 18:00,3
01-02-16 17:00,4
01-02-16 16:00,7
01-02-16 15:00,7
01-02-16 14:00,6
01-02-16 13:00,8
01-02-16 12:00,10
01-02-16 11:00,11
01-02-16 10:00,138
01-02-16 09:00,223
01-02-16 08:00,183
01-02-16 07:00,140
01-02-16 06:00,14
01-02-16 05:00,1
01-02-16 04:00,1
01-02-16 03:00,1
01-02-16 02:00,1
01-02-16 01:00,1

