Datum Zeit,Leipzig-West O3
25-02-16 13:00,40
25-02-16 12:00,30
25-02-16 11:00,24
25-02-16 10:00,13
25-02-16 09:00,6
25-02-16 08:00,3
25-02-16 07:00,4
25-02-16 06:00,7
25-02-16 05:00,11
25-02-16 04:00,13
25-02-16 03:00,11
25-02-16 02:00,14
25-02-16 01:00,20
25-02-16 00:00,24
24-02-16 23:00,23
24-02-16 22:00,18
24-02-16 21:00,41
24-02-16 20:00,49
24-02-16 19:00,54
24-02-16 18:00,59
24-02-16 17:00,67
24-02-16 16:00,67
24-02-16 15:00,68
24-02-16 14:00,66
24-02-16 13:00,71
24-02-16 12:00,70
24-02-16 11:00,64
24-02-16 10:00,52
24-02-16 09:00,47
24-02-16 08:00,43
24-02-16 07:00,47
24-02-16 06:00,52
24-02-16 05:00,52
24-02-16 04:00,50
24-02-16 03:00,49
24-02-16 02:00,54
24-02-16 01:00,58
24-02-16 00:00,58
23-02-16 23:00,56
23-02-16 22:00,52
23-02-16 21:00,47
23-02-16 20:00,47
23-02-16 19:00,42
23-02-16 18:00,57
23-02-16 17:00,57
23-02-16 16:00,61
23-02-16 15:00,62
23-02-16 14:00,60
23-02-16 13:00,58
23-02-16 12:00,49
23-02-16 11:00,43
23-02-16 10:00,46
23-02-16 09:00,49
23-02-16 08:00,53
23-02-16 07:00,61
23-02-16 06:00,65
23-02-16 05:00,69
23-02-16 04:00,71
23-02-16 03:00,72
23-02-16 02:00,74
23-02-16 01:00,75
23-02-16 00:00,69
22-02-16 23:00,66
22-02-16 22:00,68
22-02-16 21:00,65
22-02-16 20:00,63
22-02-16 19:00,68
22-02-16 18:00,60
22-02-16 17:00,60
22-02-16 16:00,59
22-02-16 15:00,52
22-02-16 14:00,60
22-02-16 13:00,61
22-02-16 12:00,62
22-02-16 11:00,62
22-02-16 10:00,61
22-02-16 09:00,60
22-02-16 08:00,60
22-02-16 07:00,59
22-02-16 06:00,60
22-02-16 05:00,61
22-02-16 04:00,61
22-02-16 03:00,57
22-02-16 02:00,55
22-02-16 01:00,54
22-02-16 00:00,55
21-02-16 23:00,56
21-02-16 22:00,55
21-02-16 21:00,54
21-02-16 20:00,53
21-02-16 19:00,52
21-02-16 18:00,47
21-02-16 17:00,48
21-02-16 16:00,56
21-02-16 15:00,48
21-02-16 14:00,54
21-02-16 13:00,58
21-02-16 12:00,62
21-02-16 11:00,65
21-02-16 10:00,65
21-02-16 09:00,63
21-02-16 08:00,64
21-02-16 07:00,65
21-02-16 06:00,56
21-02-16 05:00,52
21-02-16 04:00,52
21-02-16 03:00,52
21-02-16 02:00,50
21-02-16 01:00,50
21-02-16 00:00,49
20-02-16 23:00,49
20-02-16 22:00,48
20-02-16 21:00,47
20-02-16 20:00,47
20-02-16 19:00,43
20-02-16 18:00,48
20-02-16 17:00,48
20-02-16 16:00,55
20-02-16 15:00,55
20-02-16 14:00,56
20-02-16 13:00,59
20-02-16 12:00,61
20-02-16 11:00,58
20-02-16 10:00,58
20-02-16 09:00,53
20-02-16 08:00,47
20-02-16 07:00,41
20-02-16 06:00,33
20-02-16 05:00,32
20-02-16 04:00,26
20-02-16 03:00,21
20-02-16 02:00,28
20-02-16 01:00,23
20-02-16 00:00,23
19-02-16 23:00,20
19-02-16 22:00,11
19-02-16 21:00,16
19-02-16 20:00,25
19-02-16 19:00,28
19-02-16 18:00,28
19-02-16 17:00,39
19-02-16 16:00,47
19-02-16 15:00,47
19-02-16 14:00,45
19-02-16 13:00,32
19-02-16 12:00,21
19-02-16 11:00,15
19-02-16 10:00,11
19-02-16 09:00,6
19-02-16 08:00,2
19-02-16 07:00,4
19-02-16 06:00,5
19-02-16 05:00,3
19-02-16 04:00,1
19-02-16 03:00,1
19-02-16 02:00,3
19-02-16 01:00,3
19-02-16 00:00,9
18-02-16 23:00,15
18-02-16 22:00,15
18-02-16 21:00,16
18-02-16 20:00,10
18-02-16 19:00,10
18-02-16 18:00,19
18-02-16 17:00,32
18-02-16 16:00,39
18-02-16 15:00,42
18-02-16 14:00,47
18-02-16 13:00,44
18-02-16 12:00,36
18-02-16 11:00,26
18-02-16 10:00,18
18-02-16 09:00,8
18-02-16 08:00,4
18-02-16 07:00,8
18-02-16 06:00,12
18-02-16 05:00,17
18-02-16 04:00,17
18-02-16 03:00,17
18-02-16 02:00,12
18-02-16 01:00,6
18-02-16 00:00,8
17-02-16 23:00,12
17-02-16 22:00,13
17-02-16 21:00,10
17-02-16 20:00,11
17-02-16 19:00,17
17-02-16 18:00,21
17-02-16 17:00,24
17-02-16 16:00,23
17-02-16 15:00,31
17-02-16 14:00,39
17-02-16 13:00,40
17-02-16 12:00,40
17-02-16 11:00,41
17-02-16 10:00,38
17-02-16 09:00,30
17-02-16 08:00,27
17-02-16 07:00,30
17-02-16 06:00,35
17-02-16 05:00,36
17-02-16 04:00,34
17-02-16 03:00,36
17-02-16 02:00,40
17-02-16 01:00,42
17-02-16 00:00,32
16-02-16 23:00,27
16-02-16 22:00,33
16-02-16 21:00,42
16-02-16 20:00,52
16-02-16 19:00,53
16-02-16 18:00,47
16-02-16 17:00,47
16-02-16 16:00,50
16-02-16 15:00,53
16-02-16 14:00,54
16-02-16 13:00,53
16-02-16 12:00,55
16-02-16 11:00,53
16-02-16 10:00,52
16-02-16 09:00,52
16-02-16 08:00,49
16-02-16 07:00,52
16-02-16 06:00,57
16-02-16 05:00,58
16-02-16 04:00,57
16-02-16 03:00,57
16-02-16 02:00,55
16-02-16 01:00,53
16-02-16 00:00,50
15-02-16 23:00,48
15-02-16 22:00,50
15-02-16 21:00,42
15-02-16 20:00,38
15-02-16 19:00,37
15-02-16 18:00,34
15-02-16 17:00,32
15-02-16 16:00,30
15-02-16 15:00,34
15-02-16 14:00,25
15-02-16 13:00,12
15-02-16 12:00,11
15-02-16 11:00,8
15-02-16 10:00,6
15-02-16 09:00,2
15-02-16 08:00,1
15-02-16 07:00,1
15-02-16 06:00,1
15-02-16 05:00,1
15-02-16 04:00,4
15-02-16 03:00,8
15-02-16 02:00,14
15-02-16 01:00,23
15-02-16 00:00,29
14-02-16 23:00,33
14-02-16 22:00,30
14-02-16 21:00,19
14-02-16 20:00,27
14-02-16 19:00,41
14-02-16 18:00,41
14-02-16 17:00,49
14-02-16 16:00,51
14-02-16 15:00,55
14-02-16 14:00,61
14-02-16 13:00,59
14-02-16 12:00,46
14-02-16 11:00,32
14-02-16 10:00,30
14-02-16 09:00,26
14-02-16 08:00,22
14-02-16 07:00,24
14-02-16 06:00,26
14-02-16 05:00,27
14-02-16 04:00,32
14-02-16 03:00,37
14-02-16 02:00,35
14-02-16 01:00,31
14-02-16 00:00,38
13-02-16 23:00,42
13-02-16 22:00,45
13-02-16 21:00,49
13-02-16 20:00,50
13-02-16 19:00,49
13-02-16 18:00,51
13-02-16 17:00,61
13-02-16 16:00,66
13-02-16 15:00,64
13-02-16 14:00,57
13-02-16 13:00,52
13-02-16 12:00,49
13-02-16 11:00,33
13-02-16 10:00,23
13-02-16 09:00,12
13-02-16 08:00,5
13-02-16 07:00,5
13-02-16 06:00,9
13-02-16 05:00,10
13-02-16 04:00,8
13-02-16 03:00,5
13-02-16 02:00,4
13-02-16 01:00,9
13-02-16 00:00,16
12-02-16 23:00,21
12-02-16 22:00,22
12-02-16 21:00,8
12-02-16 20:00,7
12-02-16 19:00,23
12-02-16 18:00,46
12-02-16 17:00,49
12-02-16 16:00,51
12-02-16 15:00,58
12-02-16 14:00,61
12-02-16 13:00,44
12-02-16 12:00,34
12-02-16 11:00,23
12-02-16 10:00,8
12-02-16 09:00,3
12-02-16 08:00,2
12-02-16 07:00,9
12-02-16 06:00,21
12-02-16 05:00,28
12-02-16 04:00,33
12-02-16 03:00,34
12-02-16 02:00,38
12-02-16 01:00,32
12-02-16 00:00,31
11-02-16 23:00,31
11-02-16 22:00,34
11-02-16 21:00,34
11-02-16 20:00,37
11-02-16 19:00,41
11-02-16 18:00,44
11-02-16 17:00,46
11-02-16 16:00,49
11-02-16 15:00,52
11-02-16 14:00,52
11-02-16 13:00,48
11-02-16 12:00,55
11-02-16 11:00,57
11-02-16 10:00,51
11-02-16 09:00,47
11-02-16 08:00,45
11-02-16 07:00,48
11-02-16 06:00,52
11-02-16 05:00,51
11-02-16 04:00,47
11-02-16 03:00,46
11-02-16 02:00,45
11-02-16 01:00,46
11-02-16 00:00,48
10-02-16 23:00,46
10-02-16 22:00,47
10-02-16 21:00,48
10-02-16 20:00,49
10-02-16 19:00,54
10-02-16 18:00,52
10-02-16 17:00,59
10-02-16 16:00,59
10-02-16 15:00,64
10-02-16 14:00,69
10-02-16 13:00,73
10-02-16 12:00,70
10-02-16 11:00,59
10-02-16 10:00,52
10-02-16 09:00,51
10-02-16 08:00,54
10-02-16 07:00,57
10-02-16 06:00,59
10-02-16 05:00,58
10-02-16 04:00,57
10-02-16 03:00,57
10-02-16 02:00,53
10-02-16 01:00,55
10-02-16 00:00,62
09-02-16 23:00,77
09-02-16 22:00,73
09-02-16 21:00,66
09-02-16 20:00,65
09-02-16 19:00,62
09-02-16 18:00,61
09-02-16 17:00,63
09-02-16 16:00,63
09-02-16 15:00,65
09-02-16 14:00,67
09-02-16 13:00,66
09-02-16 12:00,68
09-02-16 11:00,70
09-02-16 10:00,66
09-02-16 09:00,63
09-02-16 08:00,67
09-02-16 07:00,74
09-02-16 06:00,75
09-02-16 05:00,76
09-02-16 04:00,76
09-02-16 03:00,76
09-02-16 02:00,76
09-02-16 01:00,77
09-02-16 00:00,77
08-02-16 23:00,77
08-02-16 22:00,79
08-02-16 21:00,82
08-02-16 20:00,82
08-02-16 19:00,73
08-02-16 18:00,76
08-02-16 17:00,70
08-02-16 16:00,66
08-02-16 15:00,66
08-02-16 14:00,68
08-02-16 13:00,69
08-02-16 12:00,63
08-02-16 11:00,61
08-02-16 10:00,64
08-02-16 09:00,60
08-02-16 08:00,59
08-02-16 07:00,63
08-02-16 06:00,60
08-02-16 05:00,61
08-02-16 04:00,66
08-02-16 03:00,64
08-02-16 02:00,61
08-02-16 01:00,64
08-02-16 00:00,64
07-02-16 23:00,64
07-02-16 22:00,46
07-02-16 21:00,38
07-02-16 20:00,31
07-02-16 19:00,34
07-02-16 18:00,35
07-02-16 17:00,43
07-02-16 16:00,45
07-02-16 15:00,46
07-02-16 14:00,41
07-02-16 13:00,38
07-02-16 12:00,38
07-02-16 11:00,40
07-02-16 10:00,40
07-02-16 09:00,41
07-02-16 08:00,45
07-02-16 07:00,45
07-02-16 06:00,28
07-02-16 05:00,25
07-02-16 04:00,20
07-02-16 03:00,24
07-02-16 02:00,30
07-02-16 01:00,29
07-02-16 00:00,28
06-02-16 23:00,27
06-02-16 22:00,28
06-02-16 21:00,28
06-02-16 20:00,30
06-02-16 19:00,36
06-02-16 18:00,40
06-02-16 17:00,40
06-02-16 16:00,49
06-02-16 15:00,47
06-02-16 14:00,44
06-02-16 13:00,39
06-02-16 12:00,36
06-02-16 11:00,34
06-02-16 10:00,32
06-02-16 09:00,35
06-02-16 08:00,37
06-02-16 07:00,34
06-02-16 06:00,38
06-02-16 05:00,41
06-02-16 04:00,38
06-02-16 03:00,36
06-02-16 02:00,33
06-02-16 01:00,33
06-02-16 00:00,29
05-02-16 23:00,23
05-02-16 22:00,27
05-02-16 21:00,32
05-02-16 20:00,28
05-02-16 19:00,26
05-02-16 18:00,26
05-02-16 17:00,31
05-02-16 16:00,37
05-02-16 15:00,47
05-02-16 14:00,48
05-02-16 13:00,49
05-02-16 12:00,44
05-02-16 11:00,36
05-02-16 10:00,35
05-02-16 09:00,32
05-02-16 08:00,27
05-02-16 07:00,28
05-02-16 06:00,33
05-02-16 05:00,39
05-02-16 04:00,36
05-02-16 03:00,47
05-02-16 02:00,46
05-02-16 01:00,46
05-02-16 00:00,39
04-02-16 23:00,30
04-02-16 22:00,33
04-02-16 21:00,33
04-02-16 20:00,35
04-02-16 19:00,39
04-02-16 18:00,38
04-02-16 17:00,43
04-02-16 16:00,50
04-02-16 15:00,45
04-02-16 14:00,45
04-02-16 13:00,49
04-02-16 12:00,46
04-02-16 11:00,46
04-02-16 10:00,43
04-02-16 09:00,43
04-02-16 08:00,43
04-02-16 07:00,45
04-02-16 06:00,48
04-02-16 05:00,48
04-02-16 04:00,49
04-02-16 03:00,51
04-02-16 02:00,55
04-02-16 01:00,57
04-02-16 00:00,54
03-02-16 23:00,52
03-02-16 22:00,48
03-02-16 21:00,51
03-02-16 20:00,51
03-02-16 19:00,51
03-02-16 18:00,54
03-02-16 17:00,54
03-02-16 16:00,54
03-02-16 15:00,63
03-02-16 14:00,63
03-02-16 13:00,62
03-02-16 12:00,60
03-02-16 11:00,57
03-02-16 10:00,51
03-02-16 09:00,49
03-02-16 08:00,55
03-02-16 07:00,57
03-02-16 06:00,61
03-02-16 05:00,65
03-02-16 04:00,67
03-02-16 03:00,67
03-02-16 02:00,64
03-02-16 01:00,65
03-02-16 00:00,65
02-02-16 23:00,64
02-02-16 22:00,60
02-02-16 21:00,63
02-02-16 20:00,61
02-02-16 19:00,61
02-02-16 18:00,58
02-02-16 17:00,48
02-02-16 16:00,48
02-02-16 15:00,45
02-02-16 14:00,61
02-02-16 13:00,65
02-02-16 12:00,55
02-02-16 11:00,63
02-02-16 10:00,60
02-02-16 09:00,60
02-02-16 08:00,58
02-02-16 07:00,65
02-02-16 06:00,70
02-02-16 05:00,70
02-02-16 04:00,70
02-02-16 03:00,71
02-02-16 02:00,68
02-02-16 01:00,66
02-02-16 00:00,66
01-02-16 23:00,68
01-02-16 22:00,71
01-02-16 21:00,71
01-02-16 20:00,67
01-02-16 19:00,65
01-02-16 18:00,64
01-02-16 17:00,55
01-02-16 16:00,56
01-02-16 15:00,54
01-02-16 14:00,49
01-02-16 13:00,44
01-02-16 12:00,23
01-02-16 11:00,5
01-02-16 10:00,1
01-02-16 09:00,1
01-02-16 08:00,1
01-02-16 07:00,5
01-02-16 06:00,21
01-02-16 05:00,33
01-02-16 04:00,38
01-02-16 03:00,44
01-02-16 02:00,46
01-02-16 01:00,47

