Datum Zeit,Bautzen NO2
19-02-16 18:00,39
19-02-16 17:00,30
19-02-16 16:00,26
19-02-16 15:00,26
19-02-16 14:00,23
19-02-16 13:00,27
19-02-16 12:00,25
19-02-16 11:00,26
19-02-16 10:00,30
19-02-16 09:00,40
19-02-16 08:00,52
19-02-16 07:00,42
19-02-16 06:00,33
19-02-16 05:00,27
19-02-16 04:00,24
19-02-16 03:00,22
19-02-16 02:00,21
19-02-16 01:00,25
19-02-16 00:00,31
18-02-16 23:00,35
18-02-16 22:00,36
18-02-16 21:00,44
18-02-16 20:00,56
18-02-16 19:00,57
18-02-16 18:00,32
18-02-16 17:00,14
18-02-16 16:00,15
18-02-16 15:00,15
18-02-16 14:00,14
18-02-16 13:00,7
18-02-16 12:00,8
18-02-16 11:00,10
18-02-16 10:00,14
18-02-16 09:00,17
18-02-16 08:00,20
18-02-16 07:00,18
18-02-16 06:00,19
18-02-16 05:00,20
18-02-16 04:00,19
18-02-16 03:00,19
18-02-16 02:00,22
18-02-16 01:00,16
18-02-16 00:00,13
17-02-16 23:00,11
17-02-16 22:00,13
17-02-16 21:00,23
17-02-16 20:00,28
17-02-16 19:00,32
17-02-16 18:00,31
17-02-16 17:00,24
17-02-16 16:00,20
17-02-16 15:00,20
17-02-16 14:00,20
17-02-16 13:00,18
17-02-16 12:00,18
17-02-16 11:00,21
17-02-16 10:00,24
17-02-16 09:00,29
17-02-16 08:00,36
17-02-16 07:00,36
17-02-16 06:00,31
17-02-16 05:00,32
17-02-16 04:00,23
17-02-16 03:00,28
17-02-16 02:00,31
17-02-16 01:00,28
17-02-16 00:00,18
16-02-16 23:00,20
16-02-16 22:00,21
16-02-16 21:00,37
16-02-16 20:00,32
16-02-16 19:00,34
16-02-16 18:00,33
16-02-16 17:00,30
16-02-16 16:00,29
16-02-16 15:00,26
16-02-16 14:00,21
16-02-16 13:00,20
16-02-16 12:00,20
16-02-16 11:00,21
16-02-16 10:00,22
16-02-16 09:00,21
16-02-16 08:00,24
16-02-16 07:00,18
16-02-16 06:00,13
16-02-16 05:00,7
16-02-16 04:00,5
16-02-16 03:00,5
16-02-16 02:00,6
16-02-16 01:00,6
16-02-16 00:00,7
15-02-16 23:00,13
15-02-16 22:00,10
15-02-16 21:00,13
15-02-16 20:00,19
15-02-16 19:00,21
15-02-16 18:00,22
15-02-16 17:00,25
15-02-16 16:00,22
15-02-16 15:00,18
15-02-16 14:00,16
15-02-16 13:00,20
15-02-16 12:00,20
15-02-16 11:00,23
15-02-16 10:00,23
15-02-16 09:00,33
15-02-16 08:00,37
15-02-16 07:00,27
15-02-16 06:00,21
15-02-16 05:00,17
15-02-16 04:00,11
15-02-16 03:00,9
15-02-16 02:00,8
15-02-16 01:00,7
15-02-16 00:00,9
14-02-16 23:00,22
14-02-16 22:00,23
14-02-16 21:00,34
14-02-16 20:00,29
14-02-16 19:00,21
14-02-16 18:00,23
14-02-16 17:00,9
14-02-16 16:00,5
14-02-16 15:00,6
14-02-16 14:00,7
14-02-16 13:00,6
14-02-16 12:00,6
14-02-16 11:00,6
14-02-16 10:00,5
14-02-16 09:00,6
14-02-16 08:00,7
14-02-16 07:00,6
14-02-16 06:00,6
14-02-16 05:00,9
14-02-16 04:00,15
14-02-16 03:00,15
14-02-16 02:00,16
14-02-16 01:00,14
14-02-16 00:00,17
13-02-16 23:00,19
13-02-16 22:00,22
13-02-16 21:00,27
13-02-16 20:00,32
13-02-16 19:00,35
13-02-16 18:00,38
13-02-16 17:00,16
13-02-16 16:00,19
13-02-16 15:00,17
13-02-16 14:00,35
13-02-16 13:00,23
13-02-16 12:00,37
13-02-16 11:00,41
13-02-16 10:00,28
13-02-16 09:00,39
13-02-16 08:00,42
13-02-16 07:00,42
13-02-16 06:00,38
13-02-16 05:00,42
13-02-16 04:00,44
13-02-16 03:00,46
13-02-16 02:00,36
13-02-16 01:00,49
13-02-16 00:00,45
12-02-16 23:00,47
12-02-16 22:00,29
12-02-16 21:00,26
12-02-16 20:00,37
12-02-16 19:00,35
12-02-16 18:00,30
12-02-16 17:00,12
12-02-16 16:00,12
12-02-16 15:00,8
12-02-16 14:00,10
12-02-16 13:00,20
12-02-16 12:00,14
12-02-16 11:00,14
12-02-16 10:00,19
12-02-16 09:00,18
12-02-16 08:00,20
12-02-16 07:00,22
12-02-16 06:00,24
12-02-16 05:00,11
12-02-16 04:00,8
12-02-16 03:00,9
12-02-16 02:00,9
12-02-16 01:00,10
12-02-16 00:00,12
11-02-16 23:00,17
11-02-16 22:00,20
11-02-16 21:00,22
11-02-16 20:00,22
11-02-16 19:00,22
11-02-16 18:00,22
11-02-16 17:00,21
11-02-16 16:00,17
11-02-16 15:00,17
11-02-16 14:00,12
11-02-16 13:00,12
11-02-16 12:00,14
11-02-16 11:00,14
11-02-16 10:00,15
11-02-16 09:00,17
11-02-16 08:00,19
11-02-16 07:00,14
11-02-16 06:00,11
11-02-16 05:00,9
11-02-16 04:00,8
11-02-16 03:00,8
11-02-16 02:00,9
11-02-16 01:00,9
11-02-16 00:00,10
10-02-16 23:00,12
10-02-16 22:00,14
10-02-16 21:00,15
10-02-16 20:00,14
10-02-16 19:00,20
10-02-16 18:00,20
10-02-16 17:00,20
10-02-16 16:00,22
10-02-16 15:00,20
10-02-16 14:00,16
10-02-16 13:00,18
10-02-16 12:00,21
10-02-16 11:00,21
10-02-16 10:00,29
10-02-16 09:00,29
10-02-16 08:00,26
10-02-16 07:00,19
10-02-16 06:00,14
10-02-16 05:00,9
10-02-16 04:00,7
10-02-16 03:00,5
10-02-16 02:00,4
10-02-16 01:00,5
10-02-16 00:00,5
09-02-16 23:00,6
09-02-16 22:00,7
09-02-16 21:00,8
09-02-16 20:00,7
09-02-16 19:00,6
09-02-16 18:00,5
09-02-16 17:00,6
09-02-16 16:00,7
09-02-16 15:00,4
09-02-16 14:00,5
09-02-16 13:00,7
09-02-16 12:00,7
09-02-16 11:00,7
09-02-16 10:00,8
09-02-16 09:00,10
09-02-16 08:00,11
09-02-16 07:00,7
09-02-16 06:00,5
09-02-16 05:00,2
09-02-16 04:00,2
09-02-16 03:00,2
09-02-16 02:00,2
09-02-16 01:00,2
09-02-16 00:00,2
08-02-16 23:00,4
08-02-16 22:00,2
08-02-16 21:00,3
08-02-16 20:00,5
08-02-16 19:00,6
08-02-16 18:00,7
08-02-16 17:00,7
08-02-16 16:00,7
08-02-16 15:00,7
08-02-16 14:00,6
08-02-16 13:00,6
08-02-16 12:00,5
08-02-16 11:00,5
08-02-16 10:00,4
08-02-16 09:00,5
08-02-16 08:00,8
08-02-16 07:00,9
08-02-16 06:00,9
08-02-16 05:00,10
08-02-16 04:00,14
08-02-16 03:00,13
08-02-16 02:00,15
08-02-16 01:00,11
08-02-16 00:00,10
07-02-16 23:00,10
07-02-16 22:00,7
07-02-16 21:00,6
07-02-16 20:00,8
07-02-16 19:00,6
07-02-16 18:00,6
07-02-16 17:00,5
07-02-16 16:00,5
07-02-16 15:00,5
07-02-16 14:00,5
07-02-16 13:00,4
07-02-16 12:00,4
07-02-16 11:00,4
07-02-16 10:00,4
07-02-16 09:00,4
07-02-16 08:00,5
07-02-16 07:00,4
07-02-16 06:00,4
07-02-16 05:00,4
07-02-16 04:00,5
07-02-16 03:00,6
07-02-16 02:00,6
07-02-16 01:00,6
07-02-16 00:00,6
06-02-16 23:00,6
06-02-16 22:00,6
06-02-16 21:00,7
06-02-16 20:00,9
06-02-16 19:00,10
06-02-16 18:00,9
06-02-16 17:00,8
06-02-16 16:00,7
06-02-16 15:00,6
06-02-16 14:00,5
06-02-16 13:00,4
06-02-16 12:00,7
06-02-16 11:00,8
06-02-16 10:00,8
06-02-16 09:00,8
06-02-16 08:00,11
06-02-16 07:00,11
06-02-16 06:00,11
06-02-16 05:00,12
06-02-16 04:00,13
06-02-16 03:00,11
06-02-16 02:00,9
06-02-16 01:00,10
06-02-16 00:00,11
05-02-16 23:00,12
05-02-16 22:00,13
05-02-16 21:00,10
05-02-16 20:00,14
05-02-16 19:00,10
05-02-16 18:00,14
05-02-16 17:00,14
05-02-16 16:00,15
05-02-16 15:00,18
05-02-16 14:00,20
05-02-16 13:00,16
05-02-16 12:00,15
05-02-16 11:00,17
05-02-16 10:00,27
05-02-16 09:00,32
05-02-16 08:00,38
05-02-16 07:00,30
05-02-16 06:00,16
05-02-16 05:00,8
05-02-16 04:00,8
05-02-16 03:00,8
05-02-16 02:00,11
05-02-16 01:00,13
05-02-16 00:00,13
04-02-16 23:00,14
04-02-16 22:00,15
04-02-16 21:00,16
04-02-16 20:00,17
04-02-16 19:00,19
04-02-16 18:00,21
04-02-16 17:00,21
04-02-16 16:00,17
04-02-16 15:00,16
04-02-16 14:00,
04-02-16 13:00,
04-02-16 12:00,
04-02-16 11:00,
04-02-16 10:00,15
04-02-16 09:00,18
04-02-16 08:00,21
04-02-16 07:00,17
04-02-16 06:00,11
04-02-16 05:00,6
04-02-16 04:00,7
04-02-16 03:00,7
04-02-16 02:00,8
04-02-16 01:00,9
04-02-16 00:00,10
03-02-16 23:00,13
03-02-16 22:00,14
03-02-16 21:00,20
03-02-16 20:00,25
03-02-16 19:00,20
03-02-16 18:00,28
03-02-16 17:00,26
03-02-16 16:00,20
03-02-16 15:00,15
03-02-16 14:00,15
03-02-16 13:00,15
03-02-16 12:00,15
03-02-16 11:00,15
03-02-16 10:00,18
03-02-16 09:00,18
03-02-16 08:00,18
03-02-16 07:00,14
03-02-16 06:00,10
03-02-16 05:00,7
03-02-16 04:00,5
03-02-16 03:00,5
03-02-16 02:00,5
03-02-16 01:00,5
03-02-16 00:00,5
02-02-16 23:00,7
02-02-16 22:00,8
02-02-16 21:00,10
02-02-16 20:00,10
02-02-16 19:00,7
02-02-16 18:00,9
02-02-16 17:00,11
02-02-16 16:00,21
02-02-16 15:00,26
02-02-16 14:00,10
02-02-16 13:00,10
02-02-16 12:00,10
02-02-16 11:00,9
02-02-16 10:00,12
02-02-16 09:00,12
02-02-16 08:00,13
02-02-16 07:00,8
02-02-16 06:00,6
02-02-16 05:00,4
02-02-16 04:00,3
02-02-16 03:00,3
02-02-16 02:00,3
02-02-16 01:00,4
02-02-16 00:00,5
01-02-16 23:00,6
01-02-16 22:00,6
01-02-16 21:00,9
01-02-16 20:00,12
01-02-16 19:00,12
01-02-16 18:00,17
01-02-16 17:00,17
01-02-16 16:00,18
01-02-16 15:00,21
01-02-16 14:00,20
01-02-16 13:00,24
01-02-16 12:00,23
01-02-16 11:00,27
01-02-16 10:00,30
01-02-16 09:00,41
01-02-16 08:00,46
01-02-16 07:00,32
01-02-16 06:00,26
01-02-16 05:00,14
01-02-16 04:00,10
01-02-16 03:00,6
01-02-16 02:00,4
01-02-16 01:00,5

