Datum Zeit,Dresden-Winckelmannstr. NO
12-02-16 16:00,4
12-02-16 15:00,4
12-02-16 14:00,8
12-02-16 13:00,17
12-02-16 12:00,18
12-02-16 11:00,69
12-02-16 10:00,81
12-02-16 09:00,89
12-02-16 08:00,67
12-02-16 07:00,30
12-02-16 06:00,2
12-02-16 05:00,1
12-02-16 04:00,1
12-02-16 03:00,1
12-02-16 02:00,1
12-02-16 01:00,1
12-02-16 00:00,1
11-02-16 23:00,1
11-02-16 22:00,1
11-02-16 21:00,1
11-02-16 20:00,1
11-02-16 19:00,1
11-02-16 18:00,1
11-02-16 17:00,2
11-02-16 16:00,3
11-02-16 15:00,2
11-02-16 14:00,2
11-02-16 13:00,1
11-02-16 12:00,2
11-02-16 11:00,2
11-02-16 10:00,4
11-02-16 09:00,2
11-02-16 08:00,1
11-02-16 07:00,1
11-02-16 06:00,1
11-02-16 05:00,1
11-02-16 04:00,1
11-02-16 03:00,1
11-02-16 02:00,1
11-02-16 01:00,1
11-02-16 00:00,1
10-02-16 23:00,1
10-02-16 22:00,1
10-02-16 21:00,1
10-02-16 20:00,1
10-02-16 19:00,1
10-02-16 18:00,1
10-02-16 17:00,1
10-02-16 16:00,1
10-02-16 15:00,1
10-02-16 14:00,2
10-02-16 13:00,1
10-02-16 12:00,2
10-02-16 11:00,1
10-02-16 10:00,2
10-02-16 09:00,2
10-02-16 08:00,1
10-02-16 07:00,1
10-02-16 06:00,1
10-02-16 05:00,1
10-02-16 04:00,1
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,1
09-02-16 23:00,1
09-02-16 22:00,1
09-02-16 21:00,1
09-02-16 20:00,1
09-02-16 19:00,1
09-02-16 18:00,1
09-02-16 17:00,1
09-02-16 16:00,2
09-02-16 15:00,1
09-02-16 14:00,1
09-02-16 13:00,2
09-02-16 12:00,1
09-02-16 11:00,1
09-02-16 10:00,1
09-02-16 09:00,2
09-02-16 08:00,1
09-02-16 07:00,1
09-02-16 06:00,1
09-02-16 05:00,1
09-02-16 04:00,1
09-02-16 03:00,1
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,1
08-02-16 23:00,1
08-02-16 22:00,1
08-02-16 21:00,1
08-02-16 20:00,1
08-02-16 19:00,1
08-02-16 18:00,1
08-02-16 17:00,1
08-02-16 16:00,1
08-02-16 15:00,2
08-02-16 14:00,2
08-02-16 13:00,1
08-02-16 12:00,2
08-02-16 11:00,2
08-02-16 10:00,2
08-02-16 09:00,2
08-02-16 08:00,1
08-02-16 07:00,1
08-02-16 06:00,1
08-02-16 05:00,1
08-02-16 04:00,1
08-02-16 03:00,1
08-02-16 02:00,1
08-02-16 01:00,1
08-02-16 00:00,1
07-02-16 23:00,1
07-02-16 22:00,1
07-02-16 21:00,1
07-02-16 20:00,1
07-02-16 19:00,1
07-02-16 18:00,1
07-02-16 17:00,1
07-02-16 16:00,1
07-02-16 15:00,2
07-02-16 14:00,2
07-02-16 13:00,2
07-02-16 12:00,2
07-02-16 11:00,2
07-02-16 10:00,1
07-02-16 09:00,1
07-02-16 08:00,1
07-02-16 07:00,1
07-02-16 06:00,1
07-02-16 05:00,1
07-02-16 04:00,1
07-02-16 03:00,1
07-02-16 02:00,1
07-02-16 01:00,1
07-02-16 00:00,1
06-02-16 23:00,1
06-02-16 22:00,1
06-02-16 21:00,1
06-02-16 20:00,1
06-02-16 19:00,2
06-02-16 18:00,1
06-02-16 17:00,2
06-02-16 16:00,2
06-02-16 15:00,3
06-02-16 14:00,3
06-02-16 13:00,4
06-02-16 12:00,2
06-02-16 11:00,5
06-02-16 10:00,6
06-02-16 09:00,4
06-02-16 08:00,1
06-02-16 07:00,1
06-02-16 06:00,1
06-02-16 05:00,1
06-02-16 04:00,1
06-02-16 03:00,1
06-02-16 02:00,1
06-02-16 01:00,1
06-02-16 00:00,1
05-02-16 23:00,1
05-02-16 22:00,1
05-02-16 21:00,2
05-02-16 20:00,4
05-02-16 19:00,6
05-02-16 18:00,3
05-02-16 17:00,1
05-02-16 16:00,1
05-02-16 15:00,2
05-02-16 14:00,2
05-02-16 13:00,2
05-02-16 12:00,2
05-02-16 11:00,3
05-02-16 10:00,3
05-02-16 09:00,2
05-02-16 08:00,2
05-02-16 07:00,1
05-02-16 06:00,1
05-02-16 05:00,1
05-02-16 04:00,1
05-02-16 03:00,1
05-02-16 02:00,1
05-02-16 01:00,1
05-02-16 00:00,1
04-02-16 23:00,1
04-02-16 22:00,1
04-02-16 21:00,1
04-02-16 20:00,1
04-02-16 19:00,1
04-02-16 18:00,1
04-02-16 17:00,1
04-02-16 16:00,1
04-02-16 15:00,2
04-02-16 14:00,2
04-02-16 13:00,2
04-02-16 12:00,2
04-02-16 11:00,2
04-02-16 10:00,8
04-02-16 09:00,1
04-02-16 08:00,1
04-02-16 07:00,1
04-02-16 06:00,1
04-02-16 05:00,1
04-02-16 04:00,1
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,1
03-02-16 22:00,1
03-02-16 21:00,1
03-02-16 20:00,1
03-02-16 19:00,1
03-02-16 18:00,1
03-02-16 17:00,2
03-02-16 16:00,1
03-02-16 15:00,2
03-02-16 14:00,2
03-02-16 13:00,1
03-02-16 12:00,1
03-02-16 11:00,2
03-02-16 10:00,1
03-02-16 09:00,2
03-02-16 08:00,2
03-02-16 07:00,1
03-02-16 06:00,1
03-02-16 05:00,1
03-02-16 04:00,1
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,1
02-02-16 23:00,1
02-02-16 22:00,1
02-02-16 21:00,1
02-02-16 20:00,1
02-02-16 19:00,1
02-02-16 18:00,1
02-02-16 17:00,1
02-02-16 16:00,1
02-02-16 15:00,1
02-02-16 14:00,1
02-02-16 13:00,1
02-02-16 12:00,1
02-02-16 11:00,1
02-02-16 10:00,2
02-02-16 09:00,1
02-02-16 08:00,1
02-02-16 07:00,1
02-02-16 06:00,1
02-02-16 05:00,1
02-02-16 04:00,1
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,1
01-02-16 22:00,1
01-02-16 21:00,1
01-02-16 20:00,1
01-02-16 19:00,1
01-02-16 18:00,1
01-02-16 17:00,1
01-02-16 16:00,1
01-02-16 15:00,
01-02-16 14:00,
01-02-16 13:00,
01-02-16 12:00,
01-02-16 11:00,26
01-02-16 10:00,29
01-02-16 09:00,15
01-02-16 08:00,7
01-02-16 07:00,1
01-02-16 06:00,1
01-02-16 05:00,1
01-02-16 04:00,1
01-02-16 03:00,1
01-02-16 02:00,1
01-02-16 01:00,1

