Datum Zeit,Dresden-Bergstraße NO2
12-02-16 13:00,103
12-02-16 12:00,68
12-02-16 11:00,95
12-02-16 10:00,104
12-02-16 09:00,115
12-02-16 08:00,68
12-02-16 07:00,52
12-02-16 06:00,42
12-02-16 05:00,20
12-02-16 04:00,15
12-02-16 03:00,12
12-02-16 02:00,13
12-02-16 01:00,18
12-02-16 00:00,26
11-02-16 23:00,37
11-02-16 22:00,43
11-02-16 21:00,59
11-02-16 20:00,68
11-02-16 19:00,63
11-02-16 18:00,71
11-02-16 17:00,80
11-02-16 16:00,65
11-02-16 15:00,54
11-02-16 14:00,43
11-02-16 13:00,45
11-02-16 12:00,41
11-02-16 11:00,38
11-02-16 10:00,46
11-02-16 09:00,49
11-02-16 08:00,49
11-02-16 07:00,34
11-02-16 06:00,17
11-02-16 05:00,10
11-02-16 04:00,10
11-02-16 03:00,10
11-02-16 02:00,10
11-02-16 01:00,14
11-02-16 00:00,23
10-02-16 23:00,26
10-02-16 22:00,31
10-02-16 21:00,35
10-02-16 20:00,54
10-02-16 19:00,51
10-02-16 18:00,70
10-02-16 17:00,82
10-02-16 16:00,56
10-02-16 15:00,54
10-02-16 14:00,48
10-02-16 13:00,47
10-02-16 12:00,49
10-02-16 11:00,53
10-02-16 10:00,60
10-02-16 09:00,82
10-02-16 08:00,94
10-02-16 07:00,56
10-02-16 06:00,28
10-02-16 05:00,13
10-02-16 04:00,9
10-02-16 03:00,10
10-02-16 02:00,10
10-02-16 01:00,12
10-02-16 00:00,18
09-02-16 23:00,15
09-02-16 22:00,21
09-02-16 21:00,29
09-02-16 20:00,31
09-02-16 19:00,49
09-02-16 18:00,50
09-02-16 17:00,61
09-02-16 16:00,56
09-02-16 15:00,70
09-02-16 14:00,65
09-02-16 13:00,81
09-02-16 12:00,60
09-02-16 11:00,52
09-02-16 10:00,53
09-02-16 09:00,53
09-02-16 08:00,51
09-02-16 07:00,35
09-02-16 06:00,17
09-02-16 05:00,8
09-02-16 04:00,5
09-02-16 03:00,4
09-02-16 02:00,5
09-02-16 01:00,8
09-02-16 00:00,13
08-02-16 23:00,15
08-02-16 22:00,25
08-02-16 21:00,26
08-02-16 20:00,34
08-02-16 19:00,50
08-02-16 18:00,48
08-02-16 17:00,84
08-02-16 16:00,77
08-02-16 15:00,77
08-02-16 14:00,50
08-02-16 13:00,50
08-02-16 12:00,36
08-02-16 11:00,57
08-02-16 10:00,55
08-02-16 09:00,67
08-02-16 08:00,56
08-02-16 07:00,47
08-02-16 06:00,24
08-02-16 05:00,23
08-02-16 04:00,11
08-02-16 03:00,7
08-02-16 02:00,8
08-02-16 01:00,11
08-02-16 00:00,17
07-02-16 23:00,19
07-02-16 22:00,28
07-02-16 21:00,45
07-02-16 20:00,49
07-02-16 19:00,42
07-02-16 18:00,25
07-02-16 17:00,24
07-02-16 16:00,24
07-02-16 15:00,20
07-02-16 14:00,18
07-02-16 13:00,17
07-02-16 12:00,16
07-02-16 11:00,17
07-02-16 10:00,16
07-02-16 09:00,15
07-02-16 08:00,13
07-02-16 07:00,14
07-02-16 06:00,10
07-02-16 05:00,9
07-02-16 04:00,10
07-02-16 03:00,12
07-02-16 02:00,14
07-02-16 01:00,15
07-02-16 00:00,18
06-02-16 23:00,21
06-02-16 22:00,27
06-02-16 21:00,41
06-02-16 20:00,51
06-02-16 19:00,64
06-02-16 18:00,52
06-02-16 17:00,53
06-02-16 16:00,43
06-02-16 15:00,37
06-02-16 14:00,35
06-02-16 13:00,36
06-02-16 12:00,36
06-02-16 11:00,45
06-02-16 10:00,38
06-02-16 09:00,37
06-02-16 08:00,29
06-02-16 07:00,27
06-02-16 06:00,27
06-02-16 05:00,23
06-02-16 04:00,27
06-02-16 03:00,22
06-02-16 02:00,21
06-02-16 01:00,21
06-02-16 00:00,27
05-02-16 23:00,26
05-02-16 22:00,34
05-02-16 21:00,48
05-02-16 20:00,89
05-02-16 19:00,102
05-02-16 18:00,129
05-02-16 17:00,98
05-02-16 16:00,84
05-02-16 15:00,59
05-02-16 14:00,60
05-02-16 13:00,61
05-02-16 12:00,55
05-02-16 11:00,46
05-02-16 10:00,53
05-02-16 09:00,57
05-02-16 08:00,60
05-02-16 07:00,49
05-02-16 06:00,31
05-02-16 05:00,17
05-02-16 04:00,16
05-02-16 03:00,13
05-02-16 02:00,11
05-02-16 01:00,16
05-02-16 00:00,22
04-02-16 23:00,23
04-02-16 22:00,27
04-02-16 21:00,40
04-02-16 20:00,51
04-02-16 19:00,73
04-02-16 18:00,64
04-02-16 17:00,57
04-02-16 16:00,53
04-02-16 15:00,43
04-02-16 14:00,47
04-02-16 13:00,34
04-02-16 12:00,37
04-02-16 11:00,40
04-02-16 10:00,43
04-02-16 09:00,55
04-02-16 08:00,49
04-02-16 07:00,39
04-02-16 06:00,22
04-02-16 05:00,12
04-02-16 04:00,10
04-02-16 03:00,10
04-02-16 02:00,11
04-02-16 01:00,13
04-02-16 00:00,20
03-02-16 23:00,30
03-02-16 22:00,38
03-02-16 21:00,40
03-02-16 20:00,57
03-02-16 19:00,70
03-02-16 18:00,74
03-02-16 17:00,72
03-02-16 16:00,55
03-02-16 15:00,51
03-02-16 14:00,44
03-02-16 13:00,45
03-02-16 12:00,59
03-02-16 11:00,53
03-02-16 10:00,63
03-02-16 09:00,71
03-02-16 08:00,66
03-02-16 07:00,47
03-02-16 06:00,24
03-02-16 05:00,8
03-02-16 04:00,7
03-02-16 03:00,7
03-02-16 02:00,8
03-02-16 01:00,11
03-02-16 00:00,18
02-02-16 23:00,26
02-02-16 22:00,28
02-02-16 21:00,26
02-02-16 20:00,32
02-02-16 19:00,47
02-02-16 18:00,53
02-02-16 17:00,55
02-02-16 16:00,56
02-02-16 15:00,48
02-02-16 14:00,41
02-02-16 13:00,36
02-02-16 12:00,38
02-02-16 11:00,43
02-02-16 10:00,43
02-02-16 09:00,43
02-02-16 08:00,47
02-02-16 07:00,36
02-02-16 06:00,19
02-02-16 05:00,9
02-02-16 04:00,7
02-02-16 03:00,7
02-02-16 02:00,8
02-02-16 01:00,9
02-02-16 00:00,13
01-02-16 23:00,21
01-02-16 22:00,26
01-02-16 21:00,36
01-02-16 20:00,33
01-02-16 19:00,57
01-02-16 18:00,66
01-02-16 17:00,79
01-02-16 16:00,59
01-02-16 15:00,44
01-02-16 14:00,58
01-02-16 13:00,84
01-02-16 12:00,82
01-02-16 11:00,96
01-02-16 10:00,112
01-02-16 09:00,86
01-02-16 08:00,79
01-02-16 07:00,45
01-02-16 06:00,20
01-02-16 05:00,12
01-02-16 04:00,10
01-02-16 03:00,9
01-02-16 02:00,13
01-02-16 01:00,12

