Datum Zeit,Borna NO
12-02-16 15:00,29
12-02-16 14:00,32
12-02-16 13:00,25
12-02-16 12:00,37
12-02-16 11:00,45
12-02-16 10:00,75
12-02-16 09:00,121
12-02-16 08:00,109
12-02-16 07:00,75
12-02-16 06:00,31
12-02-16 05:00,14
12-02-16 04:00,11
12-02-16 03:00,3
12-02-16 02:00,7
12-02-16 01:00,4
12-02-16 00:00,5
11-02-16 23:00,8
11-02-16 22:00,9
11-02-16 21:00,15
11-02-16 20:00,16
11-02-16 19:00,5
11-02-16 18:00,7
11-02-16 17:00,13
11-02-16 16:00,7
11-02-16 15:00,9
11-02-16 14:00,5
11-02-16 13:00,3
11-02-16 12:00,7
11-02-16 11:00,5
11-02-16 10:00,5
11-02-16 09:00,6
11-02-16 08:00,15
11-02-16 07:00,11
11-02-16 06:00,3
11-02-16 05:00,1
11-02-16 04:00,1
11-02-16 03:00,1
11-02-16 02:00,2
11-02-16 01:00,1
11-02-16 00:00,1
10-02-16 23:00,1
10-02-16 22:00,8
10-02-16 21:00,9
10-02-16 20:00,8
10-02-16 19:00,11
10-02-16 18:00,27
10-02-16 17:00,13
10-02-16 16:00,23
10-02-16 15:00,18
10-02-16 14:00,16
10-02-16 13:00,14
10-02-16 12:00,17
10-02-16 11:00,28
10-02-16 10:00,26
10-02-16 09:00,25
10-02-16 08:00,28
10-02-16 07:00,26
10-02-16 06:00,10
10-02-16 05:00,2
10-02-16 04:00,1
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,1
09-02-16 23:00,1
09-02-16 22:00,1
09-02-16 21:00,2
09-02-16 20:00,3
09-02-16 19:00,9
09-02-16 18:00,7
09-02-16 17:00,17
09-02-16 16:00,23
09-02-16 15:00,16
09-02-16 14:00,17
09-02-16 13:00,18
09-02-16 12:00,18
09-02-16 11:00,18
09-02-16 10:00,21
09-02-16 09:00,21
09-02-16 08:00,20
09-02-16 07:00,15
09-02-16 06:00,8
09-02-16 05:00,1
09-02-16 04:00,3
09-02-16 03:00,1
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,1
08-02-16 23:00,1
08-02-16 22:00,2
08-02-16 21:00,3
08-02-16 20:00,3
08-02-16 19:00,10
08-02-16 18:00,7
08-02-16 17:00,10
08-02-16 16:00,11
08-02-16 15:00,13
08-02-16 14:00,10
08-02-16 13:00,13
08-02-16 12:00,13
08-02-16 11:00,15
08-02-16 10:00,16
08-02-16 09:00,19
08-02-16 08:00,21
08-02-16 07:00,16
08-02-16 06:00,5
08-02-16 05:00,4
08-02-16 04:00,2
08-02-16 03:00,1
08-02-16 02:00,1
08-02-16 01:00,1
08-02-16 00:00,1
07-02-16 23:00,2
07-02-16 22:00,4
07-02-16 21:00,3
07-02-16 20:00,3
07-02-16 19:00,4
07-02-16 18:00,9
07-02-16 17:00,16
07-02-16 16:00,14
07-02-16 15:00,12
07-02-16 14:00,13
07-02-16 13:00,13
07-02-16 12:00,13
07-02-16 11:00,10
07-02-16 10:00,16
07-02-16 09:00,14
07-02-16 08:00,10
07-02-16 07:00,4
07-02-16 06:00,3
07-02-16 05:00,1
07-02-16 04:00,3
07-02-16 03:00,5
07-02-16 02:00,2
07-02-16 01:00,3
07-02-16 00:00,8
06-02-16 23:00,5
06-02-16 22:00,6
06-02-16 21:00,4
06-02-16 20:00,7
06-02-16 19:00,7
06-02-16 18:00,8
06-02-16 17:00,12
06-02-16 16:00,9
06-02-16 15:00,11
06-02-16 14:00,11
06-02-16 13:00,11
06-02-16 12:00,18
06-02-16 11:00,22
06-02-16 10:00,21
06-02-16 09:00,22
06-02-16 08:00,5
06-02-16 07:00,5
06-02-16 06:00,5
06-02-16 05:00,5
06-02-16 04:00,2
06-02-16 03:00,2
06-02-16 02:00,3
06-02-16 01:00,6
06-02-16 00:00,5
05-02-16 23:00,11
05-02-16 22:00,12
05-02-16 21:00,13
05-02-16 20:00,12
05-02-16 19:00,21
05-02-16 18:00,42
05-02-16 17:00,42
05-02-16 16:00,40
05-02-16 15:00,30
05-02-16 14:00,26
05-02-16 13:00,28
05-02-16 12:00,34
05-02-16 11:00,43
05-02-16 10:00,48
05-02-16 09:00,27
05-02-16 08:00,33
05-02-16 07:00,8
05-02-16 06:00,6
05-02-16 05:00,1
05-02-16 04:00,2
05-02-16 03:00,1
05-02-16 02:00,1
05-02-16 01:00,1
05-02-16 00:00,1
04-02-16 23:00,1
04-02-16 22:00,1
04-02-16 21:00,1
04-02-16 20:00,11
04-02-16 19:00,13
04-02-16 18:00,28
04-02-16 17:00,27
04-02-16 16:00,14
04-02-16 15:00,6
04-02-16 14:00,3
04-02-16 13:00,7
04-02-16 12:00,6
04-02-16 11:00,6
04-02-16 10:00,6
04-02-16 09:00,9
04-02-16 08:00,9
04-02-16 07:00,7
04-02-16 06:00,1
04-02-16 05:00,1
04-02-16 04:00,1
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,1
03-02-16 22:00,1
03-02-16 21:00,2
03-02-16 20:00,1
03-02-16 19:00,2
03-02-16 18:00,2
03-02-16 17:00,9
03-02-16 16:00,6
03-02-16 15:00,8
03-02-16 14:00,4
03-02-16 13:00,5
03-02-16 12:00,10
03-02-16 11:00,29
03-02-16 10:00,32
03-02-16 09:00,39
03-02-16 08:00,38
03-02-16 07:00,17
03-02-16 06:00,8
03-02-16 05:00,2
03-02-16 04:00,1
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,1
02-02-16 23:00,1
02-02-16 22:00,1
02-02-16 21:00,1
02-02-16 20:00,1
02-02-16 19:00,2
02-02-16 18:00,9
02-02-16 17:00,19
02-02-16 16:00,19
02-02-16 15:00,19
02-02-16 14:00,41
02-02-16 13:00,5
02-02-16 12:00,18
02-02-16 11:00,23
02-02-16 10:00,48
02-02-16 09:00,28
02-02-16 08:00,37
02-02-16 07:00,16
02-02-16 06:00,5
02-02-16 05:00,3
02-02-16 04:00,2
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,1
01-02-16 22:00,1
01-02-16 21:00,2
01-02-16 20:00,1
01-02-16 19:00,2
01-02-16 18:00,5
01-02-16 17:00,29
01-02-16 16:00,15
01-02-16 15:00,9
01-02-16 14:00,7
01-02-16 13:00,6
01-02-16 12:00,14
01-02-16 11:00,100
01-02-16 10:00,116
01-02-16 09:00,145
01-02-16 08:00,153
01-02-16 07:00,139
01-02-16 06:00,33
01-02-16 05:00,4
01-02-16 04:00,1
01-02-16 03:00,2
01-02-16 02:00,1
01-02-16 01:00,2

