Datum Zeit,Schwartenberg BEN
18-02-16 06:00,1.1
18-02-16 05:00,1.2
18-02-16 04:00,1.3
18-02-16 03:00,1.3
18-02-16 02:00,1.3
18-02-16 01:00,1.4
18-02-16 00:00,1.5
17-02-16 23:00,1.6
17-02-16 22:00,1.6
17-02-16 21:00,1.9
17-02-16 20:00,1.9
17-02-16 19:00,1.5
17-02-16 18:00,1.3
17-02-16 17:00,1.2
17-02-16 16:00,1.0
17-02-16 15:00,1.1
17-02-16 14:00,1.0
17-02-16 13:00,0.9
17-02-16 12:00,0.9
17-02-16 11:00,0.8
17-02-16 10:00,0.7
17-02-16 09:00,0.7
17-02-16 08:00,0.8
17-02-16 07:00,0.8
17-02-16 06:00,0.8
17-02-16 05:00,0.9
17-02-16 04:00,0.9
17-02-16 03:00,0.9
17-02-16 02:00,0.9
17-02-16 01:00,0.8
17-02-16 00:00,0.8
16-02-16 23:00,0.7
16-02-16 22:00,0.6
16-02-16 21:00,0.6
16-02-16 20:00,0.6
16-02-16 19:00,0.9
16-02-16 18:00,0.8
16-02-16 17:00,0.7
16-02-16 16:00,0.6
16-02-16 15:00,0.6
16-02-16 14:00,0.6
16-02-16 13:00,0.6
16-02-16 12:00,0.6
16-02-16 11:00,0.6
16-02-16 10:00,0.6
16-02-16 09:00,
16-02-16 08:00,
16-02-16 07:00,
16-02-16 06:00,
16-02-16 05:00,
16-02-16 04:00,0.5
16-02-16 03:00,0.5
16-02-16 02:00,0.6
16-02-16 01:00,0.6
16-02-16 00:00,0.6
15-02-16 23:00,0.7
15-02-16 22:00,1.0
15-02-16 21:00,1.1
15-02-16 20:00,1.2
15-02-16 19:00,1.1
15-02-16 18:00,1.1
15-02-16 17:00,1.0
15-02-16 16:00,1.0
15-02-16 15:00,1.0
15-02-16 14:00,0.9
15-02-16 13:00,0.8
15-02-16 12:00,0.8
15-02-16 11:00,0.9
15-02-16 10:00,0.8
15-02-16 09:00,0.8
15-02-16 08:00,0.8
15-02-16 07:00,0.8
15-02-16 06:00,0.8
15-02-16 05:00,0.7
15-02-16 04:00,0.7
15-02-16 03:00,0.6
15-02-16 02:00,0.6
15-02-16 01:00,0.5
15-02-16 00:00,0.6
14-02-16 23:00,0.6
14-02-16 22:00,0.5
14-02-16 21:00,0.6
14-02-16 20:00,0.5
14-02-16 19:00,0.6
14-02-16 18:00,0.6
14-02-16 17:00,0.7
14-02-16 16:00,0.6
14-02-16 15:00,0.6
14-02-16 14:00,0.6
14-02-16 13:00,0.7
14-02-16 12:00,0.7
14-02-16 11:00,0.7
14-02-16 10:00,0.8
14-02-16 09:00,0.8
14-02-16 08:00,1.1
14-02-16 07:00,1.2
14-02-16 06:00,1.2
14-02-16 05:00,1.2
14-02-16 04:00,1.3
14-02-16 03:00,1.3
14-02-16 02:00,1.2
14-02-16 01:00,1.2
14-02-16 00:00,1.5
13-02-16 23:00,1.6
13-02-16 22:00,1.7
13-02-16 21:00,1.4
13-02-16 20:00,1.3
13-02-16 19:00,1.2
13-02-16 18:00,1.0
13-02-16 17:00,0.8
13-02-16 16:00,0.8
13-02-16 15:00,0.7
13-02-16 14:00,0.6
13-02-16 13:00,1.1
13-02-16 12:00,1.2
13-02-16 11:00,1.0
13-02-16 10:00,1.3
13-02-16 09:00,1.1
13-02-16 08:00,0.9
13-02-16 07:00,0.7
13-02-16 06:00,0.8
13-02-16 05:00,0.9
13-02-16 04:00,1.0
13-02-16 03:00,0.9
13-02-16 02:00,0.8
13-02-16 01:00,0.8
13-02-16 00:00,0.8
12-02-16 23:00,0.7
12-02-16 22:00,0.8
12-02-16 21:00,0.9
12-02-16 20:00,1.0
12-02-16 19:00,1.0
12-02-16 18:00,1.3
12-02-16 17:00,0.9
12-02-16 16:00,0.9
12-02-16 15:00,0.9
12-02-16 14:00,1.0
12-02-16 13:00,
12-02-16 12:00,
12-02-16 11:00,
12-02-16 10:00,
12-02-16 09:00,
12-02-16 08:00,0.7
12-02-16 07:00,0.5
12-02-16 06:00,0.5
12-02-16 05:00,0.5
12-02-16 04:00,0.5
12-02-16 03:00,0.5
12-02-16 02:00,0.5
12-02-16 01:00,0.5
12-02-16 00:00,0.5
11-02-16 23:00,0.6
11-02-16 22:00,0.6
11-02-16 21:00,0.7
11-02-16 20:00,0.7
11-02-16 19:00,0.6
11-02-16 18:00,0.5
11-02-16 17:00,0.5
11-02-16 16:00,0.5
11-02-16 15:00,0.5
11-02-16 14:00,0.5
11-02-16 13:00,0.4
11-02-16 12:00,0.4
11-02-16 11:00,0.5
11-02-16 10:00,0.5
11-02-16 09:00,0.5
11-02-16 08:00,0.4
11-02-16 07:00,0.4
11-02-16 06:00,0.5
11-02-16 05:00,0.5
11-02-16 04:00,0.5
11-02-16 03:00,0.5
11-02-16 02:00,0.5
11-02-16 01:00,0.5
11-02-16 00:00,0.5
10-02-16 23:00,0.5
10-02-16 22:00,0.5
10-02-16 21:00,0.5
10-02-16 20:00,0.5
10-02-16 19:00,0.5
10-02-16 18:00,0.4
10-02-16 17:00,0.4
10-02-16 16:00,0.4
10-02-16 15:00,0.4
10-02-16 14:00,0.4
10-02-16 13:00,0.4
10-02-16 12:00,0.4
10-02-16 11:00,0.4
10-02-16 10:00,0.4
10-02-16 09:00,0.4
10-02-16 08:00,0.4
10-02-16 07:00,0.4
10-02-16 06:00,0.4
10-02-16 05:00,0.4
10-02-16 04:00,0.4
10-02-16 03:00,0.4
10-02-16 02:00,0.3
10-02-16 01:00,0.3
10-02-16 00:00,0.3
09-02-16 23:00,0.4
09-02-16 22:00,0.4
09-02-16 21:00,0.4
09-02-16 20:00,0.4
09-02-16 19:00,0.4
09-02-16 18:00,0.5
09-02-16 17:00,0.4
09-02-16 16:00,0.4
09-02-16 15:00,0.4
09-02-16 14:00,0.4
09-02-16 13:00,0.4
09-02-16 12:00,0.3
09-02-16 11:00,0.4
09-02-16 10:00,0.3
09-02-16 09:00,0.3
09-02-16 08:00,0.3
09-02-16 07:00,0.2
09-02-16 06:00,0.3
09-02-16 05:00,0.3
09-02-16 04:00,0.2
09-02-16 03:00,0.3
09-02-16 02:00,0.3
09-02-16 01:00,0.3
09-02-16 00:00,0.2
08-02-16 23:00,0.2
08-02-16 22:00,0.4
08-02-16 21:00,0.3
08-02-16 20:00,0.1
08-02-16 19:00,0.4
08-02-16 18:00,0.3
08-02-16 17:00,
08-02-16 16:00,
08-02-16 15:00,
08-02-16 14:00,
08-02-16 13:00,
08-02-16 12:00,0.4
08-02-16 11:00,0.5
08-02-16 10:00,0.4
08-02-16 09:00,0.5
08-02-16 08:00,0.4
08-02-16 07:00,0.4
08-02-16 06:00,0.4
08-02-16 05:00,0.5
08-02-16 04:00,0.5
08-02-16 03:00,0.4
08-02-16 02:00,0.4
08-02-16 01:00,0.4
08-02-16 00:00,0.5
07-02-16 23:00,0.6
07-02-16 22:00,0.8
07-02-16 21:00,1.2
07-02-16 20:00,1.3
07-02-16 19:00,1.4
07-02-16 18:00,1.5
07-02-16 17:00,1.7
07-02-16 16:00,2.1
07-02-16 15:00,1.8
07-02-16 14:00,1.9
07-02-16 13:00,1.7
07-02-16 12:00,2.0
07-02-16 11:00,1.4
07-02-16 10:00,1.2
07-02-16 09:00,1.2
07-02-16 08:00,1.2
07-02-16 07:00,1.3
07-02-16 06:00,1.3
07-02-16 05:00,1.3
07-02-16 04:00,1.3
07-02-16 03:00,1.3
07-02-16 02:00,1.2
07-02-16 01:00,1.0
07-02-16 00:00,0.8
06-02-16 23:00,0.8
06-02-16 22:00,0.8
06-02-16 21:00,0.7
06-02-16 20:00,0.7
06-02-16 19:00,0.9
06-02-16 18:00,1.3
06-02-16 17:00,1.2
06-02-16 16:00,0.8
06-02-16 15:00,0.7
06-02-16 14:00,0.5
06-02-16 13:00,0.5
06-02-16 12:00,0.6
06-02-16 11:00,0.7
06-02-16 10:00,0.7
06-02-16 09:00,0.8
06-02-16 08:00,0.7
06-02-16 07:00,0.7
06-02-16 06:00,0.8
06-02-16 05:00,0.5
06-02-16 04:00,0.4
06-02-16 03:00,0.4
06-02-16 02:00,0.4
06-02-16 01:00,0.5
06-02-16 00:00,0.5
05-02-16 23:00,0.5
05-02-16 22:00,0.6
05-02-16 21:00,0.6
05-02-16 20:00,0.5
05-02-16 19:00,0.6
05-02-16 18:00,0.6
05-02-16 17:00,0.6
05-02-16 16:00,0.5
05-02-16 15:00,0.6
05-02-16 14:00,0.6
05-02-16 13:00,0.6
05-02-16 12:00,0.6
05-02-16 11:00,0.7
05-02-16 10:00,0.6
05-02-16 09:00,0.6
05-02-16 08:00,0.6
05-02-16 07:00,0.6
05-02-16 06:00,0.6
05-02-16 05:00,0.6
05-02-16 04:00,0.6
05-02-16 03:00,0.6
05-02-16 02:00,0.7
05-02-16 01:00,0.7
05-02-16 00:00,0.7
04-02-16 23:00,0.7
04-02-16 22:00,0.7
04-02-16 21:00,
04-02-16 20:00,
04-02-16 19:00,
04-02-16 18:00,
04-02-16 17:00,
04-02-16 16:00,0.6
04-02-16 15:00,0.7
04-02-16 14:00,0.6
04-02-16 13:00,0.7
04-02-16 12:00,0.7
04-02-16 11:00,0.7
04-02-16 10:00,0.7
04-02-16 09:00,0.6
04-02-16 08:00,0.6
04-02-16 07:00,0.6
04-02-16 06:00,0.6
04-02-16 05:00,0.5
04-02-16 04:00,0.5
04-02-16 03:00,0.5
04-02-16 02:00,0.5
04-02-16 01:00,0.5
04-02-16 00:00,0.5
03-02-16 23:00,0.5
03-02-16 22:00,0.5
03-02-16 21:00,0.6
03-02-16 20:00,0.6
03-02-16 19:00,0.5
03-02-16 18:00,0.4
03-02-16 17:00,0.4
03-02-16 16:00,0.4
03-02-16 15:00,0.4
03-02-16 14:00,0.4
03-02-16 13:00,0.4
03-02-16 12:00,0.4
03-02-16 11:00,0.4
03-02-16 10:00,0.4
03-02-16 09:00,0.4
03-02-16 08:00,0.4
03-02-16 07:00,0.4
03-02-16 06:00,0.3
03-02-16 05:00,0.4
03-02-16 04:00,0.3
03-02-16 03:00,0.3
03-02-16 02:00,0.3
03-02-16 01:00,0.3
03-02-16 00:00,0.3
02-02-16 23:00,0.3
02-02-16 22:00,0.4
02-02-16 21:00,0.3
02-02-16 20:00,0.3
02-02-16 19:00,0.3
02-02-16 18:00,0.3
02-02-16 17:00,0.3
02-02-16 16:00,0.3
02-02-16 15:00,0.3
02-02-16 14:00,0.3
02-02-16 13:00,0.3
02-02-16 12:00,0.3
02-02-16 11:00,0.3
02-02-16 10:00,0.3
02-02-16 09:00,0.3
02-02-16 08:00,0.3
02-02-16 07:00,0.3
02-02-16 06:00,0.3
02-02-16 05:00,0.2
02-02-16 04:00,0.2
02-02-16 03:00,0.2
02-02-16 02:00,0.2
02-02-16 01:00,0.2
02-02-16 00:00,0.3
01-02-16 23:00,0.3
01-02-16 22:00,0.3
01-02-16 21:00,0.3
01-02-16 20:00,0.3
01-02-16 19:00,0.3
01-02-16 18:00,0.3
01-02-16 17:00,0.3
01-02-16 16:00,0.3
01-02-16 15:00,0.3
01-02-16 14:00,0.3
01-02-16 13:00,0.3
01-02-16 12:00,0.4
01-02-16 11:00,0.5
01-02-16 10:00,0.5
01-02-16 09:00,0.4
01-02-16 08:00,0.4
01-02-16 07:00,0.4
01-02-16 06:00,0.4
01-02-16 05:00,0.4
01-02-16 04:00,0.4
01-02-16 03:00,0.4
01-02-16 02:00,0.4
01-02-16 01:00,

