Datum Zeit,Plauen-DWD O3
22-02-16 00:00,54
21-02-16 23:00,53
21-02-16 22:00,51
21-02-16 21:00,52
21-02-16 20:00,51
21-02-16 19:00,50
21-02-16 18:00,51
21-02-16 17:00,53
21-02-16 16:00,53
21-02-16 15:00,54
21-02-16 14:00,52
21-02-16 13:00,57
21-02-16 12:00,59
21-02-16 11:00,58
21-02-16 10:00,60
21-02-16 09:00,58
21-02-16 08:00,58
21-02-16 07:00,55
21-02-16 06:00,50
21-02-16 05:00,50
21-02-16 04:00,51
21-02-16 03:00,49
21-02-16 02:00,49
21-02-16 01:00,50
21-02-16 00:00,50
20-02-16 23:00,49
20-02-16 22:00,50
20-02-16 21:00,52
20-02-16 20:00,52
20-02-16 19:00,51
20-02-16 18:00,49
20-02-16 17:00,51
20-02-16 16:00,51
20-02-16 15:00,53
20-02-16 14:00,55
20-02-16 13:00,57
20-02-16 12:00,59
20-02-16 11:00,57
20-02-16 10:00,60
20-02-16 09:00,57
20-02-16 08:00,50
20-02-16 07:00,51
20-02-16 06:00,48
20-02-16 05:00,40
20-02-16 04:00,37
20-02-16 03:00,39
20-02-16 02:00,37
20-02-16 01:00,34
20-02-16 00:00,35
19-02-16 23:00,35
19-02-16 22:00,33
19-02-16 21:00,35
19-02-16 20:00,37
19-02-16 19:00,37
19-02-16 18:00,45
19-02-16 17:00,49
19-02-16 16:00,48
19-02-16 15:00,41
19-02-16 14:00,43
19-02-16 13:00,40
19-02-16 12:00,32
19-02-16 11:00,17
19-02-16 10:00,9
19-02-16 09:00,5
19-02-16 08:00,3
19-02-16 07:00,2
19-02-16 06:00,4
19-02-16 05:00,3
19-02-16 04:00,5
19-02-16 03:00,9
19-02-16 02:00,9
19-02-16 01:00,8
19-02-16 00:00,3
18-02-16 23:00,3
18-02-16 22:00,4
18-02-16 21:00,7
18-02-16 20:00,8
18-02-16 19:00,13
18-02-16 18:00,22
18-02-16 17:00,39
18-02-16 16:00,49
18-02-16 15:00,49
18-02-16 14:00,40
18-02-16 13:00,39
18-02-16 12:00,33
18-02-16 11:00,30
18-02-16 10:00,26
18-02-16 09:00,23
18-02-16 08:00,20
18-02-16 07:00,18
18-02-16 06:00,22
18-02-16 05:00,23
18-02-16 04:00,26
18-02-16 03:00,26
18-02-16 02:00,26
18-02-16 01:00,25
18-02-16 00:00,25
17-02-16 23:00,21
17-02-16 22:00,23
17-02-16 21:00,19
17-02-16 20:00,19
17-02-16 19:00,19
17-02-16 18:00,13
17-02-16 17:00,21
17-02-16 16:00,28
17-02-16 15:00,30
17-02-16 14:00,33
17-02-16 13:00,33
17-02-16 12:00,31
17-02-16 11:00,27
17-02-16 10:00,23
17-02-16 09:00,21
17-02-16 08:00,18
17-02-16 07:00,23
17-02-16 06:00,30
17-02-16 05:00,30
17-02-16 04:00,32
17-02-16 03:00,32
17-02-16 02:00,23
17-02-16 01:00,29
17-02-16 00:00,43
16-02-16 23:00,42
16-02-16 22:00,42
16-02-16 21:00,45
16-02-16 20:00,42
16-02-16 19:00,42
16-02-16 18:00,41
16-02-16 17:00,45
16-02-16 16:00,46
16-02-16 15:00,48
16-02-16 14:00,48
16-02-16 13:00,50
16-02-16 12:00,48
16-02-16 11:00,49
16-02-16 10:00,49
16-02-16 09:00,50
16-02-16 08:00,53
16-02-16 07:00,55
16-02-16 06:00,60
16-02-16 05:00,62
16-02-16 04:00,55
16-02-16 03:00,53
16-02-16 02:00,49
16-02-16 01:00,48
16-02-16 00:00,44
15-02-16 23:00,36
15-02-16 22:00,33
15-02-16 21:00,34
15-02-16 20:00,31
15-02-16 19:00,18
15-02-16 18:00,14
15-02-16 17:00,14
15-02-16 16:00,18
15-02-16 15:00,16
15-02-16 14:00,13
15-02-16 13:00,19
15-02-16 12:00,25
15-02-16 11:00,28
15-02-16 10:00,17
15-02-16 09:00,8
15-02-16 08:00,14
15-02-16 07:00,13
15-02-16 06:00,13
15-02-16 05:00,12
15-02-16 04:00,24
15-02-16 03:00,33
15-02-16 02:00,38
15-02-16 01:00,36
15-02-16 00:00,41
14-02-16 23:00,43
14-02-16 22:00,41
14-02-16 21:00,37
14-02-16 20:00,46
14-02-16 19:00,55
14-02-16 18:00,50
14-02-16 17:00,55
14-02-16 16:00,63
14-02-16 15:00,61
14-02-16 14:00,63
14-02-16 13:00,62
14-02-16 12:00,62
14-02-16 11:00,63
14-02-16 10:00,64
14-02-16 09:00,67
14-02-16 08:00,63
14-02-16 07:00,55
14-02-16 06:00,51
14-02-16 05:00,41
14-02-16 04:00,41
14-02-16 03:00,42
14-02-16 02:00,44
14-02-16 01:00,43
14-02-16 00:00,41
13-02-16 23:00,39
13-02-16 22:00,37
13-02-16 21:00,39
13-02-16 20:00,42
13-02-16 19:00,42
13-02-16 18:00,46
13-02-16 17:00,50
13-02-16 16:00,57
13-02-16 15:00,58
13-02-16 14:00,62
13-02-16 13:00,66
13-02-16 12:00,70
13-02-16 11:00,65
13-02-16 10:00,61
13-02-16 09:00,53
13-02-16 08:00,43
13-02-16 07:00,22
13-02-16 06:00,7
13-02-16 05:00,10
13-02-16 04:00,10
13-02-16 03:00,11
13-02-16 02:00,11
13-02-16 01:00,12
13-02-16 00:00,15
12-02-16 23:00,18
12-02-16 22:00,20
12-02-16 21:00,34
12-02-16 20:00,49
12-02-16 19:00,48
12-02-16 18:00,55
12-02-16 17:00,62
12-02-16 16:00,70
12-02-16 15:00,70
12-02-16 14:00,67
12-02-16 13:00,71
12-02-16 12:00,64
12-02-16 11:00,60
12-02-16 10:00,40
12-02-16 09:00,41
12-02-16 08:00,39
12-02-16 07:00,40
12-02-16 06:00,43
12-02-16 05:00,42
12-02-16 04:00,41
12-02-16 03:00,40
12-02-16 02:00,36
12-02-16 01:00,39
12-02-16 00:00,40
11-02-16 23:00,42
11-02-16 22:00,37
11-02-16 21:00,31
11-02-16 20:00,34
11-02-16 19:00,28
11-02-16 18:00,36
11-02-16 17:00,48
11-02-16 16:00,52
11-02-16 15:00,55
11-02-16 14:00,55
11-02-16 13:00,54
11-02-16 12:00,57
11-02-16 11:00,56
11-02-16 10:00,48
11-02-16 09:00,46
11-02-16 08:00,49
11-02-16 07:00,46
11-02-16 06:00,45
11-02-16 05:00,47
11-02-16 04:00,46
11-02-16 03:00,48
11-02-16 02:00,51
11-02-16 01:00,53
11-02-16 00:00,50
10-02-16 23:00,47
10-02-16 22:00,49
10-02-16 21:00,49
10-02-16 20:00,53
10-02-16 19:00,55
10-02-16 18:00,55
10-02-16 17:00,61
10-02-16 16:00,66
10-02-16 15:00,
10-02-16 14:00,
10-02-16 13:00,
10-02-16 12:00,74
10-02-16 11:00,72
10-02-16 10:00,70
10-02-16 09:00,66
10-02-16 08:00,59
10-02-16 07:00,51
10-02-16 06:00,57
10-02-16 05:00,61
10-02-16 04:00,64
10-02-16 03:00,65
10-02-16 02:00,61
10-02-16 01:00,63
10-02-16 00:00,76
09-02-16 23:00,80
09-02-16 22:00,81
09-02-16 21:00,73
09-02-16 20:00,67
09-02-16 19:00,69
09-02-16 18:00,68
09-02-16 17:00,66
09-02-16 16:00,69
09-02-16 15:00,65
09-02-16 14:00,69
09-02-16 13:00,72
09-02-16 12:00,71
09-02-16 11:00,71
09-02-16 10:00,65
09-02-16 09:00,66
09-02-16 08:00,74
09-02-16 07:00,74
09-02-16 06:00,77
09-02-16 05:00,77
09-02-16 04:00,77
09-02-16 03:00,78
09-02-16 02:00,80
09-02-16 01:00,79
09-02-16 00:00,79
08-02-16 23:00,80
08-02-16 22:00,80
08-02-16 21:00,76
08-02-16 20:00,80
08-02-16 19:00,78
08-02-16 18:00,72
08-02-16 17:00,66
08-02-16 16:00,67
08-02-16 15:00,68
08-02-16 14:00,69
08-02-16 13:00,69
08-02-16 12:00,69
08-02-16 11:00,67
08-02-16 10:00,62
08-02-16 09:00,62
08-02-16 08:00,62
08-02-16 07:00,62
08-02-16 06:00,67
08-02-16 05:00,66
08-02-16 04:00,69
08-02-16 03:00,68
08-02-16 02:00,67
08-02-16 01:00,69
08-02-16 00:00,68
07-02-16 23:00,69
07-02-16 22:00,71
07-02-16 21:00,57
07-02-16 20:00,34
07-02-16 19:00,36
07-02-16 18:00,38
07-02-16 17:00,44
07-02-16 16:00,48
07-02-16 15:00,41
07-02-16 14:00,37
07-02-16 13:00,34
07-02-16 12:00,32
07-02-16 11:00,31
07-02-16 10:00,30
07-02-16 09:00,25
07-02-16 08:00,23
07-02-16 07:00,19
07-02-16 06:00,23
07-02-16 05:00,38
07-02-16 04:00,45
07-02-16 03:00,49
07-02-16 02:00,44
07-02-16 01:00,35
07-02-16 00:00,36
06-02-16 23:00,34
06-02-16 22:00,31
06-02-16 21:00,30
06-02-16 20:00,29
06-02-16 19:00,32
06-02-16 18:00,33
06-02-16 17:00,35
06-02-16 16:00,38
06-02-16 15:00,41
06-02-16 14:00,42
06-02-16 13:00,43
06-02-16 12:00,42
06-02-16 11:00,40
06-02-16 10:00,39
06-02-16 09:00,36
06-02-16 08:00,37
06-02-16 07:00,37
06-02-16 06:00,43
06-02-16 05:00,34
06-02-16 04:00,35
06-02-16 03:00,45
06-02-16 02:00,49
06-02-16 01:00,42
06-02-16 00:00,35
05-02-16 23:00,38
05-02-16 22:00,40
05-02-16 21:00,33
05-02-16 20:00,26
05-02-16 19:00,29
05-02-16 18:00,36
05-02-16 17:00,39
05-02-16 16:00,37
05-02-16 15:00,39
05-02-16 14:00,44
05-02-16 13:00,47
05-02-16 12:00,42
05-02-16 11:00,41
05-02-16 10:00,31
05-02-16 09:00,30
05-02-16 08:00,32
05-02-16 07:00,39
05-02-16 06:00,42
05-02-16 05:00,44
05-02-16 04:00,46
05-02-16 03:00,44
05-02-16 02:00,42
05-02-16 01:00,41
05-02-16 00:00,39
04-02-16 23:00,34
04-02-16 22:00,28
04-02-16 21:00,17
04-02-16 20:00,20
04-02-16 19:00,28
04-02-16 18:00,38
04-02-16 17:00,38
04-02-16 16:00,47
04-02-16 15:00,48
04-02-16 14:00,50
04-02-16 13:00,50
04-02-16 12:00,48
04-02-16 11:00,45
04-02-16 10:00,44
04-02-16 09:00,43
04-02-16 08:00,42
04-02-16 07:00,43
04-02-16 06:00,44
04-02-16 05:00,44
04-02-16 04:00,47
04-02-16 03:00,52
04-02-16 02:00,55
04-02-16 01:00,55
04-02-16 00:00,55
03-02-16 23:00,54
03-02-16 22:00,53
03-02-16 21:00,57
03-02-16 20:00,59
03-02-16 19:00,56
03-02-16 18:00,44
03-02-16 17:00,56
03-02-16 16:00,65
03-02-16 15:00,65
03-02-16 14:00,66
03-02-16 13:00,59
03-02-16 12:00,62
03-02-16 11:00,59
03-02-16 10:00,54
03-02-16 09:00,64
03-02-16 08:00,60
03-02-16 07:00,57
03-02-16 06:00,64
03-02-16 05:00,68
03-02-16 04:00,75
03-02-16 03:00,75
03-02-16 02:00,73
03-02-16 01:00,77
03-02-16 00:00,78
02-02-16 23:00,72
02-02-16 22:00,70
02-02-16 21:00,65
02-02-16 20:00,65
02-02-16 19:00,66
02-02-16 18:00,67
02-02-16 17:00,64
02-02-16 16:00,65
02-02-16 15:00,67
02-02-16 14:00,67
02-02-16 13:00,67
02-02-16 12:00,68
02-02-16 11:00,70
02-02-16 10:00,68
02-02-16 09:00,68
02-02-16 08:00,67
02-02-16 07:00,69
02-02-16 06:00,70
02-02-16 05:00,70
02-02-16 04:00,70
02-02-16 03:00,67
02-02-16 02:00,69
02-02-16 01:00,71
02-02-16 00:00,70
01-02-16 23:00,71
01-02-16 22:00,72
01-02-16 21:00,72
01-02-16 20:00,69
01-02-16 19:00,68
01-02-16 18:00,64
01-02-16 17:00,64
01-02-16 16:00,58
01-02-16 15:00,56
01-02-16 14:00,55
01-02-16 13:00,49
01-02-16 12:00,49
01-02-16 11:00,52
01-02-16 10:00,49
01-02-16 09:00,44
01-02-16 08:00,38
01-02-16 07:00,47
01-02-16 06:00,47
01-02-16 05:00,40
01-02-16 04:00,47
01-02-16 03:00,48
01-02-16 02:00,51
01-02-16 01:00,50

