Datum Zeit,Radebeul-Wahnsdorf NO2
25-02-16 07:00,22
25-02-16 06:00,15
25-02-16 05:00,13
25-02-16 04:00,13
25-02-16 03:00,15
25-02-16 02:00,17
25-02-16 01:00,24
25-02-16 00:00,21
24-02-16 23:00,20
24-02-16 22:00,13
24-02-16 21:00,15
24-02-16 20:00,14
24-02-16 19:00,14
24-02-16 18:00,21
24-02-16 17:00,13
24-02-16 16:00,7
24-02-16 15:00,6
24-02-16 14:00,5
24-02-16 13:00,5
24-02-16 12:00,6
24-02-16 11:00,8
24-02-16 10:00,10
24-02-16 09:00,11
24-02-16 08:00,10
24-02-16 07:00,9
24-02-16 06:00,6
24-02-16 05:00,8
24-02-16 04:00,8
24-02-16 03:00,7
24-02-16 02:00,9
24-02-16 01:00,11
24-02-16 00:00,13
23-02-16 23:00,14
23-02-16 22:00,21
23-02-16 21:00,26
23-02-16 20:00,24
23-02-16 19:00,27
23-02-16 18:00,17
23-02-16 17:00,13
23-02-16 16:00,10
23-02-16 15:00,9
23-02-16 14:00,11
23-02-16 13:00,9
23-02-16 12:00,10
23-02-16 11:00,10
23-02-16 10:00,13
23-02-16 09:00,17
23-02-16 08:00,16
23-02-16 07:00,14
23-02-16 06:00,9
23-02-16 05:00,9
23-02-16 04:00,7
23-02-16 03:00,6
23-02-16 02:00,5
23-02-16 01:00,3
23-02-16 00:00,4
22-02-16 23:00,6
22-02-16 22:00,2
22-02-16 21:00,4
22-02-16 20:00,4
22-02-16 19:00,6
22-02-16 18:00,7
22-02-16 17:00,8
22-02-16 16:00,7
22-02-16 15:00,6
22-02-16 14:00,5
22-02-16 13:00,5
22-02-16 12:00,5
22-02-16 11:00,5
22-02-16 10:00,6
22-02-16 09:00,7
22-02-16 08:00,6
22-02-16 07:00,6
22-02-16 06:00,4
22-02-16 05:00,3
22-02-16 04:00,3
22-02-16 03:00,3
22-02-16 02:00,4
22-02-16 01:00,4
22-02-16 00:00,4
21-02-16 23:00,4
21-02-16 22:00,4
21-02-16 21:00,6
21-02-16 20:00,6
21-02-16 19:00,8
21-02-16 18:00,8
21-02-16 17:00,9
21-02-16 16:00,15
21-02-16 15:00,13
21-02-16 14:00,10
21-02-16 13:00,6
21-02-16 12:00,5
21-02-16 11:00,6
21-02-16 10:00,6
21-02-16 09:00,6
21-02-16 08:00,5
21-02-16 07:00,5
21-02-16 06:00,5
21-02-16 05:00,5
21-02-16 04:00,5
21-02-16 03:00,5
21-02-16 02:00,6
21-02-16 01:00,7
21-02-16 00:00,7
20-02-16 23:00,8
20-02-16 22:00,9
20-02-16 21:00,10
20-02-16 20:00,11
20-02-16 19:00,11
20-02-16 18:00,12
20-02-16 17:00,13
20-02-16 16:00,12
20-02-16 15:00,12
20-02-16 14:00,11
20-02-16 13:00,9
20-02-16 12:00,9
20-02-16 11:00,9
20-02-16 10:00,20
20-02-16 09:00,18
20-02-16 08:00,18
20-02-16 07:00,16
20-02-16 06:00,15
20-02-16 05:00,16
20-02-16 04:00,16
20-02-16 03:00,15
20-02-16 02:00,19
20-02-16 01:00,26
20-02-16 00:00,31
19-02-16 23:00,27
19-02-16 22:00,25
19-02-16 21:00,45
19-02-16 20:00,29
19-02-16 19:00,27
19-02-16 18:00,23
19-02-16 17:00,21
19-02-16 16:00,20
19-02-16 15:00,15
19-02-16 14:00,16
19-02-16 13:00,16
19-02-16 12:00,18
19-02-16 11:00,24
19-02-16 10:00,35
19-02-16 09:00,31
19-02-16 08:00,29
19-02-16 07:00,28
19-02-16 06:00,16
19-02-16 05:00,16
19-02-16 04:00,18
19-02-16 03:00,23
19-02-16 02:00,24
19-02-16 01:00,24
19-02-16 00:00,27
18-02-16 23:00,29
18-02-16 22:00,31
18-02-16 21:00,44
18-02-16 20:00,45
18-02-16 19:00,31
18-02-16 18:00,17
18-02-16 17:00,23
18-02-16 16:00,12
18-02-16 15:00,9
18-02-16 14:00,8
18-02-16 13:00,8
18-02-16 12:00,9
18-02-16 11:00,21
18-02-16 10:00,37
18-02-16 09:00,44
18-02-16 08:00,42
18-02-16 07:00,34
18-02-16 06:00,32
18-02-16 05:00,33
18-02-16 04:00,33
18-02-16 03:00,31
18-02-16 02:00,39
18-02-16 01:00,27
18-02-16 00:00,27
17-02-16 23:00,36
17-02-16 22:00,37
17-02-16 21:00,39
17-02-16 20:00,31
17-02-16 19:00,24
17-02-16 18:00,23
17-02-16 17:00,21
17-02-16 16:00,19
17-02-16 15:00,17
17-02-16 14:00,17
17-02-16 13:00,18
17-02-16 12:00,16
17-02-16 11:00,15
17-02-16 10:00,18
17-02-16 09:00,27
17-02-16 08:00,27
17-02-16 07:00,28
17-02-16 06:00,25
17-02-16 05:00,24
17-02-16 04:00,20
17-02-16 03:00,16
17-02-16 02:00,17
17-02-16 01:00,33
17-02-16 00:00,30
16-02-16 23:00,21
16-02-16 22:00,23
16-02-16 21:00,21
16-02-16 20:00,11
16-02-16 19:00,10
16-02-16 18:00,8
16-02-16 17:00,6
16-02-16 16:00,5
16-02-16 15:00,6
16-02-16 14:00,10
16-02-16 13:00,12
16-02-16 12:00,14
16-02-16 11:00,6
16-02-16 10:00,5
16-02-16 09:00,5
16-02-16 08:00,6
16-02-16 07:00,6
16-02-16 06:00,9
16-02-16 05:00,4
16-02-16 04:00,4
16-02-16 03:00,5
16-02-16 02:00,5
16-02-16 01:00,7
16-02-16 00:00,9
15-02-16 23:00,8
15-02-16 22:00,10
15-02-16 21:00,10
15-02-16 20:00,11
15-02-16 19:00,11
15-02-16 18:00,11
15-02-16 17:00,16
15-02-16 16:00,21
15-02-16 15:00,17
15-02-16 14:00,16
15-02-16 13:00,15
15-02-16 12:00,19
15-02-16 11:00,21
15-02-16 10:00,20
15-02-16 09:00,24
15-02-16 08:00,23
15-02-16 07:00,19
15-02-16 06:00,15
15-02-16 05:00,14
15-02-16 04:00,12
15-02-16 03:00,11
15-02-16 02:00,10
15-02-16 01:00,13
15-02-16 00:00,12
14-02-16 23:00,11
14-02-16 22:00,9
14-02-16 21:00,13
14-02-16 20:00,27
14-02-16 19:00,31
14-02-16 18:00,24
14-02-16 17:00,14
14-02-16 16:00,11
14-02-16 15:00,6
14-02-16 14:00,6
14-02-16 13:00,7
14-02-16 12:00,17
14-02-16 11:00,18
14-02-16 10:00,12
14-02-16 09:00,11
14-02-16 08:00,9
14-02-16 07:00,10
14-02-16 06:00,9
14-02-16 05:00,10
14-02-16 04:00,10
14-02-16 03:00,11
14-02-16 02:00,11
14-02-16 01:00,12
14-02-16 00:00,13
13-02-16 23:00,13
13-02-16 22:00,17
13-02-16 21:00,21
13-02-16 20:00,22
13-02-16 19:00,20
13-02-16 18:00,20
13-02-16 17:00,12
13-02-16 16:00,9
13-02-16 15:00,8
13-02-16 14:00,7
13-02-16 13:00,8
13-02-16 12:00,12
13-02-16 11:00,20
13-02-16 10:00,22
13-02-16 09:00,30
13-02-16 08:00,34
13-02-16 07:00,26
13-02-16 06:00,18
13-02-16 05:00,12
13-02-16 04:00,12
13-02-16 03:00,16
13-02-16 02:00,15
13-02-16 01:00,19
13-02-16 00:00,23
12-02-16 23:00,28
12-02-16 22:00,28
12-02-16 21:00,24
12-02-16 20:00,31
12-02-16 19:00,41
12-02-16 18:00,37
12-02-16 17:00,28
12-02-16 16:00,18
12-02-16 15:00,16
12-02-16 14:00,16
12-02-16 13:00,8
12-02-16 12:00,15
12-02-16 11:00,29
12-02-16 10:00,36
12-02-16 09:00,23
12-02-16 08:00,23
12-02-16 07:00,12
12-02-16 06:00,10
12-02-16 05:00,10
12-02-16 04:00,10
12-02-16 03:00,11
12-02-16 02:00,11
12-02-16 01:00,13
12-02-16 00:00,15
11-02-16 23:00,19
11-02-16 22:00,23
11-02-16 21:00,17
11-02-16 20:00,14
11-02-16 19:00,18
11-02-16 18:00,12
11-02-16 17:00,10
11-02-16 16:00,11
11-02-16 15:00,7
11-02-16 14:00,7
11-02-16 13:00,6
11-02-16 12:00,7
11-02-16 11:00,7
11-02-16 10:00,7
11-02-16 09:00,10
11-02-16 08:00,9
11-02-16 07:00,7
11-02-16 06:00,7
11-02-16 05:00,8
11-02-16 04:00,8
11-02-16 03:00,8
11-02-16 02:00,8
11-02-16 01:00,9
11-02-16 00:00,11
10-02-16 23:00,11
10-02-16 22:00,13
10-02-16 21:00,12
10-02-16 20:00,12
10-02-16 19:00,10
10-02-16 18:00,14
10-02-16 17:00,12
10-02-16 16:00,9
10-02-16 15:00,6
10-02-16 14:00,7
10-02-16 13:00,9
10-02-16 12:00,10
10-02-16 11:00,14
10-02-16 10:00,14
10-02-16 09:00,21
10-02-16 08:00,14
10-02-16 07:00,10
10-02-16 06:00,8
10-02-16 05:00,7
10-02-16 04:00,7
10-02-16 03:00,7
10-02-16 02:00,5
10-02-16 01:00,3
10-02-16 00:00,3
09-02-16 23:00,5
09-02-16 22:00,6
09-02-16 21:00,8
09-02-16 20:00,13
09-02-16 19:00,11
09-02-16 18:00,11
09-02-16 17:00,16
09-02-16 16:00,17
09-02-16 15:00,17
09-02-16 14:00,16
09-02-16 13:00,11
09-02-16 12:00,4
09-02-16 11:00,5
09-02-16 10:00,5
09-02-16 09:00,6
09-02-16 08:00,6
09-02-16 07:00,4
09-02-16 06:00,4
09-02-16 05:00,3
09-02-16 04:00,3
09-02-16 03:00,3
09-02-16 02:00,3
09-02-16 01:00,3
09-02-16 00:00,3
08-02-16 23:00,4
08-02-16 22:00,4
08-02-16 21:00,4
08-02-16 20:00,6
08-02-16 19:00,8
08-02-16 18:00,7
08-02-16 17:00,11
08-02-16 16:00,9
08-02-16 15:00,9
08-02-16 14:00,15
08-02-16 13:00,13
08-02-16 12:00,11
08-02-16 11:00,12
08-02-16 10:00,11
08-02-16 09:00,14
08-02-16 08:00,14
08-02-16 07:00,9
08-02-16 06:00,10
08-02-16 05:00,8
08-02-16 04:00,8
08-02-16 03:00,6
08-02-16 02:00,5
08-02-16 01:00,6
08-02-16 00:00,8
07-02-16 23:00,10
07-02-16 22:00,17
07-02-16 21:00,17
07-02-16 20:00,19
07-02-16 19:00,19
07-02-16 18:00,16
07-02-16 17:00,15
07-02-16 16:00,14
07-02-16 15:00,13
07-02-16 14:00,11
07-02-16 13:00,9
07-02-16 12:00,8
07-02-16 11:00,10
07-02-16 10:00,9
07-02-16 09:00,9
07-02-16 08:00,10
07-02-16 07:00,9
07-02-16 06:00,8
07-02-16 05:00,8
07-02-16 04:00,8
07-02-16 03:00,10
07-02-16 02:00,12
07-02-16 01:00,15
07-02-16 00:00,18
06-02-16 23:00,19
06-02-16 22:00,18
06-02-16 21:00,21
06-02-16 20:00,23
06-02-16 19:00,24
06-02-16 18:00,27
06-02-16 17:00,24
06-02-16 16:00,22
06-02-16 15:00,17
06-02-16 14:00,16
06-02-16 13:00,18
06-02-16 12:00,17
06-02-16 11:00,16
06-02-16 10:00,26
06-02-16 09:00,22
06-02-16 08:00,24
06-02-16 07:00,24
06-02-16 06:00,24
06-02-16 05:00,23
06-02-16 04:00,15
06-02-16 03:00,12
06-02-16 02:00,9
06-02-16 01:00,11
06-02-16 00:00,13
05-02-16 23:00,14
05-02-16 22:00,14
05-02-16 21:00,16
05-02-16 20:00,16
05-02-16 19:00,30
05-02-16 18:00,27
05-02-16 17:00,17
05-02-16 16:00,14
05-02-16 15:00,10
05-02-16 14:00,9
05-02-16 13:00,10
05-02-16 12:00,10
05-02-16 11:00,11
05-02-16 10:00,16
05-02-16 09:00,15
05-02-16 08:00,15
05-02-16 07:00,11
05-02-16 06:00,9
05-02-16 05:00,9
05-02-16 04:00,8
05-02-16 03:00,7
05-02-16 02:00,7
05-02-16 01:00,10
05-02-16 00:00,12
04-02-16 23:00,11
04-02-16 22:00,11
04-02-16 21:00,12
04-02-16 20:00,17
04-02-16 19:00,18
04-02-16 18:00,15
04-02-16 17:00,9
04-02-16 16:00,8
04-02-16 15:00,8
04-02-16 14:00,8
04-02-16 13:00,7
04-02-16 12:00,8
04-02-16 11:00,9
04-02-16 10:00,8
04-02-16 09:00,10
04-02-16 08:00,10
04-02-16 07:00,8
04-02-16 06:00,8
04-02-16 05:00,7
04-02-16 04:00,7
04-02-16 03:00,7
04-02-16 02:00,8
04-02-16 01:00,8
04-02-16 00:00,9
03-02-16 23:00,12
03-02-16 22:00,13
03-02-16 21:00,12
03-02-16 20:00,12
03-02-16 19:00,12
03-02-16 18:00,11
03-02-16 17:00,8
03-02-16 16:00,6
03-02-16 15:00,6
03-02-16 14:00,6
03-02-16 13:00,6
03-02-16 12:00,7
03-02-16 11:00,9
03-02-16 10:00,13
03-02-16 09:00,9
03-02-16 08:00,8
03-02-16 07:00,7
03-02-16 06:00,6
03-02-16 05:00,4
03-02-16 04:00,4
03-02-16 03:00,5
03-02-16 02:00,5
03-02-16 01:00,6
03-02-16 00:00,5
02-02-16 23:00,7
02-02-16 22:00,8
02-02-16 21:00,7
02-02-16 20:00,6
02-02-16 19:00,7
02-02-16 18:00,7
02-02-16 17:00,8
02-02-16 16:00,8
02-02-16 15:00,7
02-02-16 14:00,5
02-02-16 13:00,5
02-02-16 12:00,6
02-02-16 11:00,7
02-02-16 10:00,8
02-02-16 09:00,9
02-02-16 08:00,7
02-02-16 07:00,5
02-02-16 06:00,4
02-02-16 05:00,3
02-02-16 04:00,3
02-02-16 03:00,3
02-02-16 02:00,3
02-02-16 01:00,4
02-02-16 00:00,5
01-02-16 23:00,6
01-02-16 22:00,6
01-02-16 21:00,5
01-02-16 20:00,6
01-02-16 19:00,7
01-02-16 18:00,10
01-02-16 17:00,12
01-02-16 16:00,9
01-02-16 15:00,9
01-02-16 14:00,24
01-02-16 13:00,35
01-02-16 12:00,46
01-02-16 11:00,39
01-02-16 10:00,16
01-02-16 09:00,12
01-02-16 08:00,15
01-02-16 07:00,13
01-02-16 06:00,9
01-02-16 05:00,7
01-02-16 04:00,7
01-02-16 03:00,7
01-02-16 02:00,6
01-02-16 01:00,6

