Datum Zeit,Dresden-Nord O3
22-02-16 16:00,47
22-02-16 15:00,54
22-02-16 14:00,54
22-02-16 13:00,53
22-02-16 12:00,50
22-02-16 11:00,52
22-02-16 10:00,47
22-02-16 09:00,44
22-02-16 08:00,43
22-02-16 07:00,44
22-02-16 06:00,49
22-02-16 05:00,57
22-02-16 04:00,57
22-02-16 03:00,55
22-02-16 02:00,54
22-02-16 01:00,53
22-02-16 00:00,52
21-02-16 23:00,51
21-02-16 22:00,50
21-02-16 21:00,49
21-02-16 20:00,45
21-02-16 19:00,37
21-02-16 18:00,23
21-02-16 17:00,27
21-02-16 16:00,29
21-02-16 15:00,37
21-02-16 14:00,37
21-02-16 13:00,40
21-02-16 12:00,57
21-02-16 11:00,53
21-02-16 10:00,51
21-02-16 09:00,64
21-02-16 08:00,60
21-02-16 07:00,49
21-02-16 06:00,51
21-02-16 05:00,51
21-02-16 04:00,53
21-02-16 03:00,51
21-02-16 02:00,48
21-02-16 01:00,45
21-02-16 00:00,41
20-02-16 23:00,41
20-02-16 22:00,48
20-02-16 21:00,44
20-02-16 20:00,31
20-02-16 19:00,32
20-02-16 18:00,35
20-02-16 17:00,40
20-02-16 16:00,40
20-02-16 15:00,47
20-02-16 14:00,53
20-02-16 13:00,56
20-02-16 12:00,59
20-02-16 11:00,55
20-02-16 10:00,48
20-02-16 09:00,43
20-02-16 08:00,41
20-02-16 07:00,32
20-02-16 06:00,27
20-02-16 05:00,33
20-02-16 04:00,33
20-02-16 03:00,31
20-02-16 02:00,27
20-02-16 01:00,22
20-02-16 00:00,15
19-02-16 23:00,13
19-02-16 22:00,12
19-02-16 21:00,5
19-02-16 20:00,4
19-02-16 19:00,8
19-02-16 18:00,17
19-02-16 17:00,31
19-02-16 16:00,30
19-02-16 15:00,37
19-02-16 14:00,37
19-02-16 13:00,33
19-02-16 12:00,19
19-02-16 11:00,6
19-02-16 10:00,4
19-02-16 09:00,3
19-02-16 08:00,3
19-02-16 07:00,2
19-02-16 06:00,3
19-02-16 05:00,4
19-02-16 04:00,5
19-02-16 03:00,5
19-02-16 02:00,7
19-02-16 01:00,9
19-02-16 00:00,9
18-02-16 23:00,9
18-02-16 22:00,9
18-02-16 21:00,6
18-02-16 20:00,13
18-02-16 19:00,14
18-02-16 18:00,20
18-02-16 17:00,16
18-02-16 16:00,29
18-02-16 15:00,44
18-02-16 14:00,42
18-02-16 13:00,41
18-02-16 12:00,35
18-02-16 11:00,28
18-02-16 10:00,10
18-02-16 09:00,4
18-02-16 08:00,2
18-02-16 07:00,3
18-02-16 06:00,5
18-02-16 05:00,7
18-02-16 04:00,10
18-02-16 03:00,8
18-02-16 02:00,2
18-02-16 01:00,3
18-02-16 00:00,3
17-02-16 23:00,2
17-02-16 22:00,3
17-02-16 21:00,5
17-02-16 20:00,6
17-02-16 19:00,6
17-02-16 18:00,9
17-02-16 17:00,11
17-02-16 16:00,11
17-02-16 15:00,19
17-02-16 14:00,27
17-02-16 13:00,35
17-02-16 12:00,31
17-02-16 11:00,28
17-02-16 10:00,24
17-02-16 09:00,20
17-02-16 08:00,15
17-02-16 07:00,20
17-02-16 06:00,23
17-02-16 05:00,30
17-02-16 04:00,27
17-02-16 03:00,30
17-02-16 02:00,31
17-02-16 01:00,23
17-02-16 00:00,25
16-02-16 23:00,30
16-02-16 22:00,32
16-02-16 21:00,35
16-02-16 20:00,34
16-02-16 19:00,34
16-02-16 18:00,40
16-02-16 17:00,36
16-02-16 16:00,32
16-02-16 15:00,43
16-02-16 14:00,44
16-02-16 13:00,34
16-02-16 12:00,34
16-02-16 11:00,35
16-02-16 10:00,33
16-02-16 09:00,39
16-02-16 08:00,38
16-02-16 07:00,39
16-02-16 06:00,40
16-02-16 05:00,48
16-02-16 04:00,48
16-02-16 03:00,44
16-02-16 02:00,40
16-02-16 01:00,33
16-02-16 00:00,31
15-02-16 23:00,27
15-02-16 22:00,33
15-02-16 21:00,26
15-02-16 20:00,20
15-02-16 19:00,21
15-02-16 18:00,25
15-02-16 17:00,18
15-02-16 16:00,20
15-02-16 15:00,22
15-02-16 14:00,17
15-02-16 13:00,11
15-02-16 12:00,7
15-02-16 11:00,5
15-02-16 10:00,6
15-02-16 09:00,3
15-02-16 08:00,2
15-02-16 07:00,2
15-02-16 06:00,4
15-02-16 05:00,11
15-02-16 04:00,16
15-02-16 03:00,14
15-02-16 02:00,25
15-02-16 01:00,25
15-02-16 00:00,13
14-02-16 23:00,19
14-02-16 22:00,30
14-02-16 21:00,14
14-02-16 20:00,19
14-02-16 19:00,23
14-02-16 18:00,18
14-02-16 17:00,35
14-02-16 16:00,49
14-02-16 15:00,51
14-02-16 14:00,48
14-02-16 13:00,44
14-02-16 12:00,39
14-02-16 11:00,37
14-02-16 10:00,38
14-02-16 09:00,41
14-02-16 08:00,44
14-02-16 07:00,45
14-02-16 06:00,46
14-02-16 05:00,43
14-02-16 04:00,44
14-02-16 03:00,48
14-02-16 02:00,43
14-02-16 01:00,43
14-02-16 00:00,38
13-02-16 23:00,34
13-02-16 22:00,43
13-02-16 21:00,54
13-02-16 20:00,43
13-02-16 19:00,38
13-02-16 18:00,43
13-02-16 17:00,61
13-02-16 16:00,60
13-02-16 15:00,56
13-02-16 14:00,62
13-02-16 13:00,61
13-02-16 12:00,47
13-02-16 11:00,18
13-02-16 10:00,14
13-02-16 09:00,13
13-02-16 08:00,2
13-02-16 07:00,2
13-02-16 06:00,3
13-02-16 05:00,14
13-02-16 04:00,26
13-02-16 03:00,8
13-02-16 02:00,5
13-02-16 01:00,3
13-02-16 00:00,5
12-02-16 23:00,7
12-02-16 22:00,17
12-02-16 21:00,24
12-02-16 20:00,19
12-02-16 19:00,18
12-02-16 18:00,17
12-02-16 17:00,26
12-02-16 16:00,35
12-02-16 15:00,35
12-02-16 14:00,31
12-02-16 13:00,20
12-02-16 12:00,20
12-02-16 11:00,12
12-02-16 10:00,9
12-02-16 09:00,5
12-02-16 08:00,3
12-02-16 07:00,12
12-02-16 06:00,17
12-02-16 05:00,31
12-02-16 04:00,27
12-02-16 03:00,29
12-02-16 02:00,20
12-02-16 01:00,13
12-02-16 00:00,9
11-02-16 23:00,7
11-02-16 22:00,3
11-02-16 21:00,14
11-02-16 20:00,12
11-02-16 19:00,17
11-02-16 18:00,24
11-02-16 17:00,26
11-02-16 16:00,25
11-02-16 15:00,39
11-02-16 14:00,43
11-02-16 13:00,50
11-02-16 12:00,47
11-02-16 11:00,47
11-02-16 10:00,38
11-02-16 09:00,32
11-02-16 08:00,30
11-02-16 07:00,41
11-02-16 06:00,45
11-02-16 05:00,44
11-02-16 04:00,44
11-02-16 03:00,45
11-02-16 02:00,46
11-02-16 01:00,46
11-02-16 00:00,42
10-02-16 23:00,42
10-02-16 22:00,41
10-02-16 21:00,40
10-02-16 20:00,31
10-02-16 19:00,35
10-02-16 18:00,27
10-02-16 17:00,37
10-02-16 16:00,42
10-02-16 15:00,56
10-02-16 14:00,55
10-02-16 13:00,52
10-02-16 12:00,43
10-02-16 11:00,35
10-02-16 10:00,27
10-02-16 09:00,12
10-02-16 08:00,12
10-02-16 07:00,25
10-02-16 06:00,45
10-02-16 05:00,57
10-02-16 04:00,58
10-02-16 03:00,60
10-02-16 02:00,65
10-02-16 01:00,73
10-02-16 00:00,72
09-02-16 23:00,71
09-02-16 22:00,61
09-02-16 21:00,64
09-02-16 20:00,58
09-02-16 19:00,60
09-02-16 18:00,62
09-02-16 17:00,56
09-02-16 16:00,49
09-02-16 15:00,50
09-02-16 14:00,50
09-02-16 13:00,51
09-02-16 12:00,50
09-02-16 11:00,44
09-02-16 10:00,45
09-02-16 09:00,39
09-02-16 08:00,42
09-02-16 07:00,46
09-02-16 06:00,65
09-02-16 05:00,72
09-02-16 04:00,77
09-02-16 03:00,78
09-02-16 02:00,78
09-02-16 01:00,77
09-02-16 00:00,74
08-02-16 23:00,71
08-02-16 22:00,61
08-02-16 21:00,61
08-02-16 20:00,57
08-02-16 19:00,48
08-02-16 18:00,52
08-02-16 17:00,45
08-02-16 16:00,46
08-02-16 15:00,54
08-02-16 14:00,53
08-02-16 13:00,53
08-02-16 12:00,53
08-02-16 11:00,51
08-02-16 10:00,49
08-02-16 09:00,44
08-02-16 08:00,46
08-02-16 07:00,53
08-02-16 06:00,58
08-02-16 05:00,60
08-02-16 04:00,65
08-02-16 03:00,63
08-02-16 02:00,61
08-02-16 01:00,62
08-02-16 00:00,55
07-02-16 23:00,44
07-02-16 22:00,28
07-02-16 21:00,32
07-02-16 20:00,37
07-02-16 19:00,37
07-02-16 18:00,41
07-02-16 17:00,41
07-02-16 16:00,44
07-02-16 15:00,46
07-02-16 14:00,48
07-02-16 13:00,50
07-02-16 12:00,50
07-02-16 11:00,48
07-02-16 10:00,49
07-02-16 09:00,51
07-02-16 08:00,52
07-02-16 07:00,53
07-02-16 06:00,52
07-02-16 05:00,51
07-02-16 04:00,47
07-02-16 03:00,43
07-02-16 02:00,39
07-02-16 01:00,39
07-02-16 00:00,37
06-02-16 23:00,35
06-02-16 22:00,36
06-02-16 21:00,28
06-02-16 20:00,27
06-02-16 19:00,26
06-02-16 18:00,25
06-02-16 17:00,32
06-02-16 16:00,37
06-02-16 15:00,42
06-02-16 14:00,45
06-02-16 13:00,44
06-02-16 12:00,42
06-02-16 11:00,34
06-02-16 10:00,27
06-02-16 09:00,18
06-02-16 08:00,13
06-02-16 07:00,10
06-02-16 06:00,15
06-02-16 05:00,15
06-02-16 04:00,16
06-02-16 03:00,24
06-02-16 02:00,27
06-02-16 01:00,18
06-02-16 00:00,25
05-02-16 23:00,16
05-02-16 22:00,27
05-02-16 21:00,16
05-02-16 20:00,13
05-02-16 19:00,13
05-02-16 18:00,14
05-02-16 17:00,20
05-02-16 16:00,21
05-02-16 15:00,32
05-02-16 14:00,32
05-02-16 13:00,33
05-02-16 12:00,27
05-02-16 11:00,28
05-02-16 10:00,15
05-02-16 09:00,10
05-02-16 08:00,8
05-02-16 07:00,15
05-02-16 06:00,25
05-02-16 05:00,38
05-02-16 04:00,41
05-02-16 03:00,39
05-02-16 02:00,42
05-02-16 01:00,31
05-02-16 00:00,27
04-02-16 23:00,29
04-02-16 22:00,32
04-02-16 21:00,29
04-02-16 20:00,26
04-02-16 19:00,23
04-02-16 18:00,26
04-02-16 17:00,34
04-02-16 16:00,32
04-02-16 15:00,29
04-02-16 14:00,31
04-02-16 13:00,34
04-02-16 12:00,35
04-02-16 11:00,37
04-02-16 10:00,32
04-02-16 09:00,26
04-02-16 08:00,28
04-02-16 07:00,34
04-02-16 06:00,40
04-02-16 05:00,46
04-02-16 04:00,53
04-02-16 03:00,54
04-02-16 02:00,56
04-02-16 01:00,54
04-02-16 00:00,52
03-02-16 23:00,48
03-02-16 22:00,44
03-02-16 21:00,37
03-02-16 20:00,28
03-02-16 19:00,16
03-02-16 18:00,27
03-02-16 17:00,37
03-02-16 16:00,45
03-02-16 15:00,50
03-02-16 14:00,47
03-02-16 13:00,45
03-02-16 12:00,40
03-02-16 11:00,37
03-02-16 10:00,30
03-02-16 09:00,24
03-02-16 08:00,25
03-02-16 07:00,39
03-02-16 06:00,58
03-02-16 05:00,67
03-02-16 04:00,68
03-02-16 03:00,65
03-02-16 02:00,70
03-02-16 01:00,67
03-02-16 00:00,66
02-02-16 23:00,62
02-02-16 22:00,54
02-02-16 21:00,59
02-02-16 20:00,54
02-02-16 19:00,53
02-02-16 18:00,46
02-02-16 17:00,43
02-02-16 16:00,47
02-02-16 15:00,48
02-02-16 14:00,53
02-02-16 13:00,53
02-02-16 12:00,51
02-02-16 11:00,48
02-02-16 10:00,44
02-02-16 09:00,40
02-02-16 08:00,41
02-02-16 07:00,50
02-02-16 06:00,61
02-02-16 05:00,66
02-02-16 04:00,66
02-02-16 03:00,67
02-02-16 02:00,66
02-02-16 01:00,67
02-02-16 00:00,63
01-02-16 23:00,58
01-02-16 22:00,52
01-02-16 21:00,50
01-02-16 20:00,46
01-02-16 19:00,36
01-02-16 18:00,31
01-02-16 17:00,19
01-02-16 16:00,23
01-02-16 15:00,29
01-02-16 14:00,7
01-02-16 13:00,5
01-02-16 12:00,3
01-02-16 11:00,4
01-02-16 10:00,3
01-02-16 09:00,3
01-02-16 08:00,4
01-02-16 07:00,18
01-02-16 06:00,27
01-02-16 05:00,37
01-02-16 04:00,42
01-02-16 03:00,47
01-02-16 02:00,56
01-02-16 01:00,49

