Datum Zeit,Dresden-Nord NO
24-02-16 00:00,9
23-02-16 23:00,11
23-02-16 22:00,13
23-02-16 21:00,15
23-02-16 20:00,30
23-02-16 19:00,55
23-02-16 18:00,46
23-02-16 17:00,44
23-02-16 16:00,44
23-02-16 15:00,33
23-02-16 14:00,32
23-02-16 13:00,33
23-02-16 12:00,46
23-02-16 11:00,63
23-02-16 10:00,53
23-02-16 09:00,62
23-02-16 08:00,50
23-02-16 07:00,33
23-02-16 06:00,19
23-02-16 05:00,4
23-02-16 04:00,3
23-02-16 03:00,2
23-02-16 02:00,3
23-02-16 01:00,3
23-02-16 00:00,5
22-02-16 23:00,2
22-02-16 22:00,2
22-02-16 21:00,3
22-02-16 20:00,5
22-02-16 19:00,9
22-02-16 18:00,9
22-02-16 17:00,25
22-02-16 16:00,37
22-02-16 15:00,26
22-02-16 14:00,26
22-02-16 13:00,25
22-02-16 12:00,30
22-02-16 11:00,25
22-02-16 10:00,30
22-02-16 09:00,32
22-02-16 08:00,35
22-02-16 07:00,28
22-02-16 06:00,13
22-02-16 05:00,5
22-02-16 04:00,2
22-02-16 03:00,2
22-02-16 02:00,2
22-02-16 01:00,3
22-02-16 00:00,4
21-02-16 23:00,5
21-02-16 22:00,7
21-02-16 21:00,8
21-02-16 20:00,13
21-02-16 19:00,22
21-02-16 18:00,36
21-02-16 17:00,37
21-02-16 16:00,26
21-02-16 15:00,14
21-02-16 14:00,22
21-02-16 13:00,23
21-02-16 12:00,14
21-02-16 11:00,16
21-02-16 10:00,15
21-02-16 09:00,4
21-02-16 08:00,3
21-02-16 07:00,4
21-02-16 06:00,3
21-02-16 05:00,4
21-02-16 04:00,4
21-02-16 03:00,6
21-02-16 02:00,7
21-02-16 01:00,12
21-02-16 00:00,12
20-02-16 23:00,11
20-02-16 22:00,11
20-02-16 21:00,12
20-02-16 20:00,9
20-02-16 19:00,12
20-02-16 18:00,19
20-02-16 17:00,14
20-02-16 16:00,19
20-02-16 15:00,22
20-02-16 14:00,11
20-02-16 13:00,14
20-02-16 12:00,17
20-02-16 11:00,12
20-02-16 10:00,9
20-02-16 09:00,6
20-02-16 08:00,6
20-02-16 07:00,8
20-02-16 06:00,13
20-02-16 05:00,11
20-02-16 04:00,7
20-02-16 03:00,7
20-02-16 02:00,11
20-02-16 01:00,17
20-02-16 00:00,27
19-02-16 23:00,39
19-02-16 22:00,24
19-02-16 21:00,50
19-02-16 20:00,69
19-02-16 19:00,65
19-02-16 18:00,49
19-02-16 17:00,34
19-02-16 16:00,34
19-02-16 15:00,30
19-02-16 14:00,33
19-02-16 13:00,39
19-02-16 12:00,50
19-02-16 11:00,120
19-02-16 10:00,104
19-02-16 09:00,123
19-02-16 08:00,99
19-02-16 07:00,69
19-02-16 06:00,19
19-02-16 05:00,9
19-02-16 04:00,8
19-02-16 03:00,5
19-02-16 02:00,4
19-02-16 01:00,5
19-02-16 00:00,15
18-02-16 23:00,12
18-02-16 22:00,17
18-02-16 21:00,34
18-02-16 20:00,32
18-02-16 19:00,51
18-02-16 18:00,49
18-02-16 17:00,106
18-02-16 16:00,71
18-02-16 15:00,26
18-02-16 14:00,36
18-02-16 13:00,32
18-02-16 12:00,41
18-02-16 11:00,26
18-02-16 10:00,51
18-02-16 09:00,78
18-02-16 08:00,82
18-02-16 07:00,31
18-02-16 06:00,20
18-02-16 05:00,6
18-02-16 04:00,5
18-02-16 03:00,8
18-02-16 02:00,27
18-02-16 01:00,42
18-02-16 00:00,46
17-02-16 23:00,44
17-02-16 22:00,54
17-02-16 21:00,36
17-02-16 20:00,25
17-02-16 19:00,38
17-02-16 18:00,37
17-02-16 17:00,37
17-02-16 16:00,50
17-02-16 15:00,32
17-02-16 14:00,16
17-02-16 13:00,10
17-02-16 12:00,17
17-02-16 11:00,20
17-02-16 10:00,21
17-02-16 09:00,37
17-02-16 08:00,42
17-02-16 07:00,21
17-02-16 06:00,19
17-02-16 05:00,2
17-02-16 04:00,1
17-02-16 03:00,2
17-02-16 02:00,1
17-02-16 01:00,1
17-02-16 00:00,4
16-02-16 23:00,3
16-02-16 22:00,5
16-02-16 21:00,6
16-02-16 20:00,9
16-02-16 19:00,4
16-02-16 18:00,6
16-02-16 17:00,15
16-02-16 16:00,31
16-02-16 15:00,9
16-02-16 14:00,9
16-02-16 13:00,34
16-02-16 12:00,27
16-02-16 11:00,24
16-02-16 10:00,23
16-02-16 09:00,5
16-02-16 08:00,10
16-02-16 07:00,12
16-02-16 06:00,16
16-02-16 05:00,5
16-02-16 04:00,4
16-02-16 03:00,3
16-02-16 02:00,3
16-02-16 01:00,6
16-02-16 00:00,9
15-02-16 23:00,12
15-02-16 22:00,9
15-02-16 21:00,20
15-02-16 20:00,20
15-02-16 19:00,29
15-02-16 18:00,24
15-02-16 17:00,34
15-02-16 16:00,35
15-02-16 15:00,44
15-02-16 14:00,38
15-02-16 13:00,57
15-02-16 12:00,59
15-02-16 11:00,45
15-02-16 10:00,25
15-02-16 09:00,61
15-02-16 08:00,77
15-02-16 07:00,72
15-02-16 06:00,40
15-02-16 05:00,16
15-02-16 04:00,9
15-02-16 03:00,10
15-02-16 02:00,4
15-02-16 01:00,4
15-02-16 00:00,16
14-02-16 23:00,17
14-02-16 22:00,11
14-02-16 21:00,40
14-02-16 20:00,30
14-02-16 19:00,17
14-02-16 18:00,35
14-02-16 17:00,34
14-02-16 16:00,25
14-02-16 15:00,20
14-02-16 14:00,26
14-02-16 13:00,30
14-02-16 12:00,10
14-02-16 11:00,11
14-02-16 10:00,9
14-02-16 09:00,5
14-02-16 08:00,5
14-02-16 07:00,4
14-02-16 06:00,3
14-02-16 05:00,3
14-02-16 04:00,5
14-02-16 03:00,3
14-02-16 02:00,4
14-02-16 01:00,4
14-02-16 00:00,9
13-02-16 23:00,12
13-02-16 22:00,8
13-02-16 21:00,5
13-02-16 20:00,10
13-02-16 19:00,22
13-02-16 18:00,16
13-02-16 17:00,9
13-02-16 16:00,11
13-02-16 15:00,13
13-02-16 14:00,11
13-02-16 13:00,11
13-02-16 12:00,13
13-02-16 11:00,44
13-02-16 10:00,26
13-02-16 09:00,21
13-02-16 08:00,65
13-02-16 07:00,46
13-02-16 06:00,27
13-02-16 05:00,19
13-02-16 04:00,6
13-02-16 03:00,29
13-02-16 02:00,18
13-02-16 01:00,32
13-02-16 00:00,38
12-02-16 23:00,26
12-02-16 22:00,17
12-02-16 21:00,17
12-02-16 20:00,22
12-02-16 19:00,23
12-02-16 18:00,36
12-02-16 17:00,26
12-02-16 16:00,24
12-02-16 15:00,28
12-02-16 14:00,33
12-02-16 13:00,38
12-02-16 12:00,31
12-02-16 11:00,71
12-02-16 10:00,74
12-02-16 09:00,72
12-02-16 08:00,51
12-02-16 07:00,35
12-02-16 06:00,30
12-02-16 05:00,5
12-02-16 04:00,4
12-02-16 03:00,3
12-02-16 02:00,9
12-02-16 01:00,8
12-02-16 00:00,21
11-02-16 23:00,34
11-02-16 22:00,60
11-02-16 21:00,34
11-02-16 20:00,30
11-02-16 19:00,44
11-02-16 18:00,35
11-02-16 17:00,53
11-02-16 16:00,67
11-02-16 15:00,44
11-02-16 14:00,36
11-02-16 13:00,27
11-02-16 12:00,32
11-02-16 11:00,29
11-02-16 10:00,41
11-02-16 09:00,48
11-02-16 08:00,51
11-02-16 07:00,23
11-02-16 06:00,12
11-02-16 05:00,6
11-02-16 04:00,3
11-02-16 03:00,3
11-02-16 02:00,3
11-02-16 01:00,3
11-02-16 00:00,6
10-02-16 23:00,11
10-02-16 22:00,16
10-02-16 21:00,15
10-02-16 20:00,16
10-02-16 19:00,39
10-02-16 18:00,62
10-02-16 17:00,53
10-02-16 16:00,50
10-02-16 15:00,32
10-02-16 14:00,39
10-02-16 13:00,38
10-02-16 12:00,52
10-02-16 11:00,47
10-02-16 10:00,66
10-02-16 09:00,79
10-02-16 08:00,89
10-02-16 07:00,44
10-02-16 06:00,15
10-02-16 05:00,4
10-02-16 04:00,4
10-02-16 03:00,3
10-02-16 02:00,2
10-02-16 01:00,3
10-02-16 00:00,6
09-02-16 23:00,6
09-02-16 22:00,5
09-02-16 21:00,5
09-02-16 20:00,6
09-02-16 19:00,6
09-02-16 18:00,7
09-02-16 17:00,11
09-02-16 16:00,15
09-02-16 15:00,15
09-02-16 14:00,16
09-02-16 13:00,16
09-02-16 12:00,49
09-02-16 11:00,46
09-02-16 10:00,43
09-02-16 09:00,49
09-02-16 08:00,45
09-02-16 07:00,36
09-02-16 06:00,16
09-02-16 05:00,5
09-02-16 04:00,4
09-02-16 03:00,2
09-02-16 02:00,2
09-02-16 01:00,3
09-02-16 00:00,6
08-02-16 23:00,8
08-02-16 22:00,9
08-02-16 21:00,17
08-02-16 20:00,15
08-02-16 19:00,24
08-02-16 18:00,24
08-02-16 17:00,23
08-02-16 16:00,32
08-02-16 15:00,16
08-02-16 14:00,12
08-02-16 13:00,11
08-02-16 12:00,12
08-02-16 11:00,11
08-02-16 10:00,12
08-02-16 09:00,15
08-02-16 08:00,14
08-02-16 07:00,18
08-02-16 06:00,7
08-02-16 05:00,2
08-02-16 04:00,2
08-02-16 03:00,2
08-02-16 02:00,3
08-02-16 01:00,5
08-02-16 00:00,10
07-02-16 23:00,10
07-02-16 22:00,12
07-02-16 21:00,9
07-02-16 20:00,9
07-02-16 19:00,12
07-02-16 18:00,9
07-02-16 17:00,9
07-02-16 16:00,8
07-02-16 15:00,9
07-02-16 14:00,9
07-02-16 13:00,7
07-02-16 12:00,7
07-02-16 11:00,7
07-02-16 10:00,5
07-02-16 09:00,3
07-02-16 08:00,2
07-02-16 07:00,1
07-02-16 06:00,3
07-02-16 05:00,2
07-02-16 04:00,2
07-02-16 03:00,2
07-02-16 02:00,3
07-02-16 01:00,3
07-02-16 00:00,4
06-02-16 23:00,4
06-02-16 22:00,5
06-02-16 21:00,6
06-02-16 20:00,11
06-02-16 19:00,16
06-02-16 18:00,15
06-02-16 17:00,11
06-02-16 16:00,12
06-02-16 15:00,13
06-02-16 14:00,10
06-02-16 13:00,9
06-02-16 12:00,11
06-02-16 11:00,19
06-02-16 10:00,19
06-02-16 09:00,12
06-02-16 08:00,8
06-02-16 07:00,10
06-02-16 06:00,4
06-02-16 05:00,4
06-02-16 04:00,4
06-02-16 03:00,4
06-02-16 02:00,8
06-02-16 01:00,8
06-02-16 00:00,19
05-02-16 23:00,17
05-02-16 22:00,18
05-02-16 21:00,22
05-02-16 20:00,37
05-02-16 19:00,31
05-02-16 18:00,43
05-02-16 17:00,55
05-02-16 16:00,71
05-02-16 15:00,62
05-02-16 14:00,56
05-02-16 13:00,47
05-02-16 12:00,58
05-02-16 11:00,44
05-02-16 10:00,51
05-02-16 09:00,70
05-02-16 08:00,82
05-02-16 07:00,42
05-02-16 06:00,27
05-02-16 05:00,6
05-02-16 04:00,4
05-02-16 03:00,4
05-02-16 02:00,4
05-02-16 01:00,6
05-02-16 00:00,11
04-02-16 23:00,14
04-02-16 22:00,12
04-02-16 21:00,16
04-02-16 20:00,24
04-02-16 19:00,31
04-02-16 18:00,41
04-02-16 17:00,41
04-02-16 16:00,41
04-02-16 15:00,47
04-02-16 14:00,40
04-02-16 13:00,30
04-02-16 12:00,36
04-02-16 11:00,34
04-02-16 10:00,46
04-02-16 09:00,53
04-02-16 08:00,50
04-02-16 07:00,31
04-02-16 06:00,15
04-02-16 05:00,6
04-02-16 04:00,3
04-02-16 03:00,3
04-02-16 02:00,2
04-02-16 01:00,4
04-02-16 00:00,7
03-02-16 23:00,12
03-02-16 22:00,18
03-02-16 21:00,20
03-02-16 20:00,22
03-02-16 19:00,38
03-02-16 18:00,44
03-02-16 17:00,40
03-02-16 16:00,37
03-02-16 15:00,39
03-02-16 14:00,35
03-02-16 13:00,42
03-02-16 12:00,42
03-02-16 11:00,49
03-02-16 10:00,59
03-02-16 09:00,70
03-02-16 08:00,74
03-02-16 07:00,35
03-02-16 06:00,13
03-02-16 05:00,3
03-02-16 04:00,2
03-02-16 03:00,2
03-02-16 02:00,2
03-02-16 01:00,3
03-02-16 00:00,5
02-02-16 23:00,8
02-02-16 22:00,12
02-02-16 21:00,11
02-02-16 20:00,12
02-02-16 19:00,19
02-02-16 18:00,29
02-02-16 17:00,40
02-02-16 16:00,35
02-02-16 15:00,30
02-02-16 14:00,27
02-02-16 13:00,29
02-02-16 12:00,31
02-02-16 11:00,33
02-02-16 10:00,36
02-02-16 09:00,41
02-02-16 08:00,41
02-02-16 07:00,29
02-02-16 06:00,11
02-02-16 05:00,3
02-02-16 04:00,3
02-02-16 03:00,2
02-02-16 02:00,2
02-02-16 01:00,3
02-02-16 00:00,6
01-02-16 23:00,7
01-02-16 22:00,12
01-02-16 21:00,10
01-02-16 20:00,19
01-02-16 19:00,27
01-02-16 18:00,40
01-02-16 17:00,60
01-02-16 16:00,55
01-02-16 15:00,38
01-02-16 14:00,55
01-02-16 13:00,71
01-02-16 12:00,87
01-02-16 11:00,77
01-02-16 10:00,94
01-02-16 09:00,107
01-02-16 08:00,97
01-02-16 07:00,48
01-02-16 06:00,22
01-02-16 05:00,7
01-02-16 04:00,3
01-02-16 03:00,1
01-02-16 02:00,1
01-02-16 01:00,5

