Datum Zeit,Goerlitz NO
12-02-16 15:00,30
12-02-16 14:00,32
12-02-16 13:00,50
12-02-16 12:00,63
12-02-16 11:00,69
12-02-16 10:00,65
12-02-16 09:00,65
12-02-16 08:00,57
12-02-16 07:00,36
12-02-16 06:00,31
12-02-16 05:00,8
12-02-16 04:00,4
12-02-16 03:00,2
12-02-16 02:00,2
12-02-16 01:00,2
12-02-16 00:00,4
11-02-16 23:00,35
11-02-16 22:00,13
11-02-16 21:00,23
11-02-16 20:00,27
11-02-16 19:00,47
11-02-16 18:00,55
11-02-16 17:00,58
11-02-16 16:00,42
11-02-16 15:00,33
11-02-16 14:00,29
11-02-16 13:00,29
11-02-16 12:00,30
11-02-16 11:00,41
11-02-16 10:00,44
11-02-16 09:00,33
11-02-16 08:00,30
11-02-16 07:00,21
11-02-16 06:00,15
11-02-16 05:00,5
11-02-16 04:00,2
11-02-16 03:00,2
11-02-16 02:00,1
11-02-16 01:00,3
11-02-16 00:00,8
10-02-16 23:00,12
10-02-16 22:00,8
10-02-16 21:00,12
10-02-16 20:00,23
10-02-16 19:00,47
10-02-16 18:00,46
10-02-16 17:00,52
10-02-16 16:00,49
10-02-16 15:00,48
10-02-16 14:00,34
10-02-16 13:00,40
10-02-16 12:00,39
10-02-16 11:00,46
10-02-16 10:00,57
10-02-16 09:00,48
10-02-16 08:00,47
10-02-16 07:00,40
10-02-16 06:00,15
10-02-16 05:00,2
10-02-16 04:00,3
10-02-16 03:00,1
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,2
09-02-16 23:00,7
09-02-16 22:00,4
09-02-16 21:00,7
09-02-16 20:00,11
09-02-16 19:00,14
09-02-16 18:00,26
09-02-16 17:00,16
09-02-16 16:00,38
09-02-16 15:00,32
09-02-16 14:00,28
09-02-16 13:00,31
09-02-16 12:00,32
09-02-16 11:00,34
09-02-16 10:00,35
09-02-16 09:00,37
09-02-16 08:00,39
09-02-16 07:00,33
09-02-16 06:00,13
09-02-16 05:00,2
09-02-16 04:00,1
09-02-16 03:00,2
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,5
08-02-16 23:00,13
08-02-16 22:00,6
08-02-16 21:00,11
08-02-16 20:00,28
08-02-16 19:00,15
08-02-16 18:00,26
08-02-16 17:00,18
08-02-16 16:00,36
08-02-16 15:00,30
08-02-16 14:00,23
08-02-16 13:00,15
08-02-16 12:00,19
08-02-16 11:00,23
08-02-16 10:00,23
08-02-16 09:00,20
08-02-16 08:00,22
08-02-16 07:00,24
08-02-16 06:00,18
08-02-16 05:00,4
08-02-16 04:00,3
08-02-16 03:00,1
08-02-16 02:00,2
08-02-16 01:00,2
08-02-16 00:00,1
07-02-16 23:00,6
07-02-16 22:00,4
07-02-16 21:00,5
07-02-16 20:00,8
07-02-16 19:00,7
07-02-16 18:00,17
07-02-16 17:00,11
07-02-16 16:00,10
07-02-16 15:00,13
07-02-16 14:00,11
07-02-16 13:00,10
07-02-16 12:00,12
07-02-16 11:00,9
07-02-16 10:00,5
07-02-16 09:00,3
07-02-16 08:00,5
07-02-16 07:00,2
07-02-16 06:00,2
07-02-16 05:00,1
07-02-16 04:00,4
07-02-16 03:00,2
07-02-16 02:00,2
07-02-16 01:00,4
07-02-16 00:00,5
06-02-16 23:00,6
06-02-16 22:00,6
06-02-16 21:00,13
06-02-16 20:00,15
06-02-16 19:00,28
06-02-16 18:00,30
06-02-16 17:00,24
06-02-16 16:00,20
06-02-16 15:00,23
06-02-16 14:00,24
06-02-16 13:00,18
06-02-16 12:00,22
06-02-16 11:00,25
06-02-16 10:00,20
06-02-16 09:00,14
06-02-16 08:00,15
06-02-16 07:00,9
06-02-16 06:00,5
06-02-16 05:00,1
06-02-16 04:00,3
06-02-16 03:00,3
06-02-16 02:00,4
06-02-16 01:00,7
06-02-16 00:00,9
05-02-16 23:00,15
05-02-16 22:00,11
05-02-16 21:00,12
05-02-16 20:00,21
05-02-16 19:00,43
05-02-16 18:00,53
05-02-16 17:00,68
05-02-16 16:00,50
05-02-16 15:00,59
05-02-16 14:00,43
05-02-16 13:00,48
05-02-16 12:00,46
05-02-16 11:00,61
05-02-16 10:00,61
05-02-16 09:00,73
05-02-16 08:00,75
05-02-16 07:00,46
05-02-16 06:00,29
05-02-16 05:00,4
05-02-16 04:00,5
05-02-16 03:00,4
05-02-16 02:00,6
05-02-16 01:00,6
05-02-16 00:00,5
04-02-16 23:00,17
04-02-16 22:00,13
04-02-16 21:00,11
04-02-16 20:00,30
04-02-16 19:00,51
04-02-16 18:00,39
04-02-16 17:00,41
04-02-16 16:00,44
04-02-16 15:00,36
04-02-16 14:00,43
04-02-16 13:00,28
04-02-16 12:00,29
04-02-16 11:00,33
04-02-16 10:00,31
04-02-16 09:00,38
04-02-16 08:00,45
04-02-16 07:00,34
04-02-16 06:00,15
04-02-16 05:00,3
04-02-16 04:00,3
04-02-16 03:00,2
04-02-16 02:00,2
04-02-16 01:00,2
04-02-16 00:00,6
03-02-16 23:00,14
03-02-16 22:00,13
03-02-16 21:00,15
03-02-16 20:00,46
03-02-16 19:00,55
03-02-16 18:00,60
03-02-16 17:00,52
03-02-16 16:00,57
03-02-16 15:00,44
03-02-16 14:00,35
03-02-16 13:00,36
03-02-16 12:00,46
03-02-16 11:00,56
03-02-16 10:00,49
03-02-16 09:00,55
03-02-16 08:00,40
03-02-16 07:00,21
03-02-16 06:00,14
03-02-16 05:00,3
03-02-16 04:00,3
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,1
03-02-16 00:00,2
02-02-16 23:00,8
02-02-16 22:00,6
02-02-16 21:00,7
02-02-16 20:00,8
02-02-16 19:00,27
02-02-16 18:00,39
02-02-16 17:00,35
02-02-16 16:00,86
02-02-16 15:00,46
02-02-16 14:00,23
02-02-16 13:00,21
02-02-16 12:00,26
02-02-16 11:00,30
02-02-16 10:00,36
02-02-16 09:00,27
02-02-16 08:00,24
02-02-16 07:00,17
02-02-16 06:00,11
02-02-16 05:00,3
02-02-16 04:00,2
02-02-16 03:00,2
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,3
01-02-16 23:00,14
01-02-16 22:00,6
01-02-16 21:00,16
01-02-16 20:00,12
01-02-16 19:00,38
01-02-16 18:00,56
01-02-16 17:00,58
01-02-16 16:00,87
01-02-16 15:00,75
01-02-16 14:00,61
01-02-16 13:00,101
01-02-16 12:00,86
01-02-16 11:00,75
01-02-16 10:00,58
01-02-16 09:00,84
01-02-16 08:00,90
01-02-16 07:00,53
01-02-16 06:00,34
01-02-16 05:00,12
01-02-16 04:00,10
01-02-16 03:00,1
01-02-16 02:00,2
01-02-16 01:00,6

