Datum Zeit,Annaberg-Buchholz NO2
08-02-16 10:00,20
08-02-16 09:00,18
08-02-16 08:00,19
08-02-16 07:00,18
08-02-16 06:00,11
08-02-16 05:00,6
08-02-16 04:00,5
08-02-16 03:00,4
08-02-16 02:00,3
08-02-16 01:00,3
08-02-16 00:00,4
07-02-16 23:00,6
07-02-16 22:00,7
07-02-16 21:00,23
07-02-16 20:00,49
07-02-16 19:00,32
07-02-16 18:00,34
07-02-16 17:00,26
07-02-16 16:00,27
07-02-16 15:00,25
07-02-16 14:00,24
07-02-16 13:00,27
07-02-16 12:00,28
07-02-16 11:00,22
07-02-16 10:00,26
07-02-16 09:00,34
07-02-16 08:00,29
07-02-16 07:00,39
07-02-16 06:00,34
07-02-16 05:00,25
07-02-16 04:00,17
07-02-16 03:00,25
07-02-16 02:00,8
07-02-16 01:00,8
07-02-16 00:00,19
06-02-16 23:00,32
06-02-16 22:00,41
06-02-16 21:00,41
06-02-16 20:00,39
06-02-16 19:00,45
06-02-16 18:00,41
06-02-16 17:00,30
06-02-16 16:00,15
06-02-16 15:00,16
06-02-16 14:00,24
06-02-16 13:00,17
06-02-16 12:00,27
06-02-16 11:00,34
06-02-16 10:00,42
06-02-16 09:00,27
06-02-16 08:00,23
06-02-16 07:00,24
06-02-16 06:00,21
06-02-16 05:00,13
06-02-16 04:00,11
06-02-16 03:00,10
06-02-16 02:00,8
06-02-16 01:00,9
06-02-16 00:00,10
05-02-16 23:00,16
05-02-16 22:00,13
05-02-16 21:00,17
05-02-16 20:00,17
05-02-16 19:00,36
05-02-16 18:00,56
05-02-16 17:00,33
05-02-16 16:00,18
05-02-16 15:00,15
05-02-16 14:00,14
05-02-16 13:00,15
05-02-16 12:00,16
05-02-16 11:00,20
05-02-16 10:00,19
05-02-16 09:00,20
05-02-16 08:00,26
05-02-16 07:00,18
05-02-16 06:00,14
05-02-16 05:00,7
05-02-16 04:00,6
05-02-16 03:00,7
05-02-16 02:00,7
05-02-16 01:00,9
05-02-16 00:00,11
04-02-16 23:00,12
04-02-16 22:00,12
04-02-16 21:00,11
04-02-16 20:00,20
04-02-16 19:00,29
04-02-16 18:00,22
04-02-16 17:00,18
04-02-16 16:00,17
04-02-16 15:00,15
04-02-16 14:00,12
04-02-16 13:00,14
04-02-16 12:00,11
04-02-16 11:00,12
04-02-16 10:00,13
04-02-16 09:00,16
04-02-16 08:00,17
04-02-16 07:00,16
04-02-16 06:00,10
04-02-16 05:00,8
04-02-16 04:00,6
04-02-16 03:00,6
04-02-16 02:00,6
04-02-16 01:00,7
04-02-16 00:00,7
03-02-16 23:00,8
03-02-16 22:00,9
03-02-16 21:00,11
03-02-16 20:00,15
03-02-16 19:00,30
03-02-16 18:00,37
03-02-16 17:00,30
03-02-16 16:00,22
03-02-16 15:00,12
03-02-16 14:00,16
03-02-16 13:00,15
03-02-16 12:00,11
03-02-16 11:00,18
03-02-16 10:00,13
03-02-16 09:00,15
03-02-16 08:00,22
03-02-16 07:00,17
03-02-16 06:00,6
03-02-16 05:00,4
03-02-16 04:00,3
03-02-16 03:00,3
03-02-16 02:00,3
03-02-16 01:00,2
03-02-16 00:00,3
02-02-16 23:00,4
02-02-16 22:00,5
02-02-16 21:00,5
02-02-16 20:00,6
02-02-16 19:00,7
02-02-16 18:00,10
02-02-16 17:00,12
02-02-16 16:00,10
02-02-16 15:00,9
02-02-16 14:00,8
02-02-16 13:00,8
02-02-16 12:00,8
02-02-16 11:00,7
02-02-16 10:00,10
02-02-16 09:00,8
02-02-16 08:00,9
02-02-16 07:00,6
02-02-16 06:00,4
02-02-16 05:00,2
02-02-16 04:00,2
02-02-16 03:00,2
02-02-16 02:00,2
02-02-16 01:00,2
02-02-16 00:00,3
01-02-16 23:00,4
01-02-16 22:00,4
01-02-16 21:00,5
01-02-16 20:00,7
01-02-16 19:00,7
01-02-16 18:00,9
01-02-16 17:00,9
01-02-16 16:00,10
01-02-16 15:00,10
01-02-16 14:00,10
01-02-16 13:00,11
01-02-16 12:00,13
01-02-16 11:00,10
01-02-16 10:00,11
01-02-16 09:00,29
01-02-16 08:00,44
01-02-16 07:00,20
01-02-16 06:00,8
01-02-16 05:00,5
01-02-16 04:00,4
01-02-16 03:00,4
01-02-16 02:00,4
01-02-16 01:00,5

