Datum Zeit,Chemnitz-Mitte O3
23-02-16 07:00,18
23-02-16 06:00,32
23-02-16 05:00,41
23-02-16 04:00,41
23-02-16 03:00,43
23-02-16 02:00,60
23-02-16 01:00,67
23-02-16 00:00,71
22-02-16 23:00,70
22-02-16 22:00,68
22-02-16 21:00,63
22-02-16 20:00,58
22-02-16 19:00,58
22-02-16 18:00,57
22-02-16 17:00,59
22-02-16 16:00,60
22-02-16 15:00,60
22-02-16 14:00,62
22-02-16 13:00,62
22-02-16 12:00,59
22-02-16 11:00,58
22-02-16 10:00,56
22-02-16 09:00,51
22-02-16 08:00,54
22-02-16 07:00,61
22-02-16 06:00,63
22-02-16 05:00,61
22-02-16 04:00,58
22-02-16 03:00,56
22-02-16 02:00,55
22-02-16 01:00,54
22-02-16 00:00,53
21-02-16 23:00,53
21-02-16 22:00,53
21-02-16 21:00,53
21-02-16 20:00,51
21-02-16 19:00,50
21-02-16 18:00,48
21-02-16 17:00,46
21-02-16 16:00,44
21-02-16 15:00,52
21-02-16 14:00,56
21-02-16 13:00,46
21-02-16 12:00,57
21-02-16 11:00,66
21-02-16 10:00,68
21-02-16 09:00,69
21-02-16 08:00,53
21-02-16 07:00,48
21-02-16 06:00,48
21-02-16 05:00,49
21-02-16 04:00,50
21-02-16 03:00,52
21-02-16 02:00,53
21-02-16 01:00,53
21-02-16 00:00,54
20-02-16 23:00,54
20-02-16 22:00,53
20-02-16 21:00,53
20-02-16 20:00,53
20-02-16 19:00,51
20-02-16 18:00,51
20-02-16 17:00,55
20-02-16 16:00,56
20-02-16 15:00,59
20-02-16 14:00,61
20-02-16 13:00,62
20-02-16 12:00,62
20-02-16 11:00,63
20-02-16 10:00,65
20-02-16 09:00,64
20-02-16 08:00,61
20-02-16 07:00,54
20-02-16 06:00,41
20-02-16 05:00,39
20-02-16 04:00,37
20-02-16 03:00,34
20-02-16 02:00,27
20-02-16 01:00,31
20-02-16 00:00,31
19-02-16 23:00,26
19-02-16 22:00,18
19-02-16 21:00,4
19-02-16 20:00,12
19-02-16 19:00,7
19-02-16 18:00,22
19-02-16 17:00,38
19-02-16 16:00,45
19-02-16 15:00,44
19-02-16 14:00,50
19-02-16 13:00,45
19-02-16 12:00,32
19-02-16 11:00,20
19-02-16 10:00,11
19-02-16 09:00,4
19-02-16 08:00,1
19-02-16 07:00,1
19-02-16 06:00,2
19-02-16 05:00,13
19-02-16 04:00,15
19-02-16 03:00,20
19-02-16 02:00,20
19-02-16 01:00,12
19-02-16 00:00,7
18-02-16 23:00,4
18-02-16 22:00,9
18-02-16 21:00,18
18-02-16 20:00,12
18-02-16 19:00,22
18-02-16 18:00,25
18-02-16 17:00,33
18-02-16 16:00,47
18-02-16 15:00,52
18-02-16 14:00,54
18-02-16 13:00,51
18-02-16 12:00,48
18-02-16 11:00,36
18-02-16 10:00,23
18-02-16 09:00,15
18-02-16 08:00,6
18-02-16 07:00,16
18-02-16 06:00,30
18-02-16 05:00,26
18-02-16 04:00,23
18-02-16 03:00,17
18-02-16 02:00,18
18-02-16 01:00,8
18-02-16 00:00,2
17-02-16 23:00,3
17-02-16 22:00,3
17-02-16 21:00,3
17-02-16 20:00,5
17-02-16 19:00,6
17-02-16 18:00,15
17-02-16 17:00,19
17-02-16 16:00,22
17-02-16 15:00,29
17-02-16 14:00,38
17-02-16 13:00,40
17-02-16 12:00,39
17-02-16 11:00,33
17-02-16 10:00,34
17-02-16 09:00,30
17-02-16 08:00,25
17-02-16 07:00,23
17-02-16 06:00,27
17-02-16 05:00,30
17-02-16 04:00,36
17-02-16 03:00,37
17-02-16 02:00,38
17-02-16 01:00,41
17-02-16 00:00,43
16-02-16 23:00,45
16-02-16 22:00,46
16-02-16 21:00,44
16-02-16 20:00,39
16-02-16 19:00,31
16-02-16 18:00,32
16-02-16 17:00,36
16-02-16 16:00,45
16-02-16 15:00,46
16-02-16 14:00,51
16-02-16 13:00,50
16-02-16 12:00,49
16-02-16 11:00,49
16-02-16 10:00,50
16-02-16 09:00,49
16-02-16 08:00,48
16-02-16 07:00,52
16-02-16 06:00,53
16-02-16 05:00,55
16-02-16 04:00,55
16-02-16 03:00,49
16-02-16 02:00,49
16-02-16 01:00,48
16-02-16 00:00,38
15-02-16 23:00,33
15-02-16 22:00,30
15-02-16 21:00,32
15-02-16 20:00,27
15-02-16 19:00,25
15-02-16 18:00,16
15-02-16 17:00,11
15-02-16 16:00,19
15-02-16 15:00,25
15-02-16 14:00,18
15-02-16 13:00,10
15-02-16 12:00,9
15-02-16 11:00,10
15-02-16 10:00,5
15-02-16 09:00,3
15-02-16 08:00,1
15-02-16 07:00,2
15-02-16 06:00,17
15-02-16 05:00,19
15-02-16 04:00,22
15-02-16 03:00,25
15-02-16 02:00,32
15-02-16 01:00,31
15-02-16 00:00,25
14-02-16 23:00,35
14-02-16 22:00,29
14-02-16 21:00,29
14-02-16 20:00,21
14-02-16 19:00,8
14-02-16 18:00,34
14-02-16 17:00,56
14-02-16 16:00,64
14-02-16 15:00,65
14-02-16 14:00,67
14-02-16 13:00,69
14-02-16 12:00,69
14-02-16 11:00,67
14-02-16 10:00,61
14-02-16 09:00,46
14-02-16 08:00,38
14-02-16 07:00,39
14-02-16 06:00,39
14-02-16 05:00,46
14-02-16 04:00,50
14-02-16 03:00,53
14-02-16 02:00,51
14-02-16 01:00,51
14-02-16 00:00,48
13-02-16 23:00,48
13-02-16 22:00,41
13-02-16 21:00,42
13-02-16 20:00,46
13-02-16 19:00,50
13-02-16 18:00,56
13-02-16 17:00,66
13-02-16 16:00,69
13-02-16 15:00,77
13-02-16 14:00,79
13-02-16 13:00,80
13-02-16 12:00,78
13-02-16 11:00,46
13-02-16 10:00,44
13-02-16 09:00,11
13-02-16 08:00,48
13-02-16 07:00,45
13-02-16 06:00,31
13-02-16 05:00,35
13-02-16 04:00,17
13-02-16 03:00,3
13-02-16 02:00,6
13-02-16 01:00,2
13-02-16 00:00,5
12-02-16 23:00,8
12-02-16 22:00,3
12-02-16 21:00,9
12-02-16 20:00,21
12-02-16 19:00,25
12-02-16 18:00,38
12-02-16 17:00,52
12-02-16 16:00,56
12-02-16 15:00,58
12-02-16 14:00,60
12-02-16 13:00,60
12-02-16 12:00,51
12-02-16 11:00,47
12-02-16 10:00,28
12-02-16 09:00,6
12-02-16 08:00,1
12-02-16 07:00,1
12-02-16 06:00,16
12-02-16 05:00,36
12-02-16 04:00,35
12-02-16 03:00,32
12-02-16 02:00,30
12-02-16 01:00,29
12-02-16 00:00,30
11-02-16 23:00,26
11-02-16 22:00,22
11-02-16 21:00,31
11-02-16 20:00,26
11-02-16 19:00,17
11-02-16 18:00,40
11-02-16 17:00,50
11-02-16 16:00,42
11-02-16 15:00,50
11-02-16 14:00,56
11-02-16 13:00,59
11-02-16 12:00,57
11-02-16 11:00,50
11-02-16 10:00,43
11-02-16 09:00,31
11-02-16 08:00,36
11-02-16 07:00,39
11-02-16 06:00,44
11-02-16 05:00,45
11-02-16 04:00,43
11-02-16 03:00,45
11-02-16 02:00,45
11-02-16 01:00,46
11-02-16 00:00,47
10-02-16 23:00,47
10-02-16 22:00,45
10-02-16 21:00,45
10-02-16 20:00,52
10-02-16 19:00,48
10-02-16 18:00,58
10-02-16 17:00,58
10-02-16 16:00,59
10-02-16 15:00,67
10-02-16 14:00,66
10-02-16 13:00,71
10-02-16 12:00,64
10-02-16 11:00,58
10-02-16 10:00,51
10-02-16 09:00,41
10-02-16 08:00,41
10-02-16 07:00,45
10-02-16 06:00,57
10-02-16 05:00,62
10-02-16 04:00,62
10-02-16 03:00,62
10-02-16 02:00,62
10-02-16 01:00,73
10-02-16 00:00,81
09-02-16 23:00,83
09-02-16 22:00,75
09-02-16 21:00,69
09-02-16 20:00,69
09-02-16 19:00,63
09-02-16 18:00,64
09-02-16 17:00,63
09-02-16 16:00,59
09-02-16 15:00,63
09-02-16 14:00,61
09-02-16 13:00,64
09-02-16 12:00,67
09-02-16 11:00,69
09-02-16 10:00,67
09-02-16 09:00,67
09-02-16 08:00,66
09-02-16 07:00,72
09-02-16 06:00,75
09-02-16 05:00,77
09-02-16 04:00,78
09-02-16 03:00,79
09-02-16 02:00,78
09-02-16 01:00,78
09-02-16 00:00,78
08-02-16 23:00,77
08-02-16 22:00,78
08-02-16 21:00,77
08-02-16 20:00,76
08-02-16 19:00,70
08-02-16 18:00,65
08-02-16 17:00,64
08-02-16 16:00,64
08-02-16 15:00,64
08-02-16 14:00,66
08-02-16 13:00,69
08-02-16 12:00,63
08-02-16 11:00,59
08-02-16 10:00,57
08-02-16 09:00,54
08-02-16 08:00,56
08-02-16 07:00,61
08-02-16 06:00,66
08-02-16 05:00,70
08-02-16 04:00,71
08-02-16 03:00,72
08-02-16 02:00,70
08-02-16 01:00,69
08-02-16 00:00,68
07-02-16 23:00,64
07-02-16 22:00,58
07-02-16 21:00,44
07-02-16 20:00,36
07-02-16 19:00,29
07-02-16 18:00,28
07-02-16 17:00,37
07-02-16 16:00,42
07-02-16 15:00,45
07-02-16 14:00,40
07-02-16 13:00,41
07-02-16 12:00,39
07-02-16 11:00,42
07-02-16 10:00,39
07-02-16 09:00,36
07-02-16 08:00,32
07-02-16 07:00,35
07-02-16 06:00,42
07-02-16 05:00,53
07-02-16 04:00,47
07-02-16 03:00,50
07-02-16 02:00,53
07-02-16 01:00,40
07-02-16 00:00,36
06-02-16 23:00,11
06-02-16 22:00,7
06-02-16 21:00,15
06-02-16 20:00,26
06-02-16 19:00,34
06-02-16 18:00,47
06-02-16 17:00,50
06-02-16 16:00,55
06-02-16 15:00,60
06-02-16 14:00,63
06-02-16 13:00,61
06-02-16 12:00,60
06-02-16 11:00,57
06-02-16 10:00,50
06-02-16 09:00,37
06-02-16 08:00,37
06-02-16 07:00,17
06-02-16 06:00,24
06-02-16 05:00,47
06-02-16 04:00,56
06-02-16 03:00,52
06-02-16 02:00,48
06-02-16 01:00,47
06-02-16 00:00,42
05-02-16 23:00,36
05-02-16 22:00,31
05-02-16 21:00,30
05-02-16 20:00,34
05-02-16 19:00,30
05-02-16 18:00,24
05-02-16 17:00,24
05-02-16 16:00,33
05-02-16 15:00,42
05-02-16 14:00,48
05-02-16 13:00,49
05-02-16 12:00,43
05-02-16 11:00,34
05-02-16 10:00,32
05-02-16 09:00,25
05-02-16 08:00,29
05-02-16 07:00,31
05-02-16 06:00,41
05-02-16 05:00,48
05-02-16 04:00,40
05-02-16 03:00,38
05-02-16 02:00,40
05-02-16 01:00,37
05-02-16 00:00,35
04-02-16 23:00,33
04-02-16 22:00,33
04-02-16 21:00,28
04-02-16 20:00,30
04-02-16 19:00,29
04-02-16 18:00,29
04-02-16 17:00,33
04-02-16 16:00,46
04-02-16 15:00,48
04-02-16 14:00,48
04-02-16 13:00,46
04-02-16 12:00,44
04-02-16 11:00,37
04-02-16 10:00,34
04-02-16 09:00,32
04-02-16 08:00,35
04-02-16 07:00,43
04-02-16 06:00,47
04-02-16 05:00,51
04-02-16 04:00,55
04-02-16 03:00,58
04-02-16 02:00,60
04-02-16 01:00,56
04-02-16 00:00,55
03-02-16 23:00,54
03-02-16 22:00,52
03-02-16 21:00,47
03-02-16 20:00,51
03-02-16 19:00,40
03-02-16 18:00,31
03-02-16 17:00,44
03-02-16 16:00,55
03-02-16 15:00,61
03-02-16 14:00,65
03-02-16 13:00,63
03-02-16 12:00,58
03-02-16 11:00,59
03-02-16 10:00,50
03-02-16 09:00,40
03-02-16 08:00,47
03-02-16 07:00,58
03-02-16 06:00,63
03-02-16 05:00,66
03-02-16 04:00,72
03-02-16 03:00,72
03-02-16 02:00,73
03-02-16 01:00,76
03-02-16 00:00,72
02-02-16 23:00,66
02-02-16 22:00,64
02-02-16 21:00,65
02-02-16 20:00,65
02-02-16 19:00,59
02-02-16 18:00,56
02-02-16 17:00,56
02-02-16 16:00,60
02-02-16 15:00,62
02-02-16 14:00,62
02-02-16 13:00,64
02-02-16 12:00,65
02-02-16 11:00,65
02-02-16 10:00,62
02-02-16 09:00,58
02-02-16 08:00,59
02-02-16 07:00,63
02-02-16 06:00,67
02-02-16 05:00,68
02-02-16 04:00,68
02-02-16 03:00,68
02-02-16 02:00,69
02-02-16 01:00,69
02-02-16 00:00,70
01-02-16 23:00,69
01-02-16 22:00,67
01-02-16 21:00,65
01-02-16 20:00,63
01-02-16 19:00,62
01-02-16 18:00,56
01-02-16 17:00,48
01-02-16 16:00,44
01-02-16 15:00,44
01-02-16 14:00,41
01-02-16 13:00,39
01-02-16 12:00,31
01-02-16 11:00,16
01-02-16 10:00,1
01-02-16 09:00,1
01-02-16 08:00,7
01-02-16 07:00,31
01-02-16 06:00,42
01-02-16 05:00,42
01-02-16 04:00,47
01-02-16 03:00,48
01-02-16 02:00,51
01-02-16 01:00,56

