Datum Zeit,Leipzig-Mitte NO
24-02-16 01:00,5
24-02-16 00:00,13
23-02-16 23:00,19
23-02-16 22:00,30
23-02-16 21:00,32
23-02-16 20:00,52
23-02-16 19:00,104
23-02-16 18:00,90
23-02-16 17:00,95
23-02-16 16:00,84
23-02-16 15:00,115
23-02-16 14:00,91
23-02-16 13:00,69
23-02-16 12:00,81
23-02-16 11:00,95
23-02-16 10:00,96
23-02-16 09:00,129
23-02-16 08:00,138
23-02-16 07:00,73
23-02-16 06:00,33
23-02-16 05:00,15
23-02-16 04:00,10
23-02-16 03:00,6
23-02-16 02:00,9
23-02-16 01:00,10
23-02-16 00:00,17
22-02-16 23:00,20
22-02-16 22:00,23
22-02-16 21:00,36
22-02-16 20:00,62
22-02-16 19:00,59
22-02-16 18:00,49
22-02-16 17:00,79
22-02-16 16:00,77
22-02-16 15:00,70
22-02-16 14:00,53
22-02-16 13:00,33
22-02-16 12:00,38
22-02-16 11:00,42
22-02-16 10:00,42
22-02-16 09:00,44
22-02-16 08:00,42
22-02-16 07:00,29
22-02-16 06:00,20
22-02-16 05:00,9
22-02-16 04:00,2
22-02-16 03:00,2
22-02-16 02:00,5
22-02-16 01:00,3
22-02-16 00:00,5
21-02-16 23:00,5
21-02-16 22:00,9
21-02-16 21:00,9
21-02-16 20:00,14
21-02-16 19:00,18
21-02-16 18:00,36
21-02-16 17:00,29
21-02-16 16:00,35
21-02-16 15:00,68
21-02-16 14:00,58
21-02-16 13:00,45
21-02-16 12:00,25
21-02-16 11:00,26
21-02-16 10:00,22
21-02-16 09:00,14
21-02-16 08:00,8
21-02-16 07:00,7
21-02-16 06:00,5
21-02-16 05:00,6
21-02-16 04:00,7
21-02-16 03:00,9
21-02-16 02:00,17
21-02-16 01:00,21
21-02-16 00:00,27
20-02-16 23:00,37
20-02-16 22:00,20
20-02-16 21:00,45
20-02-16 20:00,64
20-02-16 19:00,76
20-02-16 18:00,62
20-02-16 17:00,79
20-02-16 16:00,78
20-02-16 15:00,71
20-02-16 14:00,60
20-02-16 13:00,49
20-02-16 12:00,47
20-02-16 11:00,42
20-02-16 10:00,32
20-02-16 09:00,21
20-02-16 08:00,19
20-02-16 07:00,9
20-02-16 06:00,18
20-02-16 05:00,17
20-02-16 04:00,22
20-02-16 03:00,28
20-02-16 02:00,26
20-02-16 01:00,27
20-02-16 00:00,33
19-02-16 23:00,62
19-02-16 22:00,89
19-02-16 21:00,88
19-02-16 20:00,93
19-02-16 19:00,111
19-02-16 18:00,122
19-02-16 17:00,109
19-02-16 16:00,98
19-02-16 15:00,97
19-02-16 14:00,93
19-02-16 13:00,123
19-02-16 12:00,153
19-02-16 11:00,200
19-02-16 10:00,216
19-02-16 09:00,208
19-02-16 08:00,155
19-02-16 07:00,86
19-02-16 06:00,63
19-02-16 05:00,49
19-02-16 04:00,39
19-02-16 03:00,55
19-02-16 02:00,64
19-02-16 01:00,43
19-02-16 00:00,17
18-02-16 23:00,17
18-02-16 22:00,21
18-02-16 21:00,37
18-02-16 20:00,46
18-02-16 19:00,52
18-02-16 18:00,82
18-02-16 17:00,128
18-02-16 16:00,110
18-02-16 15:00,117
18-02-16 14:00,90
18-02-16 13:00,70
18-02-16 12:00,92
18-02-16 11:00,126
18-02-16 10:00,98
18-02-16 09:00,119
18-02-16 08:00,118
18-02-16 07:00,118
18-02-16 06:00,65
18-02-16 05:00,20
18-02-16 04:00,18
18-02-16 03:00,8
18-02-16 02:00,11
18-02-16 01:00,13
18-02-16 00:00,25
17-02-16 23:00,38
17-02-16 22:00,42
17-02-16 21:00,58
17-02-16 20:00,39
17-02-16 19:00,21
17-02-16 18:00,23
17-02-16 17:00,17
17-02-16 16:00,29
17-02-16 15:00,25
17-02-16 14:00,15
17-02-16 13:00,12
17-02-16 12:00,24
17-02-16 11:00,13
17-02-16 10:00,28
17-02-16 09:00,23
17-02-16 08:00,24
17-02-16 07:00,17
17-02-16 06:00,14
17-02-16 05:00,6
17-02-16 04:00,10
17-02-16 03:00,5
17-02-16 02:00,13
17-02-16 01:00,5
17-02-16 00:00,11
16-02-16 23:00,37
16-02-16 22:00,22
16-02-16 21:00,11
16-02-16 20:00,17
16-02-16 19:00,31
16-02-16 18:00,41
16-02-16 17:00,43
16-02-16 16:00,63
16-02-16 15:00,81
16-02-16 14:00,86
16-02-16 13:00,100
16-02-16 12:00,101
16-02-16 11:00,107
16-02-16 10:00,136
16-02-16 09:00,144
16-02-16 08:00,95
16-02-16 07:00,57
16-02-16 06:00,23
16-02-16 05:00,10
16-02-16 04:00,7
16-02-16 03:00,3
16-02-16 02:00,6
16-02-16 01:00,4
16-02-16 00:00,11
15-02-16 23:00,25
15-02-16 22:00,21
15-02-16 21:00,42
15-02-16 20:00,46
15-02-16 19:00,56
15-02-16 18:00,68
15-02-16 17:00,88
15-02-16 16:00,80
15-02-16 15:00,66
15-02-16 14:00,81
15-02-16 13:00,92
15-02-16 12:00,131
15-02-16 11:00,129
15-02-16 10:00,156
15-02-16 09:00,149
15-02-16 08:00,141
15-02-16 07:00,128
15-02-16 06:00,57
15-02-16 05:00,54
15-02-16 04:00,40
15-02-16 03:00,19
15-02-16 02:00,17
15-02-16 01:00,13
15-02-16 00:00,20
14-02-16 23:00,40
14-02-16 22:00,48
14-02-16 21:00,84
14-02-16 20:00,117
14-02-16 19:00,108
14-02-16 18:00,86
14-02-16 17:00,65
14-02-16 16:00,70
14-02-16 15:00,64
14-02-16 14:00,52
14-02-16 13:00,43
14-02-16 12:00,58
14-02-16 11:00,58
14-02-16 10:00,29
14-02-16 09:00,12
14-02-16 08:00,5
14-02-16 07:00,2
14-02-16 06:00,2
14-02-16 05:00,2
14-02-16 04:00,4
14-02-16 03:00,3
14-02-16 02:00,5
14-02-16 01:00,3
14-02-16 00:00,10
13-02-16 23:00,20
13-02-16 22:00,21
13-02-16 21:00,35
13-02-16 20:00,40
13-02-16 19:00,13
13-02-16 18:00,16
13-02-16 17:00,23
13-02-16 16:00,23
13-02-16 15:00,25
13-02-16 14:00,28
13-02-16 13:00,25
13-02-16 12:00,50
13-02-16 11:00,54
13-02-16 10:00,53
13-02-16 09:00,32
13-02-16 08:00,23
13-02-16 07:00,10
13-02-16 06:00,29
13-02-16 05:00,19
13-02-16 04:00,22
13-02-16 03:00,46
13-02-16 02:00,63
13-02-16 01:00,30
13-02-16 00:00,60
12-02-16 23:00,21
12-02-16 22:00,29
12-02-16 21:00,92
12-02-16 20:00,59
12-02-16 19:00,133
12-02-16 18:00,40
12-02-16 17:00,57
12-02-16 16:00,74
12-02-16 15:00,105
12-02-16 14:00,107
12-02-16 13:00,100
12-02-16 12:00,120
12-02-16 11:00,148
12-02-16 10:00,89
12-02-16 09:00,146
12-02-16 08:00,134
12-02-16 07:00,121
12-02-16 06:00,60
12-02-16 05:00,24
12-02-16 04:00,15
12-02-16 03:00,10
12-02-16 02:00,19
12-02-16 01:00,16
12-02-16 00:00,30
11-02-16 23:00,47
11-02-16 22:00,49
11-02-16 21:00,62
11-02-16 20:00,75
11-02-16 19:00,58
11-02-16 18:00,93
11-02-16 17:00,81
11-02-16 16:00,78
11-02-16 15:00,62
11-02-16 14:00,67
11-02-16 13:00,53
11-02-16 12:00,49
11-02-16 11:00,55
11-02-16 10:00,60
11-02-16 09:00,71
11-02-16 08:00,68
11-02-16 07:00,35
11-02-16 06:00,19
11-02-16 05:00,10
11-02-16 04:00,6
11-02-16 03:00,4
11-02-16 02:00,6
11-02-16 01:00,9
11-02-16 00:00,11
10-02-16 23:00,19
10-02-16 22:00,25
10-02-16 21:00,37
10-02-16 20:00,56
10-02-16 19:00,48
10-02-16 18:00,59
10-02-16 17:00,59
10-02-16 16:00,78
10-02-16 15:00,58
10-02-16 14:00,66
10-02-16 13:00,59
10-02-16 12:00,69
10-02-16 11:00,85
10-02-16 10:00,110
10-02-16 09:00,121
10-02-16 08:00,103
10-02-16 07:00,63
10-02-16 06:00,32
10-02-16 05:00,25
10-02-16 04:00,4
10-02-16 03:00,4
10-02-16 02:00,4
10-02-16 01:00,3
10-02-16 00:00,5
09-02-16 23:00,14
09-02-16 22:00,20
09-02-16 21:00,22
09-02-16 20:00,34
09-02-16 19:00,43
09-02-16 18:00,41
09-02-16 17:00,27
09-02-16 16:00,30
09-02-16 15:00,52
09-02-16 14:00,79
09-02-16 13:00,66
09-02-16 12:00,60
09-02-16 11:00,66
09-02-16 10:00,90
09-02-16 09:00,86
09-02-16 08:00,81
09-02-16 07:00,44
09-02-16 06:00,19
09-02-16 05:00,11
09-02-16 04:00,4
09-02-16 03:00,4
09-02-16 02:00,5
09-02-16 01:00,6
09-02-16 00:00,12
08-02-16 23:00,14
08-02-16 22:00,12
08-02-16 21:00,19
08-02-16 20:00,28
08-02-16 19:00,52
08-02-16 18:00,53
08-02-16 17:00,51
08-02-16 16:00,57
08-02-16 15:00,55
08-02-16 14:00,62
08-02-16 13:00,57
08-02-16 12:00,71
08-02-16 11:00,54
08-02-16 10:00,57
08-02-16 09:00,80
08-02-16 08:00,66
08-02-16 07:00,46
08-02-16 06:00,20
08-02-16 05:00,18
08-02-16 04:00,5
08-02-16 03:00,8
08-02-16 02:00,5
08-02-16 01:00,6
08-02-16 00:00,14
07-02-16 23:00,19
07-02-16 22:00,22
07-02-16 21:00,32
07-02-16 20:00,69
07-02-16 19:00,44
07-02-16 18:00,74
07-02-16 17:00,78
07-02-16 16:00,78
07-02-16 15:00,37
07-02-16 14:00,35
07-02-16 13:00,36
07-02-16 12:00,19
07-02-16 11:00,39
07-02-16 10:00,25
07-02-16 09:00,17
07-02-16 08:00,10
07-02-16 07:00,8
07-02-16 06:00,23
07-02-16 05:00,37
07-02-16 04:00,57
07-02-16 03:00,46
07-02-16 02:00,43
07-02-16 01:00,51
07-02-16 00:00,43
06-02-16 23:00,32
06-02-16 22:00,49
06-02-16 21:00,49
06-02-16 20:00,70
06-02-16 19:00,62
06-02-16 18:00,93
06-02-16 17:00,91
06-02-16 16:00,82
06-02-16 15:00,64
06-02-16 14:00,68
06-02-16 13:00,110
06-02-16 12:00,87
06-02-16 11:00,52
06-02-16 10:00,43
06-02-16 09:00,50
06-02-16 08:00,26
06-02-16 07:00,16
06-02-16 06:00,22
06-02-16 05:00,20
06-02-16 04:00,19
06-02-16 03:00,19
06-02-16 02:00,22
06-02-16 01:00,49
06-02-16 00:00,69
05-02-16 23:00,69
05-02-16 22:00,67
05-02-16 21:00,63
05-02-16 20:00,83
05-02-16 19:00,103
05-02-16 18:00,122
05-02-16 17:00,119
05-02-16 16:00,122
05-02-16 15:00,94
05-02-16 14:00,97
05-02-16 13:00,89
05-02-16 12:00,108
05-02-16 11:00,120
05-02-16 10:00,114
05-02-16 09:00,133
05-02-16 08:00,119
05-02-16 07:00,72
05-02-16 06:00,30
05-02-16 05:00,16
05-02-16 04:00,7
05-02-16 03:00,8
05-02-16 02:00,13
05-02-16 01:00,9
05-02-16 00:00,17
04-02-16 23:00,40
04-02-16 22:00,38
04-02-16 21:00,40
04-02-16 20:00,56
04-02-16 19:00,64
04-02-16 18:00,66
04-02-16 17:00,75
04-02-16 16:00,58
04-02-16 15:00,48
04-02-16 14:00,61
04-02-16 13:00,59
04-02-16 12:00,64
04-02-16 11:00,59
04-02-16 10:00,60
04-02-16 09:00,63
04-02-16 08:00,62
04-02-16 07:00,49
04-02-16 06:00,20
04-02-16 05:00,13
04-02-16 04:00,5
04-02-16 03:00,7
04-02-16 02:00,4
04-02-16 01:00,8
04-02-16 00:00,9
03-02-16 23:00,18
03-02-16 22:00,19
03-02-16 21:00,36
03-02-16 20:00,45
03-02-16 19:00,65
03-02-16 18:00,82
03-02-16 17:00,98
03-02-16 16:00,83
03-02-16 15:00,70
03-02-16 14:00,79
03-02-16 13:00,52
03-02-16 12:00,67
03-02-16 11:00,76
03-02-16 10:00,108
03-02-16 09:00,115
03-02-16 08:00,115
03-02-16 07:00,71
03-02-16 06:00,26
03-02-16 05:00,14
03-02-16 04:00,7
03-02-16 03:00,5
03-02-16 02:00,4
03-02-16 01:00,6
03-02-16 00:00,9
02-02-16 23:00,13
02-02-16 22:00,16
02-02-16 21:00,26
02-02-16 20:00,33
02-02-16 19:00,70
02-02-16 18:00,73
02-02-16 17:00,103
02-02-16 16:00,116
02-02-16 15:00,91
02-02-16 14:00,73
02-02-16 13:00,43
02-02-16 12:00,66
02-02-16 11:00,69
02-02-16 10:00,94
02-02-16 09:00,59
02-02-16 08:00,61
02-02-16 07:00,33
02-02-16 06:00,12
02-02-16 05:00,7
02-02-16 04:00,3
02-02-16 03:00,2
02-02-16 02:00,2
02-02-16 01:00,4
02-02-16 00:00,8
01-02-16 23:00,14
01-02-16 22:00,18
01-02-16 21:00,13
01-02-16 20:00,18
01-02-16 19:00,26
01-02-16 18:00,33
01-02-16 17:00,43
01-02-16 16:00,41
01-02-16 15:00,44
01-02-16 14:00,40
01-02-16 13:00,53
01-02-16 12:00,185
01-02-16 11:00,178
01-02-16 10:00,154
01-02-16 09:00,283
01-02-16 08:00,290
01-02-16 07:00,191
01-02-16 06:00,75
01-02-16 05:00,33
01-02-16 04:00,11
01-02-16 03:00,8
01-02-16 02:00,8
01-02-16 01:00,9

