Datum Zeit,Fichtelberg O3
19-02-16 22:00,62
19-02-16 21:00,62
19-02-16 20:00,63
19-02-16 19:00,55
19-02-16 18:00,53
19-02-16 17:00,53
19-02-16 16:00,57
19-02-16 15:00,65
19-02-16 14:00,69
19-02-16 13:00,66
19-02-16 12:00,63
19-02-16 11:00,60
19-02-16 10:00,74
19-02-16 09:00,85
19-02-16 08:00,79
19-02-16 07:00,57
19-02-16 06:00,47
19-02-16 05:00,51
19-02-16 04:00,64
19-02-16 03:00,66
19-02-16 02:00,66
19-02-16 01:00,66
19-02-16 00:00,64
18-02-16 23:00,65
18-02-16 22:00,65
18-02-16 21:00,63
18-02-16 20:00,61
18-02-16 19:00,58
18-02-16 18:00,51
18-02-16 17:00,63
18-02-16 16:00,64
18-02-16 15:00,60
18-02-16 14:00,66
18-02-16 13:00,70
18-02-16 12:00,68
18-02-16 11:00,62
18-02-16 10:00,61
18-02-16 09:00,60
18-02-16 08:00,50
18-02-16 07:00,52
18-02-16 06:00,47
18-02-16 05:00,47
18-02-16 04:00,53
18-02-16 03:00,45
18-02-16 02:00,42
18-02-16 01:00,28
18-02-16 00:00,25
17-02-16 23:00,32
17-02-16 22:00,39
17-02-16 21:00,41
17-02-16 20:00,42
17-02-16 19:00,45
17-02-16 18:00,48
17-02-16 17:00,53
17-02-16 16:00,56
17-02-16 15:00,57
17-02-16 14:00,54
17-02-16 13:00,51
17-02-16 12:00,52
17-02-16 11:00,54
17-02-16 10:00,56
17-02-16 09:00,49
17-02-16 08:00,47
17-02-16 07:00,50
17-02-16 06:00,49
17-02-16 05:00,50
17-02-16 04:00,49
17-02-16 03:00,49
17-02-16 02:00,50
17-02-16 01:00,48
17-02-16 00:00,45
16-02-16 23:00,55
16-02-16 22:00,50
16-02-16 21:00,55
16-02-16 20:00,45
16-02-16 19:00,45
16-02-16 18:00,50
16-02-16 17:00,61
16-02-16 16:00,60
16-02-16 15:00,60
16-02-16 14:00,59
16-02-16 13:00,57
16-02-16 12:00,57
16-02-16 11:00,56
16-02-16 10:00,55
16-02-16 09:00,57
16-02-16 08:00,56
16-02-16 07:00,59
16-02-16 06:00,61
16-02-16 05:00,57
16-02-16 04:00,53
16-02-16 03:00,56
16-02-16 02:00,51
16-02-16 01:00,40
16-02-16 00:00,38
15-02-16 23:00,38
15-02-16 22:00,34
15-02-16 21:00,33
15-02-16 20:00,29
15-02-16 19:00,19
15-02-16 18:00,31
15-02-16 17:00,35
15-02-16 16:00,33
15-02-16 15:00,44
15-02-16 14:00,50
15-02-16 13:00,58
15-02-16 12:00,56
15-02-16 11:00,56
15-02-16 10:00,57
15-02-16 09:00,65
15-02-16 08:00,58
15-02-16 07:00,53
15-02-16 06:00,53
15-02-16 05:00,58
15-02-16 04:00,64
15-02-16 03:00,62
15-02-16 02:00,61
15-02-16 01:00,60
15-02-16 00:00,61
14-02-16 23:00,66
14-02-16 22:00,69
14-02-16 21:00,72
14-02-16 20:00,74
14-02-16 19:00,75
14-02-16 18:00,74
14-02-16 17:00,74
14-02-16 16:00,75
14-02-16 15:00,75
14-02-16 14:00,74
14-02-16 13:00,75
14-02-16 12:00,76
14-02-16 11:00,74
14-02-16 10:00,74
14-02-16 09:00,72
14-02-16 08:00,65
14-02-16 07:00,62
14-02-16 06:00,65
14-02-16 05:00,60
14-02-16 04:00,58
14-02-16 03:00,60
14-02-16 02:00,67
14-02-16 01:00,65
14-02-16 00:00,64
13-02-16 23:00,64
13-02-16 22:00,57
13-02-16 21:00,61
13-02-16 20:00,66
13-02-16 19:00,66
13-02-16 18:00,68
13-02-16 17:00,70
13-02-16 16:00,74
13-02-16 15:00,76
13-02-16 14:00,82
13-02-16 13:00,86
13-02-16 12:00,87
13-02-16 11:00,89
13-02-16 10:00,89
13-02-16 09:00,84
13-02-16 08:00,81
13-02-16 07:00,79
13-02-16 06:00,64
13-02-16 05:00,57
13-02-16 04:00,48
13-02-16 03:00,56
13-02-16 02:00,60
13-02-16 01:00,59
13-02-16 00:00,65
12-02-16 23:00,60
12-02-16 22:00,62
12-02-16 21:00,60
12-02-16 20:00,65
12-02-16 19:00,70
12-02-16 18:00,73
12-02-16 17:00,81
12-02-16 16:00,85
12-02-16 15:00,78
12-02-16 14:00,78
12-02-16 13:00,77
12-02-16 12:00,70
12-02-16 11:00,70
12-02-16 10:00,66
12-02-16 09:00,71
12-02-16 08:00,67
12-02-16 07:00,67
12-02-16 06:00,65
12-02-16 05:00,61
12-02-16 04:00,62
12-02-16 03:00,65
12-02-16 02:00,63
12-02-16 01:00,61
12-02-16 00:00,60
11-02-16 23:00,60
11-02-16 22:00,60
11-02-16 21:00,61
11-02-16 20:00,62
11-02-16 19:00,67
11-02-16 18:00,68
11-02-16 17:00,64
11-02-16 16:00,67
11-02-16 15:00,68
11-02-16 14:00,67
11-02-16 13:00,70
11-02-16 12:00,74
11-02-16 11:00,72
11-02-16 10:00,68
11-02-16 09:00,67
11-02-16 08:00,67
11-02-16 07:00,67
11-02-16 06:00,65
11-02-16 05:00,63
11-02-16 04:00,62
11-02-16 03:00,58
11-02-16 02:00,59
11-02-16 01:00,59
11-02-16 00:00,59
10-02-16 23:00,61
10-02-16 22:00,62
10-02-16 21:00,64
10-02-16 20:00,66
10-02-16 19:00,71
10-02-16 18:00,74
10-02-16 17:00,78
10-02-16 16:00,78
10-02-16 15:00,80
10-02-16 14:00,82
10-02-16 13:00,81
10-02-16 12:00,81
10-02-16 11:00,81
10-02-16 10:00,78
10-02-16 09:00,74
10-02-16 08:00,71
10-02-16 07:00,72
10-02-16 06:00,71
10-02-16 05:00,72
10-02-16 04:00,74
10-02-16 03:00,71
10-02-16 02:00,71
10-02-16 01:00,82
10-02-16 00:00,89
09-02-16 23:00,88
09-02-16 22:00,82
09-02-16 21:00,74
09-02-16 20:00,75
09-02-16 19:00,76
09-02-16 18:00,77
09-02-16 17:00,75
09-02-16 16:00,74
09-02-16 15:00,80
09-02-16 14:00,83
09-02-16 13:00,77
09-02-16 12:00,80
09-02-16 11:00,80
09-02-16 10:00,79
09-02-16 09:00,78
09-02-16 08:00,81
09-02-16 07:00,84
09-02-16 06:00,84
09-02-16 05:00,85
09-02-16 04:00,86
09-02-16 03:00,86
09-02-16 02:00,86
09-02-16 01:00,86
09-02-16 00:00,85
08-02-16 23:00,86
08-02-16 22:00,86
08-02-16 21:00,82
08-02-16 20:00,81
08-02-16 19:00,84
08-02-16 18:00,71
08-02-16 17:00,73
08-02-16 16:00,74
08-02-16 15:00,74
08-02-16 14:00,73
08-02-16 13:00,76
08-02-16 12:00,75
08-02-16 11:00,73
08-02-16 10:00,70
08-02-16 09:00,70
08-02-16 08:00,70
08-02-16 07:00,70
08-02-16 06:00,72
08-02-16 05:00,72
08-02-16 04:00,70
08-02-16 03:00,75
08-02-16 02:00,75
08-02-16 01:00,76
08-02-16 00:00,76
07-02-16 23:00,73
07-02-16 22:00,62
07-02-16 21:00,58
07-02-16 20:00,56
07-02-16 19:00,66
07-02-16 18:00,76
07-02-16 17:00,86
07-02-16 16:00,89
07-02-16 15:00,90
07-02-16 14:00,87
07-02-16 13:00,84
07-02-16 12:00,80
07-02-16 11:00,88
07-02-16 10:00,86
07-02-16 09:00,82
07-02-16 08:00,80
07-02-16 07:00,85
07-02-16 06:00,84
07-02-16 05:00,80
07-02-16 04:00,77
07-02-16 03:00,74
07-02-16 02:00,87
07-02-16 01:00,92
07-02-16 00:00,88
06-02-16 23:00,85
06-02-16 22:00,82
06-02-16 21:00,79
06-02-16 20:00,74
06-02-16 19:00,74
06-02-16 18:00,72
06-02-16 17:00,64
06-02-16 16:00,68
06-02-16 15:00,71
06-02-16 14:00,76
06-02-16 13:00,74
06-02-16 12:00,74
06-02-16 11:00,77
06-02-16 10:00,80
06-02-16 09:00,78
06-02-16 08:00,73
06-02-16 07:00,70
06-02-16 06:00,72
06-02-16 05:00,71
06-02-16 04:00,71
06-02-16 03:00,70
06-02-16 02:00,67
06-02-16 01:00,65
06-02-16 00:00,60
05-02-16 23:00,58
05-02-16 22:00,56
05-02-16 21:00,53
05-02-16 20:00,53
05-02-16 19:00,63
05-02-16 18:00,68
05-02-16 17:00,70
05-02-16 16:00,67
05-02-16 15:00,67
05-02-16 14:00,65
05-02-16 13:00,66
05-02-16 12:00,66
05-02-16 11:00,63
05-02-16 10:00,65
05-02-16 09:00,63
05-02-16 08:00,64
05-02-16 07:00,61
05-02-16 06:00,64
05-02-16 05:00,64
05-02-16 04:00,58
05-02-16 03:00,57
05-02-16 02:00,56
05-02-16 01:00,51
05-02-16 00:00,49
04-02-16 23:00,46
04-02-16 22:00,49
04-02-16 21:00,53
04-02-16 20:00,52
04-02-16 19:00,58
04-02-16 18:00,60
04-02-16 17:00,60
04-02-16 16:00,60
04-02-16 15:00,62
04-02-16 14:00,62
04-02-16 13:00,62
04-02-16 12:00,61
04-02-16 11:00,59
04-02-16 10:00,59
04-02-16 09:00,60
04-02-16 08:00,62
04-02-16 07:00,62
04-02-16 06:00,63
04-02-16 05:00,63
04-02-16 04:00,63
04-02-16 03:00,66
04-02-16 02:00,67
04-02-16 01:00,69
04-02-16 00:00,70
03-02-16 23:00,69
03-02-16 22:00,69
03-02-16 21:00,69
03-02-16 20:00,70
03-02-16 19:00,67
03-02-16 18:00,69
03-02-16 17:00,71
03-02-16 16:00,73
03-02-16 15:00,76
03-02-16 14:00,78
03-02-16 13:00,74
03-02-16 12:00,77
03-02-16 11:00,76
03-02-16 10:00,75
03-02-16 09:00,77
03-02-16 08:00,77
03-02-16 07:00,78
03-02-16 06:00,78
03-02-16 05:00,79
03-02-16 04:00,79
03-02-16 03:00,80
03-02-16 02:00,82
03-02-16 01:00,84
03-02-16 00:00,78
02-02-16 23:00,81
02-02-16 22:00,73
02-02-16 21:00,72
02-02-16 20:00,73
02-02-16 19:00,73
02-02-16 18:00,72
02-02-16 17:00,71
02-02-16 16:00,72
02-02-16 15:00,74
02-02-16 14:00,73
02-02-16 13:00,73
02-02-16 12:00,76
02-02-16 11:00,76
02-02-16 10:00,75
02-02-16 09:00,75
02-02-16 08:00,74
02-02-16 07:00,74
02-02-16 06:00,74
02-02-16 05:00,74
02-02-16 04:00,74
02-02-16 03:00,73
02-02-16 02:00,73
02-02-16 01:00,75
02-02-16 00:00,77
01-02-16 23:00,77
01-02-16 22:00,73
01-02-16 21:00,70
01-02-16 20:00,71
01-02-16 19:00,73
01-02-16 18:00,71
01-02-16 17:00,70
01-02-16 16:00,65
01-02-16 15:00,64
01-02-16 14:00,64
01-02-16 13:00,63
01-02-16 12:00,62
01-02-16 11:00,61
01-02-16 10:00,58
01-02-16 09:00,57
01-02-16 08:00,60
01-02-16 07:00,54
01-02-16 06:00,54
01-02-16 05:00,56
01-02-16 04:00,59
01-02-16 03:00,60
01-02-16 02:00,58
01-02-16 01:00,62

