Datum Zeit,Chemnitz-Mitte NO2
22-02-16 17:00,13
22-02-16 16:00,13
22-02-16 15:00,12
22-02-16 14:00,10
22-02-16 13:00,10
22-02-16 12:00,10
22-02-16 11:00,10
22-02-16 10:00,12
22-02-16 09:00,13
22-02-16 08:00,11
22-02-16 07:00,7
22-02-16 06:00,5
22-02-16 05:00,4
22-02-16 04:00,3
22-02-16 03:00,3
22-02-16 02:00,3
22-02-16 01:00,3
22-02-16 00:00,3
21-02-16 23:00,4
21-02-16 22:00,4
21-02-16 21:00,5
21-02-16 20:00,6
21-02-16 19:00,8
21-02-16 18:00,8
21-02-16 17:00,10
21-02-16 16:00,11
21-02-16 15:00,9
21-02-16 14:00,7
21-02-16 13:00,18
21-02-16 12:00,13
21-02-16 11:00,7
21-02-16 10:00,7
21-02-16 09:00,3
21-02-16 08:00,5
21-02-16 07:00,4
21-02-16 06:00,5
21-02-16 05:00,4
21-02-16 04:00,5
21-02-16 03:00,5
21-02-16 02:00,5
21-02-16 01:00,7
21-02-16 00:00,8
20-02-16 23:00,10
20-02-16 22:00,12
20-02-16 21:00,14
20-02-16 20:00,16
20-02-16 19:00,18
20-02-16 18:00,19
20-02-16 17:00,16
20-02-16 16:00,16
20-02-16 15:00,15
20-02-16 14:00,13
20-02-16 13:00,13
20-02-16 12:00,13
20-02-16 11:00,13
20-02-16 10:00,11
20-02-16 09:00,10
20-02-16 08:00,9
20-02-16 07:00,11
20-02-16 06:00,17
20-02-16 05:00,17
20-02-16 04:00,19
20-02-16 03:00,20
20-02-16 02:00,24
20-02-16 01:00,21
20-02-16 00:00,22
19-02-16 23:00,28
19-02-16 22:00,35
19-02-16 21:00,56
19-02-16 20:00,47
19-02-16 19:00,53
19-02-16 18:00,38
19-02-16 17:00,24
19-02-16 16:00,21
19-02-16 15:00,20
19-02-16 14:00,17
19-02-16 13:00,18
19-02-16 12:00,24
19-02-16 11:00,31
19-02-16 10:00,35
19-02-16 09:00,40
19-02-16 08:00,45
19-02-16 07:00,46
19-02-16 06:00,40
19-02-16 05:00,28
19-02-16 04:00,26
19-02-16 03:00,22
19-02-16 02:00,21
19-02-16 01:00,30
19-02-16 00:00,40
18-02-16 23:00,51
18-02-16 22:00,48
18-02-16 21:00,40
18-02-16 20:00,51
18-02-16 19:00,40
18-02-16 18:00,40
18-02-16 17:00,34
18-02-16 16:00,23
18-02-16 15:00,20
18-02-16 14:00,15
18-02-16 13:00,14
18-02-16 12:00,16
18-02-16 11:00,22
18-02-16 10:00,32
18-02-16 09:00,39
18-02-16 08:00,49
18-02-16 07:00,36
18-02-16 06:00,19
18-02-16 05:00,18
18-02-16 04:00,17
18-02-16 03:00,20
18-02-16 02:00,19
18-02-16 01:00,33
18-02-16 00:00,45
17-02-16 23:00,45
17-02-16 22:00,46
17-02-16 21:00,52
17-02-16 20:00,54
17-02-16 19:00,51
17-02-16 18:00,42
17-02-16 17:00,38
17-02-16 16:00,38
17-02-16 15:00,31
17-02-16 14:00,22
17-02-16 13:00,22
17-02-16 12:00,26
17-02-16 11:00,28
17-02-16 10:00,25
17-02-16 09:00,26
17-02-16 08:00,29
17-02-16 07:00,26
17-02-16 06:00,21
17-02-16 05:00,18
17-02-16 04:00,11
17-02-16 03:00,11
17-02-16 02:00,12
17-02-16 01:00,11
17-02-16 00:00,13
16-02-16 23:00,13
16-02-16 22:00,14
16-02-16 21:00,17
16-02-16 20:00,21
16-02-16 19:00,30
16-02-16 18:00,31
16-02-16 17:00,29
16-02-16 16:00,22
16-02-16 15:00,21
16-02-16 14:00,16
16-02-16 13:00,16
16-02-16 12:00,17
16-02-16 11:00,19
16-02-16 10:00,17
16-02-16 09:00,18
16-02-16 08:00,19
16-02-16 07:00,12
16-02-16 06:00,8
16-02-16 05:00,6
16-02-16 04:00,6
16-02-16 03:00,7
16-02-16 02:00,7
16-02-16 01:00,6
16-02-16 00:00,9
15-02-16 23:00,12
15-02-16 22:00,16
15-02-16 21:00,14
15-02-16 20:00,20
15-02-16 19:00,23
15-02-16 18:00,28
15-02-16 17:00,31
15-02-16 16:00,28
15-02-16 15:00,25
15-02-16 14:00,20
15-02-16 13:00,27
15-02-16 12:00,27
15-02-16 11:00,27
15-02-16 10:00,43
15-02-16 09:00,51
15-02-16 08:00,50
15-02-16 07:00,47
15-02-16 06:00,27
15-02-16 05:00,23
15-02-16 04:00,18
15-02-16 03:00,16
15-02-16 02:00,13
15-02-16 01:00,19
15-02-16 00:00,28
14-02-16 23:00,23
14-02-16 22:00,31
14-02-16 21:00,33
14-02-16 20:00,45
14-02-16 19:00,64
14-02-16 18:00,39
14-02-16 17:00,19
14-02-16 16:00,10
14-02-16 15:00,10
14-02-16 14:00,7
14-02-16 13:00,6
14-02-16 12:00,7
14-02-16 11:00,8
14-02-16 10:00,9
14-02-16 09:00,11
14-02-16 08:00,12
14-02-16 07:00,12
14-02-16 06:00,13
14-02-16 05:00,11
14-02-16 04:00,9
14-02-16 03:00,9
14-02-16 02:00,13
14-02-16 01:00,14
14-02-16 00:00,14
13-02-16 23:00,11
13-02-16 22:00,18
13-02-16 21:00,20
13-02-16 20:00,18
13-02-16 19:00,18
13-02-16 18:00,19
13-02-16 17:00,16
13-02-16 16:00,15
13-02-16 15:00,12
13-02-16 14:00,12
13-02-16 13:00,9
13-02-16 12:00,12
13-02-16 11:00,34
13-02-16 10:00,31
13-02-16 09:00,59
13-02-16 08:00,19
13-02-16 07:00,18
13-02-16 06:00,25
13-02-16 05:00,19
13-02-16 04:00,36
13-02-16 03:00,43
13-02-16 02:00,44
13-02-16 01:00,54
13-02-16 00:00,58
12-02-16 23:00,55
12-02-16 22:00,61
12-02-16 21:00,58
12-02-16 20:00,52
12-02-16 19:00,52
12-02-16 18:00,33
12-02-16 17:00,23
12-02-16 16:00,24
12-02-16 15:00,20
12-02-16 14:00,16
12-02-16 13:00,14
12-02-16 12:00,19
12-02-16 11:00,21
12-02-16 10:00,36
12-02-16 09:00,60
12-02-16 08:00,63
12-02-16 07:00,59
12-02-16 06:00,40
12-02-16 05:00,15
12-02-16 04:00,16
12-02-16 03:00,19
12-02-16 02:00,20
12-02-16 01:00,23
12-02-16 00:00,23
11-02-16 23:00,29
11-02-16 22:00,36
11-02-16 21:00,28
11-02-16 20:00,36
11-02-16 19:00,48
11-02-16 18:00,27
11-02-16 17:00,21
11-02-16 16:00,26
11-02-16 15:00,18
11-02-16 14:00,11
11-02-16 13:00,12
11-02-16 12:00,15
11-02-16 11:00,17
11-02-16 10:00,20
11-02-16 09:00,31
11-02-16 08:00,25
11-02-16 07:00,19
11-02-16 06:00,10
11-02-16 05:00,10
11-02-16 04:00,9
11-02-16 03:00,8
11-02-16 02:00,9
11-02-16 01:00,9
11-02-16 00:00,10
10-02-16 23:00,12
10-02-16 22:00,15
10-02-16 21:00,17
10-02-16 20:00,15
10-02-16 19:00,24
10-02-16 18:00,17
10-02-16 17:00,20
10-02-16 16:00,21
10-02-16 15:00,14
10-02-16 14:00,15
10-02-16 13:00,10
10-02-16 12:00,15
10-02-16 11:00,19
10-02-16 10:00,21
10-02-16 09:00,27
10-02-16 08:00,27
10-02-16 07:00,21
10-02-16 06:00,13
10-02-16 05:00,8
10-02-16 04:00,8
10-02-16 03:00,7
10-02-16 02:00,7
10-02-16 01:00,4
10-02-16 00:00,3
09-02-16 23:00,3
09-02-16 22:00,5
09-02-16 21:00,7
09-02-16 20:00,8
09-02-16 19:00,12
09-02-16 18:00,13
09-02-16 17:00,15
09-02-16 16:00,19
09-02-16 15:00,19
09-02-16 14:00,19
09-02-16 13:00,18
09-02-16 12:00,16
09-02-16 11:00,11
09-02-16 10:00,13
09-02-16 09:00,14
09-02-16 08:00,14
09-02-16 07:00,9
09-02-16 06:00,6
09-02-16 05:00,3
09-02-16 04:00,3
09-02-16 03:00,3
09-02-16 02:00,4
09-02-16 01:00,4
09-02-16 00:00,5
08-02-16 23:00,6
08-02-16 22:00,5
08-02-16 21:00,8
08-02-16 20:00,7
08-02-16 19:00,12
08-02-16 18:00,12
08-02-16 17:00,14
08-02-16 16:00,15
08-02-16 15:00,13
08-02-16 14:00,12
08-02-16 13:00,9
08-02-16 12:00,15
08-02-16 11:00,17
08-02-16 10:00,18
08-02-16 09:00,20
08-02-16 08:00,17
08-02-16 07:00,12
08-02-16 06:00,7
08-02-16 05:00,4
08-02-16 04:00,4
08-02-16 03:00,4
08-02-16 02:00,4
08-02-16 01:00,6
08-02-16 00:00,7
07-02-16 23:00,9
07-02-16 22:00,11
07-02-16 21:00,15
07-02-16 20:00,23
07-02-16 19:00,32
07-02-16 18:00,37
07-02-16 17:00,28
07-02-16 16:00,24
07-02-16 15:00,18
07-02-16 14:00,21
07-02-16 13:00,18
07-02-16 12:00,19
07-02-16 11:00,15
07-02-16 10:00,15
07-02-16 09:00,18
07-02-16 08:00,20
07-02-16 07:00,16
07-02-16 06:00,13
07-02-16 05:00,10
07-02-16 04:00,13
07-02-16 03:00,15
07-02-16 02:00,12
07-02-16 01:00,17
07-02-16 00:00,21
06-02-16 23:00,50
06-02-16 22:00,53
06-02-16 21:00,41
06-02-16 20:00,31
06-02-16 19:00,28
06-02-16 18:00,21
06-02-16 17:00,20
06-02-16 16:00,18
06-02-16 15:00,16
06-02-16 14:00,13
06-02-16 13:00,15
06-02-16 12:00,14
06-02-16 11:00,14
06-02-16 10:00,18
06-02-16 09:00,21
06-02-16 08:00,18
06-02-16 07:00,33
06-02-16 06:00,26
06-02-16 05:00,8
06-02-16 04:00,6
06-02-16 03:00,7
06-02-16 02:00,10
06-02-16 01:00,11
06-02-16 00:00,16
05-02-16 23:00,18
05-02-16 22:00,23
05-02-16 21:00,25
05-02-16 20:00,25
05-02-16 19:00,35
05-02-16 18:00,42
05-02-16 17:00,39
05-02-16 16:00,29
05-02-16 15:00,22
05-02-16 14:00,17
05-02-16 13:00,17
05-02-16 12:00,17
05-02-16 11:00,21
05-02-16 10:00,24
05-02-16 09:00,28
05-02-16 08:00,29
05-02-16 07:00,24
05-02-16 06:00,15
05-02-16 05:00,10
05-02-16 04:00,11
05-02-16 03:00,12
05-02-16 02:00,12
05-02-16 01:00,13
05-02-16 00:00,14
04-02-16 23:00,17
04-02-16 22:00,19
04-02-16 21:00,24
04-02-16 20:00,25
04-02-16 19:00,29
04-02-16 18:00,32
04-02-16 17:00,25
04-02-16 16:00,17
04-02-16 15:00,15
04-02-16 14:00,13
04-02-16 13:00,15
04-02-16 12:00,15
04-02-16 11:00,19
04-02-16 10:00,22
04-02-16 09:00,24
04-02-16 08:00,25
04-02-16 07:00,17
04-02-16 06:00,12
04-02-16 05:00,9
04-02-16 04:00,8
04-02-16 03:00,8
04-02-16 02:00,8
04-02-16 01:00,9
04-02-16 00:00,10
03-02-16 23:00,13
03-02-16 22:00,14
03-02-16 21:00,22
03-02-16 20:00,20
03-02-16 19:00,33
03-02-16 18:00,43
03-02-16 17:00,30
03-02-16 16:00,21
03-02-16 15:00,15
03-02-16 14:00,11
03-02-16 13:00,11
03-02-16 12:00,16
03-02-16 11:00,15
03-02-16 10:00,23
03-02-16 09:00,34
03-02-16 08:00,26
03-02-16 07:00,15
03-02-16 06:00,9
03-02-16 05:00,7
03-02-16 04:00,5
03-02-16 03:00,5
03-02-16 02:00,4
03-02-16 01:00,4
03-02-16 00:00,6
02-02-16 23:00,8
02-02-16 22:00,10
02-02-16 21:00,11
02-02-16 20:00,12
02-02-16 19:00,14
02-02-16 18:00,16
02-02-16 17:00,17
02-02-16 16:00,14
02-02-16 15:00,10
02-02-16 14:00,10
02-02-16 13:00,9
02-02-16 12:00,9
02-02-16 11:00,9
02-02-16 10:00,10
02-02-16 09:00,14
02-02-16 08:00,13
02-02-16 07:00,8
02-02-16 06:00,5
02-02-16 05:00,4
02-02-16 04:00,3
02-02-16 03:00,3
02-02-16 02:00,3
02-02-16 01:00,3
02-02-16 00:00,4
01-02-16 23:00,6
01-02-16 22:00,7
01-02-16 21:00,7
01-02-16 20:00,9
01-02-16 19:00,9
01-02-16 18:00,11
01-02-16 17:00,15
01-02-16 16:00,18
01-02-16 15:00,15
01-02-16 14:00,14
01-02-16 13:00,15
01-02-16 12:00,18
01-02-16 11:00,39
01-02-16 10:00,64
01-02-16 09:00,67
01-02-16 08:00,49
01-02-16 07:00,22
01-02-16 06:00,10
01-02-16 05:00,8
01-02-16 04:00,7
01-02-16 03:00,7
01-02-16 02:00,7
01-02-16 01:00,8

