Datum Zeit,Niesky NO2
19-02-16 18:00,12
19-02-16 17:00,13
19-02-16 16:00,18
19-02-16 15:00,18
19-02-16 14:00,25
19-02-16 13:00,21
19-02-16 12:00,17
19-02-16 11:00,15
19-02-16 10:00,15
19-02-16 09:00,18
19-02-16 08:00,18
19-02-16 07:00,23
19-02-16 06:00,14
19-02-16 05:00,16
19-02-16 04:00,20
19-02-16 03:00,23
19-02-16 02:00,15
19-02-16 01:00,15
19-02-16 00:00,15
18-02-16 23:00,17
18-02-16 22:00,14
18-02-16 21:00,13
18-02-16 20:00,14
18-02-16 19:00,16
18-02-16 18:00,13
18-02-16 17:00,8
18-02-16 16:00,7
18-02-16 15:00,6
18-02-16 14:00,7
18-02-16 13:00,8
18-02-16 12:00,11
18-02-16 11:00,12
18-02-16 10:00,14
18-02-16 09:00,16
18-02-16 08:00,18
18-02-16 07:00,15
18-02-16 06:00,15
18-02-16 05:00,14
18-02-16 04:00,15
18-02-16 03:00,17
18-02-16 02:00,14
18-02-16 01:00,12
18-02-16 00:00,10
17-02-16 23:00,12
17-02-16 22:00,24
17-02-16 21:00,15
17-02-16 20:00,14
17-02-16 19:00,13
17-02-16 18:00,13
17-02-16 17:00,12
17-02-16 16:00,11
17-02-16 15:00,10
17-02-16 14:00,12
17-02-16 13:00,11
17-02-16 12:00,12
17-02-16 11:00,14
17-02-16 10:00,13
17-02-16 09:00,11
17-02-16 08:00,15
17-02-16 07:00,18
17-02-16 06:00,14
17-02-16 05:00,12
17-02-16 04:00,10
17-02-16 03:00,11
17-02-16 02:00,12
17-02-16 01:00,15
17-02-16 00:00,15
16-02-16 23:00,15
16-02-16 22:00,13
16-02-16 21:00,13
16-02-16 20:00,12
16-02-16 19:00,11
16-02-16 18:00,13
16-02-16 17:00,13
16-02-16 16:00,11
16-02-16 15:00,11
16-02-16 14:00,10
16-02-16 13:00,10
16-02-16 12:00,9
16-02-16 11:00,8
16-02-16 10:00,8
16-02-16 09:00,8
16-02-16 08:00,7
16-02-16 07:00,7
16-02-16 06:00,5
16-02-16 05:00,3
16-02-16 04:00,3
16-02-16 03:00,4
16-02-16 02:00,5
16-02-16 01:00,7
16-02-16 00:00,5
15-02-16 23:00,7
15-02-16 22:00,10
15-02-16 21:00,9
15-02-16 20:00,9
15-02-16 19:00,10
15-02-16 18:00,14
15-02-16 17:00,14
15-02-16 16:00,14
15-02-16 15:00,12
15-02-16 14:00,11
15-02-16 13:00,13
15-02-16 12:00,13
15-02-16 11:00,12
15-02-16 10:00,13
15-02-16 09:00,10
15-02-16 08:00,9
15-02-16 07:00,9
15-02-16 06:00,9
15-02-16 05:00,9
15-02-16 04:00,8
15-02-16 03:00,5
15-02-16 02:00,7
15-02-16 01:00,5
15-02-16 00:00,7
14-02-16 23:00,7
14-02-16 22:00,8
14-02-16 21:00,11
14-02-16 20:00,10
14-02-16 19:00,14
14-02-16 18:00,7
14-02-16 17:00,5
14-02-16 16:00,6
14-02-16 15:00,7
14-02-16 14:00,6
14-02-16 13:00,6
14-02-16 12:00,5
14-02-16 11:00,5
14-02-16 10:00,6
14-02-16 09:00,8
14-02-16 08:00,8
14-02-16 07:00,9
14-02-16 06:00,9
14-02-16 05:00,10
14-02-16 04:00,11
14-02-16 03:00,11
14-02-16 02:00,11
14-02-16 01:00,15
14-02-16 00:00,11
13-02-16 23:00,10
13-02-16 22:00,12
13-02-16 21:00,15
13-02-16 20:00,19
13-02-16 19:00,20
13-02-16 18:00,14
13-02-16 17:00,18
13-02-16 16:00,9
13-02-16 15:00,11
13-02-16 14:00,15
13-02-16 13:00,27
13-02-16 12:00,28
13-02-16 11:00,30
13-02-16 10:00,22
13-02-16 09:00,27
13-02-16 08:00,29
13-02-16 07:00,33
13-02-16 06:00,29
13-02-16 05:00,36
13-02-16 04:00,30
13-02-16 03:00,28
13-02-16 02:00,32
13-02-16 01:00,27
13-02-16 00:00,29
12-02-16 23:00,28
12-02-16 22:00,25
12-02-16 21:00,36
12-02-16 20:00,17
12-02-16 19:00,14
12-02-16 18:00,13
12-02-16 17:00,12
12-02-16 16:00,13
12-02-16 15:00,7
12-02-16 14:00,7
12-02-16 13:00,7
12-02-16 12:00,7
12-02-16 11:00,9
12-02-16 10:00,11
12-02-16 09:00,11
12-02-16 08:00,11
12-02-16 07:00,9
12-02-16 06:00,8
12-02-16 05:00,10
12-02-16 04:00,10
12-02-16 03:00,9
12-02-16 02:00,10
12-02-16 01:00,11
12-02-16 00:00,13
11-02-16 23:00,14
11-02-16 22:00,15
11-02-16 21:00,14
11-02-16 20:00,12
11-02-16 19:00,10
11-02-16 18:00,14
11-02-16 17:00,10
11-02-16 16:00,7
11-02-16 15:00,5
11-02-16 14:00,5
11-02-16 13:00,4
11-02-16 12:00,4
11-02-16 11:00,5
11-02-16 10:00,5
11-02-16 09:00,5
11-02-16 08:00,6
11-02-16 07:00,6
11-02-16 06:00,6
11-02-16 05:00,6
11-02-16 04:00,7
11-02-16 03:00,7
11-02-16 02:00,8
11-02-16 01:00,8
11-02-16 00:00,10
10-02-16 23:00,11
10-02-16 22:00,10
10-02-16 21:00,10
10-02-16 20:00,10
10-02-16 19:00,10
10-02-16 18:00,7
10-02-16 17:00,6
10-02-16 16:00,7
10-02-16 15:00,4
10-02-16 14:00,5
10-02-16 13:00,6
10-02-16 12:00,8
10-02-16 11:00,9
10-02-16 10:00,11
10-02-16 09:00,9
10-02-16 08:00,7
10-02-16 07:00,6
10-02-16 06:00,6
10-02-16 05:00,6
10-02-16 04:00,6
10-02-16 03:00,4
10-02-16 02:00,4
10-02-16 01:00,7
10-02-16 00:00,7
09-02-16 23:00,7
09-02-16 22:00,7
09-02-16 21:00,7
09-02-16 20:00,6
09-02-16 19:00,7
09-02-16 18:00,6
09-02-16 17:00,5
09-02-16 16:00,3
09-02-16 15:00,4
09-02-16 14:00,5
09-02-16 13:00,5
09-02-16 12:00,5
09-02-16 11:00,5
09-02-16 10:00,7
09-02-16 09:00,4
09-02-16 08:00,3
09-02-16 07:00,2
09-02-16 06:00,2
09-02-16 05:00,2
09-02-16 04:00,3
09-02-16 03:00,3
09-02-16 02:00,2
09-02-16 01:00,2
09-02-16 00:00,2
08-02-16 23:00,4
08-02-16 22:00,2
08-02-16 21:00,3
08-02-16 20:00,5
08-02-16 19:00,6
08-02-16 18:00,8
08-02-16 17:00,7
08-02-16 16:00,6
08-02-16 15:00,5
08-02-16 14:00,5
08-02-16 13:00,6
08-02-16 12:00,7
08-02-16 11:00,7
08-02-16 10:00,4
08-02-16 09:00,5
08-02-16 08:00,7
08-02-16 07:00,8
08-02-16 06:00,10
08-02-16 05:00,10
08-02-16 04:00,12
08-02-16 03:00,14
08-02-16 02:00,11
08-02-16 01:00,8
08-02-16 00:00,9
07-02-16 23:00,7
07-02-16 22:00,6
07-02-16 21:00,6
07-02-16 20:00,6
07-02-16 19:00,6
07-02-16 18:00,7
07-02-16 17:00,6
07-02-16 16:00,5
07-02-16 15:00,4
07-02-16 14:00,4
07-02-16 13:00,4
07-02-16 12:00,4
07-02-16 11:00,4
07-02-16 10:00,4
07-02-16 09:00,4
07-02-16 08:00,5
07-02-16 07:00,4
07-02-16 06:00,5
07-02-16 05:00,5
07-02-16 04:00,5
07-02-16 03:00,6
07-02-16 02:00,6
07-02-16 01:00,7
07-02-16 00:00,7
06-02-16 23:00,7
06-02-16 22:00,6
06-02-16 21:00,6
06-02-16 20:00,7
06-02-16 19:00,8
06-02-16 18:00,7
06-02-16 17:00,7
06-02-16 16:00,6
06-02-16 15:00,6
06-02-16 14:00,5
06-02-16 13:00,5
06-02-16 12:00,4
06-02-16 11:00,6
06-02-16 10:00,7
06-02-16 09:00,10
06-02-16 08:00,11
06-02-16 07:00,11
06-02-16 06:00,11
06-02-16 05:00,11
06-02-16 04:00,12
06-02-16 03:00,12
06-02-16 02:00,13
06-02-16 01:00,14
06-02-16 00:00,13
05-02-16 23:00,12
05-02-16 22:00,10
05-02-16 21:00,13
05-02-16 20:00,13
05-02-16 19:00,9
05-02-16 18:00,8
05-02-16 17:00,7
05-02-16 16:00,10
05-02-16 15:00,10
05-02-16 14:00,6
05-02-16 13:00,4
05-02-16 12:00,5
05-02-16 11:00,6
05-02-16 10:00,10
05-02-16 09:00,8
05-02-16 08:00,6
05-02-16 07:00,5
05-02-16 06:00,4
05-02-16 05:00,6
05-02-16 04:00,6
05-02-16 03:00,8
05-02-16 02:00,7
05-02-16 01:00,8
05-02-16 00:00,9
04-02-16 23:00,10
04-02-16 22:00,9
04-02-16 21:00,8
04-02-16 20:00,11
04-02-16 19:00,10
04-02-16 18:00,7
04-02-16 17:00,8
04-02-16 16:00,8
04-02-16 15:00,7
04-02-16 14:00,7
04-02-16 13:00,6
04-02-16 12:00,7
04-02-16 11:00,7
04-02-16 10:00,7
04-02-16 09:00,7
04-02-16 08:00,6
04-02-16 07:00,5
04-02-16 06:00,5
04-02-16 05:00,6
04-02-16 04:00,6
04-02-16 03:00,7
04-02-16 02:00,7
04-02-16 01:00,8
04-02-16 00:00,9
03-02-16 23:00,10
03-02-16 22:00,15
03-02-16 21:00,9
03-02-16 20:00,8
03-02-16 19:00,8
03-02-16 18:00,7
03-02-16 17:00,6
03-02-16 16:00,6
03-02-16 15:00,6
03-02-16 14:00,6
03-02-16 13:00,6
03-02-16 12:00,7
03-02-16 11:00,9
03-02-16 10:00,8
03-02-16 09:00,9
03-02-16 08:00,7
03-02-16 07:00,6
03-02-16 06:00,4
03-02-16 05:00,5
03-02-16 04:00,4
03-02-16 03:00,4
03-02-16 02:00,4
03-02-16 01:00,4
03-02-16 00:00,5
02-02-16 23:00,4
02-02-16 22:00,4
02-02-16 21:00,3
02-02-16 20:00,4
02-02-16 19:00,4
02-02-16 18:00,4
02-02-16 17:00,7
02-02-16 16:00,5
02-02-16 15:00,6
02-02-16 14:00,5
02-02-16 13:00,4
02-02-16 12:00,5
02-02-16 11:00,6
02-02-16 10:00,7
02-02-16 09:00,7
02-02-16 08:00,5
02-02-16 07:00,3
02-02-16 06:00,3
02-02-16 05:00,3
02-02-16 04:00,3
02-02-16 03:00,3
02-02-16 02:00,4
02-02-16 01:00,5
02-02-16 00:00,6
01-02-16 23:00,5
01-02-16 22:00,5
01-02-16 21:00,5
01-02-16 20:00,6
01-02-16 19:00,10
01-02-16 18:00,10
01-02-16 17:00,10
01-02-16 16:00,14
01-02-16 15:00,12
01-02-16 14:00,11
01-02-16 13:00,7
01-02-16 12:00,9
01-02-16 11:00,9
01-02-16 10:00,10
01-02-16 09:00,5
01-02-16 08:00,5
01-02-16 07:00,5
01-02-16 06:00,4
01-02-16 05:00,4
01-02-16 04:00,5
01-02-16 03:00,5
01-02-16 02:00,5
01-02-16 01:00,8

