Datum Zeit,Radebeul-Wahnsdorf O3
06-02-16 20:00,34
06-02-16 19:00,33
06-02-16 18:00,31
06-02-16 17:00,40
06-02-16 16:00,42
06-02-16 15:00,49
06-02-16 14:00,49
06-02-16 13:00,48
06-02-16 12:00,47
06-02-16 11:00,40
06-02-16 10:00,24
06-02-16 09:00,21
06-02-16 08:00,19
06-02-16 07:00,15
06-02-16 06:00,14
06-02-16 05:00,20
06-02-16 04:00,35
06-02-16 03:00,43
06-02-16 02:00,46
06-02-16 01:00,43
06-02-16 00:00,39
05-02-16 23:00,39
05-02-16 22:00,43
05-02-16 21:00,42
05-02-16 20:00,45
05-02-16 19:00,35
05-02-16 18:00,35
05-02-16 17:00,47
05-02-16 16:00,51
05-02-16 15:00,55
05-02-16 14:00,55
05-02-16 13:00,54
05-02-16 12:00,49
05-02-16 11:00,44
05-02-16 10:00,35
05-02-16 09:00,35
05-02-16 08:00,38
05-02-16 07:00,41
05-02-16 06:00,46
05-02-16 05:00,47
05-02-16 04:00,45
05-02-16 03:00,47
05-02-16 02:00,49
05-02-16 01:00,41
05-02-16 00:00,35
04-02-16 23:00,38
04-02-16 22:00,41
04-02-16 21:00,44
04-02-16 20:00,39
04-02-16 19:00,38
04-02-16 18:00,45
04-02-16 17:00,55
04-02-16 16:00,56
04-02-16 15:00,54
04-02-16 14:00,52
04-02-16 13:00,54
04-02-16 12:00,51
04-02-16 11:00,50
04-02-16 10:00,51
04-02-16 09:00,50
04-02-16 08:00,50
04-02-16 07:00,53
04-02-16 06:00,52
04-02-16 05:00,54
04-02-16 04:00,56
04-02-16 03:00,57
04-02-16 02:00,57
04-02-16 01:00,58
04-02-16 00:00,57
03-02-16 23:00,55
03-02-16 22:00,54
03-02-16 21:00,54
03-02-16 20:00,58
03-02-16 19:00,59
03-02-16 18:00,62
03-02-16 17:00,68
03-02-16 16:00,70
03-02-16 15:00,70
03-02-16 14:00,69
03-02-16 13:00,68
03-02-16 12:00,67
03-02-16 11:00,63
03-02-16 10:00,59
03-02-16 09:00,63
03-02-16 08:00,64
03-02-16 07:00,67
03-02-16 06:00,68
03-02-16 05:00,71
03-02-16 04:00,70
03-02-16 03:00,69
03-02-16 02:00,70
03-02-16 01:00,68
03-02-16 00:00,71
02-02-16 23:00,67
02-02-16 22:00,67
02-02-16 21:00,71
02-02-16 20:00,70
02-02-16 19:00,66
02-02-16 18:00,65
02-02-16 17:00,65
02-02-16 16:00,65
02-02-16 15:00,65
02-02-16 14:00,68
02-02-16 13:00,69
02-02-16 12:00,68
02-02-16 11:00,65
02-02-16 10:00,63
02-02-16 09:00,63
02-02-16 08:00,64
02-02-16 07:00,68
02-02-16 06:00,69
02-02-16 05:00,69
02-02-16 04:00,69
02-02-16 03:00,69
02-02-16 02:00,69
02-02-16 01:00,69
02-02-16 00:00,68
01-02-16 23:00,66
01-02-16 22:00,65
01-02-16 21:00,71
01-02-16 20:00,60
01-02-16 19:00,57
01-02-16 18:00,52
01-02-16 17:00,47
01-02-16 16:00,50
01-02-16 15:00,47
01-02-16 14:00,29
01-02-16 13:00,16
01-02-16 12:00,8
01-02-16 11:00,17
01-02-16 10:00,33
01-02-16 09:00,37
01-02-16 08:00,37
01-02-16 07:00,42
01-02-16 06:00,45
01-02-16 05:00,45
01-02-16 04:00,48
01-02-16 03:00,53
01-02-16 02:00,59
01-02-16 01:00,63

