Datum Zeit,Annaberg-Buchholz O3
25-02-16 03:00,39
25-02-16 02:00,39
25-02-16 01:00,35
25-02-16 00:00,32
24-02-16 23:00,29
24-02-16 22:00,24
24-02-16 21:00,33
24-02-16 20:00,23
24-02-16 19:00,45
24-02-16 18:00,42
24-02-16 17:00,65
24-02-16 16:00,66
24-02-16 15:00,69
24-02-16 14:00,67
24-02-16 13:00,67
24-02-16 12:00,66
24-02-16 11:00,66
24-02-16 10:00,64
24-02-16 09:00,62
24-02-16 08:00,57
24-02-16 07:00,63
24-02-16 06:00,62
24-02-16 05:00,58
24-02-16 04:00,58
24-02-16 03:00,57
24-02-16 02:00,61
24-02-16 01:00,60
24-02-16 00:00,57
23-02-16 23:00,57
23-02-16 22:00,55
23-02-16 21:00,51
23-02-16 20:00,42
23-02-16 19:00,50
23-02-16 18:00,55
23-02-16 17:00,62
23-02-16 16:00,59
23-02-16 15:00,61
23-02-16 14:00,62
23-02-16 13:00,61
23-02-16 12:00,61
23-02-16 11:00,59
23-02-16 10:00,47
23-02-16 09:00,47
23-02-16 08:00,38
23-02-16 07:00,56
23-02-16 06:00,50
23-02-16 05:00,42
23-02-16 04:00,63
23-02-16 03:00,55
23-02-16 02:00,61
23-02-16 01:00,66
23-02-16 00:00,68
22-02-16 23:00,67
22-02-16 22:00,68
22-02-16 21:00,68
22-02-16 20:00,68
22-02-16 19:00,68
22-02-16 18:00,63
22-02-16 17:00,57
22-02-16 16:00,61
22-02-16 15:00,61
22-02-16 14:00,63
22-02-16 13:00,66
22-02-16 12:00,63
22-02-16 11:00,62
22-02-16 10:00,62
22-02-16 09:00,60
22-02-16 08:00,58
22-02-16 07:00,59
22-02-16 06:00,63
22-02-16 05:00,63
22-02-16 04:00,65
22-02-16 03:00,62
22-02-16 02:00,59
22-02-16 01:00,58
22-02-16 00:00,58
21-02-16 23:00,58
21-02-16 22:00,58
21-02-16 21:00,58
21-02-16 20:00,58
21-02-16 19:00,57
21-02-16 18:00,56
21-02-16 17:00,55
21-02-16 16:00,54
21-02-16 15:00,53
21-02-16 14:00,58
21-02-16 13:00,62
21-02-16 12:00,62
21-02-16 11:00,61
21-02-16 10:00,61
21-02-16 09:00,62
21-02-16 08:00,61
21-02-16 07:00,57
21-02-16 06:00,55
21-02-16 05:00,55
21-02-16 04:00,56
21-02-16 03:00,55
21-02-16 02:00,55
21-02-16 01:00,57
21-02-16 00:00,59
20-02-16 23:00,56
20-02-16 22:00,55
20-02-16 21:00,57
20-02-16 20:00,53
20-02-16 19:00,56
20-02-16 18:00,57
20-02-16 17:00,52
20-02-16 16:00,58
20-02-16 15:00,61
20-02-16 14:00,62
20-02-16 13:00,61
20-02-16 12:00,63
20-02-16 11:00,63
20-02-16 10:00,64
20-02-16 09:00,66
20-02-16 08:00,63
20-02-16 07:00,54
20-02-16 06:00,48
20-02-16 05:00,54
20-02-16 04:00,53
20-02-16 03:00,50
20-02-16 02:00,48
20-02-16 01:00,48
20-02-16 00:00,50
19-02-16 23:00,49
19-02-16 22:00,36
19-02-16 21:00,17
19-02-16 20:00,13
19-02-16 19:00,31
19-02-16 18:00,38
19-02-16 17:00,44
19-02-16 16:00,49
19-02-16 15:00,52
19-02-16 14:00,55
19-02-16 13:00,50
19-02-16 12:00,48
19-02-16 11:00,31
19-02-16 10:00,25
19-02-16 09:00,8
19-02-16 08:00,4
19-02-16 07:00,3
19-02-16 06:00,9
19-02-16 05:00,15
19-02-16 04:00,27
19-02-16 03:00,26
19-02-16 02:00,26
19-02-16 01:00,22
19-02-16 00:00,14
18-02-16 23:00,7
18-02-16 22:00,5
18-02-16 21:00,11
18-02-16 20:00,17
18-02-16 19:00,21
18-02-16 18:00,48
18-02-16 17:00,48
18-02-16 16:00,55
18-02-16 15:00,57
18-02-16 14:00,58
18-02-16 13:00,57
18-02-16 12:00,52
18-02-16 11:00,46
18-02-16 10:00,28
18-02-16 09:00,11
18-02-16 08:00,5
18-02-16 07:00,17
18-02-16 06:00,35
18-02-16 05:00,43
18-02-16 04:00,45
18-02-16 03:00,39
18-02-16 02:00,28
18-02-16 01:00,24
18-02-16 00:00,27
17-02-16 23:00,26
17-02-16 22:00,28
17-02-16 21:00,26
17-02-16 20:00,26
17-02-16 19:00,23
17-02-16 18:00,29
17-02-16 17:00,38
17-02-16 16:00,38
17-02-16 15:00,40
17-02-16 14:00,41
17-02-16 13:00,46
17-02-16 12:00,49
17-02-16 11:00,52
17-02-16 10:00,48
17-02-16 09:00,44
17-02-16 08:00,44
17-02-16 07:00,47
17-02-16 06:00,50
17-02-16 05:00,46
17-02-16 04:00,50
17-02-16 03:00,47
17-02-16 02:00,46
17-02-16 01:00,43
17-02-16 00:00,46
16-02-16 23:00,43
16-02-16 22:00,49
16-02-16 21:00,46
16-02-16 20:00,46
16-02-16 19:00,43
16-02-16 18:00,46
16-02-16 17:00,46
16-02-16 16:00,46
16-02-16 15:00,51
16-02-16 14:00,49
16-02-16 13:00,49
16-02-16 12:00,46
16-02-16 11:00,46
16-02-16 10:00,49
16-02-16 09:00,46
16-02-16 08:00,48
16-02-16 07:00,48
16-02-16 06:00,56
16-02-16 05:00,55
16-02-16 04:00,50
16-02-16 03:00,48
16-02-16 02:00,50
16-02-16 01:00,38
16-02-16 00:00,34
15-02-16 23:00,33
15-02-16 22:00,34
15-02-16 21:00,35
15-02-16 20:00,29
15-02-16 19:00,19
15-02-16 18:00,18
15-02-16 17:00,22
15-02-16 16:00,23
15-02-16 15:00,24
15-02-16 14:00,30
15-02-16 13:00,34
15-02-16 12:00,25
15-02-16 11:00,26
15-02-16 10:00,16
15-02-16 09:00,5
15-02-16 08:00,3
15-02-16 07:00,5
15-02-16 06:00,15
15-02-16 05:00,24
15-02-16 04:00,30
15-02-16 03:00,38
15-02-16 02:00,46
15-02-16 01:00,46
15-02-16 00:00,22
14-02-16 23:00,5
14-02-16 22:00,6
14-02-16 21:00,17
14-02-16 20:00,31
14-02-16 19:00,19
14-02-16 18:00,28
14-02-16 17:00,52
14-02-16 16:00,66
14-02-16 15:00,68
14-02-16 14:00,69
14-02-16 13:00,68
14-02-16 12:00,67
14-02-16 11:00,65
14-02-16 10:00,63
14-02-16 09:00,56
14-02-16 08:00,20
14-02-16 07:00,15
14-02-16 06:00,36
14-02-16 05:00,39
14-02-16 04:00,44
14-02-16 03:00,50
14-02-16 02:00,54
14-02-16 01:00,56
14-02-16 00:00,56
13-02-16 23:00,54
13-02-16 22:00,50
13-02-16 21:00,51
13-02-16 20:00,49
13-02-16 19:00,50
13-02-16 18:00,47
13-02-16 17:00,56
13-02-16 16:00,63
13-02-16 15:00,68
13-02-16 14:00,72
13-02-16 13:00,79
13-02-16 12:00,79
13-02-16 11:00,77
13-02-16 10:00,74
13-02-16 09:00,61
13-02-16 08:00,51
13-02-16 07:00,57
13-02-16 06:00,57
13-02-16 05:00,58
13-02-16 04:00,44
13-02-16 03:00,37
13-02-16 02:00,27
13-02-16 01:00,43
13-02-16 00:00,43
12-02-16 23:00,42
12-02-16 22:00,19
12-02-16 21:00,5
12-02-16 20:00,7
12-02-16 19:00,24
12-02-16 18:00,40
12-02-16 17:00,56
12-02-16 16:00,59
12-02-16 15:00,57
12-02-16 14:00,61
12-02-16 13:00,65
12-02-16 12:00,60
12-02-16 11:00,55
12-02-16 10:00,41
12-02-16 09:00,9
12-02-16 08:00,3
12-02-16 07:00,3
12-02-16 06:00,2
12-02-16 05:00,10
12-02-16 04:00,24
12-02-16 03:00,31
12-02-16 02:00,33
12-02-16 01:00,37
12-02-16 00:00,15
11-02-16 23:00,5
11-02-16 22:00,3
11-02-16 21:00,5
11-02-16 20:00,19
11-02-16 19:00,32
11-02-16 18:00,49
11-02-16 17:00,52
11-02-16 16:00,60
11-02-16 15:00,62
11-02-16 14:00,60
11-02-16 13:00,62
11-02-16 12:00,67
11-02-16 11:00,58
11-02-16 10:00,56
11-02-16 09:00,51
11-02-16 08:00,48
11-02-16 07:00,49
11-02-16 06:00,53
11-02-16 05:00,56
11-02-16 04:00,54
11-02-16 03:00,53
11-02-16 02:00,54
11-02-16 01:00,54
11-02-16 00:00,55
10-02-16 23:00,56
10-02-16 22:00,56
10-02-16 21:00,56
10-02-16 20:00,60
10-02-16 19:00,60
10-02-16 18:00,64
10-02-16 17:00,68
10-02-16 16:00,71
10-02-16 15:00,73
10-02-16 14:00,75
10-02-16 13:00,74
10-02-16 12:00,70
10-02-16 11:00,68
10-02-16 10:00,60
10-02-16 09:00,58
10-02-16 08:00,54
10-02-16 07:00,52
10-02-16 06:00,60
10-02-16 05:00,64
10-02-16 04:00,65
10-02-16 03:00,63
10-02-16 02:00,67
10-02-16 01:00,80
10-02-16 00:00,85
09-02-16 23:00,85
09-02-16 22:00,75
09-02-16 21:00,69
09-02-16 20:00,67
09-02-16 19:00,64
09-02-16 18:00,63
09-02-16 17:00,65
09-02-16 16:00,
09-02-16 15:00,
09-02-16 14:00,
09-02-16 13:00,
09-02-16 12:00,69
09-02-16 11:00,76
09-02-16 10:00,68
09-02-16 09:00,67
09-02-16 08:00,76
09-02-16 07:00,78
09-02-16 06:00,80
09-02-16 05:00,82
09-02-16 04:00,84
09-02-16 03:00,84
09-02-16 02:00,84
09-02-16 01:00,84
09-02-16 00:00,83
08-02-16 23:00,84
08-02-16 22:00,82
08-02-16 21:00,73
08-02-16 20:00,76
08-02-16 19:00,76
08-02-16 18:00,53
08-02-16 17:00,65
08-02-16 16:00,67
08-02-16 15:00,66
08-02-16 14:00,67
08-02-16 13:00,72
08-02-16 12:00,67
08-02-16 11:00,60
08-02-16 10:00,58
08-02-16 09:00,59
08-02-16 08:00,58
08-02-16 07:00,60
08-02-16 06:00,64
08-02-16 05:00,69
08-02-16 04:00,70
08-02-16 03:00,71
08-02-16 02:00,73
08-02-16 01:00,74
08-02-16 00:00,73
07-02-16 23:00,69
07-02-16 22:00,66
07-02-16 21:00,38
07-02-16 20:00,6
07-02-16 19:00,29
07-02-16 18:00,29
07-02-16 17:00,40
07-02-16 16:00,38
07-02-16 15:00,43
07-02-16 14:00,36
07-02-16 13:00,34
07-02-16 12:00,29
07-02-16 11:00,32
07-02-16 10:00,28
07-02-16 09:00,21
07-02-16 08:00,23
07-02-16 07:00,11
07-02-16 06:00,17
07-02-16 05:00,25
07-02-16 04:00,37
07-02-16 03:00,32
07-02-16 02:00,61
07-02-16 01:00,63
07-02-16 00:00,35
06-02-16 23:00,16
06-02-16 22:00,10
06-02-16 21:00,9
06-02-16 20:00,11
06-02-16 19:00,11
06-02-16 18:00,18
06-02-16 17:00,39
06-02-16 16:00,58
06-02-16 15:00,60
06-02-16 14:00,52
06-02-16 13:00,60
06-02-16 12:00,54
06-02-16 11:00,39
06-02-16 10:00,15
06-02-16 09:00,26
06-02-16 08:00,27
06-02-16 07:00,23
06-02-16 06:00,24
06-02-16 05:00,27
06-02-16 04:00,38
06-02-16 03:00,40
06-02-16 02:00,49
06-02-16 01:00,48
06-02-16 00:00,48
05-02-16 23:00,41
05-02-16 22:00,45
05-02-16 21:00,42
05-02-16 20:00,46
05-02-16 19:00,32
05-02-16 18:00,14
05-02-16 17:00,35
05-02-16 16:00,50
05-02-16 15:00,57
05-02-16 14:00,58
05-02-16 13:00,57
05-02-16 12:00,51
05-02-16 11:00,46
05-02-16 10:00,47
05-02-16 09:00,42
05-02-16 08:00,40
05-02-16 07:00,45
05-02-16 06:00,56
05-02-16 05:00,53
05-02-16 04:00,54
05-02-16 03:00,51
05-02-16 02:00,51
05-02-16 01:00,46
05-02-16 00:00,42
04-02-16 23:00,40
04-02-16 22:00,40
04-02-16 21:00,44
04-02-16 20:00,38
04-02-16 19:00,33
04-02-16 18:00,43
04-02-16 17:00,47
04-02-16 16:00,47
04-02-16 15:00,50
04-02-16 14:00,53
04-02-16 13:00,52
04-02-16 12:00,52
04-02-16 11:00,49
04-02-16 10:00,49
04-02-16 09:00,46
04-02-16 08:00,45
04-02-16 07:00,46
04-02-16 06:00,51
04-02-16 05:00,55
04-02-16 04:00,59
04-02-16 03:00,60
04-02-16 02:00,62
04-02-16 01:00,63
04-02-16 00:00,63
03-02-16 23:00,62
03-02-16 22:00,61
03-02-16 21:00,59
03-02-16 20:00,57
03-02-16 19:00,39
03-02-16 18:00,30
03-02-16 17:00,41
03-02-16 16:00,54
03-02-16 15:00,66
03-02-16 14:00,61
03-02-16 13:00,62
03-02-16 12:00,67
03-02-16 11:00,59
03-02-16 10:00,63
03-02-16 09:00,62
03-02-16 08:00,55
03-02-16 07:00,60
03-02-16 06:00,70
03-02-16 05:00,72
03-02-16 04:00,75
03-02-16 03:00,76
03-02-16 02:00,78
03-02-16 01:00,82
03-02-16 00:00,81
02-02-16 23:00,75
02-02-16 22:00,75
02-02-16 21:00,70
02-02-16 20:00,70
02-02-16 19:00,70
02-02-16 18:00,67
02-02-16 17:00,65
02-02-16 16:00,67
02-02-16 15:00,67
02-02-16 14:00,68
02-02-16 13:00,68
02-02-16 12:00,69
02-02-16 11:00,70
02-02-16 10:00,67
02-02-16 09:00,68
02-02-16 08:00,67
02-02-16 07:00,69
02-02-16 06:00,70
02-02-16 05:00,73
02-02-16 04:00,72
02-02-16 03:00,72
02-02-16 02:00,72
02-02-16 01:00,74
02-02-16 00:00,74
01-02-16 23:00,74
01-02-16 22:00,74
01-02-16 21:00,71
01-02-16 20:00,67
01-02-16 19:00,68
01-02-16 18:00,64
01-02-16 17:00,61
01-02-16 16:00,55
01-02-16 15:00,57
01-02-16 14:00,52
01-02-16 13:00,50
01-02-16 12:00,47
01-02-16 11:00,47
01-02-16 10:00,45
01-02-16 09:00,30
01-02-16 08:00,16
01-02-16 07:00,32
01-02-16 06:00,44
01-02-16 05:00,48
01-02-16 04:00,52
01-02-16 03:00,54
01-02-16 02:00,56
01-02-16 01:00,59

