Datum Zeit,Plauen-Sued NO
24-02-16 00:00,1
23-02-16 23:00,5
23-02-16 22:00,6
23-02-16 21:00,12
23-02-16 20:00,47
23-02-16 19:00,94
23-02-16 18:00,71
23-02-16 17:00,15
23-02-16 16:00,19
23-02-16 15:00,12
23-02-16 14:00,61
23-02-16 13:00,43
23-02-16 12:00,41
23-02-16 11:00,44
23-02-16 10:00,105
23-02-16 09:00,152
23-02-16 08:00,177
23-02-16 07:00,159
23-02-16 06:00,90
23-02-16 05:00,9
23-02-16 04:00,1
23-02-16 03:00,2
23-02-16 02:00,1
23-02-16 01:00,1
23-02-16 00:00,1
22-02-16 23:00,1
22-02-16 22:00,1
22-02-16 21:00,2
22-02-16 20:00,3
22-02-16 19:00,6
22-02-16 18:00,7
22-02-16 17:00,14
22-02-16 16:00,16
22-02-16 15:00,7
22-02-16 14:00,9
22-02-16 13:00,7
22-02-16 12:00,11
22-02-16 11:00,11
22-02-16 10:00,18
22-02-16 09:00,13
22-02-16 08:00,9
22-02-16 07:00,10
22-02-16 06:00,8
22-02-16 05:00,3
22-02-16 04:00,3
22-02-16 03:00,1
22-02-16 02:00,1
22-02-16 01:00,1
22-02-16 00:00,1
21-02-16 23:00,1
21-02-16 22:00,2
21-02-16 21:00,3
21-02-16 20:00,3
21-02-16 19:00,5
21-02-16 18:00,5
21-02-16 17:00,3
21-02-16 16:00,4
21-02-16 15:00,3
21-02-16 14:00,3
21-02-16 13:00,2
21-02-16 12:00,3
21-02-16 11:00,3
21-02-16 10:00,5
21-02-16 09:00,2
21-02-16 08:00,1
21-02-16 07:00,1
21-02-16 06:00,1
21-02-16 05:00,1
21-02-16 04:00,1
21-02-16 03:00,1
21-02-16 02:00,1
21-02-16 01:00,2
21-02-16 00:00,4
20-02-16 23:00,2
20-02-16 22:00,4
20-02-16 21:00,3
20-02-16 20:00,3
20-02-16 19:00,11
20-02-16 18:00,12
20-02-16 17:00,10
20-02-16 16:00,9
20-02-16 15:00,15
20-02-16 14:00,9
20-02-16 13:00,8
20-02-16 12:00,7
20-02-16 11:00,8
20-02-16 10:00,7
20-02-16 09:00,7
20-02-16 08:00,15
20-02-16 07:00,5
20-02-16 06:00,3
20-02-16 05:00,2
20-02-16 04:00,3
20-02-16 03:00,1
20-02-16 02:00,1
20-02-16 01:00,4
20-02-16 00:00,4
19-02-16 23:00,9
19-02-16 22:00,28
19-02-16 21:00,22
19-02-16 20:00,37
19-02-16 19:00,19
19-02-16 18:00,10
19-02-16 17:00,9
19-02-16 16:00,9
19-02-16 15:00,15
19-02-16 14:00,12
19-02-16 13:00,43
19-02-16 12:00,42
19-02-16 11:00,90
19-02-16 10:00,155
19-02-16 09:00,237
19-02-16 08:00,231
19-02-16 07:00,164
19-02-16 06:00,130
19-02-16 05:00,56
19-02-16 04:00,16
19-02-16 03:00,21
19-02-16 02:00,13
19-02-16 01:00,19
19-02-16 00:00,26
18-02-16 23:00,24
18-02-16 22:00,40
18-02-16 21:00,31
18-02-16 20:00,60
18-02-16 19:00,138
18-02-16 18:00,143
18-02-16 17:00,46
18-02-16 16:00,39
18-02-16 15:00,34
18-02-16 14:00,25
18-02-16 13:00,37
18-02-16 12:00,51
18-02-16 11:00,47
18-02-16 10:00,44
18-02-16 09:00,36
18-02-16 08:00,58
18-02-16 07:00,60
18-02-16 06:00,20
18-02-16 05:00,8
18-02-16 04:00,6
18-02-16 03:00,2
18-02-16 02:00,2
18-02-16 01:00,2
18-02-16 00:00,2
17-02-16 23:00,4
17-02-16 22:00,9
17-02-16 21:00,14
17-02-16 20:00,43
17-02-16 19:00,35
17-02-16 18:00,57
17-02-16 17:00,88
17-02-16 16:00,107
17-02-16 15:00,92
17-02-16 14:00,59
17-02-16 13:00,62
17-02-16 12:00,66
17-02-16 11:00,98
17-02-16 10:00,90
17-02-16 09:00,97
17-02-16 08:00,131
17-02-16 07:00,83
17-02-16 06:00,46
17-02-16 05:00,13
17-02-16 04:00,5
17-02-16 03:00,3
17-02-16 02:00,7
17-02-16 01:00,5
17-02-16 00:00,4
16-02-16 23:00,9
16-02-16 22:00,13
16-02-16 21:00,25
16-02-16 20:00,30
16-02-16 19:00,33
16-02-16 18:00,50
16-02-16 17:00,69
16-02-16 16:00,51
16-02-16 15:00,58
16-02-16 14:00,44
16-02-16 13:00,32
16-02-16 12:00,41
16-02-16 11:00,66
16-02-16 10:00,69
16-02-16 09:00,50
16-02-16 08:00,74
16-02-16 07:00,38
16-02-16 06:00,15
16-02-16 05:00,3
16-02-16 04:00,1
16-02-16 03:00,2
16-02-16 02:00,1
16-02-16 01:00,1
16-02-16 00:00,1
15-02-16 23:00,3
15-02-16 22:00,4
15-02-16 21:00,4
15-02-16 20:00,3
15-02-16 19:00,6
15-02-16 18:00,11
15-02-16 17:00,26
15-02-16 16:00,32
15-02-16 15:00,18
15-02-16 14:00,38
15-02-16 13:00,32
15-02-16 12:00,46
15-02-16 11:00,73
15-02-16 10:00,99
15-02-16 09:00,182
15-02-16 08:00,120
15-02-16 07:00,164
15-02-16 06:00,184
15-02-16 05:00,104
15-02-16 04:00,48
15-02-16 03:00,44
15-02-16 02:00,12
15-02-16 01:00,18
15-02-16 00:00,7
14-02-16 23:00,4
14-02-16 22:00,23
14-02-16 21:00,35
14-02-16 20:00,26
14-02-16 19:00,5
14-02-16 18:00,37
14-02-16 17:00,5
14-02-16 16:00,9
14-02-16 15:00,7
14-02-16 14:00,5
14-02-16 13:00,6
14-02-16 12:00,15
14-02-16 11:00,8
14-02-16 10:00,4
14-02-16 09:00,3
14-02-16 08:00,1
14-02-16 07:00,3
14-02-16 06:00,2
14-02-16 05:00,2
14-02-16 04:00,1
14-02-16 03:00,2
14-02-16 02:00,1
14-02-16 01:00,1
14-02-16 00:00,2
13-02-16 23:00,5
13-02-16 22:00,4
13-02-16 21:00,5
13-02-16 20:00,8
13-02-16 19:00,11
13-02-16 18:00,16
13-02-16 17:00,14
13-02-16 16:00,15
13-02-16 15:00,18
13-02-16 14:00,19
13-02-16 13:00,16
13-02-16 12:00,19
13-02-16 11:00,17
13-02-16 10:00,14
13-02-16 09:00,14
13-02-16 08:00,30
13-02-16 07:00,52
13-02-16 06:00,26
13-02-16 05:00,18
13-02-16 04:00,13
13-02-16 03:00,5
13-02-16 02:00,19
13-02-16 01:00,15
13-02-16 00:00,25
12-02-16 23:00,23
12-02-16 22:00,19
12-02-16 21:00,45
12-02-16 20:00,38
12-02-16 19:00,75
12-02-16 18:00,101
12-02-16 17:00,47
12-02-16 16:00,34
12-02-16 15:00,31
12-02-16 14:00,31
12-02-16 13:00,27
12-02-16 12:00,28
12-02-16 11:00,35
12-02-16 10:00,52
12-02-16 09:00,80
12-02-16 08:00,82
12-02-16 07:00,75
12-02-16 06:00,24
12-02-16 05:00,35
12-02-16 04:00,9
12-02-16 03:00,17
12-02-16 02:00,12
12-02-16 01:00,8
12-02-16 00:00,4
11-02-16 23:00,5
11-02-16 22:00,30
11-02-16 21:00,60
11-02-16 20:00,32
11-02-16 19:00,71
11-02-16 18:00,69
11-02-16 17:00,44
11-02-16 16:00,20
11-02-16 15:00,11
11-02-16 14:00,13
11-02-16 13:00,11
11-02-16 12:00,28
11-02-16 11:00,21
11-02-16 10:00,51
11-02-16 09:00,39
11-02-16 08:00,56
11-02-16 07:00,47
11-02-16 06:00,22
11-02-16 05:00,13
11-02-16 04:00,6
11-02-16 03:00,1
11-02-16 02:00,4
11-02-16 01:00,1
11-02-16 00:00,1
10-02-16 23:00,5
10-02-16 22:00,6
10-02-16 21:00,12
10-02-16 20:00,10
10-02-16 19:00,14
10-02-16 18:00,24
10-02-16 17:00,13
10-02-16 16:00,14
10-02-16 15:00,9
10-02-16 14:00,11
10-02-16 13:00,9
10-02-16 12:00,15
10-02-16 11:00,18
10-02-16 10:00,24
10-02-16 09:00,38
10-02-16 08:00,100
10-02-16 07:00,97
10-02-16 06:00,53
10-02-16 05:00,16
10-02-16 04:00,1
10-02-16 03:00,2
10-02-16 02:00,1
10-02-16 01:00,1
10-02-16 00:00,1
09-02-16 23:00,2
09-02-16 22:00,2
09-02-16 21:00,3
09-02-16 20:00,8
09-02-16 19:00,11
09-02-16 18:00,10
09-02-16 17:00,14
09-02-16 16:00,18
09-02-16 15:00,21
09-02-16 14:00,20
09-02-16 13:00,21
09-02-16 12:00,18
09-02-16 11:00,11
09-02-16 10:00,19
09-02-16 09:00,27
09-02-16 08:00,28
09-02-16 07:00,25
09-02-16 06:00,3
09-02-16 05:00,1
09-02-16 04:00,1
09-02-16 03:00,1
09-02-16 02:00,1
09-02-16 01:00,1
09-02-16 00:00,1
08-02-16 23:00,1
08-02-16 22:00,1
08-02-16 21:00,3
08-02-16 20:00,8
08-02-16 19:00,6
08-02-16 18:00,13
08-02-16 17:00,16
08-02-16 16:00,12
08-02-16 15:00,10
08-02-16 14:00,12
08-02-16 13:00,8
08-02-16 12:00,14
08-02-16 11:00,20
08-02-16 10:00,21
08-02-16 09:00,17
08-02-16 08:00,24
08-02-16 07:00,19
08-02-16 06:00,12
08-02-16 05:00,5
08-02-16 04:00,4
08-02-16 03:00,2
08-02-16 02:00,3
08-02-16 01:00,2
08-02-16 00:00,1
07-02-16 23:00,1
07-02-16 22:00,2
07-02-16 21:00,13
07-02-16 20:00,7
07-02-16 19:00,8
07-02-16 18:00,10
07-02-16 17:00,17
07-02-16 16:00,9
07-02-16 15:00,9
07-02-16 14:00,12
07-02-16 13:00,7
07-02-16 12:00,8
07-02-16 11:00,10
07-02-16 10:00,6
07-02-16 09:00,3
07-02-16 08:00,4
07-02-16 07:00,1
07-02-16 06:00,1
07-02-16 05:00,1
07-02-16 04:00,2
07-02-16 03:00,2
07-02-16 02:00,2
07-02-16 01:00,2
07-02-16 00:00,2
06-02-16 23:00,3
06-02-16 22:00,3
06-02-16 21:00,4
06-02-16 20:00,11
06-02-16 19:00,12
06-02-16 18:00,20
06-02-16 17:00,15
06-02-16 16:00,21
06-02-16 15:00,15
06-02-16 14:00,17
06-02-16 13:00,18
06-02-16 12:00,15
06-02-16 11:00,19
06-02-16 10:00,18
06-02-16 09:00,7
06-02-16 08:00,5
06-02-16 07:00,7
06-02-16 06:00,4
06-02-16 05:00,3
06-02-16 04:00,2
06-02-16 03:00,1
06-02-16 02:00,3
06-02-16 01:00,2
06-02-16 00:00,4
05-02-16 23:00,7
05-02-16 22:00,9
05-02-16 21:00,21
05-02-16 20:00,18
05-02-16 19:00,32
05-02-16 18:00,33
05-02-16 17:00,35
05-02-16 16:00,42
05-02-16 15:00,27
05-02-16 14:00,39
05-02-16 13:00,35
05-02-16 12:00,39
05-02-16 11:00,52
05-02-16 10:00,36
05-02-16 09:00,78
05-02-16 08:00,140
05-02-16 07:00,137
05-02-16 06:00,53
05-02-16 05:00,5
05-02-16 04:00,1
05-02-16 03:00,1
05-02-16 02:00,1
05-02-16 01:00,1
05-02-16 00:00,1
04-02-16 23:00,7
04-02-16 22:00,35
04-02-16 21:00,57
04-02-16 20:00,42
04-02-16 19:00,53
04-02-16 18:00,52
04-02-16 17:00,67
04-02-16 16:00,17
04-02-16 15:00,14
04-02-16 14:00,16
04-02-16 13:00,15
04-02-16 12:00,17
04-02-16 11:00,35
04-02-16 10:00,33
04-02-16 09:00,42
04-02-16 08:00,49
04-02-16 07:00,41
04-02-16 06:00,34
04-02-16 05:00,8
04-02-16 04:00,6
04-02-16 03:00,1
04-02-16 02:00,1
04-02-16 01:00,1
04-02-16 00:00,1
03-02-16 23:00,6
03-02-16 22:00,9
03-02-16 21:00,26
03-02-16 20:00,40
03-02-16 19:00,55
03-02-16 18:00,150
03-02-16 17:00,58
03-02-16 16:00,15
03-02-16 15:00,12
03-02-16 14:00,12
03-02-16 13:00,15
03-02-16 12:00,15
03-02-16 11:00,46
03-02-16 10:00,63
03-02-16 09:00,66
03-02-16 08:00,62
03-02-16 07:00,85
03-02-16 06:00,50
03-02-16 05:00,14
03-02-16 04:00,2
03-02-16 03:00,1
03-02-16 02:00,1
03-02-16 01:00,2
03-02-16 00:00,1
02-02-16 23:00,3
02-02-16 22:00,2
02-02-16 21:00,1
02-02-16 20:00,4
02-02-16 19:00,3
02-02-16 18:00,6
02-02-16 17:00,14
02-02-16 16:00,15
02-02-16 15:00,8
02-02-16 14:00,12
02-02-16 13:00,18
02-02-16 12:00,14
02-02-16 11:00,15
02-02-16 10:00,14
02-02-16 09:00,12
02-02-16 08:00,13
02-02-16 07:00,9
02-02-16 06:00,4
02-02-16 05:00,1
02-02-16 04:00,1
02-02-16 03:00,1
02-02-16 02:00,1
02-02-16 01:00,1
02-02-16 00:00,1
01-02-16 23:00,1
01-02-16 22:00,1
01-02-16 21:00,3
01-02-16 20:00,3
01-02-16 19:00,4
01-02-16 18:00,6
01-02-16 17:00,9
01-02-16 16:00,13
01-02-16 15:00,12
01-02-16 14:00,18
01-02-16 13:00,10
01-02-16 12:00,15
01-02-16 11:00,17
01-02-16 10:00,33
01-02-16 09:00,69
01-02-16 08:00,310
01-02-16 07:00,144
01-02-16 06:00,98
01-02-16 05:00,101
01-02-16 04:00,9
01-02-16 03:00,4
01-02-16 02:00,1
01-02-16 01:00,1

